date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin
2015-04-30,0.01157701890819181,0.004609296326891833,0.0008211518317981785,0.014560664071426118,0.008297332206664305,0.21259660361067675
2015-05-31,0.011607757568917543,0.004552920514931103,0.0014343556367736243,0.014815569246739527,0.010863820081225604,0.23680361033854602
2015-06-30,0.01017523702082214,0.004486712672784671,0.0026837506788076494,0.00940252995550517,0.0162378175145685,0.35318610152477614
2015-07-31,0.014485282840530045,0.006553928553627308,0.0021473079798514077,0.009582864893824835,0.01599671867783418,0.3617327851770189
2015-08-31,0.0064822721165385955,0.004396974837744025,0.0022568289442114727,-0.0032530554700112967,0.01654935066179409,0.3228413299124313
2015-09-30,0.008397460241086764,0.004512124058572123,0.001300992202642207,-0.004949771642117047,0.023262348966186484,-0.010666021275594073
2015-10-31,0.006803280546253168,0.0031683095632735548,0.001391300807210866,0.00012732382314665364,0.01729499492617278,-0.052405037766329765
2015-11-30,0.009249382423198657,0.002468978959163267,0.0006855296135530723,-0.0016893824978671482,0.013829591196559955,-0.018020555458547194
2015-12-31,0.011694020421636087,0.0029409140082363823,2.1351303729255037e-05,-0.0016553890037032705,0.011878411396357997,0.024989962419304623
2016-01-31,0.009059758521476172,0.0023930559959421207,0.0008299068170102408,-0.005833614556218196,0.02136022338598125,-0.02085228195703359
2016-02-29,0.010290638656502654,0.0014450596316419,0.002175504695401923,-0.008532714885006528,0.022301919228249367,0.09948960884081648
2016-03-31,0.02311340568231826,0.0014885653374146022,0.001843703939987805,0.004647923628020937,0.007793361784355199,0.42329916377158816
2016-04-30,0.029715224306726785,0.002613661081481782,0.0018411672571287574,0.014682981227165465,-0.0036729153923677205,0.5699587192047795
2016-05-31,0.027636030697376635,0.0022529946297644805,0.0016583623973277799,0.023479964458005917,0.002122862100087346,0.41643060305598906
2016-06-30,0.02094035447942192,0.0013191594748706648,0.0012086427272735754,0.018802602239069644,0.0060718641221321375,0.31850193527897763
2016-07-31,0.018809489094003623,0.0009184243036634647,0.001831633159615806,0.018932643341484916,0.008139936043745853,0.18720073405317544
2016-08-31,0.013566652983816353,0.0011092491586451318,0.0013382160920961316,0.01232563375995936,0.00485327961558469,0.0824490370282886
2016-09-30,0.011915366674059721,0.0014897863040939157,0.0004494611506784922,0.009733164289624204,-0.0003889510081512785,0.09134620617616468
2016-10-31,0.011458098412683197,0.002173634832084291,-0.00043119280365309064,0.008704706246215976,-0.0036136735626687844,0.19787240709195625
2016-11-30,0.01968656467806662,0.0060609428371099835,0.00031026109088991673,0.012403953129558649,-0.007045318539267445,0.6141515350267842
2016-12-31,0.012274893167010085,0.006307534988383469,0.001251572397248902,0.005074440023426788,0.0010441189378951731,0.656001703496332
2017-01-31,0.011005840113080784,0.007155040116767538,0.0023954874326097123,0.0027225865355188193,0.007914431893729488,0.7859671790744266
2017-02-28,0.012324312722843265,0.007947104673591682,0.0033536602191494265,0.0030680456210565622,0.013944899006949212,0.7750991566783805
2017-03-31,0.012811733783292995,0.005371490639917279,0.00287753109501869,0.012284390936766284,0.008152810129075214,0.27915756650297485
2017-04-30,0.01228236013596697,0.00392079569229048,0.0018286101373400942,0.013375206238016206,0.008003709830189592,0.20120317735991383
2017-05-31,0.00931017413291719,0.002249396233526717,0.0005496570416361236,0.012881230736125224,0.0063998402792382406,0.11057369630975744
2017-06-30,0.007742154238448557,0.002140949982935233,-0.00013521139751013775,0.013719810698052129,0.0016411465373041296,0.04841206669978579
2017-07-31,0.010070423419311629,0.0023372481140529503,-7.917632091098727e-05,0.016757884732623327,-0.002346518303140716,0.07026243125507342
2017-08-31,0.011393509836947459,0.0019363522032837038,0.0005306967206459962,0.021188930584615406,-0.0033416072300641204,0.12759599925893705
2017-09-30,0.015184806839455823,0.0025384838334419485,0.0009448062269062556,0.022410210270363155,-0.004358228210544577,0.183796145856993
2017-10-31,0.014072603431035804,0.002520143139907417,0.0009388148305627731,0.018828419853500946,-0.0017051822293796884,0.1927870111871951
2017-11-30,0.008642358301955505,0.0024628481129790364,0.0002236838204916253,0.014338985465551261,0.0013771559068213469,0.14659466305055674
2017-12-31,0.007685788041935263,0.002464311727953012,0.00013351238847879136,0.013326339083211477,0.003471710690747935,0.14665187069302926
2018-01-31,0.005978901686216427,0.0025951654880022605,0.0009996052944500828,0.010787086763224282,0.0057706701478264935,0.20304198789482733
2018-02-28,0.007757303098536584,0.00470012686420834,0.0027428920204777343,0.01799796053611001,0.006840021413253565,0.3731080886344396
2018-03-31,0.010081758556976964,0.005685402403810045,0.002913367910954653,0.020595573391931233,0.007927708370365466,0.4439206590844062
2018-04-30,0.008766807762102325,0.006092772372469039,0.002590665776811917,0.018011431760782404,0.009132563635216487,0.4597991069616535
2018-05-31,0.007062258037733846,0.005666753986487184,0.001919972415743338,0.013093007722973,0.010505739672069006,0.41299292482982836
2018-06-30,0.00721114063475951,0.005171726317534477,0.0009309974835441223,0.008857684926105397,0.007515356340235056,0.33968209262454263
2018-07-31,0.009059832668734091,0.004265352432031658,0.0003910716878986059,0.007597742182762424,0.003842351087971399,0.2372949893808782
2018-08-31,0.010837524988185509,0.0038557313067380914,0.000542784318295813,0.00820524065525018,0.003065073763551954,0.2042228704558715
2018-09-30,0.01562430353850707,0.004112386978487988,0.001210142454171012,0.014502767234192467,0.003165121601542302,0.21581721997785613
2018-10-31,0.013017572090758784,0.003864449005199261,0.0018835191310472529,0.01557349706700098,0.004453110532783898,0.2382395705753972
2018-11-30,0.01501962690240333,0.003993980787595796,0.0014384320174395736,0.017614965347183605,0.006425857389845595,0.24552179583112235
2018-12-31,0.013337510678507206,0.0035442876684226646,0.001127105833018255,0.01486360235571851,0.00780853303310978,0.24188626384556694
2019-01-31,0.01525668017439168,0.0029323067447910496,0.000731163868117975,0.020766493750278482,0.009021657483955114,0.24820668022122114
2019-02-28,0.012804498875074712,0.0029953330013676605,0.0007169479420703001,0.02195120679385633,0.006392827312700431,0.20524656064443347
2019-03-31,0.012222361561204053,0.0030385910847399175,0.0005279732985896323,0.019585585930925804,0.0019940012927056874,0.14830594742061798
2019-04-30,0.009814928927858643,0.0027147565484029186,0.0001792623438902391,0.015443909544975355,0.0006288474946175085,0.06856473977870264
2019-05-31,0.009697194680425222,0.002563066198795567,0.0002352078203357059,0.011923388903260815,0.001968277732766442,0.042927047340536456
2019-06-30,0.010212431890195639,0.0021317118847829263,0.0008352467225071112,0.01200754882075865,0.005652290440899807,0.06713576540709379
2019-07-31,0.00814778931070209,0.0018277750521900036,0.00143642161524651,0.009472979827045341,0.00762448932854763,0.04091541782476618
2019-08-31,0.00863862382151955,0.0028807658705294545,0.001892663522380641,0.012538804859962671,0.0073914046866322665,0.10119694378527755
2019-09-30,0.006950706791221619,0.003300454760624745,0.0019298504941734121,0.010680989024253242,0.008407695733788106,0.06609655443593776
2019-10-31,0.008034304333252886,0.004364859617144468,0.0021457051084288596,0.011520371439225446,0.006224880887850781,0.07082937215993798
2019-11-30,0.006818058168503453,0.003930599491610929,0.0017409559715981836,0.0069658084011091715,0.006188419220069231,0.04494160508247802
2019-12-31,0.008452782331546336,0.003211257487144381,0.002297245630843481,-8.69456777989764e-05,0.0040639166129402176,0.02439143753995318
2020-01-31,0.010102665014496123,0.0022315248877391005,0.002663157212984872,-0.0019119103196414567,0.0009998072865534287,0.04019548661284042
2020-02-29,0.011683151504871075,0.0027017999857027746,0.0029671518074472704,0.009859834183719768,0.002715025182945239,0.17904454798530717
2020-03-31,0.011757356226480609,0.004593818665540919,0.003034909022595335,0.012517525409278073,0.0008039613849810737,0.200510162653672
2020-04-30,0.015301605920521707,0.005035792665320629,0.0026939131322146117,0.010419721334992162,0.0076739049766789535,0.14808976092285725
2020-05-31,0.013737556358590648,0.004998589710363582,0.002377235166366963,0.012090509696699928,0.010609210615591618,0.10493749009893179
2020-06-30,0.010560937143400721,0.004866610662603557,0.0021605941283680207,0.012074619365196347,0.006353691502743044,0.18631617550082974
2020-07-31,0.00989626902857402,0.005734914676668345,0.0030418844189515426,0.012955542891313442,-0.0003801551772676451,0.21661594594924816
2020-08-31,0.009724583508547758,0.005631488218348013,0.003497508813174865,0.010410497555681106,-0.0036845770312879268,0.18986322600357822
2020-09-30,0.009476935753535014,0.00527302817610684,0.0035202087014854022,0.015702749896500976,0.00518164925842233,0.23149915113721037
2020-10-31,0.007852512201137836,0.004381230754717468,0.002343192409492946,0.015423816762053438,0.0032422519676031285,0.24563961012487584
2020-11-30,0.010633092360890174,0.004699120288850916,0.0028954021694449416,0.022061813631278727,0.004470552050393348,0.1889260618298336
2020-12-31,0.012206194380199587,0.004292202900218972,0.0029035720141401896,0.023683139345495468,0.002805955163284025,0.22038101588380665
2021-01-31,0.009931095508725545,0.004425191830351277,0.0030196365472415143,0.020302772925171766,-0.00010798966806542173,0.24983235447211233
2021-02-28,0.00906474922723928,0.004398509629332768,0.002929161207723167,0.0193655990555753,0.0003888279341298824,0.25474700290591185
2021-03-31,0.010183390031039883,0.0046577786544226615,0.0030940289402714583,0.024118200417942246,-0.0003318511995674799,0.2300207737409482
2021-04-30,0.007579949592844836,0.004332515039395277,0.0031656509864159315,0.020483988559173022,0.001514074861805042,0.22044086329625137
2021-05-31,0.008783909583654853,0.003742325132891388,0.0030281516429111555,0.022101444958768382,0.0027504571505265517,0.19002797052019696
2021-06-30,0.012205522580355932,0.0036968833934010164,0.002174318502143157,0.015030662334404272,0.005713628778055551,0.2048614366908694
2021-07-31,0.013607482679196401,0.003697897979969527,0.0012076723785759485,0.010820912241667788,0.002892660609527276,0.2001821043028169
2021-08-31,0.012258716747922069,0.0034291164911238814,0.0011534462434214007,0.012690250844303298,0.004738968167114126,0.1801678611709526
2021-09-30,0.00885542605364134,0.004042587457121903,0.0012307456452750017,0.014415435751536828,0.0037529683696127594,0.179835247832687
2021-10-31,0.009736938842180852,0.004319532830279237,0.0016474476003357915,0.01720590587416289,0.003907031393356855,0.21656681023287422
2021-11-30,0.008793480484231404,0.0042946938370209435,0.0021288837560117027,0.015561421792624146,0.005801788767317242,0.22643245392463393
2021-12-31,0.006489066958370802,0.0037558647815415453,0.002082110263635569,0.01527411697666329,0.006423087067363498,0.20188105616507904
2022-01-31,0.0038748335349208093,0.004321018593252689,0.002405636522414895,0.015240625345164101,0.0077145999242215785,0.2645149302278693
2022-02-28,0.002024367245671314,0.005308279166492303,0.00331324385145636,0.02316178514875285,0.006980294032818555,0.3219361767318173
2022-03-31,0.0015877416987252419,0.006027845962141844,0.004207228218867961,0.03749442974578433,0.00020917924236766618,0.3159923810397366
2022-04-30,-0.00143791002490864,0.006345205049835963,0.004378740704828217,0.030961600334948443,-0.0020109410521025953,0.3487043322148319
2022-05-31,-0.0016250252833935382,0.006661752555715612,0.004095935428584831,0.035786613732635975,-0.002018419203167386,0.31946984216709706
2022-06-30,0.0030562601442045145,0.007114774319021985,0.0036014473004367074,0.026766017165059323,0.005049762412843873,0.3099847947925429
2022-07-31,0.005578086887574166,0.00670196505041653,0.002686271655938501,0.02136812261913795,0.006445058555827354,0.2501922931824463
2022-08-31,0.004720042860258815,0.005607911092628896,0.0017851921553332763,0.010967225378597453,0.0055870033337154824,0.20633878615097992
2022-09-30,0.0051867651247042785,0.005935670521137179,0.0023248989899053683,0.01383989046029663,0.00564301617316015,0.25234325931626944
2022-10-31,0.00889183093114436,0.006929384262595999,0.0027080460899920515,0.02129198074304238,0.002515526625819639,0.27298675792623
2022-11-30,0.00962045650214553,0.00579550189083688,0.0024013925267638773,0.016529202250314227,0.003942860149140535,0.22376713882255916
2022-12-31,0.012197194566612517,0.00438435250016541,0.002461477695389167,0.00909995674524288,0.012294521428901417,0.19220691888845814
2023-01-31,0.013868337516856274,0.004573683682391869,0.002490127870532929,0.007986067886863674,0.012528903124597014,0.0989081811639127
2023-02-28,0.010709209336477165,0.004695010282507462,0.002585366830965026,0.008330145979018079,0.007688914405254504,0.05224081309716336
2023-03-31,0.0071334254960175245,0.008773663719964624,0.008040566238264062,-0.008081975159439253,0.02100502693260089,0.20643693607635596
2023-04-30,-0.005169009005620399,0.00944155306422511,0.009879755729391046,-0.016656056546231437,0.035324082380935526,0.08655250189903325
2023-05-31,-0.01257461350554386,0.012470756643665433,0.012452355778031157,-0.022695550240334726,0.05469426517906361,0.11539177319750044
2023-06-30,-0.020679007346740372,0.010137315652173726,0.010842549079116522,-0.03625499338973496,0.04491115503741321,0.1684551975027201
2023-07-31,-0.023774868227161863,0.007351562630742829,0.008315163288740551,-0.04930414706895756,0.02946483957423699,0.22469728614094306
2023-08-31,-0.021915274594921944,0.007730041076508127,0.007843799866177378,-0.04375438826227131,0.027833285895329202,0.37474662128477493
2023-09-30,-0.004722411369142461,0.0074194724775830025,0.007408722089987309,-0.016300073993358664,0.03066191674458955,0.4975774240885589
2023-10-31,0.003534487634450173,0.007638273850934888,0.006837719812134638,0.020328238985568924,0.015818104712259615,0.49400094039126574
2023-11-30,0.001864051405939534,0.007221752824795239,0.005294556524089411,-0.016122892881891435,0.02525913135252558,0.45750049928693537
2023-12-31,0.020003206097147702,0.004176068419755983,0.004343465609962674,0.0011631928768069105,0.022157763158807214,0.03541274094706304
2024-01-31,0.009922888030836552,0.004453075530373285,0.005147109538656235,-0.0031897555416299656,0.03187991033505634,-0.11338826490634832
2024-02-29,-0.0062231050577712995,0.004169057781467756,0.004434278475520037,-0.020694242460822458,0.021877139869007745,-0.027795577789418546
2024-03-31,-0.011730161987245658,0.003326627766151831,0.004513717102760426,-0.04184327884932549,-0.0006440876206100111,0.021850751491978376
2024-04-30,-0.030958677109559442,0.00837133657033283,0.008379635176002305,-0.057897711760769674,0.007994292541671567,0.27420508187695747
2024-05-31,-0.026556828858843716,0.009802121799257461,0.01037819736396683,-0.04640509781209613,0.03168885114452042,0.44922658625887335
2024-06-30,-0.014461812290845403,0.00965055931668659,0.010242466973085918,-0.03583741683788236,0.05362683948286029,0.3519933647003322
2024-07-31,-0.012425723122602829,0.009208476749232943,0.00938592628316429,-0.02656242292704309,0.0544933660552503,0.014355429912533274
2024-08-31,0.004015693108593297,0.005155807924910586,0.007295158569495454,-0.01250231392269491,0.03481293663529397,-0.06966850014595352
2024-09-30,0.014173069889944002,0.0036588982071063684,0.0027085507526173535,-0.0005846651580546335,0.006886203608112697,0.08703944825083422
2024-10-31,0.012916211039216526,0.004196956031236381,0.003566327230923314,-0.0017366105504876255,3.565440436213013e-05,0.09822471542657668
2024-11-30,0.010996674503434448,0.004413726365407315,0.0035348507762779056,-0.0011286415696284344,-0.0006750714693781606,0.10892938157433193
2024-12-31,0.010031219403037235,0.002334400963874326,0.0030243328506544625,-0.010672435540810545,-0.003380672740111437,0.13633559252227742
2025-01-31,0.011046642565139144,0.0021227054230897593,0.0034079015337658515,-0.002175298535859743,-0.004892291735437112,0.13829666386988715
2025-02-28,0.014000256594930378,0.0013070430902465447,0.0037174985100331586,-0.0029505860686179063,-0.0017054976688319207,0.13297677116322762
2025-03-31,0.0143070154473443,0.0037252428852420777,0.004069046948797483,0.009052457081013168,0.004253534188165681,0.14711786000714466
2025-04-30,0.01462748485788673,0.005282342220059803,0.0039262470204927055,0.015625439957754013,0.00496846007272321,0.18944918723068127
2025-05-31,0.01444916057805697,0.005488705076929709,0.003928564430169379,0.013306543944279452,0.004705578462079615,0.2304973913865975
2025-06-30,0.015079805684315174,0.004849022179837903,0.003798046622620949,0.007188594355280196,0.005238770808387106,0.2384476629300366
2025-07-31,0.01295717782572153,0.003499336068520941,0.0032738230640071593,0.00043952083977669316,0.003348232560158402,0.15639681588678364
2025-08-31,0.011706771194794819,0.0020819420815210384,0.0028835047401859753,-0.005528546220802812,0.0018484755140380296,0.09867782927815254
2025-09-30,0.011379655886623714,0.0026578868492676236,0.003119740283403562,-0.004565042180502611,0.002937229390745616,0.09246703747760514
2025-10-31,0.014490090722810746,0.003909942937735464,0.003465866379920193,-0.0004991180869211749,0.004958433240652057,0.14205521379216926
2025-11-30,0.013860223926607608,0.004645952799923057,0.0037936599269192454,0.0032055679890193615,0.004626515979406273,0.17304825056969436
2025-12-31,0.011296072453333042,0.005059336065184605,0.003999415649673581,0.0042285758011951355,0.004280543061571924,0.17665238224143942
2026-01-31,0.00860339930152553,0.005038814010443312,0.004230708288761058,0.0020133565278957315,0.0033663462330334026,0.17552810497042412
2026-02-28,0.009035669810756703,0.00498556568232448,0.004238732416983845,0.002557090107311517,0.005861496833034223,0.17617076631476444
