rebalance_date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin
2011-11-30,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-12-30,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-01-31,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-02-29,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-03-30,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-04-30,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-05-31,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-06-29,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-07-31,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-08-31,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-09-28,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-10-31,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-11-30,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-12-31,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-01-31,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-02-28,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-03-29,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-04-30,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-05-31,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-06-28,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-07-31,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-08-30,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-09-30,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-10-31,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-11-29,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-12-31,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-01-31,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-02-28,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-03-31,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-04-30,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-05-30,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-06-30,0.2000000000000001,0.35000000000000003,0.09082478517712923,0.0,0.30000000000000004,0.05917521482287059
2014-07-31,0.2000000000000004,0.35000000000000014,0.08278974559578167,0.0,0.30000000000000004,0.06721025440421773
2014-08-31,0.2,0.29211104513092184,0.0,0.1500000000000002,0.3,0.057888954869078045
2014-09-30,0.2,0.3166530700490203,0.0,0.12020366816539962,0.3,0.06314326178558012
2014-10-31,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-11-30,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-12-31,0.4269201812000695,0.15,0.09999999999999999,0.2,0.1230798187999305,0.0
2015-01-30,0.4269201812000695,0.15,0.09999999999999999,0.2,0.1230798187999305,0.0
2015-02-27,0.4269201812000695,0.15,0.09999999999999999,0.2,0.1230798187999305,0.0
2015-03-31,0.4269201812000695,0.15,0.09999999999999999,0.2,0.1230798187999305,0.0
2015-04-30,0.2000000000000001,0.35,0.05000000000000027,0.0,0.2999999999999997,0.09999999999999995
2015-05-31,0.2,0.35,0.0,0.050000000000000294,0.2999999999999998,0.09999999999999985
2015-06-30,0.19999999999999996,0.25000000000000017,0.0,0.14999999999999986,0.29999999999999993,0.09999999999999998
2015-07-31,0.20000000000000032,0.35,0.01071055146079975,0.039289448539199835,0.30000000000000004,0.10000000000000002
2015-08-31,0.19999999999999996,0.24999999999999942,0.0,0.15000000000000066,0.29999999999999993,0.09999999999999998
2015-09-30,0.20000000000000004,0.25000000000000017,0.0,0.1499999999999998,0.30000000000000004,0.10000000000000002
2015-10-30,0.4269201812000695,0.15,0.09999999999999999,0.2,0.1230798187999305,0.0
2015-11-30,0.4269201812000695,0.15,0.09999999999999999,0.2,0.1230798187999305,0.0
2015-12-31,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-01-31,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-02-29,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-03-31,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-04-29,0.20000000000000007,0.28058020629668434,0.0,0.11941979370331576,0.2999999999999999,0.09999999999999994
2016-05-31,0.2,0.35,0.0,0.050000000000000086,0.3,0.09999999999999992
2016-06-30,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-07-31,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-08-31,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-09-30,0.20000000000000032,0.3500000000000001,0.0,0.049999999999999704,0.29999999999999977,0.10000000000000003
2016-10-31,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-11-30,0.2000000000000001,0.2499999999999999,0.0,0.25000000000000006,0.20000000000000004,0.10000000000000002
2016-12-30,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-01-31,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-02-28,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-03-31,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-04-30,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-05-31,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-06-30,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-07-31,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-08-31,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-09-29,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-10-31,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-11-30,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-12-31,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-01-31,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-02-28,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-03-30,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-04-30,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-05-31,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-06-29,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-07-31,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-08-31,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-09-30,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-10-31,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-11-30,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-12-31,0.20000000000000023,0.24999999999999983,0.0,0.24999999999999942,0.20000000000000057,0.09999999999999995
2019-01-31,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-02-28,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-03-31,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-04-30,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-05-31,0.2,0.24999999999999892,0.0,0.25,0.20000000000000107,0.1
2019-06-30,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-07-31,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-08-30,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-09-30,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-10-31,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-11-29,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-12-31,0.3916549201505809,0.15,0.1,0.09873067107756293,0.25,0.009614408771856252
2020-01-31,0.3916549201505809,0.15,0.1,0.09873067107756293,0.25,0.009614408771856252
2020-02-29,0.20000000000000004,0.25,0.0,0.15,0.30000000000000004,0.09999999999999996
2020-03-31,0.2000000000000001,0.24999999999999994,0.0,0.14999999999999997,0.30000000000000004,0.10000000000000002
2020-04-30,0.20000000000000034,0.2510154207868174,0.0,0.1489845792131827,0.29999999999999966,0.1
2020-05-31,0.20000000000000034,0.31292767962806295,0.0,0.08707232037193677,0.30000000000000004,0.09999999999999991
2020-06-30,0.2000000000000002,0.35,0.0,0.05000000000000006,0.3,0.09999999999999988
2020-07-31,0.3916549201505809,0.15,0.1,0.09873067107756293,0.25,0.009614408771856252
2020-08-31,0.20000000000000007,0.3500000000000001,0.0,0.04999999999999975,0.3000000000000001,0.09999999999999996
2020-09-30,0.3916549201505809,0.15,0.1,0.09873067107756293,0.25,0.009614408771856252
2020-10-31,0.3916549201505809,0.15,0.1,0.09873067107756293,0.25,0.009614408771856252
2020-11-30,0.3916549201505809,0.15,0.1,0.09873067107756293,0.25,0.009614408771856252
2020-12-31,0.4499999999999999,0.15,0.1,0.050000000000000086,0.25,0.0
2021-01-31,0.45000000000000007,0.006092845714049709,0.0,0.14390715428595027,0.3,0.10000000000000002
2021-02-28,0.4499999999999999,0.0,0.0,0.15000000000000005,0.3,0.10000000000000003
2021-03-31,0.4499999999999999,0.15,0.1,0.050000000000000086,0.25,0.0
2021-04-30,0.4499999999999999,0.15,0.1,0.050000000000000086,0.25,0.0
2021-05-31,0.20000000000000018,0.323349858658157,0.0,0.2499999999999999,0.12665014134184308,0.09999999999999996
2021-06-30,0.4500000000000001,0.17863582074446793,0.0,0.25000000000000006,0.021364179255531867,0.10000000000000003
2021-07-31,0.4499999999999999,0.15,0.1,0.050000000000000086,0.25,0.0
2021-08-31,0.3254183182346132,0.3499999999999998,0.0,0.15242455803624447,0.07215712372914238,0.09999999999999996
2021-09-30,0.44999999999999996,0.0,0.0,0.25000000000000006,0.19999999999999998,0.10000000000000003
2021-10-31,0.4499999999999999,0.15,0.1,0.050000000000000086,0.25,0.0
2021-11-30,0.20000000000000004,0.25000000000000006,0.0,0.2499999999999999,0.20000000000000004,0.09999999999999996
2021-12-31,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-01-31,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-02-28,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-03-31,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-04-30,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-05-31,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-06-30,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-07-31,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-08-31,0.4499999999999996,0.0,0.0,0.2499999999999999,0.20000000000000048,0.10000000000000005
2022-09-30,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-10-31,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-11-30,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-12-31,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-01-31,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-02-28,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-03-31,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-04-30,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-05-31,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-06-30,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-07-31,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-08-31,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-09-30,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-10-31,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-11-30,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-12-31,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-01-31,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-02-29,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-03-31,0.2000000000000001,0.35000000000000003,0.0,0.25000000000000006,0.09999999999999991,0.10000000000000005
2024-04-30,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-05-31,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-06-30,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-07-31,0.30000000000000004,0.35000000000000003,0.25000000000000006,0.0,0.0,0.1
2024-08-31,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-09-30,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-10-31,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-11-30,0.20000000000000037,0.35,0.14999999999999966,0.0,0.3,0.0
2024-12-31,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-01-31,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-02-28,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-03-31,0.4500000000000004,0.20000000000000007,0.0,0.2499999999999996,0.0,0.09999999999999991
2025-04-30,0.4499999999999999,0.0,0.0,0.16830129906882493,0.2816987009311751,0.09999999999999996
2025-05-31,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-06-30,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-07-31,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-08-31,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-09-30,0.2,0.3499999999999998,0.25,0.0,0.20000000000000015,0.0
2025-10-31,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-11-30,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-12-31,0.39387134191372464,0.15,0.1,0.19576170916368285,0.1603669489225924,0.0
