date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin
2012-01-31,0.020973772392358293,0.002137576254859606,0.0023419311152166567,0.04994065098749403,0.017165459044354143,0.09023256599903107
2012-02-29,0.017688011234341414,0.0025212888560810663,0.0025693506680514533,0.0406024477629552,0.01557045175446706,0.10804156959056854
2012-03-31,0.011952883156250413,0.0026697080108237133,0.0025239613304390493,0.03104713575387997,0.017956469696601324,0.05322327837347984
2012-04-30,0.0196351808854655,0.005119604786076228,0.005028088946832388,0.018040391285858864,0.01406372305632801,-0.1506568193435669
2012-05-31,0.023968404175212836,0.005216730564607024,0.004137178492166535,0.011815655400979824,0.015363633448822826,-0.09652441740036011
2012-06-30,0.018566751164974554,0.004004245939176765,0.002765490075901482,0.013084581085273838,0.010622227740455245,0.5957783837990169
2012-07-31,0.008012711501631466,0.0028183475070044997,0.002535856418328355,0.005065414666433889,0.016330631437202685,0.7167049709717332
2012-08-31,0.007360051989110989,0.0024715207141205488,0.0028558571461362887,0.006795495297055004,0.013786899071706103,0.7744953200090996
2012-09-30,0.007111548575944792,0.0024676399338658143,0.0024426758881020967,0.0070536108215975305,0.011849989456164174,0.7473608792864329
2012-10-31,0.015999231765518575,0.0035955303766444903,0.002192263014074146,0.01462327572494805,0.01434713815642601,0.7104770487918824
2012-11-30,0.013646945352065148,0.002996433271426217,0.0017174701916179364,0.0132343185163569,0.011223983778605891,0.7048912771925154
2012-12-31,0.01322773893789155,0.004002590504300587,0.002734894254577005,0.008732331377940963,0.011822345678648215,0.6425629813896782
2013-01-31,0.00970458055822911,0.002965548531247039,0.003126480602481418,0.008777744285074301,0.010935746129982233,0.6516091603858888
2013-02-28,0.012256913764765062,0.0038503429143945792,0.0034469290561904083,0.01042998345248414,0.012944292804116419,0.6184122829380353
2013-03-31,0.014900255910384741,0.0032549373268888474,0.0025812054277275006,0.013298246662280612,0.012520581279021779,0.6621212269062051
2013-04-30,0.009957181404910666,0.00281301712917681,0.002014935276485532,0.008913427967261817,0.013212817047529529,0.7217492973977553
2013-05-31,0.00921915414183373,0.002370597565758104,0.0016932596280072867,0.00843519146989167,0.014688418972861557,0.7791901869740047
2013-06-30,0.007922210808878647,0.0022105062763791046,0.0016055444360601086,0.006382424638470974,0.015728447495758725,0.7582054297512536
2013-07-31,0.01570146994775077,0.0037692152562412515,0.0023592078958664326,0.014607176244175922,0.013235857611352573,0.6374351354219226
2013-08-31,0.014089551842208684,0.004313347432871614,0.0033960668854120346,0.009569984743353764,0.014449956658133593,0.592828629464515
2013-09-30,0.011056029334097262,0.004513551276922314,0.003875157590533071,0.011069513453376657,0.012798504085288735,0.5631246785988072
2013-10-31,0.008847742936022014,0.0033188481357336475,0.0033031672563188738,0.010470218222707318,0.011415292528274654,0.5838667080759776
2013-11-30,0.006454065736594844,0.0029189223404381265,0.003375174228114999,0.009729420314411812,0.013029906761156985,0.6513327251688432
2013-12-31,0.002132370391849106,0.003582761085442312,0.0040402117617061185,-0.006514559234077533,0.026764652884712907,0.38608655965934996
2014-01-31,0.005785166441650631,0.0007451299369786364,0.0018387068590203608,0.012004722833372226,0.03124134318752451,0.06777479098893813
2014-02-28,0.005182120138502173,0.00269616319357085,0.0028475488143496624,0.024903654594689777,0.015649341075327883,0.17046334981447567
2014-03-31,-0.0061634073563426595,0.00631799506280116,0.0039229037553556775,0.0010532400932108908,0.018734923110832448,0.42704871753085194
2014-04-30,0.010148812529718953,0.004738625171847548,0.004675236911064565,0.007811639121544819,0.02017688408539399,0.4047321987224421
2014-05-31,0.006215177469745602,0.006360570493688225,0.005131865489446464,0.022345598923707168,0.006525389991483586,0.4322106133617406
2014-06-30,-0.001093690252782547,0.004376632236446274,0.0032527358751703182,-0.0022712718706674843,0.010936386860027614,0.451349845260255
2014-07-31,-0.0049879077870821145,0.005171759577407935,0.0028403771777780005,-0.006637657199884765,0.011712574628975219,0.3717656013429726
2014-08-31,-0.0022852381256646924,0.007043617873795173,0.00465983929152771,0.02106164360381651,0.008478389558481495,0.38485684507145423
2014-09-30,0.006825897670870139,0.005188212869514077,0.003734630123463629,0.009566441705179797,0.014844355977385587,0.20071636955914984
2014-10-31,0.008857064632642065,0.005940216828324073,0.004834992067764236,0.027179762715042518,0.013661040568336606,0.18773525167024263
2014-11-30,0.005051429972852856,0.004890373567612009,0.004003018359943664,0.014720891448675782,0.017926146859289945,0.18725680514545348
2014-12-31,0.0073827242667462946,0.0022373926098139627,0.0014611544863593583,-0.012674449598331682,0.029897656171904367,0.23904907815407778
2015-01-31,0.016014344505714883,0.005545229672041779,0.004163219971981681,0.018563891566251683,0.029772014922385487,0.0037655977970573185
2015-02-28,0.010081224442461002,0.004281282575272928,0.00405142573807113,0.006464485918381179,0.013306545026642141,0.389800595334271
2015-03-31,-0.0028336484080921463,0.005185113876233855,0.003090356426696317,-0.006965139809468441,0.002776335385347913,0.43432626550896375
2015-04-30,0.0044868270944895955,0.004946682811607503,0.0034859276191858382,0.0011657154894647494,0.011079626256212113,0.3119152229767468
2015-05-31,0.002778758733118065,0.005309427012254972,0.0034778268035676563,0.006074434772735748,0.006100026377342421,0.35206639541515317
2015-06-30,0.012720824132305752,0.0035674987578746113,0.0020634324780368744,0.006510673605237879,0.015166066522852382,0.21049937034495084
2015-07-31,0.006289006418659916,0.0029237474646109343,0.001604981370752935,0.002604121569360879,0.006275723047679645,0.2709340774955732
2015-08-31,0.012286292034422162,0.005253073116462333,0.004529114689704774,0.012986680819139274,0.022243352100873595,0.07584014168799608
2015-09-30,0.0006031686598065135,0.004296012439377285,0.005242318618487215,0.02351014464848555,0.015160890248399936,0.054471671135497224
2015-10-31,0.007275474254650287,0.002544694278988852,0.0025728223895795663,0.003715542427065682,0.00875207768193941,0.17041743714353833
2015-11-30,0.006045054601670131,0.0017338387898662624,0.001539246479767845,-0.003551554880450832,0.012868936470088528,0.2747337354569987
2015-12-31,0.009345722934605415,0.0014195002992010764,0.0012024460953262161,-0.0008511969023523684,0.01701503175726618,0.22938141422729086
2016-01-31,0.012168033439042299,0.0018059283949018912,0.001456803417159118,0.0026207167996651678,0.018178038066514426,0.14868540336528574
2016-02-29,0.01639398073437509,0.0025791699679170547,0.0018604543150522311,0.007690995947991587,0.014603253057236084,0.15290182567812116
2016-03-31,0.010783514630535887,0.0024742205027750075,0.001816023500201821,0.0002088834106060075,0.004975983457895242,0.28951059453285155
2016-04-30,0.014810743129541191,0.003295744287740714,0.0022096573734855926,0.005103843678726816,0.005682209890613837,0.3388351743464114
2016-05-31,0.014986686780008173,0.003115082843776975,0.0017480161035045795,0.0038498955652202793,0.008724614066965763,0.281595055594708
2016-06-30,0.014207328412202753,0.003222960736695031,0.001647350871824587,0.0038560785386677968,0.013152453127976516,0.21432496285611413
2016-07-31,0.010889138382153357,0.002766099483408019,0.00158589919477523,0.003229110049425001,0.006116802975854076,0.29075739767848785
2016-08-31,0.008628374373152772,0.0028918174129021292,0.0016536887863131174,-0.0027948998391033805,0.005718713283722152,0.31786840292921903
2016-09-30,0.008247186951578257,0.003046315278546997,0.0015675930664874212,0.0011420224602596077,0.007841055791490435,0.281474906833211
2016-10-31,0.00967503238702272,0.003958175882099098,0.0021498452014113334,0.004290715860252631,0.011724381347070307,0.21557420360966112
2016-11-30,0.011664736705364573,0.003924602223914142,0.002157547740700252,0.011621190670155459,0.0030071780182795264,0.2655075893191644
2016-12-31,0.009725632518578399,0.002813148230936756,0.0014162850803742693,0.012982323034967417,0.004434468250292217,0.13527335366768664
2017-01-31,0.012204187894740974,0.003216256845831833,0.0016966834478345043,0.02577211040589421,0.005100243289398319,0.1054031846565239
2017-02-28,0.011978523876845256,0.005026872455047312,0.002596148339590831,0.022090527917400744,0.006859539124395044,0.16701792324919296
2017-03-31,0.011143737145996663,0.004787089658847404,0.00240299290331803,0.02307181469723784,0.006453649246018323,0.08005829210922089
2017-04-30,0.007466510166883939,0.004030300160763627,0.0017962111244973014,0.009860895606062146,0.0006071497960025048,0.13375634543873738
2017-05-31,0.0047538462414485035,0.0031600965409541255,0.0013754120940912904,0.008880457249020002,0.0031621971135756873,0.15243738768713855
2017-06-30,0.005420537452920329,0.0031807814285794017,0.0017672893769011334,0.008687720945171486,0.004281414494067848,0.21649776373013127
2017-07-31,0.002432268841887012,0.00279246527991738,0.0015208489734604472,0.006884003339067503,0.001371602318774993,0.24699216950657443
2017-08-31,0.004760484632550651,0.004509919345007503,0.00203885696798394,0.016383960133079103,0.004719422346897194,0.11453134424636532
2017-09-30,0.004463828632664623,0.00355922848460182,0.0017286310646026097,0.014852050860114308,0.002876171210300692,0.16692116598131107
2017-10-31,0.004624539553195529,0.003410437787009441,0.001756446447529549,0.018946683597935124,0.005190740864261268,0.1372236209975558
2017-11-30,0.000800363947092422,0.0033271888346716114,0.0014966392420192381,0.010306747635999746,0.003264558194375806,0.13856353283202077
2017-12-31,0.0016478882853585763,0.0033323038577643895,0.0014366130205981187,0.011148916482231895,0.003071500691406214,0.12314619753865028
2018-01-31,0.003174606466458651,0.004951869943058835,0.003064423610118883,0.013604565577170151,0.004902242954272689,0.24447225339573947
2018-02-28,0.018206239388473572,0.007917397091270996,0.0045409890793861474,0.04064213490057268,0.013162207289560038,0.14452368010963768
2018-03-31,0.02403379671081088,0.008152811500437684,0.004926541123282911,0.046570043514514624,0.014236130797439345,0.06753033949146733
2018-04-30,0.019524119742460613,0.005864434545158252,0.0037535713563205224,0.039217908033862034,0.013115631344016405,0.06784957074772555
2018-05-31,0.011810416926200926,0.005792044067620752,0.0037034513005133876,0.03333042335290427,0.013749839274772514,0.08073972671271065
2018-06-30,0.007158160308214033,0.003604785593073291,0.0028262676594903524,0.02450770193856042,0.009537387464713654,0.047164053115391236
2018-07-31,0.008395938108318547,0.0038691335835630523,0.0022905139588943134,0.019031532849164645,0.006398480083115426,0.054904328755388226
2018-08-31,0.007297907895405665,0.004254945067100104,0.0028491958885786717,0.021459872426242144,0.007580601948204815,0.03707018104003715
2018-09-30,0.007665594088878576,0.004363646018017054,0.002415594308053531,0.018171845021542038,0.0029163908544316127,0.0504009671448063
2018-10-31,0.006554322574516727,0.004236944950286253,0.003433891460657229,0.023838944669678994,0.01061566187622003,-0.004501817254419532
2018-11-30,0.006477118301983749,0.0033770202627802248,0.0023151182637710203,0.023026268414331127,0.004933588664357032,0.007652055603743241
2018-12-31,0.003474645584793607,0.0023817574042280347,0.003379152541649494,0.027320259539156403,0.010861988940360391,0.091703369003932
2019-01-31,0.009274201405169165,0.0019441893628163941,0.002302059151374719,0.018494672464204085,0.0024634598192556046,0.05493061809398728
2019-02-28,0.008718942427389872,0.001746044042814019,0.0022617230358960103,0.02162652403016923,0.006459704634801286,0.11891504091792654
2019-03-31,0.008724913049475676,0.003259201503516282,0.002477864820839036,0.014119751960438829,0.0035803250732562054,0.06902414010491237
2019-04-30,0.008247645877454704,0.0038196811453399273,0.0019092044745608974,0.016115341478587626,0.00473837073018342,0.17793602824862526
2019-05-31,0.005778152109942106,0.003132726892117298,0.0012525723914240793,0.015418433531004411,0.003692029683485294,0.12310963351466038
2019-06-30,0.009287643033278056,0.003446564267033671,0.0011086913296187355,0.013095074124122594,0.001361069444143932,0.15871562509517437
2019-07-31,0.007438140536339568,0.003052473709112358,0.0014050399737793966,0.011147746138196241,0.007250808720988733,0.1381753277378121
2019-08-31,0.008885568909218072,0.0032045111965105138,0.0012880181170125213,0.011820628227861058,0.0030297347920506205,0.07114682119621851
2019-09-30,0.009045261548183105,0.001936576606778594,0.0010051790735970652,0.009307513422173844,0.0030676649926223744,0.08292519780521077
2019-10-31,0.009287655276313039,0.0021537307300935897,0.0010187868781445825,0.007144231215655257,-0.0015248342974248912,0.13153472864796462
2019-11-30,0.0077397435711451185,0.0019773096306917246,0.0009335753458567225,0.00809439271556335,0.001642988543137519,0.15048077735134208
2019-12-31,0.009834218929894088,0.002951359447021754,0.0010746905053789766,0.00883229735706294,0.004623374908896435,0.17105538587461477
2020-01-31,0.01079146811506013,0.004028873594945113,0.0020042144217883528,0.011621765426297191,0.010657448569517424,0.08877168213847529
2020-02-29,0.010741381411541625,0.00504570636968757,0.0036708819696108543,0.018369899143298493,0.01649754966991447,0.12177250404254188
2020-03-31,0.009034162135747432,0.005085112496793255,0.00449552925455245,0.02906109628290731,0.008373050039213433,0.08677590273305474
2020-04-30,0.006870768263279552,0.0021056166937702325,0.003596433504752258,0.03138544511412271,0.008569984567955049,0.11827996794130413
2020-05-31,0.006843654226407746,0.0014423697128454413,0.003657003061611456,0.024997030857709934,0.0074030409773034106,0.22358188612226632
2020-06-30,0.0089066156289514,0.003456777996267765,0.004935840286649994,0.023272121473943523,0.00901752833526186,0.13807797740562627
2020-07-31,0.015297056822786839,0.004954644696323765,0.003118789682153283,0.02136736669472586,0.0015667239060711295,0.16691637327395017
2020-08-31,0.013650433719801302,0.005023332641585135,0.003639668854412194,0.02261602981677863,0.007927776689405482,0.18541645167767384
2020-09-30,0.014127091252426657,0.005008164250054501,0.0028148218683800605,0.027065425833664232,0.008045254106240322,0.06892998446462786
2020-10-31,0.013871813410341959,0.006210368107805096,0.003982607872026081,0.029317734570037737,0.013424642717815034,0.09937537214287916
2020-11-30,0.01439046276450353,0.004590556457238358,0.0027179235242901743,0.021984730611901652,0.007540796515145998,0.07553127389712777
2020-12-31,0.013691800154437855,0.003949735106896625,0.0032819974640491524,0.020203472097957212,0.008750756154284061,0.14067113395269798
2021-01-31,0.013650081030677656,0.0051825798615468995,0.004132810040952464,0.021814153261297965,0.012008917773449446,0.11384955138216184
2021-02-28,0.013845936209383153,0.005018205139140103,0.003666057109908475,0.023574704070600163,0.012122705668091722,0.09735032776841371
2021-03-31,0.010810370918898547,0.005500824186452386,0.0028375748903075046,0.022423186586851468,0.005780674663079093,0.08085615520851802
2021-04-30,0.010265517732442008,0.005284623897405262,0.0028153098712359313,0.022798606568665863,0.008416175970806426,0.10828639463441432
2021-05-31,0.00973500148006078,0.005138943609982883,0.0025699222304473627,0.018057157466155885,0.004652140281046685,0.0648478959756838
2021-06-30,0.012685227353726545,0.0037934059076054727,0.001955745476055557,0.021030947693937117,0.0021618530502396874,0.15534164787945798
2021-07-31,0.012543383793699448,0.004500379402449132,0.002535208836602045,0.023488566835357584,0.004362004333421929,0.10813902443231359
2021-08-31,0.009609520246274523,0.0019753917710604797,0.0015780560885128789,0.009687976664169835,-7.749391086958428e-05,0.17187763997260289
2021-09-30,0.01059865304076606,0.0033776655790104322,0.00287512760865056,0.02125221750970658,0.0036270903172619055,0.084538746209099
2021-10-31,0.007251631398195167,0.0019807617159077976,0.0018359565696613096,0.011337884323150608,-5.487795634031081e-06,0.17023197123174674
2021-11-30,0.008411860694988891,0.006198071873415808,0.003757130551364775,0.02865937503802342,0.010255165314084892,0.05505914566583109
2021-12-31,0.006879140308208254,0.003298376193904601,0.001779014979623059,0.016720167702768456,0.0025492494666313533,0.15261263907803466
2022-01-31,0.0106347250201941,0.005862123169137353,0.003619271729624464,0.03406037248385141,0.008518867769734786,-0.03242401111901866
2022-02-28,0.014133393576622081,0.006646386928642123,0.0042684562327791565,0.03963989669274004,0.01144957160395288,-0.059120138527732014
2022-03-31,0.013130453891605842,0.0026760400974890014,0.002770493667395584,0.014627549916516658,0.0008848056591266393,0.17325746516433005
2022-04-30,0.01726866736042617,0.007491334999480903,0.005292801723917117,0.042575398548980015,0.012882436887832496,-0.032624641931297244
2022-05-31,0.022906768674415802,0.005582936749174705,0.003897902926028632,0.03533574239304827,0.004961892048599902,0.06736461420943325
2022-06-30,0.016478002373556216,0.0064619289588257085,0.005042309949047548,0.042276882800188924,0.013547421310617126,-0.04021744878710065
2022-07-31,0.017664351080114136,0.0036382090368522677,0.0038699699298056084,0.024519833231032122,0.010144613326845738,0.09573910077031415
2022-08-31,0.018438537201400665,0.0071667866079648725,0.0048667421164788624,0.0414676545877165,0.017059834777396473,0.07980869445814014
2022-09-30,0.02236941337227196,0.00761817848857806,0.004535221078841625,0.04830062886517317,0.01503618455568001,-0.011107537000322354
2022-10-31,0.02972720567421141,0.006049472311430587,0.0036242803379966577,0.044659760249900794,0.008239509097144606,0.12647336620485894
2022-11-30,0.01931017517214327,0.002901875058891507,0.003787109170260269,0.014530937032294786,0.006908684588307513,0.17162581568546767
2022-12-31,0.014077062481858863,0.001804769649812605,0.0017783044103859536,0.005681037030469447,0.0038261457857360808,0.039149961623856866
2023-01-31,0.012946953318404375,0.002979727035876357,0.0015756264159814517,0.0041340958723009,0.004268629540536399,0.1274459377483619
2023-02-28,0.01248061821016843,0.002858450089700632,0.001480880401330359,0.00625903196938425,0.006447176237023602,0.1442564259023061
2023-03-31,0.01331643113970531,0.003026514837111149,0.0011359548065559234,-3.871960965161174e-05,-0.0019410554023814117,0.1374433670483487
2023-04-30,0.013868318397212444,0.0025399380291597847,0.0013796279693651548,-0.0011191714242270636,0.0002497393477927049,0.09806040909872837
2023-05-31,0.012831302098855567,0.002774604353306063,0.0016127146631080204,0.0012353197950348907,0.002462518046680899,0.09917426285295639
2023-06-30,0.011307919364858865,0.0030819126805568166,0.0015616091344406815,0.0023342702172715803,0.002224216314899446,0.13700924810645757
2023-07-31,0.010636036313489429,0.0035979401548443648,0.0017019171173553922,0.005639449961885856,0.0014500259309161451,0.16842675001725343
2023-08-31,0.011218532827203365,0.0034452168280871393,0.001346149952047875,0.004967805598617738,0.00029531739700015824,0.16610984016248842
2023-09-30,0.011456078435102416,0.0030065418613939724,0.0013344930240306553,0.0036472038100708246,0.00420450182590788,0.13676887414257877
2023-10-31,0.010890501162112941,0.0020363024336451426,0.0013612165348349135,0.0011415722206312793,0.002266246324066191,0.0718136947014106
2023-11-30,0.011951063261345542,0.0020649344696234166,0.0012051264760146695,0.0018295130613412668,0.001549073309314369,0.10120867933936091
2023-12-31,0.011008239980803568,0.0020852520899503394,0.0017256526766675113,0.005268767559206219,0.0033925303021509097,0.12577204794694835
2024-01-31,0.008753606155723846,0.0035070258059435745,0.0014880271112358103,0.010536519126338316,0.0061683946603736,0.1820164356180075
2024-02-29,0.01000155940428004,0.0033141526835151216,0.0013230329231166647,0.007986324737244841,0.004273138477606686,0.19477342894323532
2024-03-31,0.010359596587093272,0.0033893388535625284,0.0013772254213336025,0.007186496408290176,0.001207291709525075,0.19731364230470944
2024-04-30,0.012252262280808897,0.0021472406922105744,0.0012452986701616104,0.0017665060826903556,0.0007665124770535915,0.11119294391648277
2024-05-31,0.012093422706372382,0.0023744950244560465,0.001332490296165183,0.0006406250711988182,0.0013686594967950013,0.07376884876400759
2024-06-30,0.016838427360119503,0.003470809812677579,0.0011425254624943273,-0.014323089387396529,-0.002993574668446927,0.2669822944484824
2024-07-31,0.007602760600291312,0.00015848749480718927,0.0006494140846596635,-0.030542772069934998,-0.011949093539158446,0.14931658396425268
2024-08-31,0.002225440270659648,0.00023145133113153856,0.0016289737065568618,-0.009541192773383476,-0.001620096322309061,0.027864058110610324
2024-09-30,-0.01756879498693809,-0.0013832917421402152,0.00043805951924672784,-0.021352567160835008,0.0010689339644338247,-0.11667890470355155
2024-10-31,-0.009348908327338468,0.0006018499969896087,0.0009468803914038319,-0.01906713283731501,0.0122018507148196,-0.1154573713495475
2024-11-30,-0.00988815706618678,0.0009209867212293576,0.0012181217438363037,-0.015420117751270345,0.011052873152867352,-0.06292113020526546
2024-12-31,0.005972589125466705,0.002235718514568662,0.0033854305723850005,-0.004645439419224746,0.016086031837698106,-0.115260333006338
2025-01-31,0.014083979053619668,0.0028288019952999012,0.0032375502471611397,0.007924408826335877,0.0003182898955912065,0.12463060855252592
2025-02-28,0.02782619053042959,0.0015646799647837154,0.002570490747799154,0.014970342421562947,-0.008436158552361005,0.2775353514012456
2025-03-31,0.0535786257954477,0.0023229876088357105,0.0026612572545516833,0.05387689619161713,-0.002481434807155569,0.4033666189978765
2025-04-30,0.024457267297810555,-0.0019596092375484364,0.0026612501597379087,0.008422089120121323,0.006036660692172501,0.06801108532954318
2025-05-31,-0.011268944609986259,-0.0033945767307792837,0.002317132803694698,-0.04219941363246522,0.0031440949984829847,-0.12655552912192705
2025-06-30,-0.025448863512761224,-0.0003704780343348501,0.0012147581083919775,-0.03474814834890748,-0.008507251298652771,-0.03903658322111697
2025-07-31,-0.01130843335340341,0.0007042162560108413,0.000718445550582175,-0.013586853272366792,0.0047611448657067556,0.011202111256247677
2025-08-31,0.0007309741627123632,0.0010152287941611092,0.0014358430374681152,-0.001216926732754909,0.015434119421423595,-0.012725489959491021
2025-09-30,0.004416980340523175,0.00028212338649393496,0.0030704043177559315,-0.029577483958483974,-0.0005660264345228854,-0.020768689065807533
2025-10-31,0.0033730869548425782,-0.0010945844071012473,0.001789062976519238,-0.03255729829506468,-0.006326771104440465,0.04275453534450914
2025-11-30,0.020284664912782385,0.0016688336066930155,0.002064883037969342,-0.0054206366221981935,-0.006857023177989179,0.24436534395361323
