date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2014-02-28,0.016352423271826518,0.0039149737367095835,0.003350234904722919,0.005953580891471351,-0.0012612925379837416,0.32025243503879336,-0.008572194156619915
2014-03-31,0.013782016000105415,0.004306730657137672,0.0032106500135820554,0.007638049787321314,-0.0013067656905914361,0.2752627736686202,-0.006837732111046418
2014-04-30,0.0050720998894521465,0.0058440110005416905,0.003822164512658829,0.011563075892355449,-0.007559254940236085,0.15416802015640893,-0.006007233415096572
2014-05-31,-0.006535792599709166,0.008229446980423688,0.005094737385830101,0.022796017224668716,-0.004997706782283624,0.20231590840762237,-0.003194810840714299
2014-06-30,-0.004410412807818981,0.006101506304302238,0.003947676974698817,0.01369625120069673,-0.005854260800377192,0.3631419885776195,-0.000662243593307106
2014-07-31,0.010016470412982434,0.005467124118660956,0.0026793346824545176,0.015289106039022247,0.006128367717459504,0.004205725261514637,-0.005749579003713949
2014-08-31,-0.002986472197027485,0.0075849839901046484,0.004710365202405362,0.016445564901994128,0.010717116292202851,0.29827589562559226,-0.0015023824957832335
2014-09-30,0.008164494744051669,0.00823303649185859,0.004467246405937552,0.022559853482611344,0.019285554350098016,0.010961355697749975,-0.0037150277188315608
2014-10-31,0.0008511623072723741,0.007512781880650602,0.005108295874788066,0.007813554119950484,0.02409265674015827,0.21281106343787715,-0.002279497561715232
2014-11-30,-0.007475533178251956,0.00734780123624674,0.004966645194607398,0.0010357133872452937,0.0294113921793592,0.30912010678173446,0.0019931360054892106
2014-12-31,0.008351312064573404,0.005970563448497607,0.00300556723640854,-0.018361239539741774,0.029916683561195083,0.2508830177923389,0.014136456515172487
2015-01-31,0.006749635072951303,0.0071359696965738965,0.004014709706473694,-0.009854361292543185,0.03224449325291208,0.09471901625803691,0.009866298758170735
2015-02-28,-0.0017593633385057997,0.003576484152495398,0.004515093660187142,-0.018543388316316453,0.025385019939596257,0.455754480837991,-0.0016488782075525133
2015-03-31,-0.001291007862998187,0.001219142271623085,0.0022230363649038904,-0.01025974843935788,0.021697861247791092,0.43641076269022755,-0.0053845128982986466
2015-04-30,-0.004123888816752963,0.002298987013120477,0.0017253082587085822,-0.001098472933494684,0.02422679227463278,0.35184464292456735,-0.005046863185147804
2015-05-31,-0.007223627076896971,0.0037055285871709915,0.0022807459012737915,0.002910267026581993,0.024120975798096342,0.3825008751474185,-0.0035639547995212173
2015-06-30,0.0031721161662801624,0.0025032209835944555,0.0019831264937738885,0.009589631912023184,0.013021465230544725,0.3228546930836343,0.0003564838454378622
2015-07-31,0.011336483086752705,0.0037361464615841312,0.0014165326089694795,0.008927962648422022,0.015507091308369199,0.4547620089323597,0.00043871614349239377
2015-08-31,0.01018601915908603,0.0035521006400334736,0.004091542471255984,0.009940620425594123,0.009955864748616233,0.4260364514179657,0.0028257787280552404
2015-09-30,0.010689878157636402,0.003074434952427702,0.004682599613366179,0.008406808744793036,0.014938221561423846,0.4341280309361474,0.002229943014232626
2015-10-31,0.009157669020153717,0.00335864356628519,0.004917392425023598,0.006851640093822383,0.022586695551675445,0.3732724035124314,0.0027760859870527665
2015-11-30,0.008892042006274031,0.003996453566024179,0.004463298139755649,0.008528125557178072,0.020569147062064322,0.3782316568654444,0.0018491685309273307
2015-12-31,0.009629505292390404,0.00415612722028807,0.004304581147998949,0.009779283841800955,0.01934311729872521,0.4059591804437051,0.0014829288069945583
2016-01-31,0.010829860948668953,0.00396040289552451,0.004310956441590735,0.010852768442357342,0.01828417743339291,0.42879326608254,0.0016872751260203337
2016-02-29,0.01073864218216453,0.003700254683839893,0.004236478290822625,0.010078326470395993,0.019541809015889137,0.43044485866422194,0.0021532259192880063
2016-03-31,0.01071701826304964,0.00425545279637851,0.003524684273061824,0.011687182624845568,0.023664362912526726,0.41258870138545317,0.001886893061162579
2016-04-30,0.005009686325991448,0.0044634777828467444,0.003250007383167679,0.0186986504728077,0.019224871402142525,0.3990668374162478,0.0008080425887206599
2016-05-31,0.007922218773265228,0.004877239700104997,0.002329287755796944,0.016361624178996004,0.01646931447643233,0.46707071673725253,-0.00022411769171633094
2016-06-30,0.008897850231710053,0.004475555613656032,0.001842358803634689,0.017172949136351978,0.016697636041219543,0.5182895010509773,-0.0009505244211555788
2016-07-31,0.012430793455545885,0.005417690888373298,0.0011265455259134526,0.015983940718056394,0.012226403149344506,0.5741631241145142,-0.0013647510345561524
2016-08-31,0.009661612342156328,0.005129905701471241,0.0010888156341504964,0.01782284969509053,0.009046104549927735,0.5625080015956937,-0.002813786227072561
2016-09-30,0.009741400397284855,0.0048512617633939105,0.001013046466662254,0.017081798867183397,0.008183465743224363,0.5379639806284633,-0.0019561552888364394
2016-10-31,0.005544253711949386,0.0034006849128061997,0.0017046120638674412,0.01779442907254428,0.009148243666168766,0.3706764709699592,-0.001023991900213712
2016-11-30,0.003932488083258653,0.0037637706339320696,0.001804033865301062,0.007708660646443765,0.013584567473554717,0.3149492509039403,0.0019784939176455537
2016-12-31,0.008767629504190166,0.0018790992209144462,0.0007719794123879225,0.005578517630903789,0.0036739273099811393,0.3681396167719562,-0.0005765606429115657
2017-01-31,0.009757177577722004,0.0025157867150065695,0.0006498987037704066,0.011100390842954902,-0.0015434235935192255,0.31005248982344785,-0.003361517580068726
2017-02-28,0.009540938163629371,0.0027907510857559,0.0008252577121981024,0.011981006650779214,-0.005112966637313931,0.22749557710907153,-0.005996375554821721
2017-03-31,0.009282774178829502,0.00294283457201577,0.0007838925915744988,0.013381247044758859,-0.004970365161785973,0.21500194377810353,-0.006715551479706529
2017-04-30,0.008679867455765555,0.002710329354578552,0.0006449576360976123,0.01314823650091354,-0.0028310177855494067,0.22989485024221862,-0.006948258001687947
2017-05-31,0.009230452314586872,0.00270510379597975,0.000795556856073409,0.014713378104677058,-0.002531004844606378,0.2157982645003546,-0.0074895546319082235
2017-06-30,0.0102461101970712,0.0026671780508690486,0.0007297475352626257,0.014289099906097237,-0.0027351166827905508,0.24859722089392494,-0.007048760470297662
2017-07-31,0.008856551985040054,0.0024171249866687242,0.0007360709684329926,0.013183074983830976,-0.002208320948177323,0.26937877514842057,-0.006727328020430633
2017-08-31,0.008608082985274662,0.0024921396396865017,0.0005361491364122763,0.012940267594700528,-0.0014400592197745064,0.2465234963814971,-0.007414100082446499
2017-09-30,0.00866654693308607,0.00233887225410015,0.0005923210694665708,0.012755894106573953,-0.0007180505561403712,0.298103410973581,-0.006389155944969884
2017-10-31,0.009252984136792066,0.0023097620880190763,0.0007685904500276156,0.011634745804188065,-0.0019894999219089472,0.3536351348046055,-0.005855488899257399
2017-11-30,0.007614465301106504,0.0020814644075980568,0.000658458757644342,0.008891770284351622,-0.003235811838076511,0.32548087174672613,-0.0062371103379609515
2017-12-31,0.005668500063409429,0.002074859538688909,0.000613247682851045,0.008867636312830118,-0.0038891272230829124,0.23925730698405331,-0.007471932165235797
2018-01-31,0.0053333340283140684,0.0019699305067473758,0.0014562715858890095,0.010037066211039622,-0.0048752539356546176,0.12690263556724418,-0.00796942070312337
2018-02-28,0.007499177633611412,0.002261804128464059,0.0026033634624026436,0.013617155391288308,-0.001603862149505423,-0.003991451194332862,-0.007550374792194683
2018-03-31,0.009667072040063123,0.0028297701193823834,0.003281783013346544,0.015957794925179482,0.003702858214930778,0.002640637124284362,-0.005075268308798244
2018-04-30,0.009900565206098829,0.0024801158495278523,0.0030309194431331534,0.01457320500617081,0.009716315376103004,0.03229067926399623,-0.0031301381160345762
2018-05-31,0.01029652748512371,0.0022572992851996833,0.002424270386401747,0.015447905015397577,0.009423435343987081,0.06562069713564611,-0.002355006245521622
2018-06-30,0.004964042928559189,0.0020728693500831957,0.0018074101870863145,0.011634572607003991,0.004472488665137914,0.05302389858611295,-0.0002478165157387592
2018-07-31,0.005059275682257797,0.0023029039125181646,0.001448101211550426,0.011503118877870753,0.0038805285580120145,0.07519918575226592,-0.001608406116158294
2018-08-31,0.006728833264798722,0.0027167610201662916,0.0012311472187051884,0.012392039632166424,0.00028942093982458304,0.13031825590735657,-0.0044330354685594405
2018-09-30,0.0063930259449308585,0.002750621609082231,0.0012431258235012135,0.01093342034679444,0.0005569992371099678,0.12696959650313266,-0.005750481893762673
2018-10-31,0.004950514068826038,0.0023592200730516892,0.002883950632812479,0.01479843410888996,0.0014980394179956438,0.10356586313070099,-0.00333981504242042
2018-11-30,0.005851425450017609,0.002119940651444603,0.0035197932101970674,0.01382762639436957,0.010135207991866855,0.1806355375843475,-0.0017051897008131525
2018-12-31,0.008150857493123446,0.002547018397383912,0.003758254633073282,0.015268504669366008,0.0063757844022036304,0.23493638606136233,-0.0005994224268538105
2019-01-31,0.008401545341822234,0.002591710510290354,0.003862360231418803,0.015516084240912092,0.01335153325255679,0.19724386384440973,0.00184373068407752
2019-02-28,0.005320579390072208,0.002203624647876585,0.0032933274681501623,0.021002050250108747,0.011724569025929766,0.04024418470309901,0.0022105362623407628
2019-03-31,0.004826820543851968,0.0024750346202542604,0.002488707371093829,0.019117351514418693,0.01083903601834604,0.0747022189552965,-0.002306909919248292
2019-04-30,0.005534594375261072,0.0029956648590075633,0.0016877393525179508,0.017117770780539256,0.004956681509940803,0.12049666776137477,-0.006069805073204818
2019-05-31,0.006101942890973213,0.0026229303095732072,0.001691306848156496,0.017709488741541133,0.007709081796394469,0.199512427759155,-0.002939616129867649
2019-06-30,0.0059804420935647695,0.0023042783848126465,0.0013275102644959831,0.013490792531864474,0.009171824472428034,0.18626792380744103,-0.0033786748561736007
2019-07-31,0.005115094127356668,0.002498187868538281,0.001580437545981329,0.016656276347216628,0.004640784369132899,0.15292043633907396,-0.0041445477697197985
2019-08-31,0.002618813976640601,0.0016614077533918734,0.0027687982694716996,0.014335409803625321,0.010842204761018423,0.10710845085008772,-0.002637885730642919
2019-09-30,0.003057608023376227,0.0015252066219669617,0.0026942734104966667,0.011997317146595899,0.012108583220935023,0.09510769195205515,-0.0018243242553527697
2019-10-31,0.005400882068683751,0.0018196610259497324,0.0016541156463253253,0.011449482564917216,0.012624391387001183,0.1036187136944558,-0.0024798028261255826
2019-11-30,0.00800412892738396,0.0028168997895218167,0.000959579553244204,0.014515150939198964,0.006487643941733121,0.1445193195086367,-0.005129400278624694
2019-12-31,0.010272208069379047,0.0020647050332886,0.0005546609843544083,0.012163188578572614,-0.001245416558117371,0.1625294770424855,-0.00549732560432758
2020-01-31,0.0060394478811027046,0.002312722265833247,0.0010520544948161663,0.01410088824008025,-0.0013785018764169588,0.07745586166684382,-0.0036356872908938913
2020-02-29,0.009642307567024846,0.0042871279050606115,0.002942174469880424,0.013914609913176314,0.0011496586372995695,0.09681854620087717,0.002213264451770125
2020-03-31,0.0068251585754988,0.004252268666577728,0.004046100361333285,0.01736661030729262,0.006744916924546435,0.1125252896352478,0.004279547249081373
2020-04-30,0.006241637071651248,0.0045517020289239166,0.004935228598777515,0.018122393288850035,0.012751862583813348,0.0995897840261609,0.004544878205042211
2020-05-31,0.009750764623504656,0.0052716657708433215,0.004584987461848013,0.01605744322596144,0.008971302049941895,0.12169759467548548,0.005711822479796071
2020-06-30,0.012233270948454856,0.005265174057236293,0.004086527692476372,0.01585293461934653,0.0056327643135705985,0.10262027035341272,0.007528317261384785
2020-07-31,0.012394824079910279,0.0050591021252435085,0.0043989270617137925,0.017943543596144855,0.00491032282832876,0.03778661705576061,0.004989573856415283
2020-08-31,0.012093938140781855,0.004532126552945307,0.0039012477918303106,0.024290955650811276,0.0028900195315121674,0.03252696149180598,0.0009763128931171782
2020-09-30,0.010858723870556645,0.003943741960711402,0.003979851208850145,0.029095154049596512,0.004959490455644689,0.050331254794285074,0.002092363001893498
2020-10-31,0.012018067559543447,0.003480846578911539,0.0035021628952380023,0.022819782089771982,-0.00020421149375959152,0.08808987745892441,0.00566988895638508
2020-11-30,0.01651129821005614,0.003246982964885016,0.0028238070827238484,0.013278905815826485,-0.0006642669341085233,0.1701094738517936,0.008184859553770803
2020-12-31,0.01524509638254957,0.003171632562758637,0.0028047466242136386,0.004975633901396158,-0.0012990762668342506,0.2601554770523482,0.005549390241214439
2021-01-31,0.012687576656370242,0.002484623932244005,0.0029822661481084477,0.0011190578200105696,-0.0010270454479031944,0.1640214357237569,0.006455852747808794
2021-02-28,0.0124697011322514,0.0025108602024733425,0.0028416523645472393,0.0041777911252304754,-0.0020455538378257154,0.12022325142287094,0.0056023523107509125
2021-03-31,0.015107300984338245,0.0022275562950002377,0.002602433911203238,0.008987386933713966,-0.004401839921596278,0.17365898759229753,0.0031163258146584476
2021-04-30,0.014230401895877976,0.0025739843536158654,0.002544642373206295,0.01897913270157972,-0.0036483763352151907,0.18616060864868747,-0.0043491547424079
2021-05-31,0.014825434503096866,0.0022418268748187063,0.0021054821329436553,0.019144117188038424,-0.003342520270844385,0.2156334348855984,-0.00526500334149449
2021-06-30,0.008805511645317409,0.0018642550427617841,0.0024264716333662114,0.018532368657837903,-0.0013398301940362994,0.10776243961629496,-0.0026090741363338594
2021-07-31,0.006708518008767885,0.0028481991449120286,0.002573896442514596,0.019819014018117385,-0.0010079669097976078,0.036655734269386536,-0.00276123050980314
2021-08-31,0.0048624418418157685,0.0031962069091898784,0.0027718005308904068,0.020297005850205427,0.0005477417297352644,0.015477035969791414,-0.0030375820914794417
2021-09-30,0.009466464623732618,0.0034968150373607476,0.003141279885737884,0.022232798934143618,-0.003436638892563914,-0.09009638387457716,-0.0022468037833998232
2021-10-31,0.009798103927511985,0.002347273494072757,0.0026999140339609004,0.018440906563346474,0.0015500626048013666,-0.034083444721780515,-0.0026149889830398695
2021-11-30,0.0068247542981215515,0.004595055683253292,0.00390356906484576,0.020407734417078993,-0.004279666475426297,-0.12830389720927035,-0.001989727736185736
2021-12-31,0.005287080072111119,0.004027820394188055,0.00389961965927568,0.019332469210796836,0.0014294741562871378,-0.1107230884974594,-0.002718005567681068
2022-01-31,0.00711982845149659,0.005019003356861787,0.004549182484631972,0.024223610763501543,0.0005878414217654667,-0.14656637095694822,-0.0015517639180339612
2022-02-28,0.009727634774130042,0.005207958090805706,0.0044564756600145375,0.02471135949801833,0.0004171681011349588,-0.11448161356939743,-0.0007027942116524432
2022-03-31,0.012215451017555674,0.004253932596298078,0.004501924005388568,0.021143994093456613,0.006651438364412723,-0.0731400365216969,0.0004846943249681001
2022-04-30,0.010852591992689807,0.005308241264362795,0.004343846929785756,0.027866645356554462,-0.0027990356943498815,-0.07983293940897637,0.0014250750475240277
2022-05-31,0.013365319930224391,0.004507624529122645,0.0044138067283724155,0.02455049518349226,0.007605529281227399,-0.018682481335659307,0.0007521239187278177
2022-06-30,0.012658102633895295,0.003887721447609917,0.0032069972839831,0.024003144778277,0.005222220638247602,0.03798577427245867,-0.0005039330406174405
2022-07-31,0.0176831813596217,0.004401888347799298,0.002817303308209562,0.025110252222140687,0.0077285631098683565,0.10515039579820054,0.0023536166065998266
2022-08-31,0.016801339175563246,0.0042288267561859895,0.0026069642683630555,0.025358150288676547,0.0015864246307421203,0.10434130357538461,0.003300888579342353
2022-09-30,0.012580860678139433,0.00369124733363556,0.002187767091555867,0.021626497924598843,0.002400216807757466,0.0975746610054472,0.0015919244289565068
2022-10-31,0.016885836435104933,0.003999709789414385,0.0024897520454270597,0.019989993503437244,0.008557533053649907,0.14136405752870362,0.005228883764782397
2022-11-30,0.019379802062208813,0.004414755522565335,0.0031177216902065676,0.019888212552584078,0.011530630314223184,0.1879049136611517,0.00754748946843616
2022-12-31,0.016675338901644347,0.0028105514295548384,0.003528782565467688,0.022063957898455125,0.01110625136496367,0.15512723221016042,0.005337097338137539
2023-01-31,0.01733549258379855,0.0026510378014777177,0.002888450137192833,0.020679795921882904,0.013306568030430538,0.15174975489402592,0.002949781604851065
2023-02-28,0.016668934271580803,0.0031551821580829372,0.0019172696044665039,0.02339183439027534,0.005739873906242758,0.2138705018372384,0.001243624491191862
2023-03-31,0.01764291356048577,0.0024769079017793487,0.0014686418177887936,0.017481311527852646,0.011824434656683784,0.19732207689211428,-2.072386616100777e-05
2023-04-30,0.015234171134244598,0.002871275105846516,0.0019247807104955006,0.02099552411140182,0.011901081100218817,0.1723035831729374,-0.0038144732147995146
2023-05-31,0.015356396043296094,0.003065297875067894,0.002038815297658362,0.017297198094414712,0.011336206058216367,0.16626029444398802,-0.0027010654677680473
2023-06-30,0.016094115082584657,0.003497501374661635,0.0012971164276158794,0.018869128255388615,0.006539096261379229,0.18620110658899885,-0.005226153124718122
2023-07-31,0.014319622253423085,0.004157134529173102,0.0013051329005315455,0.019141183241618565,0.002441005950714504,0.2304960393392611,-0.00621121869541782
2023-08-31,0.014657253582022493,0.0038617012945256586,0.00069517175268323,0.018120093469735303,0.00334145059621642,0.20832002512983663,-0.0062192840147909925
2023-09-30,0.014025783334786088,0.0027805127635100197,0.0007579257462859545,0.020276516995226784,0.0033227827847197708,0.160724982435241,-0.0039051178888584266
2023-10-31,0.013591256886661825,0.002543830409377846,0.0016951447779199342,0.018816728620355147,0.004518216965865889,0.1689928223939374,-0.0015698211633445101
