rebalance_date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2014-04-30,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-05-30,0.20000000000000012,0.3499999999999999,0.0,0.24999999999999994,0.09091214940503786,0.06958205002415531,0.03950580057080681
2014-06-30,0.20000000000000068,0.35,0.0,0.028000301293922673,0.30000000000000004,0.0719996987060768,0.04999999999999991
2014-07-31,0.20000000000000023,0.3499999999999998,0.0,0.13129044072074778,0.29999999999999993,0.01870955927925243,0.0
2014-08-31,0.19999999999999996,0.3499999999999999,0.0,0.01930050694983115,0.29999999999999993,0.08069949305016907,0.04999999999999999
2014-09-30,0.20000000000000046,0.35000000000000037,0.0,0.12693643642304434,0.3000000000000001,0.023063563576954754,0.0
2014-10-31,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-11-30,0.45,0.15,0.1,0.13535032237035727,0.1615463222326559,0.00310335539698683,0.0
2014-12-31,0.4269201812000695,0.14999999999999997,0.09999999999999999,0.2,0.12307981879993062,0.0,0.0
2015-01-30,0.2,0.35,0.0,0.0,0.3,0.1,0.05
2015-02-27,0.4269201812000695,0.14999999999999997,0.09999999999999999,0.2,0.12307981879993062,0.0,0.0
2015-03-31,0.4269201812000695,0.14999999999999997,0.09999999999999999,0.2,0.12307981879993062,0.0,0.0
2015-04-30,0.4269201812000695,0.14999999999999997,0.09999999999999999,0.2,0.12307981879993062,0.0,0.0
2015-05-31,0.20000000000000004,0.34999999999999987,0.0,0.0,0.30000000000000004,0.10000000000000002,0.05000000000000001
2015-06-30,0.2,0.35,0.0,0.0,0.3,0.1,0.05
2015-07-31,0.2000000000000004,0.3499999999999998,0.0,0.0,0.2999999999999999,0.09999999999999991,0.04999999999999993
2015-08-31,0.20000000000000004,0.3499999999999999,0.0,0.0,0.30000000000000004,0.10000000000000002,0.05000000000000001
2015-09-30,0.19999999999999993,0.34999999999999953,0.0033603137740850658,0.0,0.29999999999999954,0.09999999999999996,0.04663968622591603
2015-10-30,0.20000000000000007,0.3499999999999999,0.0,0.0,0.30000000000000004,0.10000000000000002,0.05000000000000001
2015-11-30,0.20000000000000023,0.3499999999999999,0.0,0.0,0.2999999999999999,0.10000000000000003,0.049999999999999926
2015-12-31,0.20000000000000018,0.3499999999999999,0.0,0.0,0.30000000000000027,0.10000000000000009,0.04999999999999954
2016-01-31,0.20000000000000018,0.35000000000000003,0.0,0.0,0.30000000000000027,0.10000000000000009,0.04999999999999956
2016-02-29,0.20000000000000026,0.3499999999999999,0.0,0.0,0.29999999999999993,0.09999999999999984,0.04999999999999993
2016-03-31,0.20000000000000004,0.35000000000000003,0.0,0.0,0.30000000000000004,0.09999999999999978,0.05000000000000001
2016-04-29,0.19999999999999996,0.34999999999999953,0.0,0.050000000000000606,0.29999999999999993,0.09999999999999998,0.0
2016-05-31,0.20000000000000004,0.35000000000000003,0.0,0.0,0.30000000000000004,0.10000000000000002,0.04999999999999984
2016-06-30,0.3443400847902527,0.15,0.1,0.11273078374560928,0.25,0.042929131464138,0.0
2016-07-31,0.3443400847902527,0.15,0.1,0.11273078374560928,0.25,0.042929131464138,0.0
2016-08-31,0.3443400847902527,0.15,0.1,0.11273078374560928,0.25,0.042929131464138,0.0
2016-09-30,0.3443400847902527,0.15,0.1,0.11273078374560928,0.25,0.042929131464138,0.0
2016-10-31,0.20000000000000057,0.3500000000000003,0.0,0.049999999999999344,0.2999999999999999,0.1,0.0
2016-11-30,0.3443400847902527,0.15,0.1,0.11273078374560928,0.25,0.042929131464138,0.0
2016-12-30,0.45,0.14999999999999997,0.1,0.05,0.212698670537607,0.03730132946239283,0.0
2017-01-31,0.45,0.14999999999999997,0.1,0.05,0.212698670537607,0.03730132946239283,0.0
2017-02-28,0.45,0.14999999999999997,0.1,0.05,0.212698670537607,0.03730132946239283,0.0
2017-03-31,0.45,0.14999999999999997,0.1,0.05,0.212698670537607,0.03730132946239283,0.0
2017-04-30,0.1999999999999998,0.3499999999999995,0.0,0.18545838421104868,0.16454161578895207,0.0999999999999999,0.0
2017-05-31,0.45,0.14999999999999997,0.1,0.05,0.212698670537607,0.03730132946239283,0.0
2017-06-30,0.45,0.14999999999999997,0.1,0.05,0.212698670537607,0.03730132946239283,0.0
2017-07-31,0.45,0.14999999999999997,0.1,0.05,0.212698670537607,0.03730132946239283,0.0
2017-08-31,0.45,0.14999999999999997,0.1,0.05,0.212698670537607,0.03730132946239283,0.0
2017-09-29,0.45,0.14999999999999997,0.1,0.05,0.212698670537607,0.03730132946239283,0.0
2017-10-31,0.45,0.14999999999999997,0.1,0.05,0.212698670537607,0.03730132946239283,0.0
2017-11-30,0.45,0.14999999999999997,0.1,0.05,0.212698670537607,0.03730132946239283,0.0
2017-12-31,0.45,0.15,0.1,0.061530698610719,0.23741084878080432,0.0010584526084767775,0.0
2018-01-31,0.45,0.15,0.1,0.061530698610719,0.23741084878080432,0.0010584526084767775,0.0
2018-02-28,0.45,0.15,0.1,0.061530698610719,0.23741084878080432,0.0010584526084767775,0.0
2018-03-30,0.45,0.15,0.1,0.061530698610719,0.23741084878080432,0.0010584526084767775,0.0
2018-04-30,0.45,0.15,0.1,0.061530698610719,0.23741084878080432,0.0010584526084767775,0.0
2018-05-31,0.45,0.15,0.1,0.061530698610719,0.23741084878080432,0.0010584526084767775,0.0
2018-06-29,0.20000000000000007,0.3500000000000001,0.0,0.0,0.3000000000000001,0.09999999999999962,0.049999999999999996
2018-07-31,0.45,0.15,0.1,0.061530698610719,0.23741084878080432,0.0010584526084767775,0.0
2018-08-31,0.45,0.15,0.1,0.061530698610719,0.23741084878080432,0.0010584526084767775,0.0
2018-09-30,0.45,0.15,0.1,0.061530698610719,0.23741084878080432,0.0010584526084767775,0.0
2018-10-31,0.45,0.15,0.1,0.061530698610719,0.23741084878080432,0.0010584526084767775,0.0
2018-11-30,0.45,0.15,0.1,0.061530698610719,0.23741084878080432,0.0010584526084767775,0.0
2018-12-31,0.3,0.15,0.1,0.174683672602872,0.25,0.02531632739712812,0.0
2019-01-31,0.3,0.15,0.1,0.174683672602872,0.25,0.02531632739712812,0.0
2019-02-28,0.3,0.15,0.1,0.174683672602872,0.25,0.02531632739712812,0.0
2019-03-31,0.3,0.15,0.1,0.174683672602872,0.25,0.02531632739712812,0.0
2019-04-30,0.3,0.15,0.1,0.174683672602872,0.25,0.02531632739712812,0.0
2019-05-31,0.19999999999999996,0.34999999999999964,0.0,0.05000000000000038,0.29999999999999993,0.09999999999999998,0.0
2019-06-30,0.3,0.15,0.1,0.174683672602872,0.25,0.02531632739712812,0.0
2019-07-31,0.3,0.15,0.1,0.174683672602872,0.25,0.02531632739712812,0.0
2019-08-30,0.3,0.15,0.1,0.174683672602872,0.25,0.02531632739712812,0.0
2019-09-30,0.3,0.15,0.1,0.174683672602872,0.25,0.02531632739712812,0.0
2019-10-31,0.3,0.15,0.1,0.174683672602872,0.25,0.02531632739712812,0.0
2019-11-29,0.20000000000000012,0.3499999999999999,0.0,0.056506453496560916,0.2999999999999995,0.09349354650343963,0.0
2019-12-31,0.39165491928663515,0.15,0.1,0.0987306719382436,0.25,0.009614408775121246,0.0
2020-01-31,0.2000000000000001,0.35000000000000014,0.0,0.050000000000000065,0.29999999999999966,0.09999999999999994,0.0
2020-02-29,0.39165491928663515,0.15,0.1,0.0987306719382436,0.25,0.009614408775121246,0.0
2020-03-31,0.39165491928663515,0.15,0.1,0.0987306719382436,0.25,0.009614408775121246,0.0
2020-04-30,0.2000000000000002,0.35000000000000003,0.0,0.0,0.30000000000000004,0.10000000000000002,0.04999999999999983
2020-05-31,0.20000000000000037,0.3499999999999998,0.0,0.0,0.2999999999999999,0.09999999999999981,0.04999999999999998
2020-06-30,0.2000000000000001,0.35000000000000003,0.0,0.0,0.29999999999999993,0.10000000000000005,0.04999999999999997
2020-07-31,0.39165491928663515,0.15,0.1,0.0987306719382436,0.25,0.009614408775121246,0.0
2020-08-31,0.19999999999999996,0.3499999999999999,0.08308588720880644,0.0,0.29999999999999993,0.0669141127911936,0.0
2020-09-30,0.2000000000000002,0.3499999999999999,0.0,0.0,0.29999999999999993,0.09999999999999996,0.04999999999999995
2020-10-31,0.20000000000000043,0.3500000000000003,0.0,0.0,0.30000000000000004,0.1000000000000001,0.04999999999999898
2020-11-30,0.39165491928663515,0.15,0.1,0.0987306719382436,0.25,0.009614408775121246,0.0
2020-12-31,0.45,0.15,0.1,0.05,0.25,0.0,0.0
2021-01-31,0.2,0.35,0.0,0.0,0.3,0.1,0.05
2021-02-28,0.20000000000000004,0.3499999999999999,0.0,0.0,0.30000000000000004,0.10000000000000002,0.05000000000000001
2021-03-31,0.45,0.15,0.1,0.05,0.25,0.0,0.0
2021-04-30,0.2000000000000002,0.35000000000000014,0.2500000000000001,0.0,0.0999999999999996,0.09999999999999999,0.0
2021-05-31,0.20000000000000007,0.35000000000000003,0.25000000000000006,0.0,0.09999999999999977,0.10000000000000003,0.0
2021-06-30,0.2,0.35,0.15205860820166256,0.0,0.19794139179833753,0.09999999999999996,0.0
2021-07-31,0.20000000000000032,0.35000000000000003,0.08464014336570072,0.0,0.3,0.06535985663429894,0.0
2021-08-31,0.20000000000000115,0.34999999999999976,0.1499999999999997,0.0,0.2999999999999995,0.0,0.0
2021-09-30,0.45,0.15,0.1,0.05,0.25,0.0,0.0
2021-10-31,0.45,0.15,0.1,0.05,0.25,0.0,0.0
2021-11-30,0.19999999999999996,0.3499999999999998,0.15000000000000044,0.0,0.29999999999999993,0.0,0.0
2021-12-31,0.2,0.35,0.15000000000000024,0.0,0.29999999999999977,0.0,0.0
2022-01-31,0.20000000000000007,0.35000000000000003,0.0,0.14999999999999983,0.30000000000000004,0.0,0.0
2022-02-28,0.20000000000000012,0.3499999999999997,0.0,0.15000000000000047,0.2999999999999997,0.0,0.0
2022-03-31,0.4082744311084768,0.14999999999999997,0.1,0.09172556889152331,0.25,0.0,0.0
2022-04-30,0.4082744311084768,0.14999999999999997,0.1,0.09172556889152331,0.25,0.0,0.0
2022-05-31,0.4082744311084768,0.14999999999999997,0.1,0.09172556889152331,0.25,0.0,0.0
2022-06-30,0.19999999999999996,0.3499999999999998,0.0,0.06217026119351781,0.2999999999999999,0.08782973880648254,0.0
2022-07-31,0.4082744311084768,0.14999999999999997,0.1,0.09172556889152331,0.25,0.0,0.0
2022-08-31,0.20000000000000007,0.3499999999999999,0.0,0.05075927826738441,0.2992407217326156,0.10000000000000002,0.0
2022-09-30,0.2000000000000001,0.3500000000000001,0.0,0.04999999999999972,0.3000000000000001,0.09999999999999998,0.0
2022-10-31,0.4082744311084768,0.14999999999999997,0.1,0.09172556889152331,0.25,0.0,0.0
2022-11-30,0.4082744311084768,0.14999999999999997,0.1,0.09172556889152331,0.25,0.0,0.0
2022-12-31,0.3727755556211668,0.14999999999999997,0.1,0.1272244443788333,0.25,0.0,0.0
2023-01-31,0.3727755556211668,0.14999999999999997,0.1,0.1272244443788333,0.25,0.0,0.0
2023-02-28,0.3727755556211668,0.14999999999999997,0.1,0.1272244443788333,0.25,0.0,0.0
2023-03-31,0.20000000000000004,0.35000000000000003,0.0,0.0,0.30000000000000004,0.10000000000000002,0.04999999999999988
2023-04-30,0.3727755556211668,0.14999999999999997,0.1,0.1272244443788333,0.25,0.0,0.0
2023-05-31,0.3727755556211668,0.14999999999999997,0.1,0.1272244443788333,0.25,0.0,0.0
2023-06-30,0.3727755556211668,0.14999999999999997,0.1,0.1272244443788333,0.25,0.0,0.0
2023-07-31,0.3727755556211668,0.14999999999999997,0.1,0.1272244443788333,0.25,0.0,0.0
2023-08-31,0.3727755556211668,0.14999999999999997,0.1,0.1272244443788333,0.25,0.0,0.0
2023-09-30,0.3727755556211668,0.14999999999999997,0.1,0.1272244443788333,0.25,0.0,0.0
2023-10-31,0.3727755556211668,0.14999999999999997,0.1,0.1272244443788333,0.25,0.0,0.0
2023-11-30,0.3727755556211668,0.14999999999999997,0.1,0.1272244443788333,0.25,0.0,0.0
2023-12-31,0.19999999999999996,0.3499999999999998,0.0,0.24999999999999994,0.10000000000000045,0.09999999999999985,0.0
2024-01-31,0.42542948485483323,0.15,0.1,0.05000000000000002,0.25,0.024570515145166828,0.0
2024-02-29,0.42542948485483323,0.15,0.1,0.05000000000000002,0.25,0.024570515145166828,0.0
2024-03-31,0.20000000000000004,0.35,0.0,0.06772498873869386,0.28227501126130616,0.10000000000000002,0.0
2024-04-30,0.42542948485483323,0.15,0.1,0.05000000000000002,0.25,0.024570515145166828,0.0
2024-05-31,0.42542948485483323,0.15,0.1,0.05000000000000002,0.25,0.024570515145166828,0.0
2024-06-30,0.19999999999999996,0.3499999999999999,0.0,0.24999999999999994,0.20000000000000018,0.0,0.0
2024-07-31,0.42542948485483323,0.15,0.1,0.05000000000000002,0.25,0.024570515145166828,0.0
2024-08-31,0.42542948485483323,0.15,0.1,0.05000000000000002,0.25,0.024570515145166828,0.0
2024-09-30,0.42542948485483323,0.15,0.1,0.05000000000000002,0.25,0.024570515145166828,0.0
2024-10-31,0.42542948485483323,0.15,0.1,0.05000000000000002,0.25,0.024570515145166828,0.0
2024-11-30,0.20000000000000018,0.35,0.25,0.0,0.15000000000000002,0.0,0.0499999999999998
2024-12-31,0.37274703723454744,0.15,0.1,0.18121282350763476,0.1960401392578178,0.0,0.0
2025-01-31,0.37274703723454744,0.15,0.1,0.18121282350763476,0.1960401392578178,0.0,0.0
2025-02-28,0.37274703723454744,0.15,0.1,0.18121282350763476,0.1960401392578178,0.0,0.0
2025-03-31,0.37274703723454744,0.15,0.1,0.18121282350763476,0.1960401392578178,0.0,0.0
2025-04-30,0.20000000000000018,0.3500000000000001,0.2500000000000001,0.0,0.19999999999999968,0.0,0.0
2025-05-31,0.37274703723454744,0.15,0.1,0.18121282350763476,0.1960401392578178,0.0,0.0
2025-06-30,0.37274703723454744,0.15,0.1,0.18121282350763476,0.1960401392578178,0.0,0.0
2025-07-31,0.37274703723454744,0.15,0.1,0.18121282350763476,0.1960401392578178,0.0,0.0
2025-08-31,0.37274703723454744,0.15,0.1,0.18121282350763476,0.1960401392578178,0.0,0.0
2025-09-30,0.37274703723454744,0.15,0.1,0.18121282350763476,0.1960401392578178,0.0,0.0
2025-10-31,0.37274703723454744,0.15,0.1,0.18121282350763476,0.1960401392578178,0.0,0.0
2025-11-30,0.37274703723454744,0.15,0.1,0.18121282350763476,0.1960401392578178,0.0,0.0
2025-12-31,0.39387134103372684,0.15,0.1,0.19576170918434763,0.16036694978192548,0.0,0.0
