date,US Equity,US Treasuries,US TIPS,US REITs,Gold
2011-01-31,0.012379728115778144,0.0009169375662928078,0.003398672982072903,0.015619896478135935,0.01926434451178805
2011-02-28,0.01210757438304169,0.0013828523138175166,0.0037566148597923065,0.02220981730782174,0.020064186547113682
2011-03-31,0.010353740974483402,0.00110048974096978,0.0037685088835714502,0.0226341876102093,0.0218519413555492
2011-04-30,0.00825538453199555,0.0005997480009373936,0.0032702195763973235,0.021705810776801213,0.023438427205701568
2011-05-31,0.006178860986234856,0.0008850298438843867,0.002504932783765441,0.024465972017289398,0.023257711815898856
2011-06-30,0.006102071538691661,0.001765091110452937,0.0027466085123381005,0.030349496065029145,0.023396604876477226
2011-07-31,0.012607687332744588,0.004990327897429257,0.004468009456694956,0.023979319002770855,0.007887408364107
2011-08-31,0.011126204277705068,0.006593247632041874,0.006290122679277234,0.021650453523316758,0.008371978753202261
2011-09-30,0.006396036803882994,0.006742103450424915,0.006814571714109622,0.021881334675520735,0.007866189658812674
2011-10-31,-0.005581098175971363,0.007114176123082625,0.010399650642934338,0.005268202545324627,0.020179898728774594
2011-11-30,-0.008893433014843008,0.006444874614692177,0.010007507174717252,-0.009269047456027394,0.017371528920916413
2011-12-31,0.0023175828084981403,0.0059240449648078584,0.00827417220452598,-0.007500658547439256,0.011356631040249275
2012-01-31,0.008538232212015953,0.004423677422774039,0.0069079142218519945,-0.00013686204693628447,0.020035719812721686
2012-02-29,0.01970918394556182,0.004032865711011101,0.005503022309335132,0.02269780566597345,0.023782108723333223
2012-03-31,0.018422678187108677,0.003725775569132727,0.004658980723669388,0.03470344705870411,0.029454802322796403
2012-04-30,0.014449184777131436,0.004054645152471984,0.004151312664661695,0.04302362809468232,0.029077454711115065
2012-05-31,0.008684944664729211,0.004711050136337879,0.0025886574767946626,0.04436780975086307,0.014366748336488497
2012-06-30,0.001348344625949854,0.003321004487648807,0.0014970490743737189,0.03010606000691788,0.022874009183675804
2012-07-31,0.007177320145859643,0.003758761399326994,0.0015323477653473362,0.03316718373954506,0.017860212712328214
2012-08-31,0.014307979519434086,0.005281824028597684,0.002866815547382076,0.035756044890824144,0.014962423287252896
2012-09-30,0.015426403576005698,0.00676049487548469,0.003857581047176399,0.040884879161219724,0.01557650584907478
2012-10-31,0.015847026164989772,0.006830718300458557,0.0030047573871820684,0.03631243492164552,0.01068485242082957
2012-11-30,0.013968782141611007,0.006581873493169619,0.0020542662015410927,0.03808643832400418,0.0107184742140327
2012-12-31,0.014466091149775515,0.005364033863512978,0.001145020056567097,0.029430100263656535,0.007198630901652639
2013-01-31,0.012475455538105567,0.004337575569393571,0.0006519116222769954,0.023837130612590633,0.006679399726195216
2013-02-28,0.012508427932386728,0.004329166695064208,0.0010193163228638712,0.0197808934595652,0.005225735690815001
2013-03-31,0.008271735613847442,0.0041773947926348285,0.0013900025460768734,0.02125724092344206,0.005079199863553912
2013-04-30,0.008193469827837356,0.004495616487349114,0.0013721664362903161,0.02324467529285923,0.0024920253625466595
2013-05-31,0.010481679171558093,0.004641132601401528,0.000994824858120124,0.01806317415405614,-0.0001940744091309815
2013-06-30,0.011180695589898565,0.0042596095264942685,0.0005456216840230284,0.01747051320232734,0.002291171077873218
2013-07-31,0.007582512791132333,0.003237363752797384,0.0004696687503821049,0.014999202780489346,0.00911159974894767
2013-08-31,0.012893695247013032,0.0037006612281343804,0.0005759472492234117,0.01638177090818564,0.0052828305440142005
2013-09-30,0.012290299671027016,0.0035252071765081725,0.0011507651838141542,0.013751635820647734,0.009468662465558953
2013-10-31,0.010968548039444997,0.003938711375294601,0.0012638939842700664,0.016546992038585194,0.011035629781552852
2013-11-30,0.01026464761588657,0.00410416880479356,0.0012170027196113193,0.014710316990969877,0.0056193156285488394
2013-12-31,0.0019339287666521989,0.0029997704482432677,0.002992077174780342,0.007462022066277719,0.0010266877587520665
2014-01-31,0.020355677414299812,0.00462197531984768,0.0023966507892044346,0.008746024360345299,0.003908820767217453
2014-02-28,0.01647634839368664,0.003839099384333446,0.0029400087648558137,0.013084393329612393,0.002383156787203135
2014-03-31,0.014582368499555637,0.004025343025155724,0.0029732172454603094,0.015150094770087361,0.0025392068447344304
2014-04-30,0.00974566900310028,0.00510387503192546,0.0035181942720555843,0.022329731260262768,-0.0038332369240287913
2014-05-31,0.0015768381678777192,0.006308916382851065,0.004264319749419335,0.03262082539901241,-0.003224468694452566
2014-06-30,0.0007075739078739353,0.004839733554780302,0.0036008766923077136,0.023349875865991646,-0.00314881751354364
2014-07-31,0.013507168954003931,0.005818376290037307,0.002846202850658199,0.016116182774131273,0.0039739444143360465
2014-08-31,0.0034246462250319275,0.005720964791804809,0.004015668593914625,0.02227351491403444,0.00850449074381592
2014-09-30,0.013368741006532223,0.007735629453867141,0.004218313284592994,0.019300054853009067,0.014029941140865277
2014-10-31,0.0062344995223661435,0.006196865659968248,0.004548532192343284,0.011932225931360325,0.01989186596943834
2014-11-30,-0.0016611137307282337,0.005415634466587781,0.004070939553676274,0.007049806048493362,0.023190611266238538
2014-12-31,0.007716318472025197,0.004861290398609803,0.002523556152691016,-0.010843808273655211,0.02167171708968286
2015-01-31,0.008411105470796511,0.005993128983045817,0.0033616869064027975,-0.009344567631955474,0.028126612082913734
2015-02-28,0.0009943636557406153,0.003008817302448525,0.0027267492045327225,-0.011324413888857078,0.019301308646450518
2015-03-31,0.0008640406092614451,0.0016152031605589294,0.0011834067861045214,-0.00802332282255276,0.018318577810749713
2015-04-30,-0.000886457869619081,0.002519361602367898,0.0011817767453167535,-0.0025562503233035865,0.020803155364478982
2015-05-31,-0.002812183435730871,0.0033777869123249264,0.0016409907080325867,0.002469784831633832,0.020096795965589605
2015-06-30,0.006069235246925663,0.004380751660519086,0.001628168347331219,0.004631826597972084,0.012898412678485644
2015-07-31,-0.008313401546692177,0.00375762190343842,0.001716182621514394,-0.003316263789718346,0.01858296671519564
2015-08-31,0.00983438727030759,0.005891131400420602,0.00365254035834189,0.012928204877051675,0.014311887526314725
2015-09-30,0.0038188399296052184,0.0057425629399215986,0.0048201998558018225,0.01243722131266901,0.021408271425421753
2015-10-31,-0.0028078028879856987,0.005748011170555329,0.0055892035974556085,0.003168703573081329,0.02669391770145
2015-11-30,-0.007030324176801491,0.005371164193695718,0.004866891243804498,-0.003554684833610577,0.02402849753128077
2015-12-31,-0.006483400312145501,0.0051606950784734255,0.00441217085855702,-0.003231333948158638,0.023182442510474653
2016-01-31,-0.006586748958418412,0.004980583167200056,0.0043939790240657035,0.003521680700165307,0.0247522155083612
2016-02-29,-0.005669709601925322,0.004325645061878414,0.004259664836103563,0.0033835558267347673,0.024865773397561006
2016-03-31,-0.009589652298256495,0.002827186698672564,0.0034585888893789913,-0.010965544371978919,0.021211074272039127
2016-04-30,-0.0030654237319272006,0.0020000357477303185,0.0029604898616182574,-0.005920365585408335,0.010647593993095634
2016-05-31,-0.005036627354618723,0.0017727646952674604,0.0019817380038537292,-0.00727575677653374,0.01063809611266094
2016-06-30,-0.0051667784869227455,0.0016848653753777018,0.0014627799044723243,-0.004848170369663467,0.014925979491355193
2016-07-31,-0.009347487064062682,0.0012492898071291393,0.0008622160343951155,-0.011383322259580714,0.00876659658881267
2016-08-31,-0.005319253520667186,0.0008835996165502064,0.0007074865303610847,-0.007729387407024233,0.007189883280751188
2016-09-30,-0.0017469383258526625,0.0009607926892336804,0.0006192517194687024,-0.004422958337169965,0.00845892317908608
2016-10-31,0.0077694501539105325,0.0025118510321297644,0.0010514938934419336,0.007921682201426635,0.011085981806343553
2016-11-30,-0.0024940349966341945,0.002048883724580778,0.0011153530722725073,-0.008173723331850824,0.005712376671134872
2016-12-31,0.008023613309114188,0.0009822531550928264,0.0008632147018079962,0.005394564940979536,0.004767241383424386
2017-01-31,0.008794328102805967,0.001764083451624008,0.0008634688948205122,0.0114579585079865,0.0007208936053907516
2017-02-28,0.009388018922083661,0.0026317221486453083,0.001183952250224927,0.01338723549565321,-0.002017768527512896
2017-03-31,0.00927707434242458,0.003001904664501687,0.001264966758089295,0.015170387625767204,-0.0011044695425164591
2017-04-30,0.006756007193567509,0.0025645169334069084,0.0012055258751133896,0.01473043067145658,0.0023805133888609997
2017-05-31,0.007310096688502593,0.0027105562354083016,0.0014448466517510636,0.016669367610902854,0.003027483379125542
2017-06-30,0.00912475270214426,0.0026418100777516906,0.001343704849458791,0.01625787767935932,0.0023211812901645715
2017-07-31,0.006646105875841178,0.0020623533846913034,0.0012188889267943047,0.014542502096779443,0.0028160362409943565
2017-08-31,0.006901587085034796,0.0024326459146598095,0.0011214106292061848,0.014271197453724844,0.004053479961047978
2017-09-30,0.005434228936109003,0.0017378411009424883,0.0010136241798957622,0.013454166789787878,0.004652482074623216
2017-10-31,0.00721100847666927,0.0015457741885600115,0.0010199498355186974,0.012133046941229991,0.0018795276408775851
2017-11-30,0.007072525497147501,0.0017370333873122155,0.0008994163705986755,0.009643168862508602,0.00040373254524151726
2017-12-31,0.0055131786679993855,0.00221611870144866,0.0010138414246343276,0.010205502759602105,0.0003331728582317544
2018-01-31,0.009021166842211414,0.0031945276062321885,0.002075219278424332,0.01282317403421344,-0.0024855723695145215
2018-02-28,0.01382454689176147,0.0044299588984587305,0.0036263598381421807,0.016824197944590814,-0.00018966798064537493
2018-03-31,0.017192639054766826,0.004923672514235726,0.0040038514632830535,0.017988953715839178,0.004078131514458396
2018-04-30,0.016321530741376846,0.003841778019270259,0.003506318785369355,0.016306370405683057,0.009182600936493857
2018-05-31,0.01588732674439516,0.003236478065313579,0.002878042487081272,0.017039184380036536,0.008711051677502808
2018-06-30,0.008369497437815438,0.0027283686717667526,0.0017831335825837656,0.010861600221507967,0.005829154659579278
2018-07-31,0.008840287049583303,0.0030513808367369872,0.0013105095119341935,0.011841914946977984,0.004758262872836611
2018-08-31,0.01085445354636103,0.0035668426508652447,0.0010110839260405857,0.01363007415281172,0.000668414256219059
2018-09-30,0.010215795932498623,0.0035991312063946256,0.000949970065346189,0.013161475364897356,0.0008692182199105791
2018-10-31,0.009028205699627982,0.003544260543096017,0.0031238484357958615,0.014662176948802251,0.0024129470209356884
2018-11-30,0.009422936451304586,0.0031736618150847054,0.0038540967601833386,0.012746403277340437,0.011694231335475851
2018-12-31,0.009930270298196072,0.0029168216607673215,0.003807750013875939,0.012508353415489736,0.008092448211532382
2019-01-31,0.010753237927541633,0.002891480388464285,0.003964947458119907,0.012701137509117609,0.015998546536404572
2019-02-28,0.008631114949920282,0.002382659259217021,0.003420504581443061,0.020950204903478473,0.01298571886555731
2019-03-31,0.008740460556120775,0.002697492380270345,0.002421245868771821,0.02132734468184334,0.01045961591557687
2019-04-30,0.00961038894779225,0.003495467732464095,0.0014412822929983707,0.01963345654261119,0.0041487148797216215
2019-05-31,0.009695067210588092,0.003393035136926734,0.0017751092422579919,0.016263893831830478,0.008322452548197128
2019-06-30,0.009936307032670788,0.0031896912471382597,0.001415411770353956,0.01273667363050626,0.009559693776138401
2019-07-31,0.009765515470341046,0.003500303751544936,0.0016476348598097848,0.016744216227903196,0.004519899369616563
2019-08-31,0.007331347373376323,0.0026911893947179355,0.003099374958582723,0.014175409520255484,0.01150000027171386
2019-09-30,0.007771505753322975,0.002596350512299563,0.0030587338000347196,0.012224274495986343,0.012562391993933688
2019-10-31,0.008977167547538597,0.002504738632609595,0.0017306583343074168,0.012929080430992222,0.01233771917399902
2019-11-30,0.011455019711553714,0.0035063461652661883,0.0008296254915657485,0.016060849905120377,0.005885003067101359
2019-12-31,0.011824721503374831,0.003631286135859324,0.0008221075237063986,0.015220890912781906,0.005903257894092698
2020-01-31,0.005753932400620694,0.002721262160356522,0.0011932522547045096,0.014931259733014292,0.0006037098602147501
2020-02-29,0.0087717975602085,0.0034969905635876945,0.002708197502797832,0.012105502212325423,-0.0013178764038044993
2020-03-31,0.006340684085374545,0.003178448413863036,0.0033819110594393697,0.015361056552638586,0.002090836697217534
2020-04-30,0.00514743406391042,0.003354103034433253,0.004099306274161517,0.014725231177966164,0.009000682467466794
2020-05-31,0.004018786145584637,0.003907946019799674,0.0038385188954262617,0.011305653240750209,0.008498171269966636
2020-06-30,0.004170691835719649,0.003787604263182044,0.0034476287349909135,0.011951733716603028,0.005959314029604708
2020-07-31,0.0018957688148263678,0.003349716624232433,0.003956381309583373,0.01346424873733986,0.0075786795599477675
2020-08-31,0.00434433365958589,0.0032468334741748103,0.003719751406944119,0.0221470074057922,0.005484234043327778
2020-09-30,0.0040604973914090845,0.0025933307141176873,0.004012544222263979,0.02510702688639041,0.00578866200234086
2020-10-31,0.008662851465717035,0.002822245014577639,0.0033195186422120574,0.020861250260778844,-0.0044354844037003075
2020-11-30,0.009344138606738136,0.003261420095281973,0.0029819194995572727,0.013741891437609073,0.00038894351594029146
2020-12-31,0.009842892840154119,0.003856164404006448,0.0030256324920228707,0.007617082202028556,0.0014640503313819823
2021-01-31,0.007078149392235306,0.002746603076651328,0.002959606938660199,0.002702689817207023,-0.0018026154151709415
2021-02-28,0.006958409313774043,0.002738619419732917,0.0027932308881579936,0.005002399556200968,-0.003801944164601296
2021-03-31,0.009331221216085756,0.0028373948282008634,0.0028874338077736423,0.009139452996176281,-0.0051166606571213
2021-04-30,0.011247646044706636,0.0032019496113112555,0.0028548767461843345,0.019545077764423435,-0.0034864993928286295
2021-05-31,0.012372327119383963,0.00322475005298349,0.0025787938655903895,0.020191019442589987,-0.0006684844952568863
2021-06-30,-0.00013804124600908484,0.003591548660723861,0.00405733381384334,0.021122834436465288,0.009648872944695434
2021-07-31,-0.0010203582651998385,0.005577964923440627,0.004095067789465713,0.02533448093450877,0.01215878751742402
2021-08-31,-0.0026046485293384613,0.0061977541941819645,0.004142083824540528,0.02466140379385892,0.013615751297190028
2021-09-30,0.013297632529863684,0.007186093344815115,0.004199086522432747,0.033926074586972894,0.005412377147754797
2021-10-31,0.010566881607091854,0.005301046558338324,0.003918647427812399,0.025559026086955615,0.006864699796769499
2021-11-30,0.010619900332260315,0.00820408391736829,0.004742304169267783,0.02963884801287419,0.005178126507888762
2021-12-31,0.00714974922946874,0.007976943848067478,0.00506935539095257,0.02679046174659542,0.009400114490168018
2022-01-31,0.014311016690979096,0.009176801701712627,0.005318511238835796,0.037270338824274794,0.00920963930470063
2022-02-28,0.02142044745698788,0.008936545268888955,0.004753828464670807,0.0399008124494129,0.0070721364186446594
2022-03-31,0.026049227579982164,0.007104777661660385,0.005197183830435241,0.03390680447734848,0.0014785978724039354
2022-04-30,0.024713432260845995,0.008369314424418503,0.004456892733538166,0.044880148034416215,0.0013819804493920215
2022-05-31,0.02930213022887746,0.007405592208471043,0.0046902872264039976,0.04010247934788889,0.00763500882216348
2022-06-30,0.026874975359110403,0.006243342621482776,0.0031558901277663,0.03765096713626446,0.006123093768592505
2022-07-31,0.028737128267619125,0.005829810819322838,0.0031934958017359313,0.036987081306868085,0.006743704212244057
2022-08-31,0.025863414666066308,0.0048288819532177965,0.002620781474522393,0.03481854654499444,-0.0006696165551508312
2022-09-30,0.020436600443729414,0.004770214832156486,0.0016696509861737084,0.03190702502713759,0.002986237723136515
2022-10-31,0.024742013415733507,0.0044893632192557036,0.002497099892257863,0.028956754148600536,0.008309310853841713
2022-11-30,0.022724306794056796,0.0035509334435391104,0.004023770076645426,0.02462485678338211,0.009615625152103612
2022-12-31,0.017607159072059852,0.004269162029544792,0.003572928962393372,0.023784213307709495,0.01054313827232989
2023-01-31,0.02037402890946661,0.0042176472398740015,0.0032465783814309155,0.02286358189685054,0.013050247741902152
2023-02-28,0.01973002261988586,0.004473725631610121,0.0022552758137586127,0.024357864660762105,0.005385408063307938
2023-03-31,0.019888296446723585,0.0038564576645160826,0.001966430196027181,0.019092238488355513,0.012248817189061994
2023-04-30,0.016925265739030547,0.004114148157260827,0.002368031886171315,0.022799723689581605,0.013433550188823484
2023-05-31,0.018011347898806505,0.0045102129908814745,0.0025444521377471995,0.01888665696209829,0.012652589998131585
2023-06-30,0.020912766888424104,0.004464140506149478,0.0016831059835602398,0.019553367054656077,0.00845228632344262
2023-07-31,0.020632204201211465,0.004379242255337314,0.00145262966695854,0.0190982640091705,0.0041751485614515225
2023-08-31,0.020070037243350238,0.004093480903761525,0.0007830690788106036,0.016811905878004463,0.0040388946794552944
2023-09-30,0.016284434221089796,0.003798134571321112,0.0008942218657077604,0.017873414732872787,0.0011961333064857147
2023-10-31,0.014604833125440125,0.0038195197440515395,0.0019128137314302278,0.017099677364106346,0.00224165218836959
2023-11-30,0.01683547554821978,0.0037695078853955165,0.0017457521937707474,0.017963949231538982,0.008540578385412294
2023-12-31,0.019067028485881432,0.004022490042590631,0.0018245792119423471,0.022876375309770026,0.0006981691787684586
2024-01-31,0.016455199450981756,0.0035888368956148845,0.0014540708088937304,0.017087348825515988,-0.0012858531133797535
2024-02-29,0.015555201079192395,0.0030635827493961923,0.0012957221953342841,0.013109928009941454,-0.0019604233116757835
2024-03-31,0.015419067707068652,0.002676986641441413,0.0011657062871392792,0.00981124468331529,-0.0029107442557169405
2024-04-30,0.014135436110152298,0.002328166604771564,0.0015141641909195448,0.006778783776180235,0.0008081584200303627
2024-05-31,0.016202620216627075,0.0024501401422657074,0.0013337481519280791,0.0069433907793950275,0.0024201186024171316
2024-06-30,0.007416147126525428,0.0013289278271268684,0.0007930431344047209,0.010535424925729694,-0.007813231747800074
2024-07-31,0.02397449545678275,0.0016394609536350688,0.0018440788112586365,0.02085399273970396,0.0026833645148825903
2024-08-31,0.008726637121874688,-0.0002796851096276507,0.0013392827481246484,-0.008964331954428289,-0.013238121237890895
2024-09-30,-0.019427885184408838,-0.00037298143726693846,0.0009921152843409412,-0.027536940438672504,-0.017826114621529922
2024-10-31,-0.009376667092209866,-0.0017311852492774798,0.002946498345784413,-0.014397765256330856,-0.009035235008453735
2024-11-30,-0.0009908510394487247,-0.0025517211611615445,0.0016692574285194208,-0.01786015158854932,-0.022673060015566786
2024-12-31,0.006433435080898854,-0.0011068099202104836,0.003459331287832344,0.010356433747830985,-0.004364996451531147
2025-01-31,-0.013902402119623052,-0.0010943138991682498,0.0023154270252097923,-0.015328316802482457,-0.006992986211955559
2025-02-28,-2.6536056263123248e-05,-0.0012972488816712182,0.002596581436701728,0.0047860839147336135,0.0011904800938160442
2025-03-31,-0.005983763589484508,0.000770342023479311,0.0025796518236050753,0.0020453014463518914,0.00717420318525106
2025-04-30,-0.016806438124313195,0.0005490491543249806,0.0027916450483877558,-0.014698380125895714,0.0014049503441062663
2025-05-31,-0.016402599209307336,-0.001075062751269949,0.002302007579111293,-0.019448498241211445,-0.011182701763418219
2025-06-30,-0.007844894410038581,-0.0009521984610918288,0.0017959465225059676,-0.013557991405721108,-0.019959252661960344
2025-07-31,-0.0008719247843403388,-0.0001733844400593136,0.00208460037682685,-0.010870894153087968,-0.01204046421401995
2025-08-31,0.009477758434379126,0.0002772869386791642,0.0028970672961884025,-0.0060876229929011025,0.0021346478303107368
2025-09-30,0.006485992920803558,-1.545495679049864e-05,0.0030583312781168335,-0.010445033446508701,0.013867555827841752
2025-10-31,-0.010464798879659547,0.001583986694146621,0.003211230001617323,-0.021317589194241624,0.009163669152458299
2025-11-30,-0.013625978294478744,0.001847181964853337,0.004029526776756295,-0.019745120981915006,0.009968882983410348
