date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin
2010-07-31,0.004104120988099362,0.0026280726440839333,0.006457805101351838,0.018427658794255102,0.026047312511049935,-0.08672056347131729
2010-08-31,0.00478041283519736,0.0026230499937733268,0.006131722532079083,0.02269699161583133,0.01705367575750332,-0.05942884832620621
2010-09-30,0.004470734413584341,0.002196568377367637,0.005184366864016649,0.018122499120079686,0.02134393011337969,-0.012575916945934296
2010-10-31,0.0018384913951776417,0.0028860451361946904,0.005482921095560935,0.00685252445182531,0.02709513154321532,-0.08880091458559036
2010-11-30,0.004712617299933141,0.0019213954692252496,0.004754665886308072,0.00820777887298085,0.02241600237461501,-0.0928221270442009
2010-12-31,0.004564897818227941,-0.0007898739868867962,0.0032676288041866607,-0.008442692304368381,0.01527740993361232,-0.21367138624191284
2011-01-31,0.008889960390196312,-0.00014175731782561408,0.003340856914878038,0.004606080973868153,0.014944849135100628,-0.16267837584018707
2011-02-28,0.007515126045461312,0.0007494436235516641,0.0041415370418741194,0.014386497167237014,0.015684368347041015,-0.18171262741088867
2011-03-31,0.003719447994776107,5.9324301384857964e-05,0.004379711384967825,0.016348040795027524,0.019790143772697555,-0.2167225182056427
2011-04-30,-0.000705276562533763,-0.0008067115433252675,0.0039407360145179956,0.013979616355513733,0.024300553437148376,-0.16928637027740479
2011-05-31,-0.0018197655378403912,-0.0006617157140198383,0.003025571100029438,0.020310204704066318,0.02646033796630297,-0.11764027178287506
2011-06-30,-0.0009312452546191962,8.260865129219646e-05,0.002934912319349312,0.031511302152885966,0.026786430399399486,-0.134070485830307
2011-07-31,0.023073700411558484,0.004537256884266006,0.00246312031441425,0.032681698713420325,0.0036697265727312182,0.03729841485619545
2011-08-31,0.02596808755499532,0.00699859072179267,0.004465768986563872,0.030897284491088327,0.005747329664338944,0.20904096961021423
2011-09-30,0.021421560591681203,0.008196181968188963,0.005748530359872245,0.033431733382758316,0.006845024850331942,0.22451505064964294
2011-10-31,-0.004321338402097411,0.007304751549441506,0.01208894257161364,0.004437951451256365,0.029312731341835763,-0.06510236859321594
2011-11-30,-0.017058257597499862,0.005153884869038259,0.011476937468549955,-0.02672593050456184,0.024423758719388053,-0.306475967168808
2011-12-31,-0.00965733740846287,0.004062303614103275,0.009002436629019662,-0.0320574458690916,0.010445897363278072,-0.40251001715660095
2012-01-31,-0.008339534901740962,0.0015855124539440957,0.007233863163147525,-0.022772042274625752,0.017830569829400417,-0.4297577142715454
2012-02-29,0.007309905361934909,0.0018211826027323898,0.0052855811155406015,0.005549531599420528,0.016782399104767927,-0.3755527436733246
2012-03-31,0.007845776892641595,0.0020672131018267693,0.004744953633067326,0.0243946311051655,0.02555770766595168,-0.23247018456459045
2012-04-30,0.00804003509908771,0.0031766698317423803,0.0043036610186645485,0.04105136125286788,0.025966616640139203,-0.1780099868774414
2012-05-31,0.012192065737589578,0.004011185197106262,0.00110031422736768,0.0530714486358119,0.011637507384640634,0.07378105819225311
2012-06-30,0.008482663718852633,0.0035064330345045357,0.0020142350891022972,0.027631925906676555,0.021761318624530304,0.8974877242243264
2012-07-31,0.00956960105086003,0.0033425878475241964,0.0026498466701098625,0.02803450097436885,0.02120376981910261,0.8078796293023334
2012-08-31,0.007681963891932621,0.003686024734356894,0.0034582744511776784,0.02533189133516159,0.020871501763624973,0.6789654415880434
2012-09-30,0.008313518994180877,0.004358875198753808,0.004192232251631181,0.029446864008225146,0.02206257479070204,0.6029255634164022
2012-10-31,0.004971250324129595,0.00454062284227598,0.0036256814375772123,0.024426583370799004,0.017616140577770115,0.6154879475944959
2012-11-30,0.0060915200582358775,0.00428522128814134,0.002852128056489837,0.025900238114319657,0.01818707150372321,0.6825082909503486
2012-12-31,0.004494975799148582,0.003206115347664396,0.0022007793390381057,0.01584714081074777,0.014475178457080599,0.713038698532666
2013-01-31,0.006348455520053887,0.0032953803153432304,0.001163996294482108,0.01157001616236782,0.01071351352120208,0.8295061975952359
2013-02-28,0.005508037020301526,0.0033276813402751673,0.0012534308937043872,0.006763683079700986,0.008702734707527107,0.8385482655641626
2013-03-31,0.0048537693576132706,0.003573565225721949,0.0013229707655034906,0.010672469552053478,0.006909210586502741,0.8881426875678229
2013-04-30,0.005893159121690427,0.0032531670934215027,0.0014033329572019455,0.01121839241266569,0.006554883695240831,0.861582410481607
2013-05-31,0.0048839944557411055,0.0029422725861690275,0.0014826792655038942,0.00411072493020764,0.006457477902275679,0.8320797486492968
2013-06-30,0.002748343373268578,0.0026157787793161364,0.0015526549471491999,0.005187197848504414,0.009251397056189013,0.8072529522742747
2013-07-31,0.0017404805267052766,0.0022901929917608027,0.0012604397582889194,0.005446902702197584,0.012558571283572479,0.8034009418511588
2013-08-31,0.001399906389093303,0.0023174690063835165,0.0018967491434687493,0.0063934908720872045,0.011554730825418389,0.6905918548253986
2013-09-30,-0.0018053169424139554,0.002079357459123326,0.0022791648955573394,0.004246233630153466,0.0140713391742866,0.630212141671214
2013-10-31,0.0002328711640639308,0.0019376127155730418,0.002316753216751016,0.0048826774792801115,0.015968312552499208,0.6233625797633429
2013-11-30,0.0014664935733582274,0.0023412259461276473,0.0018015957912008236,0.0031233748142966283,0.011178746592607171,0.7186843309700703
2013-12-31,-0.004672928056941987,0.0026323851733830025,0.0027286895246174496,-0.004256478521712554,-0.004031212492952473,0.44121592421075084
2014-01-31,0.01826145794800126,0.0046368619664900355,0.0025340948662993037,0.002986345976482731,-0.0003933204947315326,0.028763842765128056
2014-02-28,0.016858814678358314,0.003666855904115241,0.003161308329070963,0.0067186535813378535,-0.004126131392368584,0.2783389810664415
2014-03-31,0.012567916959117745,0.003964063557678599,0.0031026852972739264,0.008432824836431187,-0.004012369727430704,0.23682948583209712
2014-04-30,0.0007841759206682333,0.005529865098498163,0.003886802740303964,0.015783014153950482,-0.01097137753438623,0.10645276360424463
2014-05-31,-0.009920634755604877,0.007935941309859518,0.005104032493984015,0.03221041842083692,-0.009340258367452288,0.1530256124408272
2014-06-30,-0.007657144561548389,0.005561226434652778,0.0037002123453221633,0.02071987497267721,-0.011917154171990303,0.29236688591132
2014-07-31,0.009043097289174148,0.005394111765911725,0.002571171847348634,0.01181241135376027,0.003723951894304564,-0.06973484853403117
2014-08-31,-0.00289806172372371,0.006457499816437021,0.004539188600692906,0.02323635956468105,0.007529474316805377,0.2339198242809588
2014-09-30,0.010784872471429821,0.007921020288322858,0.00437109345317944,0.024112493087519178,0.019509553912521696,-0.05458469051684417
2014-10-31,0.003998928954145505,0.006528010217609576,0.004838063191886994,0.013307354925866812,0.02513811748031826,0.14676843934853878
2014-11-30,-0.005183089121477037,0.0057569827288098735,0.004255008203625873,0.006808150064318671,0.030355618613937832,0.23445820376191034
2014-12-31,0.0057780883670145,0.0037898330540757,0.0008273721884351232,-0.020923917896771227,0.028033163011520205,0.1301734338539591
2015-01-31,0.006471123159649133,0.005770354794435097,0.0026107695178019374,-0.010278561597214112,0.029624241102772363,-0.012848777286010915
2015-02-28,0.002034836623864095,0.0025137999762103276,0.0033032562439997745,-0.021284935798295664,0.022542175187478947,0.3167980590899204
2015-03-31,0.0012369311312630579,0.0004418259538456308,0.0009125674185805248,-0.014515064394844094,0.01855359511490195,0.29832317809566555
2015-04-30,-0.00025204732364155977,0.0018534500684481542,0.0005869971959374357,-0.004860132993354872,0.02344603108844328,0.24930975834559999
2015-05-31,-0.0024833209791807025,0.0035046161361152084,0.001487072723020596,0.002457777591456267,0.024462657097379527,0.31055032203859945
2015-06-30,0.00680542651864862,0.003852216590625047,0.002541180978673801,0.009448467684012394,0.013320711005859773,0.336697165764332
2015-07-31,0.006178548393758435,0.00362179877573663,0.001962391730134946,0.008659387461677569,0.019672925214140685,0.42307226691758376
2015-08-31,0.011039714673143151,0.005734630647774171,0.003989130844742161,0.015288361013515196,0.01406614279064329,0.33368151843245963
2015-09-30,0.009476022609670376,0.004874520462071751,0.004248460593668514,0.014635625579671904,0.02021562078946084,0.28136568068639556
2015-10-31,0.00830489276195526,0.004872348318087064,0.004537097140970764,0.010931230355160845,0.02669382760933832,0.2527707416592787
2015-11-30,0.007228609868203036,0.005319311505305131,0.0041486096513763645,0.009789702931511487,0.024049696526917096,0.31982177270226403
2015-12-31,0.007564899283911981,0.005403587765540818,0.0039514191393505965,0.010984822198687115,0.022903572031489128,0.35306110073380575
2016-01-31,0.0074931095849654445,0.004990535112011489,0.00380062745196164,0.014282688943573174,0.024179845843755772,0.31828002565957153
2016-02-29,0.008256492565449823,0.00452025850908997,0.003566664672045165,0.013957319582506574,0.02512129232295609,0.29945711374945716
2016-03-31,0.009671425768787077,0.004304095393864034,0.002829126371980279,0.010746256905659935,0.02491734147877273,0.38451212034654636
2016-04-30,0.009513770865833717,0.004137403785716348,0.0028057247530898395,0.017933834979520634,0.015082984301413666,0.5001495689146773
2016-05-31,0.009029950245037617,0.0037609592609629404,0.002161037223754933,0.016589423931320117,0.013972233025728715,0.5714691011640971
2016-06-30,0.007869703494618612,0.0033699449945082238,0.001860219257999067,0.017008869541376852,0.016498813207857368,0.569470715566276
2016-07-31,0.007712647320733462,0.0031112823729312275,0.0012418346129132436,0.01620482638158059,0.011502200122769927,0.653873995053815
2016-08-31,0.0069879415380730385,0.0027995061327327694,0.0013763264953816294,0.017798716055607514,0.007475017976877108,0.6653569132279977
2016-09-30,0.0076574327148957,0.002592639653539391,0.001407199621949713,0.016962300353104698,0.0078064109503824895,0.6398740269275797
2016-10-31,0.008135646640050898,0.002991993922569141,0.002285911319189902,0.017403097365820533,0.00919989459994748,0.41363690608768167
2016-11-30,0.005906565540362943,0.002066743270291312,0.00194582315508539,0.006947598667489279,0.011252200948003077,0.44230554612337536
2016-12-31,0.009023920348785713,0.0017434971819299822,0.0004947306769270301,0.007040785532783155,0.000383525721328222,0.2856644415287188
2017-01-31,0.009682022867895016,0.0022997681587837203,0.0005085498869976184,0.01257008463848696,-0.004052710436384046,0.2175009168331883
2017-02-28,0.009361867357251044,0.0027536004299145286,0.0007815065109357023,0.013752814295406257,-0.006746617356309147,0.13488078960400648
2017-03-31,0.00915039017747174,0.0029790678352965313,0.0008434251507188526,0.015546809171319842,-0.006212255973878972,0.12181921236307322
2017-04-30,0.007912027784633539,0.002595057655369853,0.0008305810417126693,0.015901294843028928,-0.0034003227429700647,0.128396873258857
2017-05-31,0.008443989759069678,0.0026953723513287796,0.001092652648583654,0.018078982101568074,-0.002719149834712213,0.1168938750740103
2017-06-30,0.009889189507197343,0.0027131794425856296,0.000913487967939068,0.017339851765785994,-0.00382000159922238,0.14335471078597686
2017-07-31,0.008153811636237096,0.002340819734787821,0.0008149185850431272,0.016233592308252852,-0.0034328746376836583,0.16011442180272412
2017-08-31,0.00805698657722989,0.0025282922731254365,0.0007289857896447913,0.01588817305806635,-0.002333860143534367,0.14081250290294944
2017-09-30,0.007803478531831772,0.0022188695756457486,0.0006770706866787812,0.015916064713650657,-0.0021438684328986338,0.18812040779234804
2017-10-31,0.009042297063999269,0.002316698265506927,0.0006369001343107166,0.014129130519508488,-0.004738588741301236,0.24951950063854206
2017-11-30,0.007816041177348574,0.0022985924900323163,0.00043618988724134465,0.010954577927059122,-0.006131370402183478,0.2254738657586595
2017-12-31,0.005830578608090194,0.002346483562198918,0.0005316019984572386,0.011209688178115297,-0.005525828771644368,0.1440630496551195
2018-01-31,0.0069171596468080455,0.002824013930766792,0.0014409092297678503,0.013283638562096295,-0.005774421767905422,0.0719486411386403
2018-02-28,0.010182196551216618,0.003334798206164479,0.0028256240680601522,0.016855009344828087,-0.0018395729903600434,-0.022677608055735765
2018-03-31,0.013423819996909184,0.003973208534659793,0.003233175753222093,0.018592926399591363,0.002215782767537664,-0.012566088214522042
2018-04-30,0.013335772563714505,0.0033692276327760107,0.0027982231378114067,0.017170215966726857,0.007152307723267906,-0.01386335491957541
2018-05-31,0.01362261100997496,0.0030480358832984567,0.0020959334392335912,0.017774534845987323,0.006137398945908674,0.009013304798047017
2018-06-30,0.003719283155160227,0.0035716871988209207,0.0016369891822655821,0.008330120248741925,0.006648830242196051,0.06604669996517837
2018-07-31,0.0036252456277519277,0.0035339403839716806,0.0012555494682619816,0.007689421922698601,0.006285664269275149,0.07104648459961632
2018-08-31,0.005793037804027354,0.0038601389659900726,0.0010002360602890505,0.009483677564724392,0.002142747982478211,0.12905730880037547
2018-09-30,0.0052352653311658545,0.003738987916508386,0.0010208325470658283,0.008781328974764364,0.002456967989249304,0.12344226580244762
2018-10-31,0.005673991429057319,0.0041356372104048925,0.00301635706535667,0.015290173150807947,0.004875703959652679,0.14608533378942448
2018-11-30,0.006366971083067681,0.003901467320071622,0.0035428353570249433,0.01475063948869164,0.014559297768219216,0.22053975759699146
2018-12-31,0.009046528319709101,0.004196749245487708,0.00336598047494742,0.01700216900865021,0.009941045135972966,0.2847827236220138
2019-01-31,0.009282450226508577,0.004149815141371486,0.00345015422294007,0.015595354847260578,0.017235021887426878,0.22672590353588157
2019-02-28,0.006062297035974341,0.003569356830821905,0.002953879381085637,0.017882619720086104,0.014002467441480437,0.04997193015831394
2019-03-31,0.004910171738174517,0.003401822304324316,0.002166500828593516,0.016373812214134194,0.01260101791476008,0.062132516522992454
2019-04-30,0.00518868486811413,0.003821128480694419,0.001428814263839805,0.015686316366164722,0.006508618250933651,0.10883819312389273
2019-05-31,0.006405974331767832,0.0038151816491911418,0.001570568329623747,0.016383661823251648,0.012113938902738371,0.19795784839951203
2019-06-30,0.005763076954890482,0.003384842785024089,0.0012261521135291,0.0113566378733858,0.01319712038315561,0.172761718587716
2019-07-31,0.005578852946728087,0.0036743371336170005,0.0014482249961808107,0.014417805545063228,0.007399654269315827,0.14421322753165472
2019-08-31,0.0034181650975779786,0.0030592326218445084,0.0027546827685415902,0.01298067550336876,0.01451689196222225,0.11158104745106011
2019-09-30,0.0036914920778983867,0.00298074418068252,0.0027080936023608907,0.010683056709395697,0.01529515309148501,0.09891389460252517
2019-10-31,0.004560977424741379,0.002761319906165833,0.0015403000307496516,0.009011404402639332,0.015296093970305565,0.07867168948307238
2019-11-30,0.006699463754251575,0.003555724894894298,0.0007759834917544807,0.012233229562822816,0.00880049616137121,0.11562663575754023
2019-12-31,0.01040743450304153,0.0018445776493078948,0.0006907217483036988,0.011217507608483177,0.0009229454116501997,0.12077124697059664
2020-01-31,0.005665242296931744,0.003005327328307953,0.0013797866112461585,0.016525380739623084,-0.0014835846288419295,0.03484125899064239
2020-02-29,0.007831163244540093,0.005832296559734083,0.0029906323017832876,0.020239612285014797,-0.0007460529678302852,0.12482917020575339
2020-03-31,0.004321096476096454,0.005460424249731657,0.0037167930088027584,0.024364243559606424,0.005405796631648851,0.14691338007359014
2020-04-30,0.004147684021359597,0.0055305017068071356,0.004472575705272795,0.024096206569375635,0.012798848675187605,0.12578394590351888
2020-05-31,0.008089261084626334,0.005916279978087276,0.004043321198416405,0.02064589541136235,0.009737845851308984,0.1378967720652049
2020-06-30,0.010745127369991506,0.005721468426611994,0.0036526337898839254,0.02068558699889084,0.00690069029164493,0.114272243811679
2020-07-31,0.011168215848498624,0.005161803255181065,0.0040231487188113375,0.022504823290244155,0.007178031127319687,0.05091700186011028
2020-08-31,0.011658463426290533,0.004781474888941468,0.003630511841198985,0.028949340936669107,0.0037842557533206344,0.058680169930606985
2020-09-30,0.009319714884925499,0.0036883553710816757,0.003649754458628825,0.032277061427427756,0.0056894300565560815,0.05521481609027459
2020-10-31,0.010852663616980968,0.004350044626999587,0.0034147848334838485,0.02774197945530552,-0.0015597392471089697,0.09623396700877508
2020-11-30,0.01718463871063597,0.0032101081318795634,0.002785016194603698,0.019079503907097756,0.002774410502516661,0.18166278874423003
2020-12-31,0.017647456528130948,0.0032838656049488353,0.0027921158162508043,0.011505990635587016,0.0031492607818995096,0.30738487435172773
2021-01-31,0.014249863427159698,0.00313384220758454,0.003022049567173802,0.008020427595708257,0.001187216908141311,0.19389134145959508
2021-02-28,0.013607698342329149,0.003239561849894469,0.0028430113743237733,0.010465449865810285,-0.0009485776589832021,0.140461520083962
2021-03-31,0.016587501482581285,0.0021588811446400804,0.0025171152431107792,0.01267267392816367,-0.003450963271169883,0.17881607707959038
2021-04-30,0.015176460776306413,0.0026512503404013846,0.002488520360478509,0.020306384438819887,-0.0050817710831612736,0.18559721419930852
2021-05-31,0.015619632234027039,0.0020340590039709208,0.0021157530422301345,0.019608355857129653,-0.003721497729707736,0.2083984742024315
2021-06-30,0.004977619394246615,0.0019635328635508494,0.0027000591961648134,0.013075953051921791,0.0010595287285110593,0.15950234769055488
2021-07-31,0.0034147428668067437,0.003659180092294131,0.0029800720883443243,0.01569977438824879,0.002574495928562858,0.04017279731491771
2021-08-31,0.0009929660897631896,0.0042810904548190535,0.0031502862146297376,0.015670019018428114,0.003661660798235638,0.010816499042885785
2021-09-30,0.013529923963077804,0.005324236268062423,0.0036494990028363076,0.02150666443097607,-0.0010948819318513398,-0.12199412085455877
2021-10-31,0.01220335694776786,0.0035194974075194218,0.0030685097468834666,0.013908178865377535,0.001606628686618418,-0.03912149320788258
2021-11-30,0.010605578141292435,0.007386196579725092,0.004488423640967996,0.0226593065110021,-0.0017061844734057776,-0.1777944542195047
2021-12-31,0.007607361788031111,0.006526930793251612,0.0045972020795849635,0.018310491422606892,0.0029049321305706114,-0.14909383583149124
2022-01-31,0.011661913700819902,0.00788160306391179,0.005311870106820193,0.027942711004454696,0.0033867090112513123,-0.19115910844388764
2022-02-28,0.01577944591829537,0.008178480428364651,0.005181736957300464,0.03031435846861251,0.003586855462669277,-0.150136076649266
2022-03-31,0.020569544164445903,0.0063352425606524425,0.005391042038595505,0.024237878755673906,0.005555938836351146,-0.06023846314326156
2022-04-30,0.017378792439431964,0.007818898429230068,0.005052740513226907,0.034968526411983496,0.0002225801643100326,-0.10528494135863112
2022-05-31,0.021948161898815717,0.006835566369640441,0.005339410373298811,0.031637283502060874,0.010117280819404688,-0.010946356373122718
2022-06-30,0.01947556701401778,0.006108595039888509,0.003928241857697219,0.03151116394445954,0.008700184134847359,0.040623503413726336
2022-07-31,0.023747993170412828,0.0059207577207909725,0.0035644413414190395,0.031028625559515605,0.010240406221597425,0.12099732253863216
2022-08-31,0.02192549120839791,0.005124528092052882,0.0028642414680314547,0.02863975575313967,0.0029078705427001243,0.12145342555359391
2022-09-30,0.016295354605675376,0.005144590992914326,0.0023971637104289044,0.02659410340323396,0.004848847795575506,0.09115582878442914
2022-10-31,0.021322712350355676,0.005015961796784359,0.003134282912255576,0.02407356906339364,0.01079387896632025,0.16544679643314297
2022-11-30,0.022382804861089713,0.0044325411879280255,0.003914768321114974,0.022341602490537994,0.012413420964739425,0.25059217995194316
2022-12-31,0.017220654369193053,0.003954816720166832,0.0038909126988522277,0.02252065989748734,0.014079014388134034,0.18106869120202365
2023-01-31,0.017916062959632773,0.0034555354891488907,0.00327035565164636,0.01939639211012498,0.015370593504614151,0.16475413066360373
2023-02-28,0.016787831179088653,0.003668264645264677,0.0020357376979493655,0.020606393960632463,0.00700631150126123,0.2232733944370143
2023-03-31,0.016882867277964318,0.0036328911091227014,0.002164199844770201,0.017228599685853076,0.014426067570713706,0.21092148400259622
2023-04-30,0.015149529658150756,0.0045567390010250374,0.0027077096599141958,0.02369999521091644,0.015430396633943569,0.19486648991521163
2023-05-31,0.01578996322156902,0.004627038837824221,0.0027766676063313367,0.019246418833272726,0.014892881004205528,0.175123536188783
2023-06-30,0.01667622788835806,0.004360049158245127,0.001896859431809369,0.01910121207977212,0.009330611682620659,0.17540580900306818
2023-07-31,0.015225874874688732,0.004237490729856743,0.0013913078686044959,0.01621082337044049,0.0037561627077084244,0.20666664043352306
2023-08-31,0.014479632263714515,0.003933972481141065,0.0008399192265258093,0.015406319529998998,0.00446810583828478,0.17851460220551948
2023-09-30,0.013347036280232882,0.0036199736238230803,0.0010168730791894997,0.018129871445427742,0.004428391199577588,0.15449984794183821
2023-10-31,0.01311181286519177,0.003810242355066957,0.001977258346530497,0.017791280540102154,0.006653578528397836,0.19147651810364497
2023-11-30,0.013870991689167786,0.0037402253842286786,0.0019704541496369916,0.018942590891215604,0.012475369787426176,0.13563045537522347
2023-12-31,0.015153885629729812,0.004081420366764677,0.0016377184152329902,0.01963996484403222,0.0019162903326449682,0.15531427063124156
2024-01-31,0.012815632758254234,0.0036729181789233512,0.0011637007785469185,0.013969617385366749,0.0003306222242918065,0.1387424091389872
2024-02-29,0.012868386584854244,0.003641906743165059,0.0013703796344379407,0.014300436591255267,0.0006345283137578969,0.10677833354480731
2024-03-31,0.012460395503680348,0.003252113111158417,0.0011463722557879439,0.010082847733177282,-0.00037638437552275743,0.13123770341132376
2024-04-30,0.011942661260492534,0.002716998239468099,0.001450377519981298,0.007839941521550459,0.004444341285558521,0.06386386374110686
2024-05-31,0.013809592720049477,0.0028711464153901812,0.0014042614616598796,0.008674132629250339,0.005734009947076512,0.08700700114691982
2024-06-30,0.00601528100492473,0.0027760417632409903,0.0016230981286462281,0.008964477293848467,-0.00016823147901430004,0.04029399416333858
2024-07-31,0.01833606711533478,0.00022247707558340196,0.001623835484758705,0.012229050353248175,0.0010160199343716252,0.07524256539459452
2024-08-31,0.006758922490188057,-0.0005370296998496943,0.0019753630742307725,-0.0051435457682790075,-0.00820268045479639,0.15484924842464867
2024-09-30,-0.009180662427240676,0.000884910392887841,0.002411502908259666,-0.010733035999215282,-0.008649201135856517,-0.12328702799054489
2024-10-31,0.001103490103164682,0.0010437968065735756,0.003627199122422253,-2.507810241651927e-05,-0.007178260495576625,-0.19233473003388704
2024-11-30,0.0059347189880276565,-0.00098601814755464,0.0024059513268447435,-0.007439180197219879,-0.014502444156686103,0.0027984308108894296
2024-12-31,0.010905843102914706,0.00017518327196439087,0.002942183689969222,0.010777389977281723,-0.005649438267658204,-0.0758555509549679
2025-01-31,0.001324447512439186,0.0011852296079005056,0.0028854318646629276,0.0027275974330726333,-0.0035698677311038606,-0.10392925836442377
2025-02-28,0.00913936698381724,0.0014136646092170809,0.002933577649328021,0.013757625189812436,-0.0007260957126766186,-0.1081128902349929
2025-03-31,0.008431734730597695,0.0030013412300148755,0.003066999437794195,0.017745194449056867,0.002891248341881668,-0.08655772395566483
2025-04-30,0.0034665663648733858,0.0033775654528473017,0.0036433618019161146,0.008181686308752916,0.0023138308560859133,-0.07432011311246062
2025-05-31,0.0023475441048724103,0.002188577602997022,0.004005425221376098,0.004030352843714472,-0.003373403431289312,-0.08241717893352807
2025-06-30,0.0010594227362783048,7.575852859624619e-05,0.003133258124363536,-0.001422220518245339,-0.009052332312265638,-0.059059769043201815
2025-07-31,0.0047899569611384914,-0.0001708249394261072,0.0025939979154475604,-0.002451189930742382,-0.007221259650825531,0.012346652554442089
2025-08-31,0.011116390483882887,-0.0007390093006452831,0.002465209434532578,-0.003731422060207162,-0.0006304528804699297,0.2332356130780675
2025-09-30,0.010259159310356685,-0.0011844546450802463,0.002785004554954694,-0.005037862443586267,0.00683180170137726,0.2973564024985407
2025-10-31,-0.00452298545567577,0.0005225787829451073,0.00277708822480991,-0.012492923492266182,0.004696433970704664,0.17761919229455797
2025-11-30,-0.007047523233801586,0.0007503433651096739,0.0031133269951176172,-0.011601051999716075,0.005469326148293721,0.13253217717617377
