date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2013-01-31,0.012632473228725231,0.0038074921765412512,0.003204266940322215,0.019408599235977986,0.015206340412120663,0.6524572424345308,0.0008170643720077533
2013-02-28,0.012035886424844358,0.003914495404483942,0.003246683408621732,0.01932172222478335,0.012308945209220757,0.6901841545809819,0.0014668276390909637
2013-03-31,0.013389388930784344,0.004309101517979826,0.00346041946021199,0.0160686680500942,0.014088643231347408,0.6575018271836317,0.0006818213488779651
2013-04-30,0.012687555375638272,0.004736234824329078,0.003926177609318081,0.01953379847263948,0.01284497407675057,0.6583499904195271,-0.00045200289167470625
2013-05-31,0.01236406522966085,0.004816818536384004,0.003771477188851817,0.017333000008358065,0.010321452295693527,0.7053213039316072,0.0012785319957487325
2013-06-30,0.011452407535859646,0.004901365330955326,0.003680353608014498,0.015088724586967627,0.012891297861541522,0.693077601864946,0.0012157826009692651
2013-07-31,0.012165941128990686,0.004528453946665095,0.003666838180277722,0.013249758052161758,0.017116307812522883,0.6242806009404284,-0.0012434341490958623
2013-08-31,0.010583844981969744,0.004635732331970681,0.0034179966366832174,0.019837143005781085,0.013312040855381298,0.7196036326915611,0.0020600038175644262
2013-09-30,0.011290312913863761,0.004924175957988487,0.0040017985616707654,0.015678840494435912,0.012857814237469775,0.690652509084321,-0.0004942193120988621
2013-10-31,0.011705454394627512,0.0052080640558444455,0.004358876809120957,0.01872104051061934,0.015436542432683793,0.6465177896368719,-0.0026828096845396407
2013-11-30,0.011332725551559272,0.004575264501072054,0.0037928247216828218,0.01496941846242677,0.01181274732552683,0.6808865238997838,-0.0002409175165191792
2013-12-31,0.009804843161906458,0.004444184349664394,0.003792752221965563,0.009473219315893325,0.0031195716624091846,0.3735136735369609,-0.0014919120872965547
2014-01-31,0.011962108999882395,0.00638205534335707,0.0032320629043690254,0.0042993622979625706,0.010360622118630357,0.2613499586731514,0.00121924865792156
2014-02-28,0.009747024022069818,0.0052400835035618775,0.003999429450175166,0.010209616405940375,0.007965670253114053,0.37449114124645777,-0.0029033828272041315
2014-03-31,0.007987376354255683,0.0046614926983398735,0.003979445502998566,0.015429123783077377,0.007950454708018341,0.29795305256723126,-0.004685320095180289
2014-04-30,0.010684246384569399,0.005954065662146254,0.004216549103618277,0.021041182079388376,0.0036616827534756303,0.2436755297926814,-0.006545731997967501
2014-05-31,0.010209191793401986,0.006025088828596093,0.004081750204656246,0.029091170798957303,0.009573491412412297,0.2280223815940588,-0.006209235525757688
2014-06-30,0.008560336091501343,0.00302398659569371,0.002827029588259548,0.01514386562056962,0.00953223914114287,0.36191205287569994,-0.001760628734305943
2014-07-31,0.00841328161013733,0.005967263149656583,0.0028687681104598538,0.007504423200314551,0.00916878735717436,0.1882899161990501,-0.003301721947624321
2014-08-31,0.006894600744192411,0.00451337444590785,0.0039042856780028374,0.0177993339909389,0.008429271678021375,0.29310394463446937,-0.006995476237396948
2014-09-30,0.0073550543841603,0.006431398534333542,0.0035869337473192816,0.010662768684068256,0.011965159441796935,0.1166936153956788,-0.007042283188320597
2014-10-31,0.005378889540137983,0.004387875878138435,0.003910256612867384,0.00975876039105753,0.010749035513635328,0.27687636431330787,-0.007189356342542528
2014-11-30,0.0035417999998966854,0.003941862088022201,0.0037095884729425616,0.005476625917132576,0.015240466671550507,0.29545737727508153,-0.0036300947703543237
2014-12-31,0.005054170845395082,0.00344370791749657,0.0009704273065708727,-0.016634325738462852,0.0123248797565733,0.40460075749096924,0.007811446569410208
2015-01-31,0.0044888114119345495,0.005995911572804533,0.003505712052627382,-0.006784707725541185,0.019499365386169167,0.3318680964405683,0.002605725386928333
2015-02-28,0.007127894329513241,0.003658084280805279,0.003656168406474341,0.006146885501266927,0.008966562258396543,0.4201381303867082,-0.0017436737087246335
2015-03-31,0.0021757180517480833,0.003384963154304403,0.002849280723261414,-0.0009043809724382425,0.01627104848667627,0.4461896741187524,0.003909687849901898
2015-04-30,0.0033160477748654495,0.004057150076231991,0.0039039711007909507,0.009023018270500028,0.018110029745781624,0.36637034177132116,0.0006364600334366234
2015-05-31,0.004658477367755008,0.004781661612553057,0.004256633267880568,0.009828993724919126,0.017104041885738653,0.3848867617988801,0.00044145833366236644
2015-06-30,0.008731895735994843,0.003855457621798073,0.0033904789876793608,0.011478130451760387,0.010591476662440898,0.292920794679571,0.003428159292210388
2015-07-31,0.00185454822541183,0.003656501029730492,0.0038333982149659565,0.007665120183868235,0.01575012805213012,0.25756193326907584,-0.0011404457883150275
2015-08-31,0.012108817213314731,0.004843746021750652,0.0035927933840496553,0.009764847793285066,0.013108885548039703,0.2941440609225948,0.00816916457968786
2015-09-30,0.00722994268338682,0.005981161178761608,0.0065037195875779705,0.007485429289530368,0.019179228486061607,0.2802734924796812,0.003108158015431686
2015-10-31,0.004736576338265266,0.004489650810902629,0.005609231033448332,0.012763394546327132,0.015357517890933713,0.24436207330878712,0.0003065833986929697
2015-11-30,0.004928829902490259,0.003628141149631504,0.004711647777100704,0.011143050087087793,0.013138074587830832,0.24393292111389692,0.00293996581782093
2015-12-31,0.005944546581346169,0.004123845775535957,0.004904975949516818,0.012609561701306572,0.014472902038638439,0.21533174820425446,0.0034031100604155354
2016-01-31,0.006933090923044552,0.005388332384453121,0.00585679139665157,0.014207229184257226,0.020517574154489477,0.19325635803740904,0.0025701674425384615
2016-02-29,0.009712735714087957,0.0051671132788870784,0.005481198116256712,0.0186059402884324,0.017757821108238307,0.20424634660317084,0.003911907782971277
2016-03-31,0.007191403284409042,0.0033558689253583235,0.0038494644723740716,0.011982064045500302,0.008549007246829585,0.2966112731150974,0.002649058685735354
2016-04-30,0.009847265805591221,0.0027211607255865217,0.0030526807249465922,0.017244357013387796,0.006298907689545323,0.3350847181020346,0.002829213946886483
2016-05-31,0.008809739956484035,0.0028884757877544413,0.0030967930985904223,0.01705329523811739,0.009359222499457183,0.26882813078366263,0.0012174071921915604
2016-06-30,0.008517783188822854,0.003177064049887549,0.003424341867444756,0.017284427904664806,0.011384698692699396,0.2299336056804901,0.0026781778600806277
2016-07-31,0.007706661250950781,0.003310138142401477,0.003008914683071003,0.0074614231966508866,0.008859257934465365,0.28227855818879827,0.0017564629382652926
2016-08-31,0.008928480074589228,0.0036842733495683865,0.0025075084448034457,0.008664582202016354,0.007142205248218882,0.2692752120509447,0.002284077105527066
2016-09-30,0.00885585381537039,0.0033167186649106072,0.0022953907316583828,0.010853415285846695,0.009964470958463433,0.26062462110551876,0.0010059776834600454
2016-10-31,0.01158347950128537,0.0039386320731809865,0.0025955950331748414,0.017732886824064376,0.01164845340457177,0.2459425756532064,0.0016552034619818094
2016-11-30,0.011950346423985663,0.003687692782631324,0.0024919856220503526,0.0061845293479410755,0.008402087926916376,0.3345676321988271,-0.000650878307133886
2016-12-31,0.008322398382583873,0.0027261715356946244,0.0011392374768708208,0.006702838254383896,0.0053549127443411225,0.24819147911158623,-0.0003922469947381076
2017-01-31,0.009457365754150494,0.003160376306021933,0.0015158970713313815,0.012196454964668908,0.0012046414575622435,0.23867849744075909,-0.002504210981792445
2017-02-28,0.011196200630942994,0.0037336916493470188,0.0016910595316100554,0.014674722694380964,0.0008910281483670377,0.1948480155957919,-0.0033472974470919303
2017-03-31,0.010209083051292991,0.003458417719592947,0.0015899248828369875,0.0124669304451012,0.0012415097169770637,0.20380395986017805,-0.0037361997281034048
2017-04-30,0.0075986305346335235,0.0035037116542770376,0.0016057902772066857,0.009124515086574386,0.001662837627723882,0.22661274002214066,-0.00535701605348841
2017-05-31,0.0075897344681876335,0.0034661254110776953,0.00164621738394312,0.012325300643663967,0.0019278502926622912,0.18251590127633036,-0.00571471769214183
2017-06-30,0.007446319055479927,0.0029791284659581915,0.0013957215601781646,0.010232472486795867,0.002450763976592305,0.1966286015523094,-0.0057019504519266895
2017-07-31,0.007084960175974637,0.002840335198388759,0.0013293841985274474,0.007771820744863081,0.0008872669810959088,0.2204175599290165,-0.00657474751559166
2017-08-31,0.006024898090327478,0.003115824538306861,0.0016147498863814417,0.011485824808406823,0.003654126449578787,0.1605929183711524,-0.0063639422434473856
2017-09-30,0.00489307431734075,0.0022999257687100995,0.0011317517010071573,0.0071466111608745626,0.0029040161333267773,0.23263451955414818,-0.006095926073073717
2017-10-31,0.006156861913218488,0.002483299853083115,0.0010088220155084955,0.006469830148535113,0.002648138631777208,0.22467007454858226,-0.005066987179584856
2017-11-30,0.007421610370641959,0.0033666725047445762,0.0015238367831321498,0.006532907945343064,0.0016252070546745453,0.1891325523383533,-0.005322471001396903
2017-12-31,0.007751099511251325,0.0038532247753553447,0.0019179139120007176,0.007985493587774551,0.0006768542427156923,0.18302486949459423,-0.006630624564788565
2018-01-31,0.012189356142612864,0.005251669198908937,0.0023769001294865633,0.010811272856301346,0.0012915137113337673,0.1322220549558097,-0.004919316229884935
2018-02-28,0.013944195429064339,0.006007806544955656,0.0031614419989286205,0.013589419279883073,0.003491906423159211,0.11629635281990497,-0.0052838409118072735
2018-03-31,0.011518868480169201,0.00433846767692272,0.0023897931324492524,0.015410900616356481,0.012223867719195073,0.15558279294280747,-0.0027208481982389987
2018-04-30,0.009106318195522467,0.003091091846409772,0.0020459597527635815,0.013143207279756755,0.009296154561230518,0.24552055346801546,-0.004819240401217328
2018-05-31,0.007019899116638394,0.0024903674218328432,0.0015796936835348672,0.012606538172210472,0.009447147786850844,0.20695448556744803,-0.0031598415238392394
2018-06-30,0.007023287744515076,0.002896117817106087,0.002033073887118527,0.016519980846242302,0.008822100516393377,0.17781201137865094,0.0002065734172489842
2018-07-31,0.009103217780228112,0.003361907611246618,0.002251265128274227,0.01617654670595539,0.0054325229833733155,0.16831451723685809,0.0010439968806560166
2018-08-31,0.00871759951949007,0.0034250192263294726,0.0021868805095469203,0.016190375299354996,0.005368083307664763,0.15331092294897705,0.0018148136991405542
2018-09-30,0.009733288741504517,0.0035132791111598368,0.002062846117259154,0.015301524875888147,0.005169864227294674,0.176447804894583,0.0013203679755664885
2018-10-31,0.009625587680978244,0.0036729458241471983,0.0021665860758725195,0.018718045528746372,0.008348249543431698,0.26894116450916955,0.001593030035070399
2018-11-30,0.00962344637415955,0.0042337271381557295,0.0038641571350925127,0.017585803863960914,0.010436051851064328,0.1896870279727916,-0.0014924976530004339
2018-12-31,0.00982365550094875,0.00508861464277447,0.0038808948370092715,0.015517999873921898,0.008196505745349148,0.2560447694646249,-0.001636667511432605
2019-01-31,0.010472836921607493,0.003961361931796568,0.0035285326841657987,0.016714014429377554,0.007477253776216306,0.16980023086883836,-0.000593813657029293
2019-02-28,0.007292415363835986,0.002747307479485902,0.0024803813763279335,0.015307978376288073,0.004883281269159913,0.1486980119703905,0.00100144974395134
2019-03-31,0.008920003516376021,0.0029104722075520197,0.002264825292682192,0.015853249763847423,0.0034406263949211787,0.1788985171165628,0.0011216216479218006
2019-04-30,0.009065201626223544,0.00320336318054785,0.0019788116352811506,0.01655138461980234,0.00431164944528381,0.18109677221345977,0.00139642839206489
2019-05-31,0.0100161943663205,0.0038970394370615347,0.003032370730173428,0.016441491641276257,0.007330446278988092,0.20179820418437525,-0.0009863238308824942
2019-06-30,0.009230678180990874,0.003773305829574944,0.0026625058425445718,0.014025455960499936,0.006776274889827542,0.13828911226179627,-0.0005778387709150526
2019-07-31,0.007813906214674269,0.003312895990860316,0.0019886229791679514,0.015267766078053288,0.00497932028600264,0.17079221942817924,0.0010570275157032807
2019-08-31,0.009718907766536482,0.0036716122316320966,0.0029149277531771503,0.015239057457124188,0.004678695081742339,0.20831392368728957,-0.0003253600193984487
2019-09-30,0.007805037360131888,0.0034074843008180277,0.0027362460013130334,0.017225620636727033,0.0063096535611254,0.15806383458992004,-0.0008306345664357181
2019-10-31,0.00915400923516257,0.0035252013017822185,0.002626932013484642,0.01443368525828669,0.006415720303856821,0.13739148925198516,-0.00020489088667417993
2019-11-30,0.008221604176854134,0.003535789311691234,0.0023084693082272975,0.015576102547335916,0.006549364072300646,0.12943153973133972,0.0008289820217523688
2019-12-31,0.00822922102143479,0.0029679354222608644,0.0014942018617029552,0.011955542802942289,0.0032954199397147547,0.14443318124624563,0.001730795231814958
2020-01-31,0.0076767889577876915,0.0029575663475735537,0.0018190716170214415,0.015587881551833289,0.003992088586078916,0.17237264767840094,0.002478031415429289
2020-02-29,0.009318589855100666,0.0033023014672686458,0.002080208377327251,0.014366633475727301,0.005074564695186384,0.26623241064773434,0.002686571047880892
2020-03-31,0.011264707229564352,0.007299980449268825,0.004991317275024719,0.003191919806090752,0.013232116639304521,0.10467255538246968,-0.0008416270675841717
2020-04-30,0.014809267766944485,0.008042268040862211,0.005594131859838262,-0.0014119621312792124,0.015160281263638855,0.03451937352799159,0.0021799184069336303
2020-05-31,0.009354737460299316,0.00282503112238845,0.0027703909180791,0.014539170376616445,0.0002772505258485016,0.18320933822284602,0.004159583057819284
2020-06-30,0.00794270989107279,0.002006546062835903,0.002357108684950286,0.018802624821640204,0.0037744262781562576,0.120654926747775,0.0033395542132310884
2020-07-31,0.01065894881281967,0.0021888138401432956,0.0020873213462783077,0.01453082067187014,0.0008269825820427538,0.16773667561171046,0.0016516775076842903
2020-08-31,0.008260705494663557,0.001795852352290059,0.001472132539530734,0.018341582595002542,0.002756580187094488,0.18340191573364614,0.004834228766379218
2020-09-30,0.014494714518279635,0.004050452231982966,0.001993152557625619,0.016362613375549596,0.007835927538282508,0.11984620339136527,0.003566222842058971
2020-10-31,0.009245706526499755,0.00299333004822573,0.0015189013654565316,0.02220085544717114,0.011103266084470874,0.13182061705230086,0.0022494256490369472
2020-11-30,0.011398050988080971,0.0029340516323483473,0.001753623048540978,0.00914081218958434,0.007092734084575076,0.10301322093211471,0.0024370212350027527
2020-12-31,0.007676683514647631,0.002059989136309677,0.0014865673945189703,0.01176538041619479,0.004804185498102864,0.1407832887592405,0.003151501048605434
2021-01-31,0.0068388862572928595,0.0015958962385014628,0.0010852639853342983,0.019611778926625058,0.0069471970976601625,0.18594999722114636,0.003380992708565972
2021-02-28,0.007321230447540748,0.0017710591589697358,0.0011387932842696759,0.018892117019001214,0.007086309860631322,0.16012721918773692,0.003611612967054715
2021-03-31,0.01129186520107785,0.002769443421066326,0.0016378127505869806,0.013991053307730723,0.0050519145241818934,0.14328812485600212,0.0027834909557224647
2021-04-30,0.010804206131175397,0.0030021922160731215,0.001089379531169587,0.015061047856682028,0.0034896760208553033,0.15691379030790065,0.003960395138067939
2021-05-31,0.010493723048316361,0.0029103561981794687,0.0016870228619639371,0.013295517623500714,0.004277832666698665,0.1357713197473952,0.0020322056307158698
2021-06-30,0.008799865489667812,0.002971825038833371,0.0020681292159551667,0.015172983495047875,0.005791137079330998,0.11252279223488128,0.0006139745651631361
2021-07-31,0.008007485785249522,0.00317296626878127,0.0019465578108490823,0.014765685104005544,0.005405932567474736,0.11448803745774454,0.0015579335924124226
2021-08-31,0.008815823680508964,0.003306376683105009,0.0020470921541103798,0.01436087458668596,0.005960924700568691,0.10956671772631818,0.0012743484570460228
2021-09-30,0.0057412064493010204,0.0028889763347887142,0.0016095820899259786,0.015907897391780154,0.006544492909936868,0.1590805341731721,0.0002676143212373074
2021-10-31,0.00755774610066668,0.0030478351873340676,0.0022744228102964704,0.014684122673702536,0.005154200536573923,0.10090291375707561,-0.00044587244763128777
2021-11-30,0.008067856235452371,0.002932909915585153,0.0017677876534859648,0.010214682309504702,0.003659235197996092,0.21990112618949312,0.002961314231095417
2021-12-31,0.008377785109609109,0.0029719588138501915,0.0022948213447484727,0.01496870960316431,0.004378152047248586,0.12452481598777243,-1.836358467113689e-05
2022-01-31,0.008347587871368519,0.0034604551918031054,0.001887338152307668,0.0164483043014739,0.005371289193953787,0.18470431978226673,0.0007701077753586693
2022-02-28,0.008419380920106849,0.0032665888163102346,0.0018362555572252624,0.01705246024738126,0.007782510920692919,0.2116402011025102,-0.0003136209735672555
2022-03-31,0.013923188932035254,0.0032375377789972933,0.0027721857774067596,0.010495136649748113,0.004516563639292835,0.15301132490170058,-0.000627066812023983
2022-04-30,0.009230166650538996,0.0033880324870541392,0.0016448526241345223,0.01967119103580316,0.007713442484998463,0.2264002398097184,0.001672914818936185
2022-05-31,0.0120881869825828,0.004526850097471396,0.0037090344473913687,0.018010587156573613,0.009593320032655275,0.15331640057869017,-0.0029172585627840536
2022-06-30,0.011335061158795349,0.0050731771383194435,0.0034721111001618315,0.019843456286270666,0.009541317244070518,0.12659702281907467,-0.001841599890231132
2022-07-31,0.012515077676471788,0.0042642400487787535,0.0032107716254877973,0.020373643454454932,0.008844168160664516,0.053481338148456015,0.000606689320684613
2022-08-31,0.007828578529542704,0.0026752268823676865,0.0023192857871425503,0.02303729873164591,0.0044883099019208785,0.11617682701352115,0.002433586004861573
2022-09-30,0.01015415535268538,0.004076980381278905,0.00284560177162832,0.022316598268451726,0.009146453920266721,0.1653379313669025,-0.0009298785531673706
2022-10-31,0.015445952955529155,0.004616633316590053,0.003661900667915005,0.01637286153131492,0.00891838705920528,0.07328122431381734,0.00012920375162730363
2022-11-30,0.01387701769619145,0.003796553773646703,0.003068138442148837,0.012933741425142309,0.0039727193040983546,0.09153657485903048,0.0023046525072644626
2022-12-31,0.013156173555478651,0.003988789843871052,0.0030067107642695883,0.02086799864332544,0.008424945565821724,0.1365558446014367,-0.0016233446486271625
2023-01-31,0.009842050715377915,0.002761146223493818,0.002541881011926201,0.015130702589216491,0.007783960675618234,0.10448505937823085,-0.0011932505576767918
2023-02-28,0.008828240199474207,0.00250244428160069,0.002281485706171413,0.01798415297325582,0.008418650903856722,0.11381178159385716,-0.0006157004043539947
2023-03-31,0.014547291497532602,0.004343588130621723,0.003114388609765634,0.014242889878356957,0.012534289564518656,0.1282796578487052,-0.0007459319066892613
2023-04-30,0.013423267207524544,0.0036359820659090376,0.002469928252875577,0.016391807601820352,0.012449286938021773,0.1345602584800993,0.0016675947716191194
2023-05-31,0.007761872776392116,0.0024683572162340073,0.002388668340478991,0.01591804266268077,0.007801327051396859,0.1435353832388327,-0.00042261274484674683
2023-06-30,0.007963946927960002,0.0026447866264122538,0.0018308418924996342,0.012697906925225964,0.007778583017403959,0.11981829560737349,0.0007770939194776689
2023-07-31,0.0076141737124502135,0.0023850897193168344,0.001604483530166689,0.009880538730358398,0.006731928762707057,0.13960059146997608,0.0008728920333320653
2023-08-31,0.00856782217913963,0.002720825045391837,0.0019117431515782049,0.013117488909838685,0.008756476621889291,0.1429609919050358,-8.583002489361122e-05
2023-09-30,0.008206245195597752,0.002655058582960077,0.0022610755335142787,0.01971523344078465,0.012540310259268144,0.2030888935930897,-0.002018960842198124
2023-10-31,0.010393828115908676,0.00321970126296237,0.002875341125684623,0.020346134825901724,0.012673211792091889,0.2195528142078394,-0.002081983524042225
2023-11-30,0.010433847081198454,0.002781772556319926,0.0019353014093258982,0.01362326771856526,0.008420157174876066,0.15654751694447747,0.001414290409362729
