date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin
2010-05-31,0.005075274906299841,0.0014898832008116527,0.004136633616845747,0.024325972829906138,0.012039009191029085,0.48591145873069763
2010-06-30,0.004571817568744257,0.002526003265815245,0.005017340626241829,0.02388351095325939,0.017673592755151155,0.20308572053909302
2010-07-31,0.007601419099557349,0.003463886867093752,0.004372544976328546,0.024956390208293332,0.018942051952128114,0.048085540533065796
2010-08-31,0.004962311989955658,0.0017217111617967651,0.0038451351013401715,0.023744153700722137,0.018029334353344778,0.418855220079422
2010-09-30,0.004537343882102942,0.0019998614321830163,0.0035572387812704657,0.021543467773085134,0.017377378566041,0.2470478117465973
2010-10-31,0.0051830055302803605,0.0028840556829279125,0.004181903882051258,0.021754241934439714,0.015659734366232726,0.03071327693760395
2010-11-30,0.003784641814351892,0.001697006804204457,0.003906349805800247,0.021380176095857826,0.008641952830300875,0.19223572313785553
2010-12-31,0.005189716226556364,0.002312994567302465,0.003948442822959414,0.01751852472294862,0.008109734391849099,0.0009362064301967621
2011-01-31,0.003971630591470881,0.0005061135308914856,0.0038525037592914654,0.017200255443210202,0.005577941858382845,0.23451930284500122
2011-02-28,0.0032043776140276144,0.001374776260903791,0.0036114635602834642,0.017162311847759487,0.006620629950049467,0.07697263360023499
2011-03-31,0.015103935191352974,0.005707509501327907,0.003042547724270939,0.030011845436454396,0.009465627613437371,-0.034099042415618896
2011-04-30,0.00851396085080888,0.005320793866899429,0.003268283334478776,0.014181977007129257,0.007221118816444551,-0.0036682095378637314
2011-05-31,0.008408290121789588,0.004912174974663251,0.0036579073037901998,0.014042920835147143,0.02587277660490931,0.14828002452850342
2011-06-30,0.009268919018918563,0.004027623179341306,0.0038364514551895413,0.018318707138758293,0.028824977793558908,0.17501886188983917
2011-07-31,0.004390705950740771,0.002283191282058148,0.0022278573434207655,-0.0003964860582800576,0.021927904014714623,0.4101751744747162
2011-08-31,-0.017038987521851987,0.0010283446753197494,0.0065893726872008045,-0.013519607119700593,0.0408427701532529,0.7286497354507446
2011-09-30,-0.017138929623930096,0.0013281362213864566,0.0050721406854164226,-0.01810214388844852,0.04384705336174787,0.931077778339386
2011-10-31,-0.014334172543532222,0.001847100953089049,0.008838495015269057,0.016959224304185498,0.04283513895635431,0.23690825700759888
2011-11-30,0.006835265137661076,0.002499297241078367,0.005076890447447685,0.027580948442755444,0.02796877299137905,0.04766601696610451
2011-12-31,0.009958987605819102,0.0019013886260830443,0.003182068297288664,0.027965447838377552,0.01952851554399517,0.2094200998544693
2012-01-31,0.013724579886485237,0.004465125584920544,0.005326678402047708,0.037990975381302056,0.023254098200984355,0.12132029235363007
2012-02-29,0.012157795570345376,0.004841342421957722,0.0035074324628432242,0.0304840645749063,0.022629608607125342,0.19032764434814453
2012-03-31,0.013959859414984288,0.005511905081139827,0.0036978670371821177,0.025492142605802782,0.013830759889405134,0.05109748989343643
2012-04-30,0.015188015534308631,0.004290168735534176,0.002137107259817587,0.02011041592606462,0.025922058007189008,0.29184356331825256
2012-05-31,0.010943646262457071,0.003647942792013215,0.000998596318272542,0.006109546572532418,0.03460290901503012,0.48871856927871704
2012-06-30,0.007435842886676511,0.0041118073103061465,0.005052795346383158,0.020889874037101817,0.0400625070547653,0.27249500155448914
2012-07-31,0.005172464944583906,0.003579399938583749,0.0017995436282992972,0.0025594704439822723,0.03827073347093869,0.4627877473831177
2012-08-31,0.008672055233903032,0.0033151855005110545,0.001746930123409274,0.010032342654242294,0.026886325624273594,0.33126309514045715
2012-09-30,0.009269001426832804,0.005197905630538881,0.0030626507280121203,0.021313333983154895,0.018290096474934382,0.5890861435995193
2012-10-31,0.011692798494662576,0.005338489831899425,0.003272511032504787,0.019907222221093538,0.014367746546943694,0.6712161861949576
2012-11-30,0.013292744095646743,0.005490726217823389,0.002847531853563759,0.021523469615766712,0.016937456612160704,0.6214892290545684
2012-12-31,0.011922060605837961,0.005073457561708409,0.002736748098127864,0.01947993967028976,0.01600731009570723,0.7027305896936102
2013-01-31,0.014994575911054027,0.0052557126555359554,0.003068965572331159,0.02214947773471958,0.012425548897037435,0.6930361945013794
2013-02-28,0.015958949388135885,0.004683030206828728,0.002452156402290909,0.02836212570405433,0.018743543766123052,0.8099935945994052
2013-03-31,0.016275667249924877,0.004791708008832549,0.0020818530670174617,0.032054178596431386,0.020982113935894456,0.8242925894793041
2013-04-30,0.010898496149665796,0.004701157751015801,0.0017610048231766176,0.027800666459502646,0.025334963216181797,0.8683085956927561
2013-05-31,0.0105032795211295,0.004351992260338376,0.0016331740945349496,0.026327764620111337,0.02500649012398515,0.911430291142679
2013-06-30,0.012229379421813649,0.003965317528445634,0.0012406609521367269,0.02661058993437953,0.026006130219339244,0.9308137249629674
2013-07-31,0.015922408854390176,0.0037144725726910317,0.001364704665073008,0.03060563450727835,0.023335963236682113,0.9335363605781116
2013-08-31,0.01155859155548946,0.0036316617035183933,0.0024194839572640146,0.02426474401433843,0.01996441640668461,0.9239987626146278
2013-09-30,0.011914394944883104,0.004115115879938225,0.0025838470808136355,0.029114625755269997,0.020901441088993573,0.8716439104089462
2013-10-31,0.009357064141050303,0.004378179213892592,0.0025873885991303247,0.02956928666264739,0.021923924993396866,0.8149846174151505
2013-11-30,0.010217569794792025,0.003956138209118724,0.001885033123008236,0.027896302268060072,0.022579328217355317,0.8762977934301734
2013-12-31,0.010162961199164995,0.0037771073830076773,0.0019388680785327832,0.028167783304419165,0.01951708499493971,0.8604413628011249
2014-01-31,0.007206930611502104,0.004295722220823008,0.002115569630711754,0.02404481399042,0.02247658224216129,0.8824872150371177
2014-02-28,0.009455058258015712,0.004857261006593259,0.0028818296660916144,0.030997477061122942,0.01850351828260385,0.7819800001045529
2014-03-31,0.008759571700188632,0.004377053307968881,0.0032835069306276646,0.022806154448530742,0.015765220383421347,0.3837017177281491
2014-04-30,0.01295084779000534,0.004023375499419123,0.002964800423709391,0.024302532119595148,0.011691853305306931,0.42221727531285524
2014-05-31,0.01298945708572367,0.004073442304574373,0.0022984344664248217,0.02457284441660871,0.015356576751587803,0.4131240835226628
2014-06-30,0.008195015918859122,0.003981949053835754,0.0031426256755754762,0.019191123517472115,0.013981488285521483,0.36911041508732567
2014-07-31,0.009118613749234651,0.0041704061523320035,0.00280542634789602,0.016863522771167924,0.016272646928974448,0.452833978421681
2014-08-31,0.010704080675802691,0.004786715538946482,0.00314602430097858,0.025616290889987646,0.018598882270532135,0.32572710226256707
2014-09-30,0.013072369839258306,0.004218632044541071,0.0023608147382772537,0.019881247184978648,0.017504987813601408,0.4736721351825277
2014-10-31,0.015280604820830787,0.004340748722646806,0.0021374422813664837,0.025003411662450674,0.018059072638748393,0.4213964358155853
2014-11-30,0.016043852000616032,0.004540034967778437,0.002276204684941197,0.025366674002475748,0.018513017457236915,0.4526791496400313
2014-12-31,0.013200132960918327,0.0038910391397031854,0.0021689665806913323,0.01957486294319053,0.01614194582237796,0.5076906842819442
2015-01-31,0.010265534417267786,0.004803700966697549,0.004083769341972937,0.026276098134565024,0.017832686588610685,0.2776765244811876
2015-02-28,0.013148920360800086,0.0038846005068007574,0.002561521149996364,0.026595200001863842,0.012762708043281768,0.362121738556714
2015-03-31,0.012298715118739817,0.0036160423591731043,0.0018220105087060844,0.020511388759234285,0.015860975357706066,0.4172265696085674
2015-04-30,0.012461084870137026,0.003912488367281355,0.0024197127228167245,0.019817802497221895,0.015581128550161433,0.3985002893590538
2015-05-31,0.010976321188574893,0.004230371123436704,0.0031831769683263243,0.018101654490769878,0.012798435987735605,0.35035105519532955
2015-06-30,0.014184337320526715,0.00393597242936689,0.0025393835977597593,0.013849055548183494,0.012805716811135563,0.4551702685878164
2015-07-31,0.01758915452449158,0.0047196810956021224,0.002093454145438928,0.020681476717072173,0.019622161998784964,0.4022866903744494
2015-08-31,0.007684644954889158,0.003905657827261802,0.0023738354517955284,0.007515048121656921,0.0177792835966758,0.4844252711254324
2015-09-30,0.008568561546474934,0.003741973648401544,0.0025603941794426727,0.006267482161892648,0.020407923179109416,0.10440595038029807
2015-10-31,0.008798138923675924,0.0032370948360576734,0.0019341254962484417,0.00790548961700467,0.009975172462258848,0.16521784000266695
2015-11-30,0.018779214056614348,0.0026501239866675644,3.8164478427500995e-05,0.001518226638820926,0.008128517039744095,0.2008355768732056
2015-12-31,0.01858903332188242,0.0028325403863395534,8.067846324199624e-05,0.00031070247549579155,0.0056685509714394745,0.18431545417114303
2016-01-31,0.013056500535622347,0.003562450971642518,0.0022047812579395884,0.00061899977829564,0.01375142716864018,0.06129670323833586
2016-02-29,0.00014368057819880847,0.004257050197024675,0.004575537149763931,0.002352611673398503,0.023091330099319747,0.16908196977747175
2016-03-31,0.015162615093759841,0.0050761346766231025,0.0038560407487940275,0.009284068182265823,0.010591471858999422,0.24847499789968613
2016-04-30,0.01810754625884317,0.0044479132356820255,0.0037084567493306086,0.01161780933560443,0.006898030125628977,0.318935829907703
2016-05-31,0.020975235449409973,0.0033983916397469943,0.002412731271468551,0.018496116823293083,0.011971684596198384,0.2502584599771904
2016-06-30,0.01057681575362331,0.0032005967077595307,0.0027040228987658507,0.012658421450802749,0.015400914963955351,0.24943130552392154
2016-07-31,0.012866616519916784,0.0034752746035816864,0.0031056002069278993,0.025007825621809504,0.019857585082233148,0.24429109413840788
2016-08-31,0.008806885589681004,0.002917227603852344,0.001537290295733219,0.012174520170146447,0.011626291142362006,0.20333712275184185
2016-09-30,0.010730441544687951,0.0034805669521256874,0.0013234684426280871,0.009059877830478163,0.005180268402094301,0.22204471326515052
2016-10-31,0.011856069412948037,0.0036401619632872254,0.0012624666452760367,0.005913740882453229,0.0026627652645067456,0.23624845639279665
2016-11-30,0.020657334951112313,0.004044091449474562,0.0009132280407047402,0.025302694649805797,0.002810777494219067,0.3112603668955757
2016-12-31,0.017124014481877125,0.0033590921353380135,0.0006747781318777266,0.00804934158191071,-0.00030994825095476825,0.3094634088173569
2017-01-31,0.013784305439907437,0.0037425442400482152,0.001192718258781245,0.00599321555626437,-0.002008778541815104,0.3227738158706329
2017-02-28,0.004966055161658907,0.005480259465099932,0.002337008342494923,0.002839392919319207,0.006031075139517369,0.27651140122501006
2017-03-31,-0.0003869489758028359,0.008892252183049471,0.0024746774693921903,0.01331580275844873,0.009645690214551016,0.16450284266392218
2017-04-30,0.0024342363854243064,0.005543144779631989,0.0023997839808391594,0.011198162420977447,0.010390667481911399,0.08386659188274592
2017-05-31,0.003679117533252024,0.0040045485911603075,0.0019017788257972355,0.010346967429461295,0.008889477250912515,0.03211697080942372
2017-06-30,0.005525503502968928,0.003456083504236289,0.0013008030360800833,0.012787750862683946,0.005163944130186914,0.008826462551420056
2017-07-31,0.006634282441787108,0.00207814898292519,0.0013477752414178428,0.014942708060504685,0.0007938082024720652,0.12655932118765698
2017-08-31,0.010138423897069145,0.0027785596015230604,0.001797628618160167,0.01712142908494577,-0.0015764832982187674,0.1435112913775926
2017-09-30,0.010612926269758275,0.0018882599853141321,0.0017118268635919424,0.019492997673559533,-0.005276859054519252,0.25447803492507326
2017-10-31,0.009444627470161676,0.0030020924737414927,0.002096026757219974,0.019385335981005315,-0.008592188052851212,0.19604544168201965
2017-11-30,0.004861592777300758,0.002962792025200364,0.0016884984510217751,0.011550446827952154,-0.0029450195697116825,0.008214690092898935
2017-12-31,0.00457015783709919,0.003076581122655275,0.0019628613645678627,0.013991181078349041,-0.0030840883922651097,0.038873703043105806
2018-01-31,0.0028116979502735588,0.006467028237628314,0.002688983312463718,0.015488595548030008,-0.0026326490273239616,0.041535009442717014
2018-02-28,0.0065113380925475774,0.007818447355545488,0.004272211554470075,0.03129290227396201,0.00473858881763977,0.23327929061410702
2018-03-31,0.013204529202822434,0.008117650633856152,0.0044772859075060956,0.035067576046459215,0.014106084917884423,0.1694614797118379
2018-04-30,0.00645632146501684,0.0049540132195826266,0.0025771969600727196,0.02001930552684441,0.00995965992623659,0.1727376737809317
2018-05-31,0.0029329442338332555,0.006732410655684559,0.0028211574018586396,0.014161520925793019,0.013007382471490426,-0.017474920006804784
2018-06-30,0.0007532456109247375,0.00733532634411755,0.0019464832448006437,0.008365568145461324,0.019878906596642067,-0.060423417294037496
2018-07-31,0.004103429535778143,0.006224924916638399,0.0014345826409750163,0.011969062310286544,0.013142240082335391,0.02953359049577506
2018-08-31,0.0054656126977845445,0.006931393513803355,0.0015358489883678084,0.01275171446015968,0.008083351623980252,0.046981406065731895
2018-09-30,0.008172823336380433,0.003657655362544714,0.0012650681021835917,0.014585472789207576,0.0005872739000054045,0.1908377056579656
2018-10-31,0.004695448279005537,0.0038130461043539895,0.002282779919966431,0.009433141116445718,0.001946207818961568,0.16511443477887672
2018-11-30,0.0062118961738218854,0.0041731188924854475,0.0026985817884135877,0.016616180746069485,0.005470581613083475,0.07555851929056853
2018-12-31,0.0043258207584767365,0.0039967041818131524,0.003132987717925981,0.015081735971510832,0.014984724200877231,0.07829811201892464
2019-01-31,0.006451894359679741,0.004084440910739951,0.0031170219144057254,0.021661001307686466,0.011084935941260369,0.04715845788597414
2019-02-28,0.005803103514875576,0.0036045047862429277,0.0024779786927328087,0.01554265693273771,0.007722061986981192,0.08790567364033477
2019-03-31,0.01025576987533516,0.003782848237353054,0.0016137178460925625,0.017513123124567855,0.005651134047172085,0.14038691030254513
2019-04-30,0.007980328791615397,0.0034905554839158564,0.0015900124026402072,0.014134009148865406,0.004614420094704272,0.15141065592737563
2019-05-31,0.009141770977458,0.003862235034419446,0.001937263259260212,0.017820480572641115,0.007792691136596532,0.12565007594124114
2019-06-30,0.008649850167266772,0.004289111590245583,0.002686448808240628,0.018727749018055007,0.008530338574203492,0.07919048894463734
2019-07-31,0.007374987189649256,0.0039856485455720785,0.002465419806694093,0.01485097230436315,0.008504544096016201,0.10717540211485702
2019-08-31,0.007898964503681648,0.003693206744296002,0.002744808519962578,0.019565466472513393,0.013905821253918083,0.10450772620884255
2019-09-30,0.007093858262105664,0.0029743773065024405,0.0017883913691746239,0.017034602418248543,0.013160594476992499,0.14159909283092026
2019-10-31,0.009550182658473558,0.0032048876474171525,0.0017288398589842642,0.01725519487683358,0.008524818964329519,0.10116783680470831
2019-11-30,0.00865042725017224,0.0032020434579306707,0.0017014583418836588,0.015124454021304128,0.0077981014626128595,0.14282154477220613
2019-12-31,0.008247400790867493,0.003289559429391352,0.0019391382597586395,0.01233641921919979,0.0018155895821264385,0.14023733362273008
2020-01-31,0.008273932526549607,0.00401007053469709,0.002666134007710896,0.01197342027870089,0.0033199741151076836,0.16239330327925217
2020-02-29,0.005587062617716574,0.003496387537988043,0.0019663933360553484,0.007680337201957351,0.006214701600301832,0.3633308433050179
2020-03-31,0.009665806787447943,0.0037829222739870026,0.0032405636249672166,0.019887441896042694,0.0115679240141753,0.15000787391238535
2020-04-30,0.011650359508924426,0.0035686488858403444,0.002588111208017728,0.019869686587682414,0.019869854627393668,0.11643092022654805
2020-05-31,0.0063591228441263635,0.0028062674128018334,0.0015413174871860371,0.017782439102175477,0.010234494900385022,0.15996772774880066
2020-06-30,0.009445902484695835,0.002523498575443259,0.002360296736608706,0.024427277407869964,0.005224330078787568,0.1596562998804042
2020-07-31,0.012934993436605419,0.0031861813761849865,0.003201822485619895,0.025393399179533743,0.003871390637606502,0.15576960634026119
2020-08-31,0.011984734985216796,0.0016147607644504233,0.0029046582438297997,0.023559743003757794,-0.0014142684711961288,0.20303372374414294
2020-09-30,0.012006699259599268,0.003048140609720915,0.0024061973640486273,0.020901688723737637,0.005497920237915175,0.08885211683180602
2020-10-31,0.0028656950813471154,0.002431443100250913,0.0015558559962415043,0.01365038544820092,0.00643671964587738,0.18632310566867877
2020-11-30,0.011720541655734853,0.0030625746759451026,0.0005027652198290038,0.021455402401917352,0.007639786771784437,0.1283195067485649
2020-12-31,0.008538251777761203,0.002728374101291561,0.001399286290314727,0.02162575426108594,0.0030936092697660253,0.13574297676360958
2021-01-31,0.003813342191518714,0.0019521458628351583,0.001481673975717458,0.012900553627422887,-7.76920136376421e-05,0.22139694680421906
2021-02-28,0.007097348338627489,0.0018375009820892024,0.0007224311364930746,0.011812885006332806,0.0021999245833098854,0.2039987256123812
2021-03-31,0.008929852675830584,0.0017127513430959694,0.0009784022936809246,0.015046573160159024,0.0006911443111305444,0.16887151714340842
2021-04-30,0.0057368052766703335,0.002238872268110071,0.001109436188837783,0.009028405561965576,0.0019868813009012547,0.16150340685504688
2021-05-31,0.005082008280458745,0.0028956206529349706,0.0022134685412035183,0.013612989360372483,0.002816012655278176,0.12320450036890933
2021-06-30,0.0051928255182640045,0.0031009917477630767,0.0016161488827815915,0.01435562952070017,0.005341888658809735,0.1271806355626909
2021-07-31,0.005997133633022848,0.00319659096634799,0.0015650388508863218,0.013415150383817378,0.0044251070589712655,0.12995231862649204
2021-08-31,0.004769466299085156,0.0038418888309424857,0.0021842355441985717,0.011452157493744442,0.004882970693711521,0.08522516415828424
2021-09-30,0.007538663080185379,0.004847899838499509,0.0022106932632314233,0.02146741550923076,0.00992290633110544,-0.022312442073335076
2021-10-31,0.008735070528439626,0.003759011409543304,0.0022629635092727245,0.019193726300541232,0.0054463747582692255,0.11160145058298071
2021-11-30,0.0021215897560570903,0.0066917906994397505,0.0019807206149325806,0.01063561234780823,0.0055376870931015875,-0.15697632516405818
2021-12-31,0.01075861190889596,0.004694273229256387,0.002653918194104205,0.016889552678442325,0.006924232208243291,0.0025814514975988634
2022-01-31,-0.0013158275204863696,0.005919072143119453,0.003048113912718522,0.0106019814974346,0.013508852135403135,-0.14730775754581926
2022-02-28,-0.008309132387850828,0.005450286750846536,0.0023238625897826454,0.001992248078918381,0.0022044268494259556,-0.09079349397608938
2022-03-31,0.00413922204734103,0.0048527393139727116,0.004074999613570657,0.019567885161771006,0.0031602534457330364,0.17666058466429688
2022-04-30,-0.003949105883188017,0.003941545302661813,-0.0001609521557033853,0.0019409468277053182,-0.015754254962409415,0.08433190007911245
2022-05-31,0.01064239683284147,0.006294303279538458,0.00400658370632372,0.029533851112317978,0.015893987497552806,0.11046381192519077
2022-06-30,-0.0015503595990574229,0.007728532701948605,0.0024273316025366014,0.005474782910552264,0.03487058253302455,0.04573525447402485
2022-07-31,0.009424622787886876,0.003999341037926138,0.002191504225480911,0.014040211052300777,0.033968632950806314,0.18374542256952142
2022-08-31,0.0007187712723455628,0.004300381320781435,-0.00025210929601899353,0.0032065847112351968,0.016086826119410636,0.049087694737350834
2022-09-30,0.001714815246894063,0.004687994616694944,-0.001391323877663513,-0.002326793304003146,0.006879070495998726,0.029990548893894492
2022-10-31,0.014566979529038772,0.0037488084273588863,0.0011538436044068376,0.01608310384375409,0.012010631235162066,0.16266851189695916
2022-11-30,0.0075498745185071745,0.004503188986598909,0.0037595464640462705,0.014416193771187604,0.014628412819809086,0.13121542928266064
2022-12-31,0.009276949043114761,0.007523164619356492,0.0062612936295214265,0.012133731513361595,0.03732215499139523,0.019048200403707194
2023-01-31,0.011280824778007662,0.005698674060723425,0.0033267605847053603,0.004015121829040057,0.028919995566628862,0.04632526994639108
2023-02-28,0.006918212288010131,0.0037187035139100667,0.002596565828754059,0.0027029315043454382,0.021365728238458122,0.04716352149951211
2023-03-31,-0.0030371852172582613,0.0016724183947853712,0.003977207487900843,0.00034222570805838605,0.007049149670709074,0.23281626323827248
2023-04-30,0.007075787381322662,0.003796654509284485,0.004929065526868693,0.00716024255576679,0.021687791147015745,0.13746794559393133
2023-05-31,0.020534000717917833,0.005022948753797114,0.006365610926719082,0.02371671104643211,0.03399087057944628,0.08955148247053665
2023-06-30,-0.00585913529725267,0.0022544098085402796,0.0037540512467730356,-0.006417817621264988,0.00973318468361015,0.2042330575283762
2023-07-31,-0.014146854985280547,0.003205341390525541,0.004118127316774589,-0.007165281544831403,0.018234556388433694,0.18515734853678545
2023-08-31,-0.00695256805878928,0.0029140977769008605,0.0043558571146330785,0.0011611218590711764,0.014049713914388178,0.24734391449242749
2023-09-30,0.01946343663299697,-9.176573750894167e-05,0.00045799741036697686,0.026386282417111773,-0.003910913388303676,0.18777168977764871
2023-10-31,0.013321266628881317,0.0003464176269883331,0.0017470713794114326,0.02670583616147061,-0.0063588636416450385,0.11583018273784917
2023-11-30,3.940275418915819e-05,0.005079521148297473,0.0064131496736956495,0.007403338098938452,0.030019856723640166,0.16616084649858356
2023-12-31,0.018264270938671993,0.004181981313506491,0.004522905900549613,0.017748076383588413,0.026469938933627972,0.09827584590020536
2024-01-31,0.026777715986056216,0.003649485024014461,0.003064787338224744,0.015446576550569678,0.018329629567116618,0.055539613308020624
2024-02-29,-0.0017331585986530128,0.0002422725633535864,-0.000325593204547408,-0.008236130059034666,0.006235251357343591,0.23533173407380614
2024-03-31,0.00353020363916329,0.0013411044507256945,0.002053987360718639,0.003729289369554657,-0.004740893095291913,0.17803965358940693
2024-04-30,0.002609360753429185,0.002086639983017415,0.0038206844922399116,0.01015068172977017,0.005848628961169415,0.10309512637097738
2024-05-31,0.00810514969796295,0.003231155979940875,0.0035644955335493948,0.005476430692649476,0.007790031173318491,0.0975073436580971
2024-06-30,0.020305610536049453,0.005672835655992357,0.005228153694413271,0.01399865705030634,0.028614586513313438,0.04673849893396967
2024-07-31,0.0016694515537599985,0.008683422373507646,0.008378732391444063,0.00042456207638106973,0.05589611357965974,-0.08455119134083802
2024-08-31,0.015337392125596174,0.0030102388926334946,0.003687477783554387,0.015352964045093459,0.016527441704403255,0.12593079369857546
2024-09-30,0.010768487179776274,0.003889844114627295,0.003017179664046114,0.012845728553042026,0.013867070635058192,0.07530639456266032
2024-10-31,0.007225855853967131,0.0028367055938763857,0.0031419329244319455,0.0060125442736508015,0.0031547805088027025,0.06570159555294075
2024-11-30,0.011851481902410315,0.0031158891621347945,0.002228733832507091,0.008924089706638104,0.0023288246317459543,0.09559937064902516
2024-12-31,0.007803662737060743,0.0015727136627689806,0.0024831996275486708,0.008674495122711966,-0.0006401364900938036,0.1170681816684267
2025-01-31,0.009240825933055204,0.0019006853355268715,0.0029968456924547382,0.008539377014344094,-0.0023983689916963185,0.06738145100878298
2025-02-28,0.006399929352444458,0.0026332554441425497,0.0032457163493284326,0.010105116948128434,0.005730031340846029,0.11102304882898176
2025-03-31,0.00981971536315505,0.004102529968905585,0.004555014431493509,0.010339908213888492,0.012578089693836055,-0.03272372396041762
2025-04-30,0.010580874543169132,0.004749164124941432,0.00449344664928128,0.008906231649862036,0.009882727886577928,-0.058900217346191636
2025-05-31,0.009033255278840654,0.002990127060883916,0.0037565970523030143,0.008178753272125135,0.007844955365201455,0.00896478826877814
2025-06-30,0.007933648695219146,0.0021157638697032357,0.002762792332778096,0.01175291481468691,0.006384870653968033,0.07113215265077463
2025-07-31,0.008207865992011043,0.0027249259080495704,0.0025085103098040885,0.010596464436033565,0.006000638859494993,0.10537512550144454
2025-08-31,0.008989739968569273,0.0034119012139021765,0.0025970261018567085,0.008364769000812868,0.004008142411481294,0.10667478211780662
2025-09-30,0.010591498360915315,0.004707254834331672,0.003633143869533782,0.006892849519723382,0.012017657462715606,0.05440938797682636
2025-10-31,0.011353923889666535,0.004760513041321546,0.003970298753110787,0.012072591883639018,0.014994737860658126,0.013481693942381856
2025-11-30,0.012353257315288548,0.0046890187850125355,0.0037152778158951187,0.010040042876361515,0.014460152958850565,0.017648859867400835
2025-12-31,0.013062530385142556,0.004458432763030587,0.0033494251364227312,0.006035784660240346,0.01234994989225217,0.024650318397013815
2026-01-31,0.011092186298962508,0.00419706105923379,0.003746502634521722,0.002655133141420736,0.010853422681119277,0.04334193800412521
2026-02-28,0.01137575550306907,0.004551470757323015,0.0041644132366741166,0.005848551173249086,0.01563056990842003,0.038908399586074574
