date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2010-07-31,0.007483482048894951,0.0017565106222380666,0.0028963732468770486,0.017560218227885883,0.009229028296495138,0.10441890358924866,-0.000872205423191932
2010-08-31,0.007265863596781663,0.0013179186166527575,0.002807569099841275,0.01640062091675562,0.0071331382508649805,0.1130920946598053,-0.0013780638232514493
2010-09-30,0.006619448541900265,0.0012800034427614849,0.0026416505723764134,0.017373706721141743,0.008373635018838019,0.1077849417924881,-0.0004997945055621659
2010-10-31,0.006680972660314285,0.0013484932998436376,0.00255725928860397,0.017787044601683833,0.010397180596043172,0.11969180405139923,0.0008362937370336694
2010-11-30,0.004053228112667788,0.0010934422524311294,0.0030312170069899014,0.016943663418116692,0.010751231692328311,0.1364489048719406,0.0015753725540869146
2010-12-31,0.0010264517876108614,0.002370762754476177,0.003875586659782263,0.021784909947199588,0.015080814178476086,0.1638130396604538,0.003984753964975186
2011-01-31,-0.0008468019285093583,0.0034347762753764387,0.0048848056524226245,0.02177213172891265,0.016717516568956852,0.07921792566776276,0.0043355317355389
2011-02-28,3.287514361873054e-05,0.004299564994630983,0.005464660206265347,0.023331332899658594,0.020307952724923146,-0.024849288165569305,0.002985914255093044
2011-03-31,0.007265805784578401,0.006128919922776003,0.004489623272916398,0.021861817677132113,0.019451985710614114,-0.1926698237657547,0.0012279520905734928
2011-04-30,0.003969798168005841,0.004678300781830152,0.003950542995241178,0.02294144455373812,0.020126209539001474,-0.23860330879688263,-0.0005339852483682828
2011-05-31,0.007297593708324449,0.004307087173480832,0.003306227147976385,0.01572044122800922,0.030199784389518005,-0.2295217365026474,0.0006968255627780723
2011-06-30,0.012134737708400654,0.004630478493831237,0.002381409817270519,0.01563256603755818,0.02926633145471947,-0.18495936691761017,0.0013883727478825531
2011-07-31,0.005197545260457951,0.0025757172784857335,0.001941396113783838,0.005276352051103109,0.021713472561305812,-0.04250824823975563,0.0029011737398424763
2011-08-31,0.006173664301668967,0.002626489506236189,0.0028765310659915246,0.009950030479042807,0.01608418115873426,-0.006592370569705963,0.0025450633184388046
2011-09-30,0.008398998416316923,0.0024721598113656446,0.003508157377009494,0.008258415774484107,0.011806547867355336,0.0004119202494621277,0.0011207126015413617
2011-10-31,0.014304847828171638,0.004508321961113496,0.0021366174014109647,0.01765453264818119,0.005896479564603537,0.09332312643527985,0.0035905676418987844
2011-11-30,0.016578817705074682,0.006052670647525511,0.0019865444477588337,0.02590200892541196,0.004974863380778372,0.20179098844528198,0.003988990075199047
2011-12-31,0.012821253951019906,0.006058792458035875,0.0017092066190687607,0.029916307210226003,0.001672319923882908,0.11924615502357483,0.0031360164398388495
2012-01-31,0.01211334538656637,0.0059731212804069065,0.0032005697747034623,0.0330302599654552,0.008280277667905248,0.044042110443115234,0.0031208259483233663
2012-02-29,0.009338044473759933,0.005462505699123799,0.004942172266577229,0.030020018553209446,0.01882263724250523,-0.18592634797096252,0.004202605171515553
2012-03-31,0.009680663041517795,0.005817853290623354,0.005817128367783217,0.03611989196509886,0.02645719527820111,-0.3347710371017456,0.004684438855075107
2012-04-30,0.007457656614397365,0.005447982629681847,0.005274143206702273,0.031444800618761495,0.02465283706017514,-0.35014668107032776,0.003789075081743509
2012-05-31,0.0050553209468734905,0.004240346676603585,0.004533186686119381,0.01860463560189874,0.020968498821958507,-0.3161579668521881,0.002946459251550719
2012-06-30,0.007795393175914671,0.005204618451709376,0.004077905248706319,0.02278056631369448,0.020316018830569816,-0.2490270435810089,0.0036646018367845774
2012-07-31,0.006753636532075887,0.004377936896368219,0.0033728204320859676,0.014474984838647894,0.020257299741546952,-0.3063364028930664,0.0030636258891406226
2012-08-31,0.007108052733327047,0.004092642109216042,0.0032004603616925718,0.01692684036818541,0.0212396183249753,-0.34529513120651245,0.002849261424638068
2012-09-30,0.0058599476384767115,0.003753335256895648,0.002780190330864225,0.011403142453024196,0.018995007942855524,0.0806597981945642,0.0018957582702905846
2012-10-31,0.004677321915904438,0.003199148778569841,0.0030594465501201586,0.003643778737341798,0.01675250282424461,0.08594678589670607,0.0016090853623490255
2012-11-30,0.0057492541764698184,0.004562544030315003,0.0035402046425490495,0.004716304726364203,0.018333247402121007,0.05670088732533973,0.002069513423837336
2012-12-31,0.002989528029508985,0.005110130701029611,0.003527801542439311,0.0028879453149044648,0.017898591850052027,0.05153127312826444,0.0016044074175935994
2013-01-31,0.00582280964127542,0.006304448770960822,0.003916072267503664,0.0075807711367670335,0.017418743946200386,0.132512163476474,0.002656862825130398
2013-02-28,0.007828108703356314,0.006763479277934746,0.004778791166515441,0.009563300500390105,0.018500598649698143,0.21103027043527478,0.005831094011452729
2013-03-31,0.009986153154568928,0.0073973739200716045,0.005090285959846918,0.015785700211274244,0.021458649671310073,0.2774192030476595,0.007178618837174114
2013-04-30,0.005902950539163011,0.007102889501397769,0.0042838965955697235,0.010994117343392382,0.02339100855006017,0.20542600931672922,0.006285417117949577
2013-05-31,0.005150437407327384,0.007137545380296434,0.004089248787032014,0.009234905174929964,0.02430925108678583,0.20673830867578363,0.006861018517471323
2013-06-30,0.006899417783323336,0.007729651835096253,0.004016357911062017,0.00970339659018184,0.02402578926837263,0.2708965266268063,0.0074199953090585006
2013-07-31,0.009973374844991958,0.008210917807842203,0.004778630441202389,0.015258375267846128,0.025091442487573945,0.31367300328844483,0.00814194149306724
2013-08-31,0.008640804555681992,0.007708357979701576,0.005377001327269594,0.013854923401101473,0.024364684138926007,0.25225880306175164,0.009081992559230274
2013-09-30,0.009010880479814173,0.007351062361336194,0.006210381858250168,0.017034861981768214,0.02563602597601122,0.27691859975084965,0.010655551146380771
2013-10-31,0.008438157153573135,0.006972586687172845,0.005866824867607844,0.014990106064838435,0.026367547515473013,0.2728670358823776,0.009516092261425309
2013-11-30,0.0070109125697665,0.007279693431972052,0.0051127733617536055,0.012478268404697922,0.024829577318480234,0.2499688424461019,0.008352422028351715
2013-12-31,0.005709035167867374,0.007050260114194722,0.004508414166729027,0.014290951660945943,0.022342591717892546,0.2124318654849942,0.006753601967246257
2014-01-31,0.0021912101722838056,0.005634166301348799,0.0034357086393255435,0.009400452298279209,0.020387835928996397,0.14623350294415066,0.005132452527408718
2014-02-28,0.004414533890292989,0.004741590056800753,0.003718237283158517,0.01451577665046502,0.0208781831589572,0.18091937504497485,0.004053612963701755
2014-03-31,0.01319808746221282,0.0036442092550673624,0.002762373206447238,0.014062065228443913,0.015473793181349308,0.26369615556445647,-0.0001289071117081854
2014-04-30,0.0150274449122144,0.003613207454452457,0.003466915329876144,0.01719628095088278,0.013329661512113332,0.30469889643338305,0.00023496714819072487
2014-05-31,0.014267007416455153,0.004147074585898822,0.002793941385438076,0.019242724929655827,0.010831578243443706,0.30859872093138235,-0.0008732334585850221
2014-06-30,0.013553199439498797,0.003809172054812036,0.0019553735529051876,0.01993572899484603,0.010229470923993397,0.28210500447894143,-0.0034120333872340266
2014-07-31,0.010508725396388904,0.0030553376798536187,0.0020310903377735653,0.011852591109921488,0.014383105499424377,0.26174718820918796,-0.0028755513893667724
2014-08-31,0.01361901819996321,0.0038280271501891774,0.0016798786831732037,0.014894559749823452,0.01290265676890484,0.2934812964439065,-0.002649677537093394
2014-09-30,0.011817912593267102,0.0037757923955284538,0.0021036652193593803,0.009153277732035432,0.01386698208509862,0.28890766516018046,-0.001249693125247745
2014-10-31,0.013179554106800686,0.004701920518360344,0.002168497910099247,0.01316154174668511,0.010872032669602568,0.3192190923368143,2.612262205526055e-05
2014-11-30,0.012845855224914458,0.004098198837924223,0.0023124111457732723,0.01289744956879988,0.010922110190356243,0.321614467627768,-0.0002910304986526043
2014-12-31,0.010049773223815528,0.0029452020416899033,0.0021095717650950153,0.008371657404164071,0.012097834186272,0.2733877438161961,-0.0022210505626925627
2015-01-31,0.009563496857167621,0.0023003194555543103,0.0020027227669494998,0.009318923802343188,0.00982299033212983,0.2723811281771077,-0.003921676573673644
2015-02-28,0.013543796372650057,0.00306313326526988,0.0017575199154640489,0.017575296355647273,0.00772322452368656,0.2886774901621854,-0.003155788297669737
2015-03-31,0.012902863179075238,0.003513547069493813,0.0009234766799331795,0.01695877971635213,0.006397010790463044,0.24646156148837473,-0.004514309804201179
2015-04-30,0.013676594047378098,0.003689316644732913,0.0008935310801023505,0.015170126584098106,0.008519721756575793,0.2671216099618409,-0.004939517486509344
2015-05-31,0.014034790517583001,0.003867997765499462,0.0016247738685378195,0.015047616868555842,0.011227691120038687,0.2923028272122245,-0.005303187442566092
2015-06-30,0.0115125075205764,0.00416397075912351,0.002996638324823682,0.009806585097145564,0.016196612532927097,0.3403107983694897,-0.003312567253578758
2015-07-31,0.016451351622941743,0.006404748354204084,0.0023418216967736522,0.010933368905905586,0.015983139044058868,0.3607534989864088,4.099453277268961e-05
2015-08-31,0.00807096534012179,0.004017534062878454,0.0026845846159571965,-0.004776554864413552,0.017324346478160807,0.26675670816918506,0.002164620045487973
2015-09-30,0.009233221417797071,0.0039019958346902996,-0.0006836487222853407,-0.0167792743382333,0.020612468733158838,-0.09070077004092114,0.007224019658625523
2015-10-31,0.008207323111203585,0.0026763602711037133,0.00013826175183519283,-0.004440416214420635,0.01219601075114632,-0.08036541068492098,0.0016605058731701482
2015-11-30,0.010982559790386516,0.001801566719625494,-0.0004047615343714629,-0.0061229151989009665,0.008755737984491271,-0.056385030234240074,-0.001882867738105727
2015-12-31,0.013944927400172117,0.0024321351281632094,-0.000825276956772016,-0.006968702452592906,0.007331150887731032,-0.019668940087275433,-0.0028800924931466497
2016-01-31,0.009919163081497697,0.0018876041817493861,-0.0002033477399774465,-0.0122932934402468,0.015814963367592673,-0.06635699908707515,-0.0018890105582374376
2016-02-29,0.0058710800295663015,0.0009895358201009587,0.0019722968611896414,-0.01336066985164802,0.019445755757922074,0.042147949764275716,-0.001014111918142741
2016-03-31,0.017462908336125002,0.0015720301459223574,0.0026416153330367084,0.0029211983112879397,0.009838292968489735,0.36147325701262223,0.0016193555485825599
2016-04-30,0.024468630725208933,0.002522984796189555,0.0027312874376203074,0.012349485663951965,0.0017048641608371686,0.5077518970415513,0.002273612939165604
2016-05-31,0.022550928546908773,0.0022828407518343894,0.002387810157708283,0.020626635541625454,0.006787117915106503,0.402170905515905,-0.0034552325829774544
2016-06-30,0.015550800507398155,0.0014244222279215426,0.0016277706212752144,0.013770276320245252,0.010315940257886855,0.3290660480954817,-0.002497553702739289
2016-07-31,0.01377483822827107,0.0008480682622565932,0.002014480877990262,0.01579059168589928,0.010869520049440178,0.2213001202781818,-0.0032238953395450614
2016-08-31,0.01043190745765729,0.000769042476848785,0.0013016876869181918,0.008931474917259723,0.007422309999966507,0.10688336852838445,-0.005821105323493744
2016-09-30,0.012056820520576658,0.0011192264088686807,0.00047317154557291073,0.00822157340876586,0.0007476648756337152,0.10762700893323845,-0.00873811021526322
2016-10-31,0.013859071523637528,0.0018193862743570352,-0.0002521199365581178,0.00631720649539023,-0.0025182618104081546,0.18776260091202648,-0.009264064753222043
2016-11-30,0.023455178163634544,0.004987719123031736,0.0011586917049126694,0.016146783085041253,-0.0053091609813615236,0.5496653013046333,-0.010080721582225751
2016-12-31,0.016796858806454314,0.005367148638238175,0.001724466658359184,0.007559659255505022,0.001001773749116388,0.5704388727868845,-0.002605936394688147
2017-01-31,0.015170318798851723,0.006262412966859962,0.002894644108822498,0.006541106261523213,0.0066142529605353936,0.672853664050143,0.003779977549751471
2017-02-28,0.014310460029231288,0.007424419799852956,0.003880985226927129,0.006166179880176381,0.011756200229729287,0.6609686754276651,0.011628280553394339
2017-03-31,0.009898592099845407,0.007157212969431606,0.0035896877126638345,0.008530118784746042,0.012980920074221748,0.4661716603847052,0.010130697891850669
2017-04-30,0.006941453146176525,0.005282895982944359,0.0027711914634421923,0.012118748292662023,0.016627955528708722,0.32812920679114466,0.007460297806341228
2017-05-31,0.0038596783049361944,0.002447500833723617,0.00154345603595442,0.01405379325033889,0.015330703464119789,0.12730583797324302,0.0011752646454071154
2017-06-30,0.003740581906895012,0.0014806547769383367,0.0005785485981653809,0.017486713340599418,0.007742874050385887,0.03440218420332661,-0.004222822746488198
2017-07-31,0.006792754349715962,0.0010249448993414185,0.0006686519069523606,0.02082216987027152,0.0019346741607612506,0.06614667637888269,-0.007772144110331273
2017-08-31,0.009524188517893047,0.0006828135596419335,0.0011494656350301412,0.02438973038085204,-0.0006807555632090435,0.1277733257711297,-0.009744047187565684
2017-09-30,0.013059745939491692,0.0010386635104252195,0.0014525214583305005,0.025291137628761673,-0.000797964196107219,0.20739112590104491,-0.0103815327528866
2017-10-31,0.0115662170946633,0.0015439286280489444,0.0012572986339013349,0.022002803115757384,0.0008587799406050145,0.24606132187248902,-0.008607234736891475
2017-11-30,0.004483456825969247,0.0016367902103450235,0.0007694486315806873,0.01719746183790624,0.004645230934944359,0.1712021840074281,-0.007288604145774814
2017-12-31,0.002254871232834038,0.0017796140700102772,0.0008099182405785254,0.015455047991272826,0.007523938482909418,0.173340043341661,-0.00595525759364402
2018-01-31,0.0012144820245942253,0.002810842139294199,0.001609910794380099,0.01056799261364756,0.008472165621562928,0.2783849569623411,-0.0014611507219978222
2018-02-28,0.0028956173559695954,0.00539706506591535,0.0036514088722015264,0.015141310258770989,0.012749210128907892,0.5113651711008601,0.0031151646858016053
2018-03-31,0.004041410178358678,0.006599039371155059,0.00411815018969484,0.0191398747237535,0.017953966943253734,0.5544738726929789,0.005349365488649169
2018-04-30,0.0003723974669322802,0.006739942477039395,0.004115050858721015,0.018535887223283094,0.02211218032306557,0.5554903477049353,0.0049404616849490395
2018-05-31,-0.0012664788588125763,0.006625771022401441,0.0033627405638805255,0.012919114781586636,0.021748425249078544,0.459952416571691,0.006336267909740107
2018-06-30,0.0009283345546119183,0.006049239091317332,0.001897932345759287,0.008360954212054336,0.01661010808772423,0.31423450692938937,0.00664521546705468
2018-07-31,0.003220627063408316,0.005039691319108926,0.0011098799731532026,0.008984501381459679,0.011075717609467784,0.20808263401660182,0.004717906506105461
2018-08-31,0.006102250253415932,0.0045663362393141066,0.000999682243357019,0.009413412387494045,0.007343240259145943,0.1821316726061069,0.00316787619043978
2018-09-30,0.009746946983040695,0.003638027355711645,0.0029343946783473435,0.012826905298703237,0.011088585712080637,0.14390322533350197,-0.00045336217821915494
2018-10-31,0.007743443392771036,0.0032869803681597077,0.0033073209248266327,0.012275067091791466,0.011139687929004143,0.15949637510279252,-0.0014070947979515714
2018-11-30,0.011119228275339184,0.0035212163202584003,0.0027004339254628473,0.013500097414252218,0.012514202935834561,0.17898317380824788,-0.0008716294780154766
2018-12-31,0.012506071424498447,0.0030600233452675067,0.001972084621786545,0.006883623394051318,0.009512230008210895,0.21093051314236425,-0.00029894304061219305
2019-01-31,0.015139182330594574,0.0029307029271800045,0.0011328924599913683,0.013838744645541072,0.009511194911814532,0.2651140854309982,0.00048408152506089903
2019-02-28,0.012668374397928563,0.0030759992414570525,0.0009557262938388494,0.016062960475002382,0.007442034115235457,0.22464404071867164,0.0015188344186008226
2019-03-31,0.011130884682179851,0.0032247367772088326,0.0009476750652868298,0.015468252158589373,0.004476801102945788,0.18039395502816902,0.0014239511658079638
2019-04-30,0.007594502575179914,0.0028520642566987053,0.0010204618769889646,0.012638817701674876,0.006492751899261856,0.09672548055772404,-0.00028539577730479825
2019-05-31,0.007343936425804667,0.00247282339748809,0.0011787595699105163,0.009744073366978122,0.007901069333337757,0.0710259448076718,-0.0013354977776129668
2019-06-30,0.008493672893967857,0.0020513997338213073,0.00154094638650471,0.009598969224570725,0.010325909945884141,0.09330619910598686,-0.0007322890134287087
2019-07-31,0.006257318001993797,0.0016517918785048692,0.002037483640295927,0.006012910848732423,0.011485296966217329,0.049841496668732554,-0.00046892176210603786
2019-08-31,0.007953723175053686,0.0027645973708799107,0.0020386034221939056,0.008911543434120647,0.007904645473190107,0.11277784114780894,0.0014711141825523317
2019-09-30,0.0070931819124405516,0.0032291149386908377,0.0020605757898438173,0.007330031748765592,0.009331048610643702,0.07761762937506755,0.002723370860131153
2019-10-31,0.00904726522767383,0.004576056896107822,0.0022856525443376028,0.009898352633572966,0.008242892188674321,0.085464986815876,0.004318083662746514
2019-11-30,0.0071008051138724704,0.004190127816658826,0.00222094786308276,0.005464186134306923,0.010694784043770934,0.06005143771833843,0.002987738925960176
2019-12-31,0.0055591814081150034,0.0035114125689063107,0.0032025622479645594,-0.0004631768447543247,0.011921494570791356,0.004056144058732919,0.0005899053952516458
2020-01-31,0.0027444190103637607,0.0022492003240237577,0.0037031803309320807,-0.006372696596614097,0.006767613589779623,-0.02027698237748382,-0.0011178107694688006
2020-02-29,0.005338580311373719,0.0016524868990306465,0.003983511255506308,0.001095385718942181,0.004558409792471922,0.13546904724369685,-0.0020733397820593934
2020-03-31,0.010901014118817873,0.0026196413458095262,0.003174290726215944,0.008106412695068219,0.002974395428337352,0.13721727575489234,0.0004288162670813008
2020-04-30,0.013806103003523343,0.0031144491866637197,0.0025160229625017026,0.005617732926149626,0.008606946734988484,0.10401087840799435,0.0037355448273592366
2020-05-31,0.012033041763405451,0.0030731197831456647,0.0023422840172219847,0.008191203560444373,0.011254173927391687,0.06063749514177269,0.0032832877379427475
2020-06-30,0.009813403852962779,0.0031749464528864316,0.0023351783541669304,0.009545509903847976,0.007782366511230933,0.13288339315034686,0.0041849208668512895
2020-07-31,0.009637577387829761,0.00461955727716787,0.003582888084056356,0.009861493911848646,-0.00010975632338607218,0.1315264677257928,0.009057943479485114
2020-08-31,0.008603393396538503,0.004845311220028557,0.0043198612562210005,0.006902646873652515,-0.0035069152874288786,0.08587896680325509,0.009201106087113664
2020-09-30,0.008497035708101895,0.004835737239860562,0.0044665736519855555,0.013883681073281837,0.006278772575770017,0.15504277168052116,0.006375090095927475
2020-10-31,0.007029847019106443,0.0036022796912968183,0.003424182433857988,0.014248105293353923,0.0057495475407663265,0.18729330036185618,0.005604916135843498
2020-11-30,0.008900837802919592,0.004381286336605237,0.0039039584762073217,0.023370253157416476,0.007120763780074858,0.17976014309717758,0.004405136352100186
2020-12-31,0.010315617323528231,0.004177029123072226,0.004039265523405894,0.024975676243578934,0.00582601890399434,0.2091822415141743,0.005259402546303735
2021-01-31,0.008412716635042202,0.004149994613942189,0.004264807340001956,0.019352892619848322,0.0032363369135065536,0.22173746841502295,0.004374055762109625
2021-02-28,0.007051448084630354,0.004112520118304277,0.00417489451003091,0.018083434070296354,0.004033177817312684,0.238954837911071,0.0014521234523812677
2021-03-31,0.007801610618810512,0.0045560798664471104,0.004283402500625351,0.022232068939752908,0.0036823864599142215,0.21962910347431994,-0.0002166884514557152
2021-04-30,0.005401636930914789,0.004239821747566347,0.0042830838462950965,0.018462065816136852,0.005679845127458364,0.2017411952299954,-0.0011598533768104585
2021-05-31,0.007199122677182252,0.003762543551172655,0.0040762233609224425,0.01972824801806804,0.006793559990857819,0.15938990009947288,-0.0007644839517641628
2021-06-30,0.009943076090987038,0.003741927085518051,0.00321442986351612,0.013650575817022923,0.009503227756520459,0.19956318774352316,-0.0010950512174444681
2021-07-31,0.011441411855022602,0.0037565955654590088,0.0023584710128146565,0.010241546364723207,0.00639111799512119,0.21827342629613977,0.000819302596317882
2021-08-31,0.01028742570127253,0.0034517483068158142,0.0021811320443371695,0.011600883819075768,0.008147364504509265,0.20862570606741693,-0.0006507170661825819
2021-09-30,0.00925834070909545,0.0035889320917472695,0.002234475045243289,0.007805812667147754,0.00784828550194707,0.1745436389246609,-0.0018915920013880387
2021-10-31,0.010654322932508682,0.0040525453619971764,0.00238192870706053,0.009924377923004728,0.008276284793569748,0.1930331170720083,-0.0025597593952509648
2021-11-30,0.009301346403835268,0.0036596745604083624,0.0029688288389099933,0.005720170641054219,0.008148950708905343,0.20677386854963867,-0.0003677863305200168
2021-12-31,0.007838550010354155,0.0033111518602593343,0.002695747159396665,0.006269910719496136,0.009990874488889506,0.17887251666055973,-0.0013511561581543998
2022-01-31,0.005673539488272155,0.003440677221598221,0.0027000371016863314,0.0037154468736738666,0.009344043886525258,0.22328678273707725,-0.0015385718337849281
2022-02-28,0.004069690243795852,0.0038222140718744482,0.0030789265212067115,0.009539271621743986,0.005768449413771886,0.2535301804674195,-0.001751734802340356
2022-03-31,0.0034859634905639184,0.004222335417172533,0.003316369709029107,0.024017738949566388,-0.0022532988529725007,0.18869179743794984,-0.005836364631109838
2022-04-30,0.00036032266170230205,0.004326341156608453,0.0036130787353564715,0.014882236185530164,-0.00407946304834716,0.2351415221201051,-0.0014057288324419086
2022-05-31,0.0003559689885893752,0.004629474395312669,0.0031806570852992953,0.018651542914121765,-0.0036666443591888993,0.18853835784118753,-0.0029305675603883397
2022-06-30,0.006327845834123762,0.005316615000532826,0.002954574482534873,0.01047993423153391,0.0037759449740269613,0.21584919568364186,0.0003538206598381994
2022-07-31,0.008680685264273682,0.005667876060776227,0.0026018748328122416,0.009630505185436492,0.007048346165112214,0.1957205491078513,-0.0002647286152136029
2022-08-31,0.006303701294971821,0.00508644136418447,0.00248211751992795,0.002743772355583412,0.007881785438326561,0.18444725960159744,0.0005448119779278755
2022-09-30,0.006378292227921375,0.005197811079366029,0.0028977686468784087,0.0055942797137937435,0.006721155694090939,0.21697052063236472,0.0008477966853885183
2022-10-31,0.009915407777599411,0.006236032288083228,0.0030833207413123944,0.016483915887290108,0.004962038515059593,0.21033571000148546,-0.0008554211408743694
2022-11-30,0.010944458933134525,0.005606717761379255,0.0026857247856700043,0.015987356514866213,0.0069014220796112654,0.1725652199091781,-0.003341595427381634
2022-12-31,0.014343495419727605,0.004301981899997222,0.0024700801198289683,0.009656165981253005,0.013120100614356027,0.1819892076578904,0.0004809383578513646
2023-01-31,0.01587068560955945,0.004501923166668355,0.0019435016084102929,0.008717449497644603,0.010028636499940085,0.1366290069717611,0.002294928928538656
2023-02-28,0.011268302889157526,0.004608298375308382,0.00210003815284695,0.00868501003086938,0.0041602502657766835,0.08478597097035961,0.002252194980504244
2023-03-31,0.0027285622885595846,0.00922063711736355,0.008039229245797646,-0.00900315061381027,0.028721761293399598,0.16344187375849337,0.006614416470250038
2023-04-30,-0.005915490114542808,0.010449072408685558,0.0100655337854069,-0.016211635455334494,0.041168092830933464,0.05643193531579234,0.01412841883021101
2023-05-31,-0.01478046042311896,0.014880287582039117,0.013316554404527257,-0.020410691875391115,0.06704249485661384,0.10697740042567287,0.025844314988774406
2023-06-30,-0.025227583703486066,0.01261729009669257,0.01259363066989336,-0.031538713703506374,0.060544125927269744,0.12724320514841828,0.020632882371486385
2023-07-31,-0.025746753234087177,0.009210558717209646,0.010012912821230877,-0.043599054778316784,0.04121712334612595,0.17022305092332748,0.01680546573596593
2023-08-31,-0.02287499093552183,0.00898606872532141,0.009596083878853771,-0.032816041612896016,0.0371362924519203,0.3316027134718161,0.017592947271964598
2023-09-30,-0.004436116273464458,0.008591618354534819,0.009528225460348337,0.0026766472116119804,0.03952226629089363,0.5120228597650334,0.020971165521778988
2023-10-31,0.001080600558400131,0.0068080283961576326,0.007915672166482783,0.03322584352758036,0.02464879009693626,0.5491097985779114,0.017768531228125745
2023-11-30,0.003707872204052937,0.007110807563169911,0.006855199463822643,0.0011218100794087044,0.033889651087964864,0.4926801962241887,0.01854673696771763
2023-12-31,0.019625654930860846,0.0038158955129025353,0.004975501085637091,0.0019469228605159747,0.026873740747988904,0.04056080735945805,0.0014563112105507481
2024-01-31,0.0066597696129768605,0.004214949096937624,0.005502106209962521,-0.004880289046614755,0.03237918633308705,-0.07164630706895056,-0.0001567843647337933
2024-02-29,-0.006296932999033321,0.004989240615374266,0.004995412930897691,-0.02002940999877941,0.014795643340682093,0.02375086558504022,-0.007991399729283357
