Security,US0003M (LIBOR/SOFR)
2000-12-05 00:00:00,6.6775
2000-12-06 00:00:00,6.6175
2000-12-07 00:00:00,6.5775
2000-12-08 00:00:00,6.57
2000-12-11 00:00:00,6.58
2000-12-12 00:00:00,6.58
2000-12-13 00:00:00,6.58
2000-12-14 00:00:00,6.5475
2000-12-15 00:00:00,6.5494
2000-12-18 00:00:00,6.5363
2000-12-19 00:00:00,6.52
2000-12-20 00:00:00,6.5
2000-12-21 00:00:00,6.4637
2000-12-22 00:00:00,6.45
2000-12-27 00:00:00,6.4381
2000-12-28 00:00:00,6.4012
2000-12-29 00:00:00,6.3987
2001-01-02 00:00:00,6.3713
2001-01-03 00:00:00,6.2863
2001-01-04 00:00:00,5.8663
2001-01-05 00:00:00,5.695
2001-01-08 00:00:00,5.6163
2001-01-09 00:00:00,5.6238
2001-01-10 00:00:00,5.65
2001-01-11 00:00:00,5.6762
2001-01-12 00:00:00,5.6788
2001-01-15 00:00:00,5.7413
2001-01-16 00:00:00,5.7387
2001-01-17 00:00:00,5.7387
2001-01-18 00:00:00,5.6487
2001-01-19 00:00:00,5.6112
2001-01-22 00:00:00,5.5813
2001-01-23 00:00:00,5.5725
2001-01-24 00:00:00,5.61
2001-01-25 00:00:00,5.5975
2001-01-26 00:00:00,5.5675
2001-01-29 00:00:00,5.5425
2001-01-30 00:00:00,5.525
2001-01-31 00:00:00,5.4212
2001-02-01 00:00:00,5.39
2001-02-02 00:00:00,5.3975
2001-02-05 00:00:00,5.41
2001-02-06 00:00:00,5.41
2001-02-07 00:00:00,5.41
2001-02-08 00:00:00,5.4088
2001-02-09 00:00:00,5.41
2001-02-12 00:00:00,5.3875
2001-02-13 00:00:00,5.3888
2001-02-14 00:00:00,5.4
2001-02-15 00:00:00,5.4125
2001-02-16 00:00:00,5.41
2001-02-19 00:00:00,5.3831
2001-02-20 00:00:00,5.38
2001-02-21 00:00:00,5.37
2001-02-22 00:00:00,5.345
2001-02-23 00:00:00,5.3
2001-02-26 00:00:00,5.1937
2001-02-27 00:00:00,5.1038
2001-02-28 00:00:00,5.0525
2001-03-01 00:00:00,5.0887
2001-03-02 00:00:00,5.0825
2001-03-05 00:00:00,5.08
2001-03-06 00:00:00,5.09
2001-03-07 00:00:00,5.0738
2001-03-08 00:00:00,5.06
2001-03-09 00:00:00,5.04
2001-03-12 00:00:00,5.0575
2001-03-13 00:00:00,5.0338
2001-03-14 00:00:00,5.02
2001-03-15 00:00:00,4.9425
2001-03-16 00:00:00,4.9
2001-03-19 00:00:00,4.88
2001-03-20 00:00:00,4.8863
2001-03-21 00:00:00,4.87
2001-03-22 00:00:00,4.8562
2001-03-23 00:00:00,4.86
2001-03-26 00:00:00,4.8688
2001-03-27 00:00:00,4.86
2001-03-28 00:00:00,4.9025
2001-03-29 00:00:00,4.8762
2001-03-30 00:00:00,4.8787
2001-04-02 00:00:00,4.84
2001-04-03 00:00:00,4.8463
2001-04-04 00:00:00,4.81
2001-04-05 00:00:00,4.8038
2001-04-06 00:00:00,4.8063
2001-04-09 00:00:00,4.7413
2001-04-10 00:00:00,4.74
2001-04-11 00:00:00,4.76
2001-04-12 00:00:00,4.7787
2001-04-17 00:00:00,4.8088
2001-04-18 00:00:00,4.8275
2001-04-19 00:00:00,4.41
2001-04-20 00:00:00,4.4175
2001-04-23 00:00:00,4.3837
2001-04-24 00:00:00,4.36
2001-04-25 00:00:00,4.34
2001-04-26 00:00:00,4.34
2001-04-27 00:00:00,4.3137
2001-04-30 00:00:00,4.3362
2001-05-01 00:00:00,4.34
2001-05-02 00:00:00,4.3075
2001-05-03 00:00:00,4.2987
2001-05-04 00:00:00,4.27
2001-05-08 00:00:00,4.0988
2001-05-09 00:00:00,4.085
2001-05-10 00:00:00,4.06
2001-05-11 00:00:00,4.07
2001-05-14 00:00:00,4.1213
2001-05-15 00:00:00,4.1031
2001-05-16 00:00:00,4.03
2001-05-17 00:00:00,4.04
2001-05-18 00:00:00,4.055
2001-05-21 00:00:00,4.0763
2001-05-22 00:00:00,4.075
2001-05-23 00:00:00,4.07
2001-05-24 00:00:00,4.0563
2001-05-25 00:00:00,4.03
2001-05-29 00:00:00,4.0
2001-05-30 00:00:00,4.0
2001-05-31 00:00:00,3.99
2001-06-01 00:00:00,3.9425
2001-06-04 00:00:00,3.94
2001-06-05 00:00:00,3.94
2001-06-06 00:00:00,3.9275
2001-06-07 00:00:00,3.9181
2001-06-08 00:00:00,3.9156
2001-06-11 00:00:00,3.91
2001-06-12 00:00:00,3.8988
2001-06-13 00:00:00,3.89
2001-06-14 00:00:00,3.8775
2001-06-15 00:00:00,3.8512
2001-06-18 00:00:00,3.7869
2001-06-19 00:00:00,3.7575
2001-06-20 00:00:00,3.75
2001-06-21 00:00:00,3.7387
2001-06-22 00:00:00,3.73
2001-06-25 00:00:00,3.705
2001-06-26 00:00:00,3.7
2001-06-27 00:00:00,3.71
2001-06-28 00:00:00,3.79
2001-06-29 00:00:00,3.8363
2001-07-02 00:00:00,3.83
2001-07-03 00:00:00,3.82
2001-07-04 00:00:00,3.8275
2001-07-05 00:00:00,3.82
2001-07-06 00:00:00,3.81
2001-07-09 00:00:00,3.79
2001-07-10 00:00:00,3.79
2001-07-11 00:00:00,3.76
2001-07-12 00:00:00,3.77
2001-07-13 00:00:00,3.7587
2001-07-16 00:00:00,3.76
2001-07-17 00:00:00,3.76
2001-07-18 00:00:00,3.76
2001-07-19 00:00:00,3.71
2001-07-20 00:00:00,3.7088
2001-07-23 00:00:00,3.7
2001-07-24 00:00:00,3.7
2001-07-25 00:00:00,3.7
2001-07-26 00:00:00,3.705
2001-07-27 00:00:00,3.6962
2001-07-30 00:00:00,3.6788
2001-07-31 00:00:00,3.67
2001-08-01 00:00:00,3.6562
2001-08-02 00:00:00,3.65
2001-08-03 00:00:00,3.6562
2001-08-06 00:00:00,3.65
2001-08-07 00:00:00,3.6437
2001-08-08 00:00:00,3.6375
2001-08-09 00:00:00,3.595
2001-08-10 00:00:00,3.5887
2001-08-13 00:00:00,3.57
2001-08-14 00:00:00,3.56
2001-08-15 00:00:00,3.56
2001-08-16 00:00:00,3.5612
2001-08-17 00:00:00,3.5475
2001-08-20 00:00:00,3.5287
2001-08-21 00:00:00,3.5275
2001-08-22 00:00:00,3.5125
2001-08-23 00:00:00,3.5125
2001-08-24 00:00:00,3.5175
2001-08-28 00:00:00,3.525
2001-08-29 00:00:00,3.5
2001-08-30 00:00:00,3.49
2001-08-31 00:00:00,3.4625
2001-09-03 00:00:00,3.4656
2001-09-04 00:00:00,3.4662
2001-09-05 00:00:00,3.52
2001-09-06 00:00:00,3.52
2001-09-07 00:00:00,3.4862
2001-09-10 00:00:00,3.36
2001-09-11 00:00:00,3.36
2001-09-12 00:00:00,3.1562
2001-09-13 00:00:00,3.15
2001-09-14 00:00:00,3.15
2001-09-17 00:00:00,3.11
2001-09-18 00:00:00,2.965
2001-09-19 00:00:00,2.7831
2001-09-20 00:00:00,2.6025
2001-09-21 00:00:00,2.615
2001-09-24 00:00:00,2.6
2001-09-25 00:00:00,2.6
2001-09-26 00:00:00,2.5912
2001-09-27 00:00:00,2.6
2001-09-28 00:00:00,2.59
2001-10-01 00:00:00,2.6
2001-10-02 00:00:00,2.5925
2001-10-03 00:00:00,2.5
2001-10-04 00:00:00,2.5
2001-10-05 00:00:00,2.4813
2001-10-08 00:00:00,2.44
2001-10-09 00:00:00,2.4313
2001-10-10 00:00:00,2.43
2001-10-11 00:00:00,2.43
2001-10-12 00:00:00,2.4562
2001-10-15 00:00:00,2.4313
2001-10-16 00:00:00,2.42
2001-10-17 00:00:00,2.41
2001-10-18 00:00:00,2.39
2001-10-19 00:00:00,2.3663
2001-10-22 00:00:00,2.3525
2001-10-23 00:00:00,2.35
2001-10-24 00:00:00,2.33
2001-10-25 00:00:00,2.31
2001-10-26 00:00:00,2.28
2001-10-29 00:00:00,2.27
2001-10-30 00:00:00,2.23
2001-10-31 00:00:00,2.2
2001-11-01 00:00:00,2.21
2001-11-02 00:00:00,2.2
2001-11-05 00:00:00,2.165
2001-11-06 00:00:00,2.135
2001-11-07 00:00:00,2.0
2001-11-08 00:00:00,1.9987
2001-11-09 00:00:00,2.0162
2001-11-12 00:00:00,2.025
2001-11-13 00:00:00,2.0113
2001-11-14 00:00:00,2.0213
2001-11-15 00:00:00,2.1
2001-11-16 00:00:00,2.1388
2001-11-19 00:00:00,2.15
2001-11-20 00:00:00,2.1131
2001-11-21 00:00:00,2.13
2001-11-22 00:00:00,2.1625
2001-11-23 00:00:00,2.1562
2001-11-26 00:00:00,2.1556
2001-11-27 00:00:00,2.1675
2001-11-28 00:00:00,2.0963
2001-11-29 00:00:00,2.0812
2001-11-30 00:00:00,2.0319
2001-12-03 00:00:00,2.0075
2001-12-04 00:00:00,2.0
2001-12-05 00:00:00,1.9813
2001-12-06 00:00:00,2.02
2001-12-07 00:00:00,2.0038
2001-12-10 00:00:00,1.93
2001-12-11 00:00:00,1.9
2001-12-12 00:00:00,1.8631
2001-12-13 00:00:00,1.87
2001-12-14 00:00:00,1.895
2001-12-17 00:00:00,1.9013
2001-12-18 00:00:00,1.91
2001-12-19 00:00:00,1.9025
2001-12-20 00:00:00,1.9025
2001-12-21 00:00:00,1.9
2001-12-24 00:00:00,1.9037
2001-12-27 00:00:00,1.9088
2001-12-28 00:00:00,1.8813
2001-12-31 00:00:00,1.8813
2002-01-02 00:00:00,1.8637
2002-01-03 00:00:00,1.8756
2002-01-04 00:00:00,1.87
2002-01-07 00:00:00,1.87
2002-01-08 00:00:00,1.8425
2002-01-09 00:00:00,1.8438
2002-01-10 00:00:00,1.8312
2002-01-11 00:00:00,1.8269
2002-01-14 00:00:00,1.7237
2002-01-15 00:00:00,1.7237
2002-01-16 00:00:00,1.7156
2002-01-17 00:00:00,1.74
2002-01-18 00:00:00,1.77
2002-01-21 00:00:00,1.7962
2002-01-22 00:00:00,1.8
2002-01-23 00:00:00,1.8
2002-01-24 00:00:00,1.81
2002-01-25 00:00:00,1.87
2002-01-28 00:00:00,1.87
2002-01-29 00:00:00,1.87
2002-01-30 00:00:00,1.86
2002-01-31 00:00:00,1.88
2002-02-01 00:00:00,1.92
2002-02-04 00:00:00,1.9088
2002-02-05 00:00:00,1.9
2002-02-06 00:00:00,1.9
2002-02-07 00:00:00,1.9
2002-02-08 00:00:00,1.9
2002-02-11 00:00:00,1.8925
2002-02-12 00:00:00,1.89
2002-02-13 00:00:00,1.9
2002-02-14 00:00:00,1.91
2002-02-15 00:00:00,1.91
2002-02-18 00:00:00,1.9037
2002-02-19 00:00:00,1.9013
2002-02-20 00:00:00,1.9025
2002-02-21 00:00:00,1.91
2002-02-22 00:00:00,1.9013
2002-02-25 00:00:00,1.9013
2002-02-26 00:00:00,1.9013
2002-02-27 00:00:00,1.9112
2002-02-28 00:00:00,1.9
2002-03-01 00:00:00,1.9013
2002-03-04 00:00:00,1.92
2002-03-05 00:00:00,1.92
2002-03-06 00:00:00,1.92
2002-03-07 00:00:00,1.9212
2002-03-08 00:00:00,1.96
2002-03-11 00:00:00,2.0
2002-03-12 00:00:00,2.0
2002-03-13 00:00:00,2.0
2002-03-14 00:00:00,1.99
2002-03-15 00:00:00,2.01
2002-03-18 00:00:00,2.01
2002-03-19 00:00:00,2.01
2002-03-20 00:00:00,1.9937
2002-03-21 00:00:00,2.0187
2002-03-22 00:00:00,2.03
2002-03-25 00:00:00,2.0375
2002-03-26 00:00:00,2.0475
2002-03-27 00:00:00,2.0375
2002-03-28 00:00:00,2.03
2002-04-02 00:00:00,2.04
2002-04-03 00:00:00,2.0262
2002-04-04 00:00:00,2.0125
2002-04-05 00:00:00,2.01
2002-04-08 00:00:00,1.9863
2002-04-09 00:00:00,1.99
2002-04-10 00:00:00,1.98
2002-04-11 00:00:00,1.98
2002-04-12 00:00:00,1.98
2002-04-15 00:00:00,1.97
2002-04-16 00:00:00,1.97
2002-04-17 00:00:00,1.97
2002-04-18 00:00:00,1.9488
2002-04-19 00:00:00,1.94
2002-04-22 00:00:00,1.94
2002-04-23 00:00:00,1.94
2002-04-24 00:00:00,1.94
2002-04-25 00:00:00,1.9288
2002-04-26 00:00:00,1.9212
2002-04-29 00:00:00,1.9125
2002-04-30 00:00:00,1.92
2002-05-01 00:00:00,1.92
2002-05-02 00:00:00,1.92
2002-05-03 00:00:00,1.92
2002-05-07 00:00:00,1.9
2002-05-08 00:00:00,1.8963
2002-05-09 00:00:00,1.915
2002-05-10 00:00:00,1.9
2002-05-13 00:00:00,1.9
2002-05-14 00:00:00,1.9
2002-05-15 00:00:00,1.92
2002-05-16 00:00:00,1.91
2002-05-17 00:00:00,1.9025
2002-05-20 00:00:00,1.9075
2002-05-21 00:00:00,1.9
2002-05-22 00:00:00,1.8963
2002-05-23 00:00:00,1.9
2002-05-24 00:00:00,1.9
2002-05-27 00:00:00,1.9
2002-05-28 00:00:00,1.9
2002-05-29 00:00:00,1.8987
2002-05-30 00:00:00,1.8975
2002-05-31 00:00:00,1.8963
2002-06-05 00:00:00,1.8913
2002-06-06 00:00:00,1.89
2002-06-07 00:00:00,1.89
2002-06-10 00:00:00,1.89
2002-06-11 00:00:00,1.89
2002-06-12 00:00:00,1.8869
2002-06-13 00:00:00,1.8869
2002-06-14 00:00:00,1.8794
2002-06-17 00:00:00,1.8787
2002-06-18 00:00:00,1.88
2002-06-19 00:00:00,1.8744
2002-06-20 00:00:00,1.87
2002-06-21 00:00:00,1.8744
2002-06-24 00:00:00,1.87
2002-06-25 00:00:00,1.87
2002-06-26 00:00:00,1.855
2002-06-27 00:00:00,1.86
2002-06-28 00:00:00,1.86
2002-07-01 00:00:00,1.86
2002-07-02 00:00:00,1.86
2002-07-03 00:00:00,1.86
2002-07-04 00:00:00,1.86
2002-07-05 00:00:00,1.86
2002-07-08 00:00:00,1.86
2002-07-09 00:00:00,1.86
2002-07-10 00:00:00,1.86
2002-07-11 00:00:00,1.86
2002-07-12 00:00:00,1.86
2002-07-15 00:00:00,1.86
2002-07-16 00:00:00,1.855
2002-07-17 00:00:00,1.86
2002-07-18 00:00:00,1.86
2002-07-19 00:00:00,1.86
2002-07-22 00:00:00,1.8544
2002-07-23 00:00:00,1.8513
2002-07-24 00:00:00,1.82
2002-07-25 00:00:00,1.8275
2002-07-26 00:00:00,1.81
2002-07-29 00:00:00,1.81
2002-07-30 00:00:00,1.8225
2002-07-31 00:00:00,1.8238
2002-08-01 00:00:00,1.8125
2002-08-02 00:00:00,1.8
2002-08-05 00:00:00,1.77
2002-08-06 00:00:00,1.7575
2002-08-07 00:00:00,1.76
2002-08-08 00:00:00,1.7425
2002-08-09 00:00:00,1.7525
2002-08-12 00:00:00,1.75
2002-08-13 00:00:00,1.75
2002-08-14 00:00:00,1.7331
2002-08-15 00:00:00,1.7575
2002-08-16 00:00:00,1.76
2002-08-19 00:00:00,1.77
2002-08-20 00:00:00,1.77
2002-08-21 00:00:00,1.77
2002-08-22 00:00:00,1.78
2002-08-23 00:00:00,1.7962
2002-08-27 00:00:00,1.8
2002-08-28 00:00:00,1.82
2002-08-29 00:00:00,1.8138
2002-08-30 00:00:00,1.8062
2002-09-02 00:00:00,1.8088
2002-09-03 00:00:00,1.8019
2002-09-04 00:00:00,1.7825
2002-09-05 00:00:00,1.78
2002-09-06 00:00:00,1.775
2002-09-09 00:00:00,1.8012
2002-09-10 00:00:00,1.8162
2002-09-11 00:00:00,1.8194
2002-09-12 00:00:00,1.8262
2002-09-13 00:00:00,1.82
2002-09-16 00:00:00,1.82
2002-09-17 00:00:00,1.83
2002-09-18 00:00:00,1.82
2002-09-19 00:00:00,1.82
2002-09-20 00:00:00,1.8
2002-09-23 00:00:00,1.7962
2002-09-24 00:00:00,1.7944
2002-09-25 00:00:00,1.7906
2002-09-26 00:00:00,1.7981
2002-09-27 00:00:00,1.8062
2002-09-30 00:00:00,1.79
2002-10-01 00:00:00,1.7619
2002-10-02 00:00:00,1.77
2002-10-03 00:00:00,1.76
2002-10-04 00:00:00,1.76
2002-10-07 00:00:00,1.76
2002-10-08 00:00:00,1.7656
2002-10-09 00:00:00,1.77
2002-10-10 00:00:00,1.7637
2002-10-11 00:00:00,1.775
2002-10-14 00:00:00,1.78
2002-10-15 00:00:00,1.8025
2002-10-16 00:00:00,1.8225
2002-10-17 00:00:00,1.84
2002-10-18 00:00:00,1.8275
2002-10-21 00:00:00,1.8262
2002-10-22 00:00:00,1.84
2002-10-23 00:00:00,1.8388
2002-10-24 00:00:00,1.83
2002-10-25 00:00:00,1.82
2002-10-28 00:00:00,1.7775
2002-10-29 00:00:00,1.76
2002-10-30 00:00:00,1.7069
2002-10-31 00:00:00,1.6862
2002-11-01 00:00:00,1.6588
2002-11-04 00:00:00,1.6337
2002-11-05 00:00:00,1.62
2002-11-06 00:00:00,1.61
2002-11-07 00:00:00,1.395
2002-11-08 00:00:00,1.395
2002-11-11 00:00:00,1.3975
2002-11-12 00:00:00,1.4
2002-11-13 00:00:00,1.4
2002-11-14 00:00:00,1.405
2002-11-15 00:00:00,1.4203
2002-11-18 00:00:00,1.42
2002-11-19 00:00:00,1.42
2002-11-20 00:00:00,1.42
2002-11-21 00:00:00,1.4238
2002-11-22 00:00:00,1.4262
2002-11-25 00:00:00,1.43
2002-11-26 00:00:00,1.4275
2002-11-27 00:00:00,1.42
2002-11-28 00:00:00,1.4256
2002-11-29 00:00:00,1.425
2002-12-02 00:00:00,1.4225
2002-12-03 00:00:00,1.4212
2002-12-04 00:00:00,1.42
2002-12-05 00:00:00,1.42
2002-12-06 00:00:00,1.42
2002-12-09 00:00:00,1.4112
2002-12-10 00:00:00,1.41
2002-12-11 00:00:00,1.41
2002-12-12 00:00:00,1.41
2002-12-13 00:00:00,1.41
2002-12-16 00:00:00,1.41
2002-12-17 00:00:00,1.41
2002-12-18 00:00:00,1.41
2002-12-19 00:00:00,1.4
2002-12-20 00:00:00,1.4
2002-12-23 00:00:00,1.4
2002-12-24 00:00:00,1.4
2002-12-27 00:00:00,1.4
2002-12-30 00:00:00,1.38
2002-12-31 00:00:00,1.38
2003-01-02 00:00:00,1.38
2003-01-03 00:00:00,1.39
2003-01-06 00:00:00,1.3887
2003-01-07 00:00:00,1.3875
2003-01-08 00:00:00,1.38
2003-01-09 00:00:00,1.38
2003-01-10 00:00:00,1.38
2003-01-13 00:00:00,1.3756
2003-01-14 00:00:00,1.3731
2003-01-15 00:00:00,1.37
2003-01-16 00:00:00,1.37
2003-01-17 00:00:00,1.3687
2003-01-20 00:00:00,1.3637
2003-01-21 00:00:00,1.3625
2003-01-22 00:00:00,1.36
2003-01-23 00:00:00,1.3525
2003-01-24 00:00:00,1.3494
2003-01-27 00:00:00,1.3412
2003-01-28 00:00:00,1.34
2003-01-29 00:00:00,1.34
2003-01-30 00:00:00,1.35
2003-01-31 00:00:00,1.35
2003-02-03 00:00:00,1.35
2003-02-04 00:00:00,1.35
2003-02-05 00:00:00,1.3487
2003-02-06 00:00:00,1.35
2003-02-07 00:00:00,1.35
2003-02-10 00:00:00,1.3494
2003-02-11 00:00:00,1.35
2003-02-12 00:00:00,1.34
2003-02-13 00:00:00,1.34
2003-02-14 00:00:00,1.34
2003-02-17 00:00:00,1.34
2003-02-18 00:00:00,1.34
2003-02-19 00:00:00,1.34
2003-02-20 00:00:00,1.34
2003-02-21 00:00:00,1.34
2003-02-24 00:00:00,1.34
2003-02-25 00:00:00,1.34
2003-02-26 00:00:00,1.34
