date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2009-02-28,0.011151305854832962,0.0019536413173605136,0.005534032393809368,0.02387751707497117,0.015119349115481887,0.1757529377937317,-0.0037139817597607477
2009-03-31,0.012841538361293581,0.0017198534500938217,0.004389109394623746,0.020251360873355786,0.011450853146200217,0.20715774595737457,-0.0020899505616017422
2009-04-30,0.013925488664081323,0.00203314470976079,0.004155090962199895,0.023078403450711653,0.014981172398928815,0.2643900513648987,-0.00024339665007866166
2009-05-31,0.015058527893024382,0.0038951486095648233,0.005508228836813046,0.03228140265545301,0.014545287858712369,0.2922782301902771,-0.0022609026096376593
2009-06-30,0.010624141420418898,0.0035922613916203965,0.006258787022978172,0.017617845644126908,0.01268330125506767,0.301133394241333,0.0005685008721123142
2009-07-31,0.014893166928325624,0.003820865872718244,0.005474871313116154,0.012216361726827373,0.013826015581817083,0.19475185871124268,0.00032487726556555685
2009-08-31,0.016161463062964725,0.004754322497299065,0.005785217448877406,0.01125706399174059,0.019989355870375022,0.11815709620714188,0.0015530084344601413
2009-09-30,0.015356986208085063,0.0037384863095580364,0.005009429008652392,0.015226681435275124,0.015144811859782913,0.24196328222751617,0.0006163747998413939
2009-10-31,0.017825190735764634,0.005510773885549405,0.0051713742349947175,0.022791414225894847,0.01764818616498241,0.26426559686660767,0.0048797575751882965
2009-11-30,0.013515734338304136,0.0035793386962641297,0.004888135484196757,0.01518148644063514,0.01355937735157459,0.22962170839309692,0.0025743135520685054
2009-12-31,0.014818484176833218,0.004165682304854206,0.004559939788230837,0.01721080238468257,0.013616217049438223,0.15700580179691315,0.0024800504435607733
2010-01-31,0.014020490034616303,0.0054141272016356885,0.005846822641430964,0.026877124178175903,0.017051463401862026,0.07265916466712952,0.005861446828406827
2010-02-28,0.013437737690327287,0.004957655463969369,0.004390239505180764,0.023169362004721507,0.0131032223567842,0.1067395955324173,0.004553681169046906
2010-03-31,0.014476635631742205,0.004999012927915908,0.004530156612409597,0.020589194043384218,0.014673356830654335,0.03924664109945297,0.0032988056356425665
2010-04-30,0.013637387863489633,0.005788560057397718,0.005520303373681966,0.028516123132637114,0.017247863943291086,0.12317395955324173,0.003940541868298626
2010-05-31,0.014661019586249395,0.006357351743026502,0.00783001494284972,0.02879821044977694,0.023724647726197624,0.13048194348812103,0.00846649918460661
2010-06-30,0.013257332378792022,0.005075699226876356,0.006523513979018024,0.0248621063781427,0.01609445505790525,0.1683945208787918,0.008216984655766127
2010-07-31,0.015337247089821787,0.0043028288744314394,0.004784293434395858,0.017215974963727478,0.011762069537154037,0.11397551000118256,0.006913805332181902
2010-08-31,0.013311317826270394,0.004411313991203788,0.007195712104814515,0.02055537356112438,0.01879861561756671,-0.005270823836326599,0.009057405972127966
2010-09-30,0.012203441986079306,0.003764211654721159,0.006262486938404508,0.01739468812274888,0.017079102281553238,0.08463937044143677,0.006477227345863156
2010-10-31,0.012364364733790973,0.004425335742860956,0.005226181135126298,0.013866597491724806,0.012621309101759822,0.032271333038806915,0.004354436684641862
2010-11-30,0.012102480846931364,0.005423332029308904,0.006017032079362149,0.03112425915144744,0.017647953179731037,0.19123829901218414,0.0073488895379618425
2010-12-31,0.01127307895993306,0.004849931378683604,0.0036046362743255805,0.03846720473001883,0.014245741890037512,0.1403866708278656,0.006859055641404923
2011-01-31,0.015796604765582,0.005745142126066164,0.0041599397786163715,0.04081679778943305,0.016772303521255146,0.13185368478298187,0.008321830321741608
2011-02-28,0.01294027590205162,0.004939100616920789,0.004294388470976515,0.040934096183192235,0.013786272907348787,0.12809176743030548,0.0038962866131035554
2011-03-31,0.009866454925427351,0.004139802424713579,0.004538751369383702,0.025098749947972628,0.011239763178368698,-0.18223363161087036,-0.004122378642393079
2011-04-30,0.008348941633108835,0.003691038518621419,0.004252492944744048,0.020990046356943688,0.012011666263962596,-0.1476411521434784,-0.004249867968378347
2011-05-31,0.00510386803688203,0.0028397395965767324,0.0035089366725411086,0.012283546361394015,0.014429268393888046,-0.020227789878845215,0.0005766662875804308
2011-06-30,0.00623478926405323,0.003327652203782134,0.003607435936744386,0.018929617081694126,0.01585734556478387,0.05220022797584534,0.0037990073476368417
2011-07-31,0.01341200945565866,0.004725860757872581,0.004521933771068871,0.01729366819732238,0.019333569596768335,0.1300787776708603,0.014786760766553012
2011-08-31,-0.0026732428563326473,0.00419591080811723,0.006278541365462995,0.012348647933948494,0.017003758318290315,-0.166477233171463,0.003463636268869312
2011-09-30,0.005620410285663901,0.005233183037973623,0.007222055487055818,0.01894954488364936,0.020662223029736772,-0.042156070470809937,0.010120082666620614
2011-10-31,0.0056154370999402445,0.0010477680063679402,0.005328371332219561,0.005454758500913714,0.008095690291096648,0.02281295508146286,0.002748364612920414
2011-11-30,0.015099264496665446,0.0031789826629631387,0.0035749642250070424,0.026108808870713696,0.007495329233395546,0.13655680418014526,0.016367894066382737
2011-12-31,0.011653708308794145,0.002956610796896436,0.003835352281619312,0.029781210947302926,0.005823635793437138,0.1370324045419693,0.009491397302453155
2012-01-31,0.01848494652984365,0.004446830963668407,0.003532423265041218,0.045065961202425356,0.014692818745187203,0.12870442867279053,0.01120862280162068
2012-02-29,0.017316085307883266,0.004379601049374604,0.0037543000405731173,0.03988681782957766,0.014007240086590145,0.18421892821788788,0.009570213873432425
2012-03-31,0.015729386859408175,0.004374079422953884,0.0038246122092119032,0.03202043226175033,0.014447640746098049,0.13905030488967896,0.007316960869241259
2012-04-30,0.019955323984547912,0.0053987830148142756,0.00497326856490307,0.025388888461580748,0.012776423834019543,-0.04420219361782074,0.0061222184134530604
2012-05-31,0.021006403104945223,0.005717521206819952,0.004965599015023664,0.013330100511264579,0.01749399698649483,0.031078465282917023,0.016253367439047907
2012-06-30,0.021143609850070313,0.005494135613106507,0.003856349925074065,0.018713264388961526,0.00890119457090988,0.68473314644154,0.0021317986529962845
2012-07-31,0.01479935760408813,0.0053272865568736606,0.0033754606900736946,0.010413496670253496,0.011937377030254125,0.7052142548477168,0.0020797950404202216
2012-08-31,0.012598106787365011,0.004865402018677589,0.003633942957568205,0.010970258956289683,0.011977994927480935,0.8290909986008722,0.0003307846901092395
2012-09-30,0.012249219537657572,0.004674853013750849,0.0031734274753961516,0.012570402455284797,0.009971738186623934,0.8149277124963283,0.0014221633978054723
2012-10-31,0.017904354759140463,0.006168304628320456,0.00396723223142849,0.021071589780422673,0.014253893895221319,0.784211238490619,0.004267273399305742
2012-11-30,0.01663770394474487,0.006127678337705925,0.0038721906517550967,0.01938878221847236,0.011779879530076677,0.7932904385569707,0.0033301172249778624
2012-12-31,0.01588145484059459,0.00605910079466715,0.004380335081821741,0.01571969383245615,0.010834704689983824,0.6752195650470526,0.0023945619737705585
2013-01-31,0.012474015852580466,0.004144620121452992,0.0037451033846429282,0.013059212003838383,0.010845937342803284,0.7043328860251955,-0.0006959851299419458
2013-02-28,0.013479777947642683,0.005370335538666784,0.004564575243390934,0.016296507188677933,0.013090903265672853,0.6615264195654217,-6.809514494290035e-05
2013-03-31,0.015222365839115235,0.005434452919656429,0.004211314264393114,0.019448801684640596,0.013368646184151027,0.7546187208204832,0.0010365888581288095
2013-04-30,0.012540430855435328,0.005800687532969369,0.003944703182038505,0.013768334782778138,0.012876420375929377,0.7922262803238297,0.0018312900818267864
2013-05-31,0.012978203127756587,0.005729604833192203,0.0035807328473413517,0.012742684732131691,0.014492421275745227,0.8439059526461921,0.0027085658808955254
2013-06-30,0.01314532281925819,0.00587297439321775,0.003597105030068883,0.011831875415253271,0.014233987589062804,0.7967143338317787,0.003213277657971186
2013-07-31,0.016420614303778384,0.006053427327451066,0.004412827780198281,0.01991193119605534,0.01313743526101082,0.7327750393604364,0.002364646436183926
2013-08-31,0.015882105534196476,0.006269492972859366,0.005023889110591486,0.01625984395089742,0.012697960972739248,0.6106929693655334,0.0021041363952682183
2013-09-30,0.013645864550683912,0.006103059836984559,0.0050436371910995885,0.01789750553722322,0.010426276737616005,0.603876162824065,-0.00022164179663602002
2013-10-31,0.012560601665602085,0.004370921375813823,0.0037697276736781177,0.014588817876407957,0.009480295464393445,0.6515016094171595,-0.0010755646973503244
2013-11-30,0.009804457877168462,0.004197843067151469,0.003816385621982819,0.013496937047281535,0.011921903618499145,0.7003042416613967,-0.0008444139826789491
2013-12-31,0.005386064121971278,0.0023467107989639264,0.003317279473285032,-0.00931155759672027,0.023044687663275387,0.3936090466973726,0.005565322424831171
2014-01-31,0.0017127690235647346,0.00045355544025178426,0.0010578618257955199,0.0017405683850858743,0.02884315682498721,0.12423725199008198,-0.000779649768167977
2014-02-28,0.003773127666320301,0.0016382128650897216,0.0022527174637851657,0.02345383932786872,0.014121969325450835,0.2451398463598734,-0.00820336994886507
2014-03-31,-0.0032157378632490293,0.00397859247367933,0.0035902916253099226,0.003170353435830515,0.01374450085719659,0.34794836507119575,-0.004227663455680757
2014-04-30,0.009856388056250515,0.0036898879330155934,0.004399603634150027,0.00505192330904709,0.017995965679842886,0.2764787570756353,0.0011406441499325422
2014-05-31,0.01107017023336047,0.005846069168370551,0.004849118635512794,0.019140101375028824,0.008914681387739126,0.2577933174882516,-0.003083872843305279
2014-06-30,0.005713403928339183,0.003819870763682217,0.0030908790380710983,-0.0030124218933428367,0.01051387576269584,0.32890924254697573,-0.00019550487315367782
2014-07-31,-0.0003131284578494209,0.005035538669012005,0.0031535987368142087,-0.005357039715542708,0.008770671664794553,0.23048335856801708,0.0068044120024389095
2014-08-31,0.004903930008133883,0.0061762312992573575,0.004664883912622354,0.020691759860196,0.009695998832611782,0.2674451546872745,-0.005533188095709506
2014-09-30,0.008077119189058169,0.004862558098363573,0.004097408790571419,0.0113466746669458,0.012975778811905649,0.0894593106387018,0.002064332810441492
2014-10-31,0.010369298000103196,0.005233708312490121,0.004494673663150442,0.023256185870125838,0.012347009143499111,0.14937488723878267,-0.005625276398706804
2014-11-30,0.005642101719435038,0.004310144817988145,0.0038117387512709164,0.01250213052448096,0.015553752914749351,0.15847412732512098,-0.0038248346688173067
2014-12-31,0.008213299447281192,0.002143697153526187,0.000709445546242179,-0.027989355091779584,0.02923066938332647,0.1996537397833703,0.011433461957009877
2015-01-31,0.016839049868093592,0.004797633154033741,0.003852260699639682,0.021285479293419854,0.017847702050187583,-0.011745727866673106,-0.004503131041997814
2015-02-28,0.01307692436656684,0.004240596604868296,0.0035054240169252225,0.0070359502676945246,0.00975320673563691,0.2934782685654314,-0.0022413727971348518
2015-03-31,0.004913680386650531,0.004779616731200197,0.00322712022680038,-0.003149949472223773,-7.527740421001128e-05,0.30765982001762704,-0.0012104966382216384
2015-04-30,0.01052661716753591,0.004755119250345134,0.003392190320823031,0.0022709345999744387,0.010426510521964274,0.22516035905935722,-0.0035102177171835963
2015-05-31,0.01075823444072948,0.004972875090622197,0.003308316888022878,0.0073825535024742706,0.005467317538003677,0.25883579272075796,-0.003133931555570841
2015-06-30,0.018935683626446438,0.003300362618083485,0.002687348655341382,0.0020229089057240465,0.017005511756000492,0.058150301198146515,0.0036843733078990443
2015-07-31,0.004836563115936589,0.002448112098727088,0.002316318932156673,0.00035216379873337193,0.006203885850127173,0.24418384820581265,-0.0032243023963942847
2015-08-31,0.01996821290404204,0.005492143232492575,0.004714526543114503,0.0009697485021447193,0.029484628649577915,-0.06759134518572757,0.010440413348947455
2015-09-30,-0.004753106513486283,0.005404027025896842,0.005907312417548553,0.024874381095338592,0.01306046707096451,-0.09143056446023873,-0.0028113773249053868
2015-10-31,0.0030037049767822266,0.000915386702882901,0.0029061805899087104,0.006343907433391483,0.010512946505823687,0.15041983465514397,-0.004680542495392601
2015-11-30,0.004914764490198387,0.0011944310354624079,0.0017810856836862677,-0.015555572091562912,0.012183940806563506,0.1793342335211724,0.0022816845533746013
2015-12-31,0.011927721692931853,0.00037172412818107636,0.001442232611412786,-0.010275150803442141,0.01807948936224208,0.07279995177374476,0.0023453963218041376
2016-01-31,0.01698545668339857,0.0016793016140882223,0.0016966868313825886,0.0022684421911752586,0.016116901887120134,0.011116589961094991,0.0032932466412063117
2016-02-29,0.022865992572658936,0.001896294705812675,0.0023130196512312494,0.015566059831510874,0.010533810471419698,0.0751308643873097,-0.0009284204123807727
2016-03-31,0.009804686369089027,0.0007462068418059085,0.0017922928014369515,-0.0027650053446940694,0.0003562111968844293,0.28881439772925943,-0.0035836571493181634
2016-04-30,0.016118274951727303,0.0018925727287501862,0.002168104462054291,0.004386017467683862,0.003262000338596782,0.3547658911110785,-0.0033478632927412865
2016-05-31,0.017135191693305032,0.001843476467680448,0.0019207482462611407,0.0036613270223665763,0.007472011957043574,0.2333381979969889,-0.0016708051432316998
2016-06-30,0.01894000333132789,0.0018237057888664514,0.0018102442595411784,0.0017237888381197199,0.012321166376138497,0.07562723062327681,0.0012412388525206521
2016-07-31,0.010852809625031554,0.001194869990988205,0.0017850967489971444,0.0031727050946985576,0.004771569282851802,0.2585195535308874,-0.003214037816789364
2016-08-31,0.007972653964898909,0.0009019257049220132,0.0017035993777007811,-0.01095037037525687,0.003701401285904196,0.30387561775416294,-0.0037071889789723486
2016-09-30,0.009530092011866253,0.0015904490900809864,0.0020439920377310437,-0.0042806902236738244,0.006971174624719838,0.20927906120004813,-0.0028622690669865445
2016-10-31,0.012416976455586284,0.0034829548567002788,0.0027021371224812863,-0.0011290683131726688,0.011644439479238794,0.12796235277837162,0.0011026964982511058
2016-11-30,0.013177727339740083,0.0035845656687893443,0.002778385748851671,0.020842153139445846,0.004053863345438434,0.2778101165225789,-0.003103364769073978
2016-12-31,0.009561254066370949,0.0012362774531470434,0.0015028697488915872,0.010341204084859803,0.0024887851566279236,0.11628799194568296,-0.005598065623401405
2017-01-31,0.012922305203627766,0.0024375863452821556,0.0020790094629248856,0.026434750063119225,0.006467982789883862,0.06844671933147459,-0.003898323305580034
2017-02-28,0.012104863516095146,0.0045184643206049304,0.00292264120674032,0.022075715625639265,0.00717873945226802,0.15011963891625524,-0.0019281629703326302
2017-03-31,0.011977654465440028,0.0037936937706650638,0.002683642963531641,0.023562838902215496,0.0053133698013162894,0.01856023208530344,-0.003465302939169305
2017-04-30,0.010278052969065445,0.0026622613809114066,0.0019334410421443342,0.006067548529912625,-0.005529511187506973,0.11781128250749737,-0.008616054255679382
2017-05-31,0.006790579077717498,0.00227512700875786,0.001577402612743372,0.007217298920073763,0.0025839932469917636,0.11220571336640398,-0.006059499890376044
2017-06-30,0.006307040667133513,0.00289613440075083,0.0019130000346460653,0.008285542941401828,0.005849468439818514,0.20203206757804362,-0.003467667435252954
2017-07-31,0.003077568341325474,0.0024847069462396515,0.0015827170524476651,0.005837060337284704,0.0037233969760310046,0.25364762098035876,-0.006138701920452857
2017-08-31,0.004998911025610319,0.004040801480744965,0.0026875895531316995,0.02070071873540521,0.005788850330620881,0.0688755994829067,-0.005943903635649656
2017-09-30,0.004789326673218364,0.002861848431945634,0.0020294208510881805,0.014773113652032146,0.004335044203273019,0.15894218286344575,-0.007961666082752396
2017-10-31,0.00414978630988531,0.0024398164214616434,0.0018671402815093536,0.018423384219599253,0.008747921118188756,0.09228051231233719,-0.004684504471485063
2017-11-30,0.001128748700241094,0.0017838107621162352,0.0012765015647260936,0.008357686184533744,0.005811788253381806,0.08250522572859292,-0.004765385098038221
2017-12-31,0.0028626563831786233,0.001924731912661473,0.0014039208822195844,0.009664384552175066,0.004478870263203532,0.07207241944416146,-0.006789510392517268
2018-01-31,0.003967001611689767,0.004764620561308853,0.0031709802791908856,0.010729692981872674,0.007166116388995631,0.2611165440618879,-0.0010056483717660381
2018-02-28,0.020537977914757956,0.008097361706471002,0.005501849084442469,0.044423654767920887,0.014226268364792783,0.12428187516900535,0.0009704493693423683
2018-03-31,0.026918703165466858,0.008182944492373691,0.006155192355798396,0.05091479519308099,0.013966223338704098,0.03324736879368828,0.00012450385716491737
2018-04-30,0.023245921996830607,0.00618091080823731,0.004870754230136099,0.04641713627249522,0.014743771826957165,0.02848279149822061,-0.0016297495030349713
2018-05-31,0.01293976265440811,0.006080575852401268,0.00442921693920079,0.040424185811734945,0.01798098471429265,0.004840037487011395,0.0010386450476542386
2018-06-30,0.009692183057621746,0.004466244706039343,0.0028084465928938187,0.02306138960735174,0.009835840930453596,0.08126683620971806,0.0012931763930053514
2018-07-31,0.009060145329294136,0.003784184666763345,0.0021407306359501107,0.01747108322680354,0.008267016311078004,0.12809896097384016,-0.0010516034864395843
2018-08-31,0.009155594631674023,0.004469692724265619,0.002707549694156742,0.020132798841087245,0.008261010510851834,0.10468310773528428,-0.0007476187862976747
2018-09-30,0.008521146632352915,0.004009102088109452,0.002288107567075398,0.016234453676193555,0.005594227468754195,0.13751501986330997,-0.002212952958962094
2018-10-31,0.0154069309155496,0.006090457454736848,0.003783041458819375,0.02965103543778664,0.010212673031827362,-0.002295938876759357,0.00254868793473424
2018-11-30,0.010551413638362173,0.0047194034744690245,0.0025398856381650746,0.026056256947704456,0.008057769772352471,0.003138445961408276,0.0003182787285471435
2018-12-31,0.011821635863769026,0.004963326647849256,0.0037334214296181126,0.027513311313330097,0.011305494427683232,0.00673257709764255,0.0036782803067169074
2019-01-31,0.00846117963484973,0.0024074631388806885,0.002233520604830781,0.015139789843814075,0.006517860222181815,0.12717937789598688,-0.0006150225096175043
2019-02-28,0.006422853344986406,0.0018012665957243422,0.0018602116739752177,0.01485961604946156,0.007962936280858538,0.18977289183883647,-0.0003609770885276373
2019-03-31,0.007095749983522892,0.002947331798844101,0.0019040342237671526,0.010516916944543923,0.004856565221622577,0.16659978100954856,-0.0009484035551120955
2019-04-30,0.008348187899793075,0.0028229025733850013,0.0014008981387178539,0.014897621276904228,0.008195055840952929,0.19850400574889593,-2.4070404091599868e-05
2019-05-31,0.010642285116923621,0.0037316460257713706,0.0014693984136852477,0.020101538081386486,0.007484484199994337,0.09906469752692329,0.0026125604967227704
2019-06-30,0.010115385599305297,0.0025447268504703506,0.0011225001928305276,0.011513875025497512,0.006808081972639992,0.1777313813288228,-0.0005958822426754758
2019-07-31,0.010301956291198244,0.0027574955145750835,0.001453437970279621,0.007173771104641412,0.00795248995353932,0.14531141916291757,-0.00028108473991099306
2019-08-31,0.012935232024398453,0.0032775641710353913,0.001547247318548032,0.010351328535754893,0.005829405859413515,0.09878061790385972,-0.000958367885582841
2019-09-30,0.009203528103129412,0.0017384881949583054,0.0008753093954293923,0.0019192706744847483,0.004334832715012722,0.13800498035285644,-0.0012283458218794907
2019-10-31,0.007169388931230603,0.001360317884787706,0.0007902114818843973,0.0008476452457781888,0.0017588359043954841,0.1963410645328458,-0.001245256873167959
2019-11-30,0.0057094839874758194,0.0012241149887680007,0.0007979476558430333,0.0008072786431162875,0.004499095969845533,0.20268761831160867,-0.0012002937515360524
2019-12-31,0.009493955128911331,0.0027931914805916017,0.0011982642944551485,0.008416190767585555,0.006517267254811394,0.17937788030102159,-0.0007028953980948514
2020-01-31,0.011773796708691367,0.004138066293914541,0.002114372136519262,0.012266348707435853,0.011730452229799947,0.07721056925586686,0.0015439332860528912
2020-02-29,0.01445949166153921,0.005518622833776807,0.003822362937372888,0.013483739118012384,0.021705898663131006,0.13789601781342542,0.006568217367911603
2020-03-31,0.010831995549539137,0.00530792608715271,0.004746183233011212,0.020930395172407523,0.014537389560129975,0.11341591986877156,-0.0031072612933002604
2020-04-30,0.0065859881578002,0.0020337769378436367,0.0036902041623956766,0.02289509689986101,0.012937332891788087,0.15069325690597726,-0.0029307881839630116
2020-05-31,0.006485747182314243,0.0011787917117996594,0.003425388185976583,0.016479533816014448,0.010733968652246413,0.25925841378106634,-0.0005058822048275031
2020-06-30,0.009608010367735235,0.003580614423530557,0.004498041344273137,0.017939817447111567,0.007500931824149318,0.15678565509591355,0.0001639855312144732
2020-07-31,0.016699027601031396,0.004963868446633657,0.0031795335802255135,0.020767727014549143,0.004566983123622039,0.19671209469766837,-0.0011473749479183701
2020-08-31,0.01587864179367776,0.005109081033429812,0.0034984798020507137,0.022725099314018976,0.010863131556171936,0.1917017607090354,9.449005600424304e-05
2020-09-30,0.01533091316067189,0.0052891496780554425,0.0026319743549825243,0.027329232452447363,0.007222696547487644,0.07266553562308248,0.0032152716745270796
2020-10-31,0.01760904250141607,0.006786574990163417,0.003917223116370219,0.02818875145949743,0.016083910653912917,0.10891273504439858,0.004924927978289624
2020-11-30,0.014479262250300415,0.004800273707187751,0.002344375420539983,0.023322417204702794,0.007280078780831828,0.0876743090591182,0.0002203857845900002
2020-12-31,0.013606560283610573,0.004056863634091426,0.0030713571774281883,0.02165297774740993,0.010398634850671,0.1468317213696423,-0.0003621535962880071
2021-01-31,0.015431241702443702,0.005682093383164622,0.004059599951666124,0.02279054447092848,0.013980173076776032,0.10488652931310526,0.004377707285133448
2021-02-28,0.015316149909073408,0.005505337099913777,0.0035226329561625783,0.025143892462011628,0.013413570400960662,0.08690423259066235,0.0034072431122297146
2021-03-31,0.012975113433367593,0.005773640395323553,0.0027893259119321735,0.021859857291550905,0.007811029826466872,0.09710341006650544,-0.0007806086667950436
2021-04-30,0.012500633240984967,0.005513826842162048,0.002702840276343594,0.02184552517898931,0.010828013402848587,0.10924287348135937,0.0006568081845943894
2021-05-31,0.011925636042367549,0.005381449348470981,0.00251789984212801,0.016172594337232178,0.0064299833154845285,0.07851693333797427,-0.0016284845289575994
2021-06-30,0.01266569019581963,0.004386177579579309,0.002301949228145582,0.019572376256033176,0.0038966931099396647,0.11921770306571265,-0.0012817395256125544
2021-07-31,0.013236215672012424,0.004615065030390681,0.002828007739905181,0.02020629666486693,0.005382849072836271,0.06994093298659482,-0.0011445267223251718
2021-08-31,0.012765085644738682,0.0030120847612974968,0.0022712879898082,0.013632997617136388,0.004381268844656966,0.08093227061834393,-0.002071414965343721
2021-09-30,0.012361279778433492,0.003693510433865651,0.0034714507130489277,0.019785244951435525,0.006417630940537304,0.0398618658930448,-0.001192209896302338
2021-10-31,0.01016810213305432,0.0029333159038170287,0.002457443875903463,0.01457556826840466,0.004847677119289553,0.10412332812853306,-0.002161761585321368
2021-11-30,0.01176256009688843,0.005831378231175695,0.004363503165275888,0.02729670403950884,0.009936231482769106,0.08238769352194342,0.0032975225620090892
2021-12-31,0.008012804602615296,0.004279703595521579,0.002264592084289345,0.021627903718741886,0.0045848361176752195,0.13126212986184738,-0.0005376306996363369
2022-01-31,0.012261699074263091,0.005506670125696227,0.004082018405975545,0.03150755216287082,0.005762296172345029,0.0006085864822142073,0.0005619955315403174
2022-02-28,0.014873205680861121,0.005899023943739045,0.004876844784856442,0.03113220148943628,0.008499377621268164,-0.015359816300250073,0.002526805409458507
2022-03-31,0.013580086722477153,0.0032476079921235205,0.002792620082309865,0.015882591278584254,0.004062465414078914,0.12355640570982993,-0.0014161691153415082
2022-04-30,0.01787488640216327,0.006303253136150863,0.0057341223968691395,0.030631133173672866,0.012145459170109561,-0.007027032274117079,0.002308213351519747
2022-05-31,0.01905115798177231,0.004940358802310892,0.0037334875252150435,0.0249061683761665,0.0034098185127784822,0.05599977181987412,0.0010354318573089626
2022-06-30,0.017743071284257908,0.005067403391106538,0.005286366271995358,0.026028703183180804,0.008648122372895254,-0.028735845842854796,0.0013352522406886234
2022-07-31,0.017568633548591346,0.003920426451871951,0.0035618676077809747,0.021780758825757016,0.0060444115751379915,0.05145347870392725,0.0021549284616008873
2022-08-31,0.01893381490293916,0.006047482590210905,0.004502260098585393,0.03441972474709663,0.01002363807164879,0.05929336255950893,0.0050072017025371155
2022-09-30,0.019130690021215514,0.006105206364244559,0.004819648827165901,0.028665601996814852,0.012355219379287585,0.049261058745315056,0.0057041276898012255
2022-10-31,0.020432342734300765,0.005261885743719343,0.0028184399515542562,0.030511829808113088,0.003475059906596953,0.13167949137768967,0.005489866609677352
2022-11-30,0.017115607322040864,0.0029991527391649182,0.002549164156447587,0.018106299368674732,0.0035257762699263057,0.1206407353866759,0.002790473807834523
2022-12-31,0.014361571788862517,0.0027581928498189453,0.0017593767278638276,0.011411075780632194,0.004785888056305946,0.04169286017766549,0.002838533147742646
2023-01-31,0.011997222186865292,0.0036048796792552008,0.001502913672182119,0.009065892309094445,0.0054002059507189505,0.12818360761955266,0.0028474897961788008
2023-02-28,0.011703804650463322,0.0034180013993006754,0.0014479715867170117,0.011519659627411227,0.008949859069423426,0.15064533999770108,0.0009293036089535319
2023-03-31,0.01244005787476453,0.0033127936255386158,0.0010841618338413117,0.004110518891810029,0.0008766246194962871,0.1527260514269065,0.0032933365839353376
2023-04-30,0.012745274905224004,0.002756578290678009,0.0014068511647011364,0.0014099403340628348,0.003501093011850056,0.10519612571707387,0.0017111622685841983
2023-05-31,0.011631530790456101,0.002982270335243179,0.0016602439351945763,0.0031975275700934294,0.005456698063713475,0.10011000313159787,0.00037299456006363054
2023-06-30,0.009802811196416187,0.003135024533250323,0.0015689566611879406,0.004841209433063024,0.0065498148171867394,0.15202865515813016,0.000184288724878059
2023-07-31,0.009463177273280598,0.0035848344778268565,0.0017352211578903955,0.008036795723789996,0.006674256652066004,0.19334875025782544,-0.0002732481716007637
2023-08-31,0.0100154935111998,0.0034880285280092433,0.0013805549186283348,0.007801368997920731,0.005509153458162717,0.18896001965852238,0.0002888635330874484
2023-09-30,0.01052784001368463,0.003307838753777692,0.0014469567423039255,0.0065095309738862385,0.00875348200293947,0.14602331457794662,-0.0002499836389226526
2023-10-31,0.010128525575804678,0.002455412691478954,0.0014452689619838535,0.0037581682417061274,0.006130727643124953,0.07498455139239761,0.0002434679098543637
2023-11-30,0.010324949849561688,0.0022855213348665845,0.001265769172502106,0.0034148085823459294,0.005529518476441725,0.10595356408557907,0.0007974835993773072
