date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2009-12-31,0.0023057308707288525,0.0006768607671347824,0.0033812592158851632,0.017338644254992243,0.01469880271729192,-0.04063309729099274,0.0004399864758839016
2010-01-31,0.004087637007493162,0.0006494170682306249,0.0031482262099311632,0.021116838927845806,0.018811912546660977,0.07384639978408813,1.2243621949322662e-05
2010-02-28,0.007839637413188504,0.002397105102123698,0.0029420065470545146,0.020825269653611832,0.02280232888495182,-0.13873250782489777,0.0008055850209065334
2010-03-31,0.008145019609492767,0.0027960351968947445,0.00381038383689958,0.021557017277521642,0.01775959024539992,-0.04843094199895859,-0.0010899370609748923
2010-04-30,0.006698149127149138,0.0019225294521198891,0.003902275232796722,0.02263061943277629,0.015414379377702167,0.20925238728523254,-0.00012367976131238707
2010-05-31,0.007197918074522162,0.0019779363668795133,0.0038500473486782756,0.02138249645390891,0.01753500187219405,0.3300282657146454,-0.00016680972050468843
2010-06-30,0.006912635268372445,0.0032601389091588095,0.004420623546935015,0.019949006259406,0.02360451091450222,0.04655131697654724,-0.002133613103988441
2010-07-31,0.009339647074943426,0.004042077631753077,0.0039228463593347345,0.022292910203396354,0.02510573784434644,-0.10188481211662292,0.0005100422211556856
2010-08-31,0.006820140813321277,0.0022954327965362827,0.003563413110202533,0.02093903074978286,0.023627611000409988,0.25062766671180725,-0.0022794834698770176
2010-09-30,0.006395350731579652,0.002569615734384623,0.003329300316577627,0.01928503035064316,0.02362198631457285,0.08162230253219604,-0.00027251923972692205
2010-10-31,0.006708513193732107,0.0032096112581176607,0.0038718014952606587,0.020030047634997942,0.021702549716012043,-0.12814095616340637,0.0005920783081298175
2010-11-30,0.005493720738936308,0.0019434125527541236,0.003831592452038149,0.02005880548683496,0.014687305653030325,0.025564849376678467,0.0013444211660579289
2010-12-31,0.006096020211990495,0.002208985206688538,0.0040305749111369076,0.016628554750582003,0.013823076630355407,-0.15166960656642914,0.0012177554355536453
2011-01-31,0.005650287639112435,0.0006539492674774716,0.004036338504853821,0.015884062128575214,0.010969057369865285,0.08071514964103699,0.0024918340637836776
2011-02-28,0.004777111951381439,0.0013820738698605778,0.0036593395483284033,0.015571275263447698,0.011780222383915948,-0.05361989140510559,0.0006506381746270622
2011-03-31,0.010729475117561418,0.004874287473479968,0.003439850520733219,0.019384156955884507,0.011070145990024904,-0.01804926246404648,0.0035620668217202184
2011-04-30,0.006260585152298422,0.005001796746323712,0.0038254351074535698,0.009278247329803008,0.009583671277111738,-0.04745902121067047,0.0028887574731368704
2011-05-31,0.0066588306821481254,0.0049358034513405,0.0037810812255034305,0.015074121049290533,0.018587638211475334,0.02938893437385559,-0.0006912840733455743
2011-06-30,0.0078007575308815975,0.004588451184920875,0.003811994680984831,0.019806137550950113,0.01903519859339589,0.016015902161598206,-0.0002284446579465401
2011-07-31,0.007045032037016252,0.00346111103204114,0.0032809465556675977,0.011530833342002387,0.015731975493674277,0.16572391986846924,0.0046400459070160575
2011-08-31,0.001711072657706138,0.0033026615186104555,0.004607067503908649,0.006875305197009843,0.026669345608880013,0.2108249068260193,0.004324722005631807
2011-09-30,0.002421930717099531,0.003064397311768395,0.004684207490363148,0.011728464600997612,0.030306424017355553,0.3755396604537964,0.0019745248614525274
2011-10-31,0.003977225922872581,0.0038404227302901574,0.005611874305385178,0.02455683022727169,0.030502416756946378,-0.1374562829732895,0.0020047110644065714
2011-11-30,0.011182827517767852,0.004005232899148975,0.003765853493855238,0.023392859717389317,0.022296885378993034,-0.09479831904172897,0.0039172037708273605
2011-12-31,0.012396095232075872,0.0036160767924544976,0.003135853419521604,0.023119671457579434,0.020952923838214718,0.033260226249694824,0.002885134991794199
2012-01-31,0.014409545549350946,0.004640440359988403,0.004489551319666013,0.02861450017157991,0.02012101380173737,0.052071332931518555,0.0032616652146686127
2012-02-29,0.014688256546659166,0.004450453835371518,0.003284768976749855,0.025313308096810747,0.021186729253927186,0.13986608386039734,0.005940434302079418
2012-03-31,0.014130462662213492,0.005096787317782759,0.0037430843157615747,0.021249196237582556,0.014205300085098245,0.044842496514320374,0.004184312325675993
2012-04-30,0.015209697334631966,0.0041315606755486355,0.0027706933434643996,0.02184390514629768,0.019965359816421807,0.19768846035003662,0.006181358207312535
2012-05-31,0.014488124415950127,0.003630850836992446,0.002202205713031668,0.018564102782422962,0.02568141001219318,0.2939847409725189,0.007760139130955499
2012-06-30,0.012199639062658398,0.004288761207740873,0.0034467082841741535,0.02578485461399658,0.026951107458646394,0.10204628109931946,0.0014825279387584473
2012-07-31,0.01041266688125719,0.003803735775056202,0.0022182334054930276,0.01693152448376856,0.027730092528836407,0.23417270183563232,0.003331229313811062
2012-08-31,0.01092008492955173,0.0038766152526256707,0.002277866123696756,0.018439569141915392,0.021208507408352367,0.14468547701835632,0.0024052730819364107
2012-09-30,0.005905019131089318,0.003891097797255767,0.003010719489535881,0.019102596918875864,0.020682550166124778,0.4399182000399613,0.0017739966087168164
2012-10-31,0.008041718230725954,0.004070983746050663,0.003166380048452154,0.016139073241613653,0.013817960363807044,0.5288013469686257,0.0017781582790728978
2012-11-30,0.0069333078628481355,0.0038907603001660956,0.0029710856045595557,0.0162886356262136,0.01618033911790001,0.4723358173827052,0.0011997987152521975
2012-12-31,0.007289236758788248,0.003713886951837819,0.0028307403088708217,0.012899697067254919,0.014817011256134983,0.5480027311862087,0.0027883282380628755
2013-01-31,0.007597488158130054,0.0038859059345121507,0.00343683022076122,0.013007149646129933,0.00888807226177012,0.5194518321004598,0.001084691188919709
2013-02-28,0.011452187802652072,0.003997746877591953,0.003039127152337346,0.017206966296223605,0.01468996005651617,0.641942975032643,0.004784279811238305
2013-03-31,0.0115206293114757,0.0044182944252298545,0.002768430211455693,0.019311994404055417,0.016434153711046166,0.6428184936740593,0.004368832003504798
2013-04-30,0.009171038686504013,0.004404345358377696,0.0020664329708435184,0.01674103024256974,0.02370058037693009,0.6957764155401138,0.00549386606728743
2013-05-31,0.010246258499538946,0.004302404817640814,0.0017041643122428732,0.014951459809659513,0.02436253358785362,0.7366683970054982,0.00785897366125843
2013-06-30,0.01242073297788682,0.004097329653255856,0.0012197275725351914,0.015087171894667576,0.02718855196608018,0.7617652540131115,0.010331561368929633
2013-07-31,0.014867385485087092,0.004080793271287068,0.0015382808527611776,0.018034182589455362,0.023071536993104984,0.7485819843597847,0.010130290384094279
2013-08-31,0.011340010748677132,0.00370405255326099,0.0024275632842709425,0.013167424088708326,0.016961588753199922,0.7413222800267255,0.0072809723828779725
2013-09-30,0.011162685338206179,0.004375533576482649,0.0026804446623875156,0.017149281523926647,0.018253160160670134,0.6850913061450749,0.004906217447577646
2013-10-31,0.00774840437650432,0.004379243768477101,0.0027375689651246344,0.01838146255839962,0.01969837505128444,0.6248619514249559,0.0024563396819526867
2013-11-30,0.009273156390779504,0.00388271027926568,0.001985209722823552,0.0164745467542339,0.021676889432896917,0.6960866842187526,0.005749526130887026
2013-12-31,0.008217665509590825,0.003634389154709828,0.0022218356780526667,0.017487066486134628,0.01778148874793107,0.668193818439493,0.0043768873965773945
2014-01-31,0.007277532924700765,0.0040684300831004905,0.002201067711254778,0.015179617612887088,0.0207982642041237,0.6992211572101248,0.005155430825862856
2014-02-28,0.006799033289591646,0.004957369373823109,0.003481963525315841,0.02211612506705525,0.016599948807075944,0.5707066020128548,0.001002513221623189
2014-03-31,0.009304152733156509,0.0043463721220347576,0.0029664223696314355,0.018186848765064115,0.01611069628462253,0.29395968025240604,-0.0014187390142842674
2014-04-30,0.014428727711860326,0.004114164509707644,0.0031164228101073508,0.021942203896130802,0.01267765629878814,0.34472020768019723,-0.0002983377798876038
2014-05-31,0.013455765472701893,0.004244188724783349,0.002669655248716267,0.022336986076791753,0.01746478027548741,0.3014151370735147,-0.001133514481453211
2014-06-30,0.006395890831425857,0.0032651894103758188,0.003002749965161131,0.014854928968767628,0.010671861065459183,0.3094997035833793,-0.002336343406360073
2014-07-31,0.009231986970256116,0.0039186483289960685,0.0028532771981558467,0.013729105336514847,0.01608765656566664,0.3375541559213534,-0.00021492503819521298
2014-08-31,0.008750031736545321,0.004408413219367146,0.0030498813453457615,0.021308446795233044,0.017929207944534665,0.2443851254602035,-0.0025199856238522834
2014-09-30,0.01470851023963124,0.004482989823548996,0.0026346748855800334,0.017872536837743477,0.020993316082290193,0.3408641270235461,0.0007953359120096597
2014-10-31,0.01578552487256952,0.00466667456533313,0.002596532281047799,0.022775264266414512,0.022174181600871007,0.2910874597409752,0.00013261154488134006
2014-11-30,0.017154806208700406,0.004904844441365814,0.002692356010248082,0.023142460653806887,0.02339769861181762,0.3127892437975204,0.00031731672252597936
2014-12-31,0.016611603112195047,0.004233749165720915,0.002322458322808875,0.017908088285902547,0.021669525819706013,0.3606001140246788,0.0020063224862734643
2015-01-31,0.012964551006846167,0.004536523983024198,0.003644471083114528,0.024380290200601677,0.022570672722611644,0.17308942047091241,-0.000290968751649598
2015-02-28,0.013595811062763674,0.003740507336136588,0.0027558440015463433,0.02339618561491011,0.01461812036586084,0.28033288555274527,-0.001244927416962003
2015-03-31,0.01199546384382573,0.0032994583943990637,0.0020697303693513174,0.017182282914245024,0.01817278476175773,0.29744251952335216,-0.0005212593794803187
2015-04-30,0.010384833289651712,0.003400978517034324,0.00259565200577899,0.014711425889734087,0.015325377461879966,0.2940081234767358,-0.001473569524135273
2015-05-31,0.007338665719817405,0.0032882926838204538,0.0031215461522291583,0.011313090435257854,0.008986221069537958,0.29583701407112245,-0.0030068371212224015
2015-06-30,0.013324346580522863,0.003713327952628926,0.002788911986030721,0.010282230144855265,0.012663457070977161,0.36484598703746474,0.0008444152479833149
2015-07-31,0.01547054582355849,0.004800289971550183,0.00251677312851178,0.016178733271103786,0.021349117363790727,0.2883619123797563,-0.00035986556031303426
2015-08-31,0.011861970009131237,0.004233295225174372,0.0020016377695717966,0.002649921431770874,0.023348702413221973,0.3574678832866438,0.003605046672255847
2015-09-30,0.012884121972802203,0.001964860613056134,0.0012013258084046738,0.002825133107019392,0.01995931904897094,0.10303514556998869,-0.0034618389739140337
2015-10-31,0.01146601318261627,0.0009933827305362297,0.0008574409420254682,0.0035577955664424475,0.0030375403403975045,0.1585233277835924,-0.010083104733625059
2015-11-30,0.019960925699537203,0.0008193125384322484,-0.0008389234705829885,-0.003307785727527008,0.0049187245890488646,0.23439082992557903,-0.00638672335264501
2015-12-31,0.01860986765194923,0.0007849359953587673,-0.000610980075865851,-0.006734526612443276,0.000913750135342702,0.2006764956600454,-0.0066862712073418595
2016-01-31,0.014250121342517272,0.0007946751859263645,0.000874379108951385,-0.0038878620618732172,0.0049789749816693705,0.05518423174043258,-0.009350368415384145
2016-02-29,0.006938477758572592,0.0015964235176456425,0.001743177937505614,-0.0028898401007041215,0.009321044728995732,0.14015267730842748,-0.003255553615911169
2016-03-31,0.015503448288049313,0.0025361673496378826,0.0021371765884871476,0.0033098551161899904,-0.0032475395262677002,0.2792375868448122,-0.006773869460938032
2016-04-30,0.017580852532987756,0.00266881485795874,0.002522410016163558,0.008498368059315505,-0.0017557408649386229,0.3682246892753195,-0.005084885937823069
2016-05-31,0.01753201090048697,0.0011433001915768012,0.002371241520556374,0.01309024329675154,0.0034815200168215434,0.30263212277039797,-0.007950640096147165
2016-06-30,0.010891830837162421,0.001799087285798104,0.0023408702009787598,0.011515377640958691,0.005889770736529052,0.38382696648716275,-0.0007167537561628527
2016-07-31,0.012433012408951092,0.002366471503712014,0.0029547927482168686,0.023118065665014925,0.013942206360757525,0.35344768745065575,-0.00454472901802269
2016-08-31,0.008709982787837422,0.0011807235338694398,0.0014427180514718226,0.011566185889112823,0.006668550744129141,0.318371460889667,-0.00746894501120124
2016-09-30,0.008094467288077145,0.0015058594301121833,0.001180139339135057,0.006242636585674316,-0.0016711356049524603,0.34207524020218394,-0.008998837361035794
2016-10-31,0.010220932957387754,0.0018093909571060254,0.001253231554399463,0.004002367486419429,-0.0038625284336069963,0.3446712874462296,-0.006783591063906282
2016-11-30,0.01707391486413603,0.002863753225898543,0.0007861258524934729,0.017121392791274864,-0.004545296623656492,0.3617060654716487,-0.007255952274396168
2016-12-31,0.016727934014929495,0.0023785909871916087,0.00047729843918170546,0.006107540398903007,-0.006067751261623178,0.3905747972065221,-0.0056980664126686405
2017-01-31,0.014711448319377504,0.0034856124162576767,0.001774141536767558,0.009385677388795553,-0.008423892361718852,0.4618205144676003,-0.008379308034589684
2017-02-28,0.008933073799851806,0.0057818616157494914,0.0024428773326909074,0.012872724349181144,0.0023573232685023347,0.5289886452657534,0.0007124545027884827
2017-03-31,0.007011195550207799,0.006270153791438809,0.0021089084248399814,0.016209941792548043,0.010987569183839816,0.33052103598960747,0.0033965216417143093
2017-04-30,0.0027841436266655617,0.0051865086212507724,0.0024300124556758023,0.010540767363054631,0.01643759310383622,0.12823925596353564,0.0013924060008491577
2017-05-31,0.004362823794706448,0.004045201705130341,0.001938453116127149,0.010676382918113144,0.014822869364238996,0.047714900811379746,-0.0011210871178300246
2017-06-30,0.007528428967224302,0.003040932670662792,0.0008252632040540472,0.013992668980568043,0.01053541226827429,0.07600962898357352,-0.0035069295380761867
2017-07-31,0.006311006620839955,0.0023696747305920357,0.0010548621942000544,0.014858934855990569,0.0049710384528810145,0.13337075286086836,-0.00565893397476805
2017-08-31,0.010231925290302417,0.003844674373017081,0.0019481953579799773,0.017947360660614472,0.0015714686159025403,0.1369523635869822,-0.0037970695812068024
2017-09-30,0.009679737447584347,0.0027871097573797412,0.0018803251120000902,0.01831589293060317,-0.00490005128002842,0.19689823640921206,-0.010785008737688031
2017-10-31,0.009658108363848096,0.0030675959882548293,0.0018162019881953425,0.015835575757681693,-0.00807084858278897,0.20261071442436773,-0.011857193633475163
2017-11-30,0.0050924723964593625,0.0026367952840731174,0.0013074780090036435,0.0092225713365249,-0.0014245815868128512,0.062363218307236123,-0.010072908106173173
2017-12-31,0.0042218642836256825,0.0028590181067533692,0.0015958974055378698,0.011527302291021554,-0.0016061175459884773,0.07482636420238234,-0.009689207556025974
2018-01-31,0.00784173338860976,0.004949604438929299,0.0021718203962927665,0.015078829809101623,-0.00142576762090273,0.17541730495090446,-0.0027834601005347244
2018-02-28,0.008766556061198536,0.005842314261688445,0.0034664060485644016,0.025632093429216046,0.004923266581119485,0.3501665183630647,0.0077146888873919715
2018-03-31,0.010485828298393594,0.0063230152834399455,0.003711011868279465,0.028258329715714084,0.012175661438209189,0.2539866132591471,0.004000582105983839
2018-04-30,0.002887585215553416,0.003986596999236743,0.00231148679942023,0.0166390463646541,0.009885838792414359,0.20478566996560132,-0.005289029333821662
2018-05-31,0.0035427469069598877,0.0050365540484056445,0.0025877053124138717,0.012753327632496779,0.014784853018211416,0.10997356008041592,-0.0005633580369931952
2018-06-30,0.0050345471190157655,0.005251377566622566,0.0018409431992450127,0.008980563103208595,0.021196282892323365,0.09378214803135593,0.00430577440772702
2018-07-31,0.007478260089548331,0.005063249828189225,0.0011248306769066259,0.01386133476614428,0.015140448177660071,0.12912397587659238,-0.0006330016591958452
2018-08-31,0.01051969631867615,0.0056628199839138275,0.001373427704039261,0.01482247869509197,0.010092944855878376,0.13596442940486392,-0.0007288338990848272
2018-09-30,0.00846021420920068,0.004017636046567791,0.001878074335700307,0.013960307752886909,0.0010606504930010668,0.17832319390291787,-0.0018748315579775747
2018-10-31,0.006029698259636604,0.003971274420235614,0.0027611281468892554,0.01088006573382547,0.0020375466471323515,0.18095164807528538,-0.002472865394200101
2018-11-30,0.006352916900406367,0.004762749365347121,0.0031515446684259305,0.01596982856829504,0.006247395687714444,0.04822544576313567,-0.003519539594342084
2018-12-31,0.006043645998287089,0.004945332456284188,0.0038441828458365477,0.016289512181528187,0.01700490490253448,0.023330306115134314,-0.0031634626228620516
2019-01-31,0.0064563407212349065,0.005192699676494952,0.0037884173778727098,0.01821378720520507,0.014366431399671007,-0.013810675381367515,9.204147713852515e-05
2019-02-28,0.006293086061898091,0.004517723636247179,0.0031062131035062977,0.013450512189458303,0.010606228466187449,0.04353199412195988,0.00032607148848466406
2019-03-31,0.010079763535552773,0.0047117073152407535,0.0025212564346726303,0.016508606432193238,0.007864603790242106,0.0903963774547834,-0.000584201379743166
2019-04-30,0.00849267626101345,0.004199678501008367,0.002409180202187869,0.013859730051339367,0.006132263981089505,0.1158411987705521,-0.0010787907434806634
2019-05-31,0.009261259620673335,0.00484687301822871,0.002973264452709951,0.017991968473699223,0.00963330412147822,0.07498807196255802,-0.002001083029158683
2019-06-30,0.008961201705980679,0.005436183612060009,0.0037467560883779074,0.018198822850756444,0.010881656727626773,0.025589597576803624,-0.0014173679261604722
2019-07-31,0.008116733613876326,0.0050146503006451544,0.003490620095912704,0.015577124577273001,0.010517360538287427,0.0677157913340943,-0.0010794552977297497
2019-08-31,0.008418925915685414,0.005156672496615532,0.003772069023384542,0.01741331225173154,0.017430451593833475,0.03305834774644581,0.0018233788767391054
2019-09-30,0.0074505759432232175,0.004209206451724807,0.002694692102943434,0.01598191964728068,0.016703910806439817,0.07286389133099117,0.0003885140119939024
2019-10-31,0.009772394790974605,0.004207228991137582,0.0024190248607770214,0.015015757917251182,0.012344259949160104,0.03666880937307307,0.002132694708602688
2019-11-30,0.008995794805661084,0.004104061498075401,0.002477865297931607,0.014128315072531898,0.00988374241993761,0.09636944331151917,-0.00044554852964756597
2019-12-31,0.008841912810556926,0.0037786868494689863,0.002522377204904146,0.011053150611647602,0.0025799363837632604,0.12372255044265236,-0.0006688165356526691
2020-01-31,0.009659450771830265,0.0043821668562910995,0.003495577313381154,0.013796821644128729,0.0033401466751287363,0.17221791966561212,-0.0004875382955387169
2020-02-29,0.009161576669199905,0.003938193840839373,0.0027756918345643224,0.009960318480492723,0.009600800699519374,0.3308502781093646,0.000784776180602899
2020-03-31,0.013709380211399096,0.004116524113018796,0.0027149405275158005,0.016497193603231396,0.01583194445721407,0.1061682322179259,0.001123800541071517
2020-04-30,0.014247368085653371,0.004035703344008256,0.002026989455919124,0.016570790736331012,0.024227106188248124,0.06373792789288218,0.0038945384594754767
2020-05-31,0.008394071932600593,0.003213674363516857,0.0010501681259585576,0.013816412564944303,0.01389014251081344,0.12529580754281802,0.0007971180439656172
2020-06-30,0.009574215496252318,0.002888683881359831,0.0019974158197094325,0.0199924553499064,0.007359767805357561,0.15037770530823824,0.0033671299324918693
2020-07-31,0.011885536182828673,0.003468428735298365,0.002776510558373973,0.021589045869241298,0.0066939056540663115,0.1495738442453325,0.004333605096889924
2020-08-31,0.011589387452743833,0.0016665865324588692,0.002782836642833599,0.019980856514598352,0.0006501975475324872,0.214572015726414,0.00522406619737529
2020-09-30,0.010408082348983026,0.0030568085255088216,0.002269727740261532,0.016885944954873094,0.005295150529340842,0.06894151175560975,0.005099356469355978
2020-10-31,0.005908465915220906,0.0020991184143095334,0.0015368097666415006,0.012349015072434284,0.00580700668250058,0.19814437330356088,0.0017532264334961007
2020-11-30,0.009874093109931861,0.0028334829611144884,0.0006571491996419545,0.017848127276033705,0.005377361473309036,0.14310089944118093,0.0011911938346679729
2020-12-31,0.006730083192663292,0.0022257093480795723,0.0015603227794335419,0.019098674641459264,-0.00016969444540366682,0.17856739087647883,0.0014116099212321367
2021-01-31,0.006147183647921652,0.0014890151385568518,0.0016736381292498386,0.011736556217265794,-0.0004911586538805263,0.2618527654131097,0.003297147132261826
2021-02-28,0.008104495856722353,0.0015431023946238481,0.0010024656232594145,0.009513898204556039,0.0022046124415763847,0.22762939293969806,0.003325244744073439
2021-03-31,0.007998541430251515,0.0015803324168022822,0.0011406780853367344,0.010682902587988485,0.0008810787584001478,0.17792611390377544,0.001807548903461079
2021-04-30,0.005485204704781669,0.0018274222778518164,0.0011863199482769087,0.006344058751688362,-4.483788750798447e-05,0.19781017934168324,-0.0009252434247686979
2021-05-31,0.004082368292504671,0.002437046738800498,0.001787064445824877,0.010246546848152356,0.0006327336641898497,0.16069823993439614,-0.0015137787939171836
2021-06-30,0.0042817186757403,0.0028630535386184276,0.0013998213819438417,0.012327263840523161,0.002005708735166198,0.14921515104789299,-0.0019491939177348656
2021-07-31,0.005801905837219836,0.00293609827126021,0.0014281970320185974,0.013186720777106527,0.001218211135617043,0.15229349944007936,-0.0014861771922542732
2021-08-31,0.003935084521180699,0.003426764754869958,0.0019274692989707898,0.011464283259021529,0.000580674333129888,0.11482770138957787,-0.001461606175979006
2021-09-30,0.007222582793648315,0.003105126389112208,0.0011239121558485248,0.011024730796907486,0.006336096841610397,0.12323275683169331,0.000723902988383796
2021-10-31,0.0051624993327724356,0.002522292624552315,0.0015199337889289194,0.0104041671841774,0.003628570814619335,0.16075627299970172,-0.001118471303572972
2021-11-30,0.00819269200475522,0.00386174721285724,0.0017975789851922227,0.00980941466036692,0.006330911047333789,0.06817161713381008,0.0028678822903077826
2021-12-31,0.005931144193330936,0.003066618361927565,0.001637015979527152,0.008732200483207088,0.005367523798689334,0.11389011304531718,-0.001226348546392129
2022-01-31,0.003519039471393577,0.003324371792202265,0.001919521673778919,0.004781755421665996,0.007755736016335226,0.07092707086847247,0.0010636751182643367
2022-02-28,0.00221079434701792,0.0033532769269157556,0.0025528678508007783,0.001322582692387676,0.006531845106563766,0.0891762452065993,0.005297140279919662
2022-03-31,0.0038728782544909723,0.0034162499931887046,0.0031963765945276007,0.00653829306876625,0.00345632215321886,0.14306046218846,0.0027625361599051333
2022-04-30,0.003907552105723845,0.002720977760734664,0.0020255659584755095,0.0010554334245769029,0.0011785920303846575,0.13820829258927853,0.003919560872199918
2022-05-31,0.007682916750637465,0.0038184349710250858,0.0027698566725517116,0.008991181942377734,0.009790459377396442,0.09401377199422825,0.0028644690344192896
2022-06-30,0.011279321497469397,0.005113286217595164,0.003011096588409278,0.005862149484480686,0.023867493881773134,0.010594986144326107,0.003698359964516135
2022-07-31,0.01387360058581847,0.003851450541784725,0.0015892719727742814,0.010745169804832777,0.018838122754599194,0.10354623333158867,0.0025126542144771
2022-08-31,0.010029896033141172,0.003597915369915725,0.0008778007816857287,0.006303625869610297,0.012753052084327626,0.10923083778421006,0.0029231817817823033
2022-09-30,0.01085674064097446,0.0039650181574834,0.0009494521496730783,0.001250716824578526,0.011437655845675443,0.09245196791737413,0.006245995606825695
2022-10-31,0.013324172181100494,0.0038189638834104575,0.000983486224372928,0.007934125008402982,0.008672673943588026,0.11289395269374834,0.0030781221044723812
2022-11-30,0.009774148844490736,0.003875387178458278,0.002404233075525879,0.008372706273757273,0.010665145972118721,0.1098246666759039,-0.00024261030912854935
2022-12-31,0.01233455079489896,0.004735485266371533,0.0033038444200272792,0.009968030159289158,0.021241824586172433,0.053041972522124725,0.002085815916356782
2023-01-31,0.014514678316865877,0.003987028853685923,0.002512067235680874,0.009547034091015103,0.021789082045477755,0.08528304501430731,0.0025526949577029203
2023-02-28,0.013737878413319818,0.003270298733180902,0.0017870524988169937,0.00993401634400848,0.011683112232287473,0.13137167167525385,0.001744385894115096
2023-03-31,0.011573291669995885,0.003380013231546181,0.0024683986617809427,0.007835647178835368,0.010675575566712869,0.053475517788735744,0.0040205825615447595
2023-04-30,0.010511885575591405,0.0033497710014512207,0.0027100706995548873,0.009416246059236374,0.013013316161317573,0.08704045801364933,0.0021416245933088274
2023-05-31,0.008307080822254363,0.0025818514716432826,0.0026096282933985356,0.009655045872561212,0.008496615813052368,0.07745667917237414,-0.0009833108500336904
2023-06-30,0.009983468382087357,0.0023552365861454873,0.0018538545764141198,0.007899164872506036,0.0060196331632128616,0.1269208893665622,0.0004957516236183135
2023-07-31,0.008871940176553463,0.002489078559814629,0.0018599809256736985,0.008522405736355845,0.00471251657896806,0.11592917406091865,-0.001258720520480658
2023-08-31,0.00965457668475209,0.002232551986551508,0.0018325320395187448,0.008700961043205363,0.0033526131564539305,0.11819376392115039,-0.0007770614683055395
2023-09-30,0.011469957077468345,0.001559287515484498,0.0016646983393066661,0.008612590466039535,0.004690151437201325,0.10388595384632716,0.0006310797478063155
2023-10-31,0.010614047456095515,0.001908950298005541,0.002536025454328672,0.006954612447754209,0.0032923092974310566,0.044160897593763015,0.0006638475152233236
2023-11-30,0.0059376157036217896,0.0026423108046334846,0.0025954264394521223,0.006980184956259227,0.009035764830575797,0.0902603913591461,-0.001525994615093759
2023-12-31,0.0077316128760762095,0.0033930789266999922,0.0019084995448443798,0.013491809887025814,0.017725764177514983,0.15257548438685248,-0.00229832288538322
2024-01-31,0.010969118103623606,0.0025940816874064415,0.0012946385987310793,0.012008283032768177,0.009406545342469366,0.14900047291607674,3.981203515995342e-05
