LF98TRUU,Date,Last Price,,LF98OAS,Date,Last Price,,SPX,Date,Last Price,,VIX,Date,Last Price,,Unemployment,Date,Last Price,,Umich CONNSENT,Date,Last Price,,Conference Board CONCCONF,Date,Last Price,,ISM Manufacturing PMI,Date,Last Price,,LBUSTRUU,Date,Last Price,,LBUSOAS,Date,Last Price,,Fed Funds Rate,Date,Last Price,,US0003M,Date,Last Price,,RTY Index,Date,Last Price
,4/1/2026,2911.03,,,3/31/2026,3.17,,,3/30/2026,6343.72,,,3/31/2026,25.25,,,4/30/2025,4.2,,,6/30/2025,60.7,,,5/31/2025,98.4,,,5/31/2025,48.6,,,4/1/2026,2348.12,,,3/31/2026,0.3,,,4/1/2026,3.64,,,9/16/2024,5.125,,,3/31/2026,2496.374
,3/31/2026,2900.04,,,3/30/2026,3.35,,,3/27/2026,6368.85,,,3/30/2026,30.61,,,3/31/2025,4.2,,,5/31/2025,52.2,,,4/30/2025,85.7,,,4/30/2025,48.8,,,3/31/2026,2347.75,,,3/30/2026,0.3,,,3/31/2026,3.64,,,9/13/2024,5.2028,,,3/30/2026,2414.006
,3/30/2026,2882.4,,,3/27/2026,3.31,,,3/26/2026,6477.16,,,3/27/2026,31.05,,,2/28/2025,4.2,,,4/30/2025,52.2,,,3/31/2025,93.9,,,3/31/2025,48.9,,,3/30/2026,2342.93,,,3/27/2026,0.3,,,3/30/2026,3.64,,,9/12/2024,5.2083,,,3/27/2026,2449.695
,3/27/2026,2876.88,,,3/26/2026,3.08,,,3/25/2026,6591.9,,,3/26/2026,27.44,,,1/31/2025,4,,,3/31/2025,57,,,2/28/2025,100.1,,,2/28/2025,50,,,3/27/2026,2330.28,,,3/26/2026,0.3,,,3/27/2026,3.64,,,9/11/2024,5.1929,,,3/26/2026,2493.321
,3/26/2026,2890.99,,,3/25/2026,3.04,,,3/24/2026,6556.37,,,3/25/2026,25.33,,,12/31/2024,4.1,,,2/28/2025,64.7,,,1/31/2025,105.3,,,1/31/2025,50.5,,,3/26/2026,2331,,,3/25/2026,0.28,,,3/26/2026,3.64,,,9/10/2024,5.2105,,,3/25/2026,2536.378
,3/25/2026,2903.53,,,3/24/2026,3.05,,,3/23/2026,6581,,,3/24/2026,26.95,,,11/30/2024,4.2,,,1/31/2025,71.7,,,12/31/2024,109.5,,,12/31/2024,49.2,,,3/25/2026,2344.78,,,3/24/2026,0.29,,,3/25/2026,3.64,,,9/9/2024,5.1871,,,3/24/2026,2505.443
,3/24/2026,2896.57,,,3/23/2026,3.06,,,3/20/2026,6506.48,,,3/23/2026,26.15,,,10/31/2024,4.1,,,12/31/2024,74,,,11/30/2024,112.8,,,11/30/2024,48.4,,,3/24/2026,2335.32,,,3/23/2026,0.29,,,3/24/2026,3.64,,,9/6/2024,5.2003,,,3/23/2026,2494.227
,3/23/2026,2900.39,,,3/20/2026,3.12,,,3/19/2026,6606.49,,,3/20/2026,26.78,,,9/30/2024,4.1,,,11/30/2024,71.8,,,10/31/2024,109.6,,,10/31/2024,47,,,3/23/2026,2341.27,,,3/20/2026,0.29,,,3/23/2026,3.64,,,9/5/2024,5.2077,,,3/20/2026,2438.451
,3/20/2026,2890.57,,,3/19/2026,3.11,,,3/18/2026,6624.7,,,3/19/2026,24.06,,,8/31/2024,4.2,,,10/31/2024,70.5,,,9/30/2024,99.2,,,9/30/2024,47.3,,,3/20/2026,2332.97,,,3/19/2026,0.29,,,3/20/2026,3.64,,,9/4/2024,5.256,,,3/19/2026,2494.71
,3/19/2026,2901.92,,,3/18/2026,3.06,,,3/17/2026,6716.09,,,3/18/2026,25.09,,,7/31/2024,4.2,,,9/30/2024,70.1,,,8/31/2024,105.6,,,8/31/2024,47.7,,,3/19/2026,2351.61,,,3/18/2026,0.3,,,3/19/2026,3.64,,,9/3/2024,5.2731,,,3/18/2026,2478.642
,3/18/2026,2907.99,,,3/17/2026,3.1,,,3/16/2026,6699.38,,,3/17/2026,22.37,,,6/30/2024,4.1,,,8/31/2024,67.9,,,7/31/2024,101.9,,,7/31/2024,47.4,,,3/18/2026,2349.72,,,3/17/2026,0.3,,,3/18/2026,3.64,,,9/2/2024,5.2782,,,3/17/2026,2519.994
,3/17/2026,2912.69,,,3/16/2026,3.13,,,3/13/2026,6632.19,,,3/16/2026,23.51,,,5/31/2024,3.9,,,7/31/2024,66.4,,,6/30/2024,97.8,,,6/30/2024,48.3,,,3/17/2026,2358.26,,,3/16/2026,0.3,,,3/17/2026,3.64,,,8/30/2024,5.2782,,,3/16/2026,2503.292
,3/16/2026,2906.3,,,3/13/2026,3.11,,,3/12/2026,6672.62,,,3/13/2026,27.19,,,4/30/2024,3.9,,,6/30/2024,68.2,,,5/31/2024,101.3,,,5/31/2024,48.6,,,3/16/2026,2353.88,,,3/13/2026,0.31,,,3/16/2026,3.64,,,8/29/2024,5.2773,,,3/13/2026,2480.051
,3/13/2026,2899.5,,,3/12/2026,2.98,,,3/11/2026,6775.8,,,3/12/2026,27.29,,,3/31/2024,3.9,,,5/31/2024,69.1,,,4/30/2024,97.5,,,4/30/2024,48.9,,,3/13/2026,2345.03,,,3/12/2026,0.3,,,3/13/2026,3.64,,,8/28/2024,5.3188,,,3/12/2026,2488.99
,3/12/2026,2910.56,,,3/11/2026,2.94,,,3/10/2026,6781.48,,,3/11/2026,24.23,,,2/29/2024,3.9,,,4/30/2024,77.2,,,3/31/2024,103.1,,,3/31/2024,49.8,,,3/12/2026,2348.19,,,3/11/2026,0.29,,,3/12/2026,3.64,,,8/27/2024,5.3236,,,3/11/2026,2542.895
,3/11/2026,2923.08,,,3/10/2026,2.92,,,3/9/2026,6795.99,,,3/10/2026,24.93,,,1/31/2024,3.7,,,3/31/2024,79.4,,,2/29/2024,104.8,,,2/29/2024,47.4,,,3/11/2026,2355.75,,,3/10/2026,0.28,,,3/11/2026,3.64,,,8/23/2024,5.3422,,,3/10/2026,2548.078
,3/10/2026,2928.26,,,3/9/2026,3.01,,,3/6/2026,6740.02,,,3/9/2026,25.5,,,12/31/2023,3.8,,,2/29/2024,76.9,,,1/31/2024,110.9,,,1/31/2024,48.6,,,3/10/2026,2366.82,,,3/9/2026,0.28,,,3/10/2026,3.64,,,8/22/2024,5.3329,,,3/9/2026,2553.668
,3/9/2026,2921.38,,,3/6/2026,2.96,,,3/5/2026,6830.71,,,3/6/2026,29.49,,,11/30/2023,3.7,,,1/31/2024,79,,,12/31/2023,108,,,12/31/2023,46.9,,,3/9/2026,2373.48,,,3/6/2026,0.28,,,3/9/2026,3.64,,,8/21/2024,5.3634,,,3/6/2026,2525.301
,3/6/2026,2921.97,,,3/5/2026,2.83,,,3/4/2026,6869.5,,,3/5/2026,23.75,,,10/31/2023,3.9,,,12/31/2023,69.7,,,11/30/2023,101,,,11/30/2023,46.8,,,3/6/2026,2366.85,,,3/5/2026,0.28,,,3/6/2026,3.64,,,8/20/2024,5.3827,,,3/5/2026,2585.573
,3/5/2026,2931.99,,,3/4/2026,2.81,,,3/3/2026,6816.63,,,3/4/2026,21.15,,,9/30/2023,3.7,,,11/30/2023,61.3,,,10/31/2023,99.1,,,10/31/2023,47.4,,,3/5/2026,2369.4,,,3/4/2026,0.27,,,3/5/2026,3.64,,,8/19/2024,5.3877,,,3/4/2026,2636.012
,3/4/2026,2936.09,,,3/3/2026,2.95,,,3/2/2026,6881.62,,,3/3/2026,23.57,,,8/31/2023,3.7,,,10/31/2023,63.8,,,9/30/2023,104.3,,,9/30/2023,48.7,,,3/4/2026,2375.19,,,3/3/2026,0.28,,,3/4/2026,3.64,,,8/16/2024,5.39,,,3/3/2026,2608.357
,3/3/2026,2927.26,,,3/2/2026,2.89,,,2/27/2026,6878.88,,,3/2/2026,21.44,,,7/31/2023,3.5,,,9/30/2023,67.8,,,8/31/2023,108.7,,,8/31/2023,48,,,3/3/2026,2377.49,,,3/2/2026,0.28,,,3/3/2026,3.64,,,8/15/2024,5.3632,,,3/2/2026,2655.944
,3/2/2026,2931.83,,,2/27/2026,2.91,,,2/26/2026,6908.86,,,2/27/2026,19.86,,,6/30/2023,3.6,,,8/31/2023,69.4,,,7/31/2023,114,,,7/31/2023,47,,,3/2/2026,2379.51,,,2/27/2026,0.28,,,3/2/2026,3.64,,,8/14/2024,5.3571,,,2/27/2026,2632.361
,2/27/2026,2934.74,,,2/26/2026,2.82,,,2/25/2026,6946.13,,,2/26/2026,18.63,,,5/31/2023,3.6,,,7/31/2023,71.5,,,6/30/2023,110.1,,,6/30/2023,46.3,,,2/27/2026,2389.86,,,2/26/2026,0.27,,,2/27/2026,3.64,,,8/13/2024,5.3797,,,2/26/2026,2677.289
,2/26/2026,2938.64,,,2/25/2026,2.77,,,2/24/2026,6890.07,,,2/25/2026,17.93,,,4/30/2023,3.4,,,6/30/2023,64.2,,,5/31/2023,102.5,,,5/31/2023,46.4,,,2/26/2026,2384.56,,,2/25/2026,0.26,,,2/26/2026,3.64,,,8/12/2024,5.3776,,,2/25/2026,2663.329
,2/25/2026,2939.31,,,2/24/2026,2.81,,,2/23/2026,6837.75,,,2/24/2026,19.55,,,3/31/2023,3.5,,,5/31/2023,59,,,4/30/2023,103.7,,,4/30/2023,46.7,,,2/25/2026,2380.8,,,2/24/2026,0.26,,,2/25/2026,3.64,,,8/9/2024,5.3743,,,2/24/2026,2652.328
,2/24/2026,2937.81,,,2/23/2026,2.8,,,2/20/2026,6909.51,,,2/23/2026,21.01,,,2/28/2023,3.6,,,4/30/2023,63.7,,,3/31/2023,104,,,3/31/2023,46.3,,,2/24/2026,2381.72,,,2/23/2026,0.26,,,2/24/2026,3.64,,,8/8/2024,5.3644,,,2/23/2026,2620.989
,2/23/2026,2939.55,,,2/20/2026,2.7,,,2/19/2026,6861.89,,,2/20/2026,19.09,,,1/31/2023,3.5,,,3/31/2023,62,,,2/28/2023,103.4,,,2/28/2023,47.3,,,2/23/2026,2382.32,,,2/20/2026,0.26,,,2/23/2026,3.64,,,8/7/2024,5.3658,,,2/20/2026,2663.78
,2/20/2026,2941.22,,,2/19/2026,2.72,,,2/18/2026,6881.31,,,2/19/2026,20.23,,,12/31/2022,3.5,,,2/28/2023,66.9,,,1/31/2023,106,,,1/31/2023,47.1,,,2/20/2026,2377.1,,,2/19/2026,0.25,,,2/20/2026,3.64,,,8/6/2024,5.3181,,,2/19/2026,2665.09
,2/19/2026,2940.46,,,2/18/2026,2.7,,,2/17/2026,6843.22,,,2/18/2026,19.62,,,11/30/2022,3.6,,,1/31/2023,64.9,,,12/31/2022,109,,,12/31/2022,48,,,2/19/2026,2377.06,,,2/18/2026,0.25,,,2/19/2026,3.64,,,8/5/2024,5.394,,,2/18/2026,2658.609
,2/18/2026,2940.69,,,2/17/2026,2.78,,,2/13/2026,6836.17,,,2/17/2026,20.29,,,10/31/2022,3.6,,,12/31/2022,59.8,,,11/30/2022,101.4,,,11/30/2022,49,,,2/18/2026,2376.09,,,2/17/2026,0.25,,,2/18/2026,3.64,,,8/2/2024,5.4893,,,2/17/2026,2646.585
,2/17/2026,2936.23,,,2/16/2026,2.8,,,2/12/2026,6832.76,,,2/16/2026,21.2,,,9/30/2022,3.5,,,11/30/2022,56.7,,,10/31/2022,102.2,,,10/31/2022,50.3,,,2/17/2026,2379.1,,,2/13/2026,0.25,,,2/17/2026,3.64,,,8/1/2024,5.5037,,,2/13/2026,2646.697
,2/16/2026,2935.86,,,2/13/2026,2.8,,,2/11/2026,6941.47,,,2/13/2026,20.6,,,8/31/2022,3.6,,,10/31/2022,59.9,,,9/30/2022,107.8,,,9/30/2022,51.1,,,2/16/2026,2378.92,,,2/12/2026,0.25,,,2/13/2026,3.64,,,7/31/2024,5.5027,,,2/12/2026,2615.83
,2/13/2026,2935.86,,,2/12/2026,2.75,,,2/10/2026,6941.81,,,2/12/2026,20.82,,,7/31/2022,3.5,,,9/30/2022,58.6,,,8/31/2022,103.6,,,8/31/2022,53,,,2/13/2026,2378.92,,,2/11/2026,0.25,,,2/12/2026,3.64,,,7/30/2024,5.5093,,,2/11/2026,2669.467
,2/12/2026,2936.58,,,2/11/2026,2.63,,,2/9/2026,6964.82,,,2/11/2026,17.65,,,6/30/2022,3.6,,,8/31/2022,58.2,,,7/31/2022,95.3,,,7/31/2022,52.9,,,2/12/2026,2373.26,,,2/10/2026,0.25,,,2/11/2026,3.64,,,7/29/2024,5.5137,,,2/10/2026,2679.769
,2/11/2026,2938.07,,,2/10/2026,2.65,,,2/6/2026,6932.3,,,2/10/2026,17.79,,,5/31/2022,3.6,,,7/31/2022,51.5,,,6/30/2022,98.4,,,6/30/2022,53.5,,,2/11/2026,2362.07,,,2/9/2026,0.25,,,2/10/2026,3.64,,,7/26/2024,5.517,,,2/9/2026,2689.046
,2/10/2026,2938.81,,,2/9/2026,2.64,,,2/5/2026,6798.4,,,2/9/2026,17.36,,,4/30/2022,3.7,,,6/30/2022,50,,,5/31/2022,103.2,,,5/31/2022,55.9,,,2/10/2026,2366.64,,,2/6/2026,0.24,,,2/9/2026,3.64,,,7/25/2024,5.5252,,,2/6/2026,2670.338
,2/9/2026,2936.26,,,2/6/2026,2.66,,,2/4/2026,6882.72,,,2/6/2026,17.76,,,3/31/2022,3.7,,,5/31/2022,58.4,,,4/30/2022,108.6,,,4/30/2022,55.3,,,2/9/2026,2359.21,,,2/5/2026,0.25,,,2/6/2026,3.64,,,7/24/2024,5.5408,,,2/5/2026,2577.646
,2/6/2026,2932.47,,,2/5/2026,2.75,,,2/3/2026,6917.81,,,2/5/2026,21.77,,,2/28/2022,3.9,,,4/30/2022,65.2,,,3/31/2022,107.6,,,3/31/2022,57.2,,,2/6/2026,2358.04,,,2/4/2026,0.24,,,2/5/2026,3.64,,,7/23/2024,5.5462,,,2/4/2026,2624.546
,2/5/2026,2927.79,,,2/4/2026,2.64,,,2/2/2026,6976.44,,,2/4/2026,18.64,,,1/31/2022,4,,,3/31/2022,59.4,,,2/28/2022,105.7,,,2/28/2022,58.1,,,2/5/2026,2358.24,,,2/3/2026,0.24,,,2/4/2026,3.64,,,7/22/2024,5.545,,,2/3/2026,2648.499
,2/4/2026,2930.06,,,2/3/2026,2.6,,,1/30/2026,6939.03,,,2/3/2026,18,,,12/31/2021,3.9,,,2/28/2022,62.8,,,1/31/2022,111.1,,,1/31/2022,57.4,,,2/4/2026,2348.14,,,2/2/2026,0.23,,,2/3/2026,3.64,,,7/19/2024,5.5446,,,2/2/2026,2640.284
,2/3/2026,2931.11,,,2/2/2026,2.59,,,1/29/2026,6969.01,,,2/2/2026,16.34,,,11/30/2021,4.1,,,1/31/2022,67.2,,,12/31/2021,115.2,,,12/31/2021,58.3,,,2/3/2026,2349.44,,,1/30/2026,0.24,,,2/2/2026,3.64,,,7/18/2024,5.5436,,,1/30/2026,2613.743
,2/2/2026,2931.98,,,1/30/2026,2.65,,,1/28/2026,6978.03,,,1/30/2026,17.44,,,10/31/2021,4.5,,,12/31/2021,70.6,,,11/30/2021,111.9,,,11/30/2021,60.8,,,2/2/2026,2348.71,,,1/29/2026,0.23,,,1/30/2026,3.64,,,7/17/2024,5.5411,,,1/29/2026,2654.776
,1/30/2026,2929.32,,,1/29/2026,2.64,,,1/27/2026,6978.6,,,1/29/2026,16.88,,,9/30/2021,4.7,,,11/30/2021,67.4,,,10/31/2021,111.6,,,10/31/2021,60.7,,,1/30/2026,2351.36,,,1/28/2026,0.23,,,1/29/2026,3.64,,,7/16/2024,5.5409,,,1/28/2026,2653.546
,1/29/2026,2929.31,,,1/28/2026,2.59,,,1/26/2026,6950.23,,,1/28/2026,16.35,,,8/31/2021,5.1,,,10/31/2021,71.7,,,9/30/2021,109.8,,,9/30/2021,60.8,,,1/29/2026,2352.9,,,1/27/2026,0.24,,,1/28/2026,3.64,,,7/15/2024,5.5474,,,1/27/2026,2666.697
,1/28/2026,2932.35,,,1/27/2026,2.58,,,1/23/2026,6915.61,,,1/27/2026,16.35,,,7/31/2021,5.4,,,9/30/2021,72.8,,,8/31/2021,115.2,,,8/31/2021,59.8,,,1/28/2026,2351.57,,,1/26/2026,0.24,,,1/27/2026,3.64,,,7/12/2024,5.5477,,,1/26/2026,2659.674
,1/27/2026,2934.79,,,1/26/2026,2.57,,,1/22/2026,6913.35,,,1/26/2026,16.15,,,6/30/2021,5.9,,,8/31/2021,70.3,,,7/31/2021,125.1,,,7/31/2021,60.2,,,1/27/2026,2352.57,,,1/23/2026,0.24,,,1/26/2026,3.64,,,7/11/2024,5.563,,,1/23/2026,2669.162
,1/26/2026,2935.2,,,1/23/2026,2.56,,,1/21/2026,6875.62,,,1/23/2026,16.09,,,5/31/2021,5.8,,,7/31/2021,81.2,,,6/30/2021,128.9,,,6/30/2021,61.3,,,1/26/2026,2354.48,,,1/22/2026,0.24,,,1/23/2026,3.64,,,7/10/2024,5.5657,,,1/22/2026,2718.765
,1/23/2026,2933.91,,,1/22/2026,2.5,,,1/20/2026,6796.86,,,1/22/2026,15.64,,,4/30/2021,6.1,,,6/30/2021,85.5,,,5/31/2021,120,,,5/31/2021,61.6,,,1/23/2026,2350.65,,,1/21/2026,0.24,,,1/22/2026,3.64,,,7/9/2024,5.5656,,,1/21/2026,2698.172
,1/22/2026,2935.22,,,1/21/2026,2.54,,,1/16/2026,6940.01,,,1/21/2026,16.9,,,3/31/2021,6.1,,,5/31/2021,82.9,,,4/30/2021,117.5,,,4/30/2021,60.8,,,1/22/2026,2348.9,,,1/20/2026,0.25,,,1/21/2026,3.64,,,7/8/2024,5.5662,,,1/20/2026,2645.361
,1/21/2026,2931.06,,,1/20/2026,2.61,,,1/15/2026,6944.47,,,1/20/2026,20.09,,,2/28/2021,6.2,,,4/30/2021,88.3,,,3/31/2021,114.9,,,3/31/2021,63.8,,,1/21/2026,2347.67,,,1/16/2026,0.24,,,1/20/2026,3.64,,,7/5/2024,5.5685,,,1/16/2026,2677.738
,1/20/2026,2925.39,,,1/19/2026,2.51,,,1/14/2026,6926.6,,,1/19/2026,18.84,,,1/31/2021,6.4,,,3/31/2021,84.9,,,2/28/2021,95.2,,,2/28/2021,60.4,,,1/20/2026,2341.79,,,1/15/2026,0.25,,,1/16/2026,3.64,,,7/4/2024,5.5759,,,1/15/2026,2674.557
,1/19/2026,2930.84,,,1/16/2026,2.51,,,1/13/2026,6963.74,,,1/16/2026,15.86,,,12/31/2020,6.7,,,2/28/2021,76.8,,,1/31/2021,87.1,,,1/31/2021,59.2,,,1/19/2026,2349.05,,,1/14/2026,0.25,,,1/15/2026,3.64,,,7/3/2024,5.5759,,,1/14/2026,2651.637
,1/16/2026,2930.84,,,1/15/2026,2.53,,,1/12/2026,6977.27,,,1/15/2026,15.84,,,11/30/2020,6.7,,,1/31/2021,79,,,12/31/2020,87.1,,,12/31/2020,60.2,,,1/16/2026,2349.05,,,1/13/2026,0.25,,,1/14/2026,3.64,,,7/2/2024,5.5798,,,1/13/2026,2633.105
,1/15/2026,2930.38,,,1/14/2026,2.6,,,1/9/2026,6966.28,,,1/14/2026,16.75,,,10/31/2020,6.9,,,12/31/2020,80.7,,,11/30/2020,92.9,,,11/30/2020,57.3,,,1/15/2026,2354.47,,,1/12/2026,0.25,,,1/13/2026,3.64,,,7/1/2024,5.5825,,,1/12/2026,2635.694
,1/14/2026,2928.07,,,1/13/2026,2.58,,,1/8/2026,6921.46,,,1/13/2026,15.98,,,9/30/2020,7.8,,,11/30/2020,76.9,,,10/31/2020,101.4,,,10/31/2020,58.7,,,1/14/2026,2356.94,,,1/9/2026,0.25,,,1/12/2026,3.64,,,6/28/2024,5.5862,,,1/9/2026,2624.224
,1/13/2026,2929.01,,,1/12/2026,2.59,,,1/7/2026,6920.93,,,1/12/2026,15.12,,,8/31/2020,8.4,,,10/31/2020,81.8,,,9/30/2020,101.3,,,9/30/2020,55.5,,,1/13/2026,2352.94,,,1/8/2026,0.27,,,1/9/2026,3.64,,,6/27/2024,5.5932,,,1/8/2026,2603.905
,1/12/2026,2926.84,,,1/9/2026,2.57,,,1/6/2026,6944.82,,,1/9/2026,14.49,,,7/31/2020,10.2,,,9/30/2020,80.4,,,8/31/2020,86.3,,,8/31/2020,55.4,,,1/12/2026,2350.87,,,1/7/2026,0.27,,,1/8/2026,3.64,,,6/26/2024,5.5962,,,1/7/2026,2575.424
,1/9/2026,2925.94,,,1/8/2026,2.58,,,1/5/2026,6902.05,,,1/8/2026,15.45,,,6/30/2020,11,,,8/31/2020,74.1,,,7/31/2020,91.7,,,7/31/2020,53.8,,,1/9/2026,2352.39,,,1/6/2026,0.27,,,1/7/2026,3.64,,,6/25/2024,5.601,,,1/6/2026,2582.898
,1/8/2026,2923.3,,,1/7/2026,2.61,,,1/2/2026,6858.47,,,1/7/2026,15.38,,,5/31/2020,13.2,,,7/31/2020,72.5,,,6/30/2020,98.3,,,6/30/2020,52.6,,,1/8/2026,2347.2,,,1/5/2026,0.27,,,1/6/2026,3.64,,,6/24/2024,5.6022,,,1/5/2026,2547.92
,1/7/2026,2923.37,,,1/6/2026,2.59,,,12/31/2025,6845.5,,,1/6/2026,14.75,,,4/30/2020,14.8,,,6/30/2020,78.1,,,5/31/2020,85.9,,,5/31/2020,43.5,,,1/7/2026,2351.57,,,1/2/2026,0.27,,,1/5/2026,3.64,,,6/21/2024,5.6062,,,1/2/2026,2508.223
,1/6/2026,2921.87,,,1/5/2026,2.62,,,12/30/2025,6896.24,,,1/5/2026,14.9,,,3/31/2020,4.4,,,5/31/2020,72.3,,,4/30/2020,85.7,,,4/30/2020,41.8,,,1/6/2026,2348.59,,,12/31/2025,0.27,,,1/2/2026,3.64,,,6/20/2024,5.6091,,,12/31/2025,2481.907
,1/5/2026,2919.53,,,1/2/2026,2.68,,,12/29/2025,6905.74,,,1/2/2026,14.51,,,2/29/2020,3.5,,,4/30/2020,71.8,,,3/31/2020,118.8,,,3/31/2020,49,,,1/5/2026,2349.08,,,12/30/2025,0.27,,,12/31/2025,3.64,,,6/19/2024,5.609,,,12/30/2025,2500.586
,1/2/2026,2914.48,,,12/31/2025,2.66,,,12/26/2025,6929.94,,,12/31/2025,14.95,,,1/31/2020,3.6,,,3/31/2020,89.1,,,2/29/2020,132.6,,,2/29/2020,50.1,,,1/2/2026,2344.07,,,12/29/2025,0.27,,,12/30/2025,3.64,,,6/18/2024,5.609,,,12/29/2025,2519.798
,12/31/2025,2914.49,,,12/30/2025,2.67,,,12/24/2025,6932.05,,,12/30/2025,14.33,,,12/31/2019,3.6,,,2/29/2020,101,,,1/31/2020,130.4,,,1/31/2020,51.4,,,12/31/2025,2348.85,,,12/26/2025,0.26,,,12/29/2025,3.64,,,6/17/2024,5.6052,,,12/26/2025,2534.345
,12/30/2025,2914.22,,,12/29/2025,2.71,,,12/23/2025,6909.79,,,12/29/2025,14.2,,,11/30/2019,3.6,,,1/31/2020,99.8,,,12/31/2019,128.2,,,12/31/2019,47.9,,,12/30/2025,2351.22,,,12/24/2025,0.26,,,12/26/2025,3.64,,,6/14/2024,5.6056,,,12/24/2025,2548.081
,12/29/2025,2911.4,,,12/26/2025,2.71,,,12/22/2025,6878.49,,,12/26/2025,13.6,,,10/31/2019,3.6,,,12/31/2019,99.3,,,11/30/2019,126.8,,,11/30/2019,48.1,,,12/29/2025,2352.14,,,12/23/2025,0.26,,,12/24/2025,3.64,,,6/13/2024,5.6008,,,12/23/2025,2541.122
,12/26/2025,2908.63,,,12/25/2025,2.67,,,12/19/2025,6834.5,,,12/24/2025,13.47,,,9/30/2019,3.5,,,11/30/2019,96.8,,,10/31/2019,126.1,,,10/31/2019,48.1,,,12/26/2025,2349.09,,,12/22/2025,0.27,,,12/23/2025,3.64,,,6/12/2024,5.6082,,,12/22/2025,2558.782
