date,US Equity,US Treasuries,US TIPS,US REITs,Gold
2010-05-31,0.01547530944353118,-0.0022751172428505015,0.0032326579485399084,0.04520844494524536,0.01994422719625672
2010-06-30,0.01715035092122221,0.0019385989672992268,0.005284623138462726,0.039613718562610756,0.03182609457426394
2010-07-31,0.01638973176092411,0.007086492383530479,0.006263209281066588,0.03175703479271526,0.04382243955680863
2010-08-31,0.015565819882660155,0.0006673535835418185,0.004371436578105161,0.050551109302074224,0.012508066218629963
2010-09-30,0.005966712162740585,-8.912631360022969e-05,0.005578461627544677,0.015317180185126601,0.008691791233520997
2010-10-31,0.0077464692447902946,0.0026499030582311763,0.006949506417093372,0.015995759142875036,0.016618479894992398
2010-11-30,0.0061451248741388985,-0.003198298030042563,0.00316268694862691,0.01741582896577048,0.016514078400453536
2010-12-31,0.008790599154752847,0.0027237357619645714,0.00308177551945032,0.016107327252961316,0.01427107315106847
2011-01-31,0.006946932281416275,0.002045019115026232,0.002993420340737979,0.01630570373703938,0.013486383100549337
2011-02-28,0.010402709623488968,0.0026979651768146555,0.0026578058162639,0.012742730809911198,0.012944161647745055
2011-03-31,0.011888650690011562,0.0035239959274547547,0.0034759630476398676,0.013747822658986468,0.01663058933553904
2011-04-30,0.012259941593872415,0.004011883219573763,0.0036295377601638216,0.013898503750965482,0.019362593948868537
2011-05-31,0.010989740422729957,0.0038401407486986444,0.004079267232318104,0.018476022153117385,0.02157122919303243
2011-06-30,0.01224603432108247,0.003936032049569378,0.004105978755683013,0.020761297946086093,0.022403133946247135
2011-07-31,0.003042279420146752,0.001022742704273434,0.0032692216888517128,0.01910409722251143,0.017081412740978113
2011-08-31,0.005185548773771796,0.002038566791982179,0.004859625836475842,0.018197297138120745,0.018445404320233654
2011-09-30,0.00564723590860766,0.002189963622961975,0.004948863526827731,0.02017747547441066,0.017452244334456288
2011-10-31,0.0186343283007394,0.004699367612765281,0.007219727484439492,0.010810106535901759,0.01775332586139909
2011-11-30,0.013342175728829682,0.003470881852213614,0.006016929575443489,0.011596960747110809,0.012297619832714693
2011-12-31,0.009619843135518329,0.0025300105513409075,0.004432351588315626,0.014211198206081372,0.008143283813434559
2012-01-31,0.009912244987581042,0.0029626312946783814,0.0044568310763415395,0.017636513509627912,0.014985154583981215
2012-02-29,0.007857845448469028,0.0022619009769303047,0.0027841468659718966,0.01780609798552985,0.011983504667591176
2012-03-31,0.009961345296085718,0.003305093783417057,0.002494522701081154,0.015662241272072042,0.014913423522973677
2012-04-30,0.00922509321853101,0.003019078580561147,0.002765468191031332,0.019095356791457962,0.01634466059428993
2012-05-31,0.005084164011725907,0.0014615604598007138,0.003114088218142941,0.02520142025920483,0.02206901422081405
2012-06-30,0.01826583752846352,0.005333332833739294,0.004149907020591664,0.022755277826264294,0.02939433143946681
2012-07-31,0.010690467455786425,0.0034557376582139204,0.0035702172069737655,0.027691307300657733,0.02298579987590382
2012-08-31,0.01089783956520428,0.0032978001488044037,0.002797390069709573,0.022246819555227344,0.017223069301464552
2012-09-30,0.013131938999210965,0.0035960234961973717,0.0025690880709865896,0.024767592552830415,0.02014556535747901
2012-10-31,0.008990810474968585,0.0026962009895123654,0.0024945598208640386,0.02584776350347069,0.01995157589701743
2012-11-30,0.01247384436266201,0.0038462367827091053,0.0029717924158314713,0.025923278928857707,0.021719965866549326
2012-12-31,0.008159328121249306,0.0028653130313446274,0.003077116597559685,0.025033387234349055,0.021374022128984586
2013-01-31,0.011930780046375315,0.0039258996973871585,0.003076498789835675,0.02052339326520505,0.020412107007815768
2013-02-28,0.010301924545419294,0.0034305229559899236,0.0028794344111516186,0.0201135597780923,0.01836426709951216
2013-03-31,0.01544364591921818,0.00448437087941171,0.003038419288860907,0.017861777952894294,0.020287284019400526
2013-04-30,0.013341394572839739,0.004060282470972192,0.0031834105475521193,0.01993987207062902,0.01936463725430268
2013-05-31,0.009753685797439838,0.003276938158454589,0.003016847813639008,0.017045882849060147,0.01878790666949129
2013-06-30,0.008552866712728872,0.003528008025350341,0.0035445742938494526,0.016084226423360975,0.02268266560466921
2013-07-31,0.015171693334177973,0.004745523549027155,0.0033977220254312883,0.015674164734885254,0.024338817076201016
2013-08-31,0.00628474001399504,0.0029377382051160783,0.0030961233405751225,0.019282414191719194,0.02130459960389422
2013-09-30,0.010042934662037846,0.003311342136810489,0.003001235716330446,0.016237344522498868,0.01972247769854546
2013-10-31,0.01292683221629658,0.004064917362029213,0.0032101900139884293,0.01957937633118537,0.02099922936571906
2013-11-30,0.01172002654300081,0.003791225191678199,0.003011201113005047,0.017119396845399287,0.018135219422717036
2013-12-31,0.007194349202516055,0.004835884300464281,0.004141769908000689,0.010008552516193652,0.001980487572384119
2014-01-31,0.014662159593957896,0.006785959578962755,0.0034704361995407406,0.007828985403967249,0.00874352799179928
2014-02-28,0.008937241585476055,0.0055306215006667644,0.004178584037621296,0.0126606179277236,0.0064545740434199285
2014-03-31,0.007090000476163263,0.004950363242706666,0.004264634628239287,0.017691906717311485,0.006504915852141408
2014-04-30,0.007912864961626603,0.005704229857306233,0.004479620253817868,0.022523473050182177,0.0019923305505281756
2014-05-31,0.007851270371651307,0.005422725891412323,0.00397427005940569,0.03050507430752345,0.00785688547201658
2014-06-30,0.006250002172761766,0.0031426162871115966,0.0028632993907246867,0.015032871779179849,0.007600691344091222
2014-07-31,0.011170805519494762,0.005681700783320072,0.0028460923490033524,0.009227906285285963,0.0072674088347107636
2014-08-31,0.00604061443380215,0.004228523021907809,0.003705240717282302,0.019154772264556703,0.007690598344814195
2014-09-30,0.009735456446250172,0.006316775951381138,0.003865962301624531,0.01281883816533501,0.010903957137958165
2014-10-31,0.004276332716954909,0.004727151141116596,0.004277065706249953,0.01145775711871476,0.010971129153961506
2014-11-30,0.00025037067800646844,0.004699623107782104,0.004346825540448347,0.005863602923177109,0.016110420833994513
2014-12-31,0.0017032222215716724,0.003991807110013334,0.001550750630586491,-0.019512881948187018,0.012279088685018652
2015-01-31,0.005538335443403699,0.007150796785815108,0.004451311170024678,-0.00292698013590611,0.020032460550553507
2015-02-28,0.004424454654801588,0.0041597627277135864,0.004282762931795432,0.008237097053043272,0.008300444076903998
2015-03-31,0.0004226056162333399,0.0038638215379527426,0.003904650623761594,0.003156560109335082,0.015978218477497183
2015-04-30,0.0017963100145671242,0.004709066431976163,0.0047206227418949715,0.01304292100316465,0.01858965146055338
2015-05-31,0.002758959510754794,0.005374277065663391,0.004906395213505261,0.013830243972764477,0.0168790181388726
2015-06-30,0.009243150780354079,0.003459342707375104,0.0024099878020677114,0.013793617059831577,0.016551180052166412
2015-07-31,0.0025062903736511703,0.003609348366183311,0.003201111957906411,0.011027288131741602,0.020169189567402705
2015-08-31,0.012430648901056334,0.0037873598447827187,0.001793885870064544,0.01247430586724958,0.012562740731872293
2015-09-30,0.01034270059824714,0.0055285980316646935,0.004744845740125497,0.01272183485213625,0.018914032702599247
2015-10-31,0.006495642015089141,0.004339541281194828,0.0045295911295054996,0.017591162302045202,0.017473660130873023
2015-11-30,0.006758751371609144,0.003272003957305402,0.003282086165522979,0.014469172200686557,0.015315196317077217
2015-12-31,0.007511654314387647,0.003590316214799957,0.0032985689842837196,0.01577874227449228,0.015651548780891308
2016-01-31,0.008609823376446956,0.00478653739007733,0.004067728603986371,0.018361135840715668,0.019500482477230414
2016-02-29,0.011182154890498073,0.004796909543355647,0.003970866552296842,0.02275871699333374,0.017500505971366563
2016-03-31,0.008042100269527501,0.003268255917258569,0.0030087218572162283,0.014697925262644624,0.008975216939320267
2016-04-30,0.010239535575244738,0.002519661544601805,0.0023085808108367703,0.018875059572791137,0.006613010619349366
2016-05-31,0.009411922704929541,0.0025752361338473237,0.002366426913962682,0.019784084216179713,0.010744455883455505
2016-06-30,0.009380108671020817,0.0026858434766112048,0.002495035684993109,0.020643527648130933,0.013220357442876833
2016-07-31,0.007639830519814152,0.003236466011246281,0.0026158632049691085,0.01109051176838397,0.010337860128511244
2016-08-31,0.007586460611584042,0.003597919404614371,0.0022931369154978593,0.010707212966996301,0.009569756502944168
2016-09-30,0.008023880543526906,0.003214112810755511,0.002030257014356926,0.013181664146331044,0.013129970721945647
2016-10-31,0.011755489251082876,0.003524364518784946,0.002020013342992652,0.019382349363070876,0.015156597600596441
2016-11-30,0.011983959249684411,0.003767834249470626,0.0022136451487398253,0.009664073069991463,0.011410818567739428
2016-12-31,0.007493759133402628,0.00233168752069343,0.0012394431404702789,0.0075615645102988585,0.007978206820055705
2017-01-31,0.009126630287841523,0.0027980855336957114,0.001851435598241011,0.013680551590444017,0.0027154352541747598
2017-02-28,0.012053227527906312,0.0032240539191273833,0.0019305437974147957,0.017642105312082563,0.0009814127149587529
2017-03-31,0.010892403581717246,0.003108857896518496,0.0017153988598166618,0.014274199358861112,0.0021933850794392164
2017-04-30,0.007211364274872176,0.003126883079393701,0.0017815096702086834,0.0101250622828551,0.002820043112660082
2017-05-31,0.007686298513252146,0.0031314503409559527,0.0018369392346534747,0.013012573696001131,0.0019443991136496247
2017-06-30,0.007919943461118274,0.0028537233274044446,0.001577225858312538,0.01090327955432036,0.0026688593086311267
2017-07-31,0.007263890949325315,0.0026788713517822606,0.0014985567324243064,0.008716214298301177,0.001356309582753624
2017-08-31,0.007127842353491703,0.002902442075139064,0.0016739853313980516,0.011963150276541374,0.0039236850395742715
2017-09-30,0.004608037883397555,0.002190006401301856,0.0014071639266784444,0.007701784418338623,0.0036897531930382196
2017-10-31,0.005942364656056015,0.0023056111222406308,0.001322094554102949,0.006993154394435665,0.003158266237019188
2017-11-30,0.008050077646128743,0.0030417803482998564,0.0016053503705014192,0.00777067147329544,0.002466959597512407
2017-12-31,0.009151484086270503,0.0034519154163116937,0.0019025163091708555,0.01023338441940061,0.0016928001761251912
2018-01-31,0.014330546234814995,0.00450774334482355,0.002467123230664996,0.0164745585223984,0.00037720828333638774
2018-02-28,0.019219910850067377,0.005765111391420479,0.002986886615459346,0.021055385794056664,0.002305560160769656
2018-03-31,0.016722968280029317,0.004981753410773023,0.0021101494959909323,0.017439262537388693,0.010373501786595426
2018-04-30,0.013799142169742984,0.003650550346227573,0.0019253271456235142,0.01551818538537541,0.010647098748820047
2018-05-31,0.009612007941746154,0.002726439159733131,0.0014816158099147667,0.013431886670833268,0.010741004684643934
2018-06-30,0.00558983433695695,0.0016370786967771932,0.0021449523363502054,0.01674789601213765,0.009071740923886499
2018-07-31,0.008654865902156384,0.0022317869925807645,0.0022344789224496954,0.016121818971444206,0.006245604424181635
2018-08-31,0.008211759858499406,0.00218337283458159,0.0021853880509491216,0.015929447453982736,0.0059387617804244255
2018-09-30,0.009815334828297776,0.0023874138128382343,0.0019488652229566516,0.015325547911164583,0.006357310203688462
2018-10-31,0.007318753498921105,0.0018929359717946611,0.002558465691252689,0.02055916737698599,0.009127821043280502
2018-11-30,0.0081618076636131,0.002994614704531149,0.004169103728121144,0.018622838756335233,0.011600178141993002
2018-12-31,0.006969967796780556,0.0034010517645978702,0.004465809440775463,0.01994926501560077,0.007983696807112476
2019-01-31,0.009382370608745638,0.003191945002313329,0.0036257602955017164,0.017373647037684778,0.007293474496402979
2019-02-28,0.006406889804708758,0.0017648206548617435,0.0024758305137920766,0.01502997260618057,0.0033583934301007357
2019-03-31,0.008173060849218606,0.0017812469736942435,0.0021858880066395825,0.015263798854779301,0.0031923824948075358
2019-04-30,0.008269982223517379,0.0019337745772962625,0.0019313763416846524,0.016166168792351197,0.004379125345521006
2019-05-31,0.00768102796485523,0.0027288556999297267,0.003213965640027122,0.01661023105937267,0.008228895907994057
2019-06-30,0.008349681320504213,0.0026993063837179457,0.002698026915299335,0.013629594068458453,0.007759300716242678
2019-07-31,0.00641516181129567,0.001881871521291431,0.001955148206549672,0.014006743726070178,0.005081905699146148
2019-08-31,0.008111650397890812,0.002346342574923038,0.002965143649563216,0.014808833897969342,0.00514582465650165
2019-09-30,0.006557091030802475,0.0022652367985337594,0.0028701780478659527,0.017056914619893806,0.006236773648938315
2019-10-31,0.009148961125762809,0.002724418332222625,0.0025471350455095413,0.01459906243936909,0.006844062597461775
2019-11-30,0.008007576642554411,0.002503088589428213,0.002270916386842818,0.015208202687425261,0.007025353264487505
2019-12-31,0.010188863902591374,0.0023970465924017846,0.0012555584229248648,0.010651385294167983,0.0031179429714444616
2020-01-31,0.007326686221046255,0.001985128554808228,0.0017231017050385014,0.014604859453394275,0.0029473098830778205
2020-02-29,0.007081638181532527,0.0022301237328892047,0.0024145612649854736,0.018564471655874222,0.0023019502720108397
2020-03-31,0.010219761469606646,0.00665609967178587,0.005547735360134096,0.010993015548103708,0.008244454177121122
2020-04-30,0.01577210725651887,0.007839918340808459,0.006238494695092384,0.006077951928569901,0.01117078494063909
2020-05-31,0.009407859896059944,0.0021058956515316854,0.002788560857181442,0.0136773509685694,-0.004672000852577331
2020-06-30,0.007166784123125848,0.0012949052234359714,0.0023699175840829756,0.018827208849861526,-0.001384824842890495
2020-07-31,0.010626028434301413,0.0015178000650325008,0.001962416513205308,0.013051427784894758,-0.002869986909943407
2020-08-31,0.00756330729328601,0.0006754699360257141,0.0012922677036560303,0.01638930803875094,-0.0011786061292130036
2020-09-30,0.014579484136942052,0.0036485614211228695,0.0019888208490249203,0.015645134914806763,0.005477152020855283
2020-10-31,0.0070010365968777594,0.002027768394404412,0.0017462545740571521,0.024741806941756286,0.007750012824969574
2020-11-30,0.013223736843722429,0.002566919507950875,0.0016935538249041567,0.008765074224546076,0.0047376514645894215
2020-12-31,0.008559114731990692,0.001416654997487543,0.0014283986362889469,0.010864511189265345,0.001531057274784104
2021-01-31,0.005471129354017463,0.0004417052114051687,0.0010020626127792446,0.02043882746642756,0.0036282918721670656
2021-02-28,0.006435160835870569,0.000736873028380066,0.0010202787589766922,0.019081126702341127,0.003914138710367701
2021-03-31,0.013515611939338677,0.002333836888911327,0.0016324611808472738,0.013085417973038348,0.004094933548412096
2021-04-30,0.011212020201252764,0.0021338102224471214,0.001200572869569884,0.01396433225021527,0.0023426857772513828
2021-05-31,0.013015755703910056,0.0025502822328460706,0.0016623736966138317,0.012349182711525488,0.00419918448947062
2021-06-30,0.0038355485895728778,0.0029953966922601797,0.0024608933024773054,0.011687435582404383,0.006025369770780884
2021-07-31,0.0035988929093538242,0.00553649160801345,0.0029717218615634197,0.01646950487744093,0.009228808213147609
2021-08-31,0.00272130653791257,0.004861264250753524,0.0025594465465013693,0.013243502390439522,0.008914406173762305
2021-09-30,0.019110739358413092,0.004707823140664985,0.0021146362517941216,0.03176754406000336,0.0016516630942069333
2021-10-31,0.00774729162337553,0.0029107563064815264,0.0017166270899984203,0.014440101452786895,0.0008209180886976815
2021-11-30,0.008850157232245574,0.0076697646415240794,0.002850771471233434,0.017753408666348305,-0.0019470426944740403
2021-12-31,0.009166702184730403,0.004135231167674575,0.0023391141679286157,0.021038590449287874,-9.587528677125652e-05
2022-01-31,0.029239153559746055,0.008908277646053604,0.004180103591162863,0.05365083404111626,0.0038537213050314394
2022-02-28,0.03391465467776861,0.0054473758795969135,0.0018154764959692057,0.04596609763990972,0.0004646896463898157
2022-03-31,0.021589055026536005,0.0034359861309717923,0.0024828884659186578,0.01894408447963502,-0.001024705089886141
2022-04-30,0.03640972298459384,0.005835688176597791,0.001863709036888921,0.04971486504755815,0.0031834615130758737
2022-05-31,0.04144466987187468,0.0064393399251575275,0.004960905841761025,0.051298291192058906,0.017663350636695965
2022-06-30,0.03870737874323266,0.004398822816054912,0.004009340922525721,0.0513537591369008,0.02281549697117933
2022-07-31,0.021572438958257893,0.0022364598368114154,0.003486164664544952,0.039143045759405755,0.0192198651234845
2022-08-31,0.01590482325814869,0.0003153895367364822,0.001671635873601076,0.03316133894074824,0.008660159899423822
2022-09-30,0.025673795483846254,0.0014940606627993598,0.0004333865625481062,0.03514568739056623,0.007253634465683963
2022-10-31,0.022780697733843266,0.0015804296316384988,0.004516216536257531,0.032404559762021404,0.02008565642614253
2022-11-30,0.010082975922450244,0.0029147736372698804,0.00467958664499999,0.013104279212852218,0.011286099261140135
2022-12-31,0.013277119754652409,0.0034047194235877895,0.0030282035464450673,0.020043572127220233,0.011557990017610376
2023-01-31,0.0111626293979248,0.0023857808159865558,0.0026535076709554867,0.014124649851175168,0.008720877709629319
2023-02-28,0.00965082232835362,0.002040510756163306,0.002292961917166181,0.01610188395279743,0.010009120571139198
2023-03-31,0.016597225209400244,0.003975956079666058,0.0029290138093251887,0.013090962966473012,0.014391904334449587
2023-04-30,0.015217928764458141,0.003168910827045522,0.00239138338780727,0.016077705134043607,0.01179921961398006
2023-05-31,0.009877181520105107,0.0019853496886976926,0.0022121438683172156,0.014301803107637342,0.007233252189365946
2023-06-30,0.010724487800482909,0.002373076031429933,0.0017839964374252795,0.011528303523886157,0.006621887215287852
2023-07-31,0.010919149297166572,0.002115579875733856,0.0014878171059051538,0.008917018758942097,0.00543937521543638
2023-08-31,0.011780132929398314,0.0023697563960405703,0.0017426926083359408,0.012193119766609821,0.008055209434062224
2023-09-30,0.00992181067931408,0.0019865434734252204,0.002122819908394939,0.018811921052437012,0.013685693666091577
2023-10-31,0.012138965071484386,0.0025871547021850136,0.0026219498060052115,0.018803173206136087,0.015367921135486583
2023-11-30,0.014153383320912169,0.0024401049616979385,0.001719450567595923,0.013058811686815604,0.006854355896086918
2023-12-31,0.010655083518671235,0.0019243310365285738,0.0014196325944917793,0.009739023645624548,0.0036068344810508543
2024-01-31,0.010442251614777142,0.0016510856271094384,0.0015519656944929807,0.012221603803478899,0.004879980980853514
2024-02-29,0.013580360151013923,0.0018477070036746585,0.0015670073111886083,0.013537957033257773,0.005103698439181044
2024-03-31,0.013250933587255185,0.0021431936665508838,0.001716516840278107,0.010321576762102415,0.004172379627110476
2024-04-30,0.011230518793189065,0.0018666852310835716,0.001556475912604749,0.012254354244579706,0.008135281016457172
2024-05-31,0.0112013747187882,0.002213191297671708,0.0019271113223314625,0.013015087400886818,0.007763402892689591
2024-06-30,0.00040114813579987703,0.0019419475876490478,0.0004717018018010554,0.00039452058253735926,-0.00475082213778058
2024-07-31,0.02205181173763636,0.000610683147890762,0.00115308532025156,0.017084283644502297,0.00034019861721859904
2024-08-31,0.014923391062740095,0.0007853312948022037,0.0006596441124076375,0.004813774354577827,-0.011660376663981358
2024-09-30,-0.0005361387487756945,-0.0008706984819403427,-0.0006183904149599383,-0.007345161599231518,-0.02146779985278608
2024-10-31,0.01401955001671242,-0.001294536230872384,0.0023056287365878243,0.013518250585821097,-0.012010083464628498
2024-11-30,0.009266263562755646,0.0013039856879053589,0.0015505499684968912,0.005962673371115596,-0.005976623353542805
2024-12-31,0.011371451003687489,0.0031784924357007305,0.0029074674102719353,0.017500792753193935,0.0020675120703654267
2025-01-31,-0.00238471652636762,-0.00034628753547678295,-0.00016111787402424502,-0.0021498670708153898,-0.017738407448094032
2025-02-28,0.00971687003328463,-0.00013788973818950863,0.001794743872739894,0.01788410738246398,-0.005373300763398361
2025-03-31,0.023035997566600887,0.0029810009091128173,0.0020541077186008983,0.022794609635082744,0.005192759982560835
2025-04-30,0.004428135287997759,0.0012385067647881214,0.001765395749872075,-8.70317628587549e-05,0.0014542037642199003
2025-05-31,-0.006935517010729128,-0.003080418591474316,-0.0014886926165224444,-0.01650939425120456,-0.025442470472894323
2025-06-30,-0.004205190848098478,0.00041530053349931673,4.6557730887711486e-05,-0.011382394670952582,-0.016427712466068084
2025-07-31,-0.0005073904717476426,8.814682828602646e-05,0.00027548384814763327,-0.006132179546658527,-0.012701664054587345
2025-08-31,0.0014679523320903368,-6.841566069542854e-05,0.0008609799178605567,-0.0006484086704588669,-0.006716705579581615
2025-09-30,0.003197480657033844,-0.00017974137648474808,0.0021155681037831548,4.4622017458738686e-05,-0.0010721823840539307
2025-10-31,-0.0021264617171540094,-0.0009377472802946881,0.0012494866227014624,-0.010193835583619939,-0.014539180372639125
2025-11-30,0.0038211849137585376,0.0030828809593778897,0.0036282687050144193,-0.00044079274864072295,0.005589731589978698
