rebalance_date,US Equity,US Treasuries,US TIPS,US REITs,Gold
2012-08-31,0.31769771056582646,0.15,0.09999999999999995,0.18230228943417356,0.25
2012-09-28,0.31769771056582646,0.15,0.09999999999999995,0.18230228943417356,0.25
2012-10-31,0.31769771056582646,0.15,0.09999999999999995,0.18230228943417356,0.25
2012-11-30,0.31769771056582646,0.15,0.09999999999999995,0.18230228943417356,0.25
2012-12-31,0.30000000000000004,0.15,0.1,0.2,0.25
2013-01-31,0.30000000000000004,0.15,0.1,0.2,0.25
2013-02-28,0.30000000000000004,0.15,0.1,0.2,0.25
2013-03-29,0.30000000000000004,0.15,0.1,0.2,0.25
2013-04-30,0.30000000000000004,0.15,0.1,0.2,0.25
2013-05-31,0.30000000000000004,0.15,0.1,0.2,0.25
2013-06-28,0.30000000000000004,0.15,0.1,0.2,0.25
2013-07-31,0.30000000000000004,0.15,0.1,0.2,0.25
2013-08-30,0.30000000000000004,0.15,0.1,0.2,0.25
2013-09-30,0.30000000000000004,0.15,0.1,0.2,0.25
2013-10-31,0.30000000000000004,0.15,0.1,0.2,0.25
2013-11-29,0.30000000000000004,0.15,0.1,0.2,0.25
2013-12-31,0.45,0.15,0.1,0.19109996916893746,0.10890003083106249
2014-01-31,0.45,0.15,0.1,0.19109996916893746,0.10890003083106249
2014-02-28,0.45,0.15,0.1,0.19109996916893746,0.10890003083106249
2014-03-31,0.45,0.15,0.1,0.19109996916893746,0.10890003083106249
2014-04-30,0.45,0.15,0.1,0.19109996916893746,0.10890003083106249
2014-05-30,0.20000000000000015,0.35,0.0,0.25000000000000006,0.19999999999999987
2014-06-30,0.20000000000000012,0.34999999999999987,0.0,0.24999999999999983,0.20000000000000015
2014-07-31,0.2,0.35,0.0,0.15000000000000005,0.3
2014-08-31,0.20000000000000015,0.34999999999999976,0.0,0.2499999999999999,0.20000000000000018
2014-09-30,0.20000000000000004,0.34999999999999987,0.0,0.15000000000000033,0.2999999999999997
2014-10-31,0.45,0.15,0.1,0.19109996916893746,0.10890003083106249
2014-11-30,0.45,0.15,0.1,0.19109996916893746,0.10890003083106249
2014-12-31,0.42692018119771724,0.15,0.09999999999999988,0.19999999999999998,0.12307981880228293
2015-01-30,0.20000000000000007,0.35000000000000003,0.14999999999999983,0.0,0.3
2015-02-27,0.42692018119771724,0.15,0.09999999999999988,0.19999999999999998,0.12307981880228293
2015-03-31,0.42692018119771724,0.15,0.09999999999999988,0.19999999999999998,0.12307981880228293
2015-04-30,0.42692018119771724,0.15,0.09999999999999988,0.19999999999999998,0.12307981880228293
2015-05-31,0.20000000000000012,0.3499999999999999,0.0,0.14999999999999983,0.30000000000000004
2015-06-30,0.20000000000000012,0.3499999999999998,0.0,0.15000000000000002,0.3
2015-07-31,0.2,0.35,0.0,0.15000000000000005,0.29999999999999993
2015-08-31,0.20000000000000007,0.35,0.0,0.15,0.3
2015-09-30,0.20000000000000004,0.35,0.0,0.15,0.3
2015-10-30,0.42692018119771724,0.15,0.09999999999999988,0.19999999999999998,0.12307981880228293
2015-11-30,0.2,0.35,0.0,0.15000000000000022,0.2999999999999998
2015-12-31,0.2,0.35,0.0,0.1500000000000001,0.29999999999999993
2016-01-31,0.20000000000000007,0.34999999999999987,0.0,0.15000000000000005,0.30000000000000004
2016-02-29,0.20000000000000004,0.35,0.0,0.14999999999999997,0.3
2016-03-31,0.2,0.35,0.0,0.15000000000000002,0.3
2016-04-29,0.2,0.35,0.0,0.25,0.19999999999999998
2016-05-31,0.20000000000000004,0.35,0.0,0.21727440549611562,0.2327255945038844
2016-06-30,0.3643039655762206,0.15,0.1,0.1356960344237794,0.25
2016-07-31,0.3643039655762206,0.15,0.1,0.1356960344237794,0.25
2016-08-31,0.3643039655762206,0.15,0.1,0.1356960344237794,0.25
2016-09-30,0.3643039655762206,0.15,0.1,0.1356960344237794,0.25
2016-10-31,0.2,0.35,0.0,0.19787179593521484,0.2521282040647852
2016-11-30,0.3643039655762206,0.15,0.1,0.1356960344237794,0.25
2016-12-30,0.45,0.15,0.1,0.05,0.25
2017-01-31,0.45,0.15,0.1,0.05,0.25
2017-02-28,0.45,0.15,0.1,0.05,0.25
2017-03-31,0.45,0.15,0.1,0.05,0.25
2017-04-30,0.20000000000000004,0.35,0.0,0.25,0.19999999999999996
2017-05-31,0.45,0.15,0.1,0.05,0.25
2017-06-30,0.45,0.15,0.1,0.05,0.25
2017-07-31,0.45,0.15,0.1,0.05,0.25
2017-08-31,0.45,0.15,0.1,0.05,0.25
2017-09-29,0.45,0.15,0.1,0.05,0.25
2017-10-31,0.45,0.15,0.1,0.05,0.25
2017-11-30,0.45,0.15,0.1,0.05,0.25
2017-12-31,0.45,0.15,0.1,0.05,0.25
2018-01-31,0.45,0.15,0.1,0.05,0.25
2018-02-28,0.45,0.15,0.1,0.05,0.25
2018-03-30,0.45,0.15,0.1,0.05,0.25
2018-04-30,0.45,0.15,0.1,0.05,0.25
2018-05-31,0.45,0.15,0.1,0.05,0.25
2018-06-29,0.45,0.15,0.1,0.05,0.25
2018-07-31,0.45,0.15,0.1,0.05,0.25
2018-08-31,0.45,0.15,0.1,0.05,0.25
2018-09-30,0.45,0.15,0.1,0.05,0.25
2018-10-31,0.45,0.15,0.1,0.05,0.25
2018-11-30,0.45,0.15,0.1,0.05,0.25
2018-12-31,0.3,0.15,0.1,0.2,0.25
2019-01-31,0.3,0.15,0.1,0.2,0.25
2019-02-28,0.3,0.15,0.1,0.2,0.25
2019-03-31,0.3,0.15,0.1,0.2,0.25
2019-04-30,0.3,0.15,0.1,0.2,0.25
2019-05-31,0.20000000000000007,0.34999999999999987,0.0,0.25000000000000006,0.20000000000000004
2019-06-30,0.3,0.15,0.1,0.2,0.25
2019-07-31,0.3,0.15,0.1,0.2,0.25
2019-08-30,0.3,0.15,0.1,0.2,0.25
2019-09-30,0.3,0.15,0.1,0.2,0.25
2019-10-31,0.3,0.15,0.1,0.2,0.25
2019-11-29,0.3,0.15,0.1,0.2,0.25
2019-12-31,0.39306169903379506,0.15,0.1,0.10693830096620502,0.25
2020-01-31,0.2000000000000001,0.35000000000000003,0.0,0.25000000000000006,0.1999999999999999
2020-02-29,0.39306169903379506,0.15,0.1,0.10693830096620502,0.25
2020-03-31,0.39306169903379506,0.15,0.1,0.10693830096620502,0.25
2020-04-30,0.2,0.35,0.14999999999999994,0.0,0.3
2020-05-31,0.19999999999999998,0.3499999999999999,0.2499999999999999,0.11804062135783715,0.08195937864216289
2020-06-30,0.20000000000000004,0.35,0.25,0.08883904169930909,0.11116095830069088
2020-07-31,0.39306169903379506,0.15,0.1,0.10693830096620502,0.25
2020-08-31,0.2,0.34999999999999987,0.25,0.05722937718509735,0.1427706228149028
2020-09-30,0.2000000000000001,0.34999999999999976,0.07847233136604861,0.0715276686339515,0.30000000000000004
2020-10-31,0.20000000000000004,0.3499999999999997,0.05190838383765954,0.09809161616234083,0.3
2020-11-30,0.39306169903379506,0.15,0.1,0.10693830096620502,0.25
2020-12-31,0.45,0.15,0.1,0.05,0.25
2021-01-31,0.41336053388141814,0.1366394661185818,0.0,0.16936417788211036,0.2806358221178897
2021-02-28,0.3739709695431062,0.17602903045689383,0.0,0.24999999999999997,0.2
2021-03-31,0.45,0.15,0.1,0.05,0.25
2021-04-30,0.45,0.26750646165376735,0.0,0.25000000000000006,0.03249353834623269
2021-05-31,0.44999999999999996,0.10000000000000003,0.0,0.20641148903571477,0.2435885109642852
2021-06-30,0.2,0.34999999999999987,0.0,0.15000000000000013,0.3
2021-07-31,0.20000000000000012,0.3499999999999999,0.0,0.14999999999999988,0.30000000000000004
2021-08-31,0.2,0.35,0.0,0.15000000000000005,0.3
2021-09-30,0.45,0.15,0.1,0.05,0.25
2021-10-31,0.45,0.15,0.1,0.05,0.25
2021-11-30,0.20000000000000012,0.35000000000000003,0.0,0.25000000000000006,0.19999999999999976
2021-12-31,0.22918644995949938,0.32081355004050016,0.0,0.2500000000000002,0.2000000000000002
2022-01-31,0.44999999999999957,0.1000000000000004,0.0,0.24999999999999975,0.20000000000000015
2022-02-28,0.4499999999999986,0.3000000000000024,0.0,0.2499999999999991,0.0
2022-03-31,0.40827442491706323,0.15,0.1,0.09172557508293677,0.25
2022-04-30,0.40827442491706323,0.15,0.1,0.09172557508293677,0.25
2022-05-31,0.40827442491706323,0.15,0.1,0.09172557508293677,0.25
2022-06-30,0.4500000000000003,0.09999999999999916,0.0,0.25000000000000017,0.2000000000000003
2022-07-31,0.40827442491706323,0.15,0.1,0.09172557508293677,0.25
2022-08-31,0.40827442491706323,0.15,0.1,0.09172557508293677,0.25
2022-09-30,0.44999999999999984,0.10000000000000027,0.0,0.24999999999999994,0.19999999999999993
2022-10-31,0.40827442491706323,0.15,0.1,0.09172557508293677,0.25
2022-11-30,0.40827442491706323,0.15,0.1,0.09172557508293677,0.25
2022-12-31,0.37277555656332034,0.15,0.1,0.1272244434366797,0.25
2023-01-31,0.37277555656332034,0.15,0.1,0.1272244434366797,0.25
2023-02-28,0.37277555656332034,0.15,0.1,0.1272244434366797,0.25
2023-03-31,0.44999999999999996,0.14765670282109403,0.0,0.10234329717890607,0.3
2023-04-30,0.37277555656332034,0.15,0.1,0.1272244434366797,0.25
2023-05-31,0.37277555656332034,0.15,0.1,0.1272244434366797,0.25
2023-06-30,0.37277555656332034,0.15,0.1,0.1272244434366797,0.25
2023-07-31,0.37277555656332034,0.15,0.1,0.1272244434366797,0.25
2023-08-31,0.37277555656332034,0.15,0.1,0.1272244434366797,0.25
2023-09-30,0.37277555656332034,0.15,0.1,0.1272244434366797,0.25
2023-10-31,0.37277555656332034,0.15,0.1,0.1272244434366797,0.25
2023-11-30,0.37277555656332034,0.15,0.1,0.1272244434366797,0.25
2023-12-31,0.45,0.15,0.1,0.05,0.25
2024-01-31,0.45,0.15,0.1,0.05,0.25
2024-02-29,0.45,0.15,0.1,0.05,0.25
2024-03-31,0.448518169330564,0.10148183066943602,0.0,0.2499999999999999,0.20000000000000018
2024-04-30,0.45,0.15,0.1,0.05,0.25
2024-05-31,0.45,0.15,0.1,0.05,0.25
2024-06-30,0.45,0.15,0.1,0.05,0.25
2024-07-31,0.45,0.15,0.1,0.05,0.25
2024-08-31,0.45,0.15,0.1,0.05,0.25
2024-09-30,0.45,0.15,0.1,0.05,0.25
2024-10-31,0.45,0.15,0.1,0.05,0.25
2024-11-30,0.40000000000000013,0.35,0.0,0.24999999999999992,0.0
2024-12-31,0.37274703179463253,0.15,0.1,0.18121282470602526,0.19604014349934223
2025-01-31,0.37274703179463253,0.15,0.1,0.18121282470602526,0.19604014349934223
2025-02-28,0.37274703179463253,0.15,0.1,0.18121282470602526,0.19604014349934223
2025-03-31,0.37274703179463253,0.15,0.1,0.18121282470602526,0.19604014349934223
2025-04-30,0.2,0.35,0.25,0.0,0.20000000000000007
2025-05-31,0.37274703179463253,0.15,0.1,0.18121282470602526,0.19604014349934223
2025-06-30,0.37274703179463253,0.15,0.1,0.18121282470602526,0.19604014349934223
2025-07-31,0.37274703179463253,0.15,0.1,0.18121282470602526,0.19604014349934223
2025-08-31,0.37274703179463253,0.15,0.1,0.18121282470602526,0.19604014349934223
2025-09-30,0.37274703179463253,0.15,0.1,0.18121282470602526,0.19604014349934223
2025-10-31,0.37274703179463253,0.15,0.1,0.18121282470602526,0.19604014349934223
2025-11-30,0.37274703179463253,0.15,0.1,0.18121282470602526,0.19604014349934223
2025-12-31,0.390878136923205,0.15,0.1,0.2,0.15912186307679507
