date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin
2022-11-30,0.011183792658821991,0.002731806428261825,0.004537516597859997,0.012275666090295767,0.0077121936048992895,0.24114058976725683
2022-12-31,0.016610464399711526,0.004226473525430325,0.003000796551106823,0.021691582853544472,0.012546029187725509,0.042637551097422066
2023-01-31,0.01268482127596579,0.002663496266717075,0.002645164976460406,0.016529597780611322,0.009614833831184628,0.07202540948330755
2023-02-28,0.0117940331611121,0.0022773259940363473,0.0020935189055674994,0.019405248813754418,0.01053332849028332,0.09868422167581137
2023-03-31,0.013590881093489042,0.004246831198854332,0.0030671994931182273,0.013342106415282513,0.013546188023686907,0.09208126092096579
2023-04-30,0.010586571389480376,0.004040152301636507,0.0027855208966886488,0.016020646048440633,0.010504439397250846,0.08210176716403635
2023-05-31,0.008741146095149904,0.0031906105503393756,0.0024021037246930773,0.01596902715244361,0.007331492662987903,0.07041247825875137
2023-06-30,0.007561211885753724,0.0026176682938521146,0.0019392891530355754,0.012443803248592707,0.005281117998527915,0.12401161529593989
2023-07-31,0.007479543829608316,0.0022529938098558543,0.0016558975381668838,0.0096830573716043,0.0034661181157044597,0.15945736394708188
2023-08-31,0.008937659647487137,0.0027672491153424602,0.0018953145566711254,0.0128190500747477,0.005602729905129102,0.14071299770425344
2023-09-30,0.011153223962816407,0.0032808464547220504,0.0018966500914351424,0.02184463804197602,0.009667675120710461,0.11519355929966407
2023-10-31,0.01357476662634943,0.003909934839049959,0.002275253024216699,0.020880396779224195,0.011247087339494942,0.11162355540618576
2023-11-30,0.010545840886569848,0.0031670832237460436,0.0019874775782958445,0.012947978753940867,0.004417745250568849,0.12531122697283115
2023-12-31,0.007325409109713289,0.0020337174906250345,0.0014535496039539146,0.010814576211212156,0.0016154677460183797,0.17181409498695696
2024-01-31,0.00923996246046095,0.002370303402778002,0.0015780148185762241,0.014138970389649945,0.003118077334350571,0.14605521569070554
2024-02-29,0.010673989524396379,0.003004583398697884,0.0018666905399398349,0.014102255578790364,0.0018452556448114322,0.13198601126937093
2024-03-31,0.00984997452575037,0.0024694126225719704,0.001843932406128978,0.011147831769030976,0.0009073045583060085,0.15870007761099753
2024-04-30,0.0100519528294808,0.003090329488263665,0.0017997985224742922,0.014662816168884752,0.004075646156062511,0.14595418051119036
2024-05-31,0.009144717332569,0.0028449747529622027,0.0019421192680515072,0.014908160288131536,0.003989015088920141,0.13069711466619732
2024-06-30,0.011531759836738008,0.002958127587718572,0.002026554788579362,0.013090024056485917,0.0021310862534512226,0.1098512038973404
2024-07-31,0.00660733823824723,0.001852693477948736,0.001597144480013276,0.009456336033294887,0.0032103886157367314,0.16245220883946832
2024-08-31,0.01283238182380914,0.003143364519873663,0.0022997443611081103,0.008104443524380302,0.00491565166488059,0.12205462413579882
2024-09-30,0.011901024803806781,0.0028971844691766404,0.002475363263980612,0.009821135048205589,0.00010638438544662357,0.14184397064328294
2024-10-31,0.009342967936202103,0.0019145284595970496,0.001900049324139557,0.01018072434395981,-0.0004012107967873435,0.18780572563827774
2024-11-30,0.010135661885885551,0.002632942356860263,0.002017807151221471,0.011300570196837698,0.0033428312763915963,0.11656462658199293
2024-12-31,0.008316713526237994,0.002258688694838725,0.0020743397940808862,0.014509718127151346,0.0035837672161440756,0.1434580599234424
2025-01-31,0.010651840738576963,0.0025289059221493488,0.0022120905541198233,0.013688189440384108,0.0026189340931545993,0.16114785011129784
2025-02-28,0.007545422302649667,0.0017479821285261766,0.0020089750225146504,0.015237243078323321,0.0022162922992366267,0.1560329717237086
2025-03-31,0.012768108094439061,0.0034723071566845603,0.0030609194661818393,0.01319638857419566,0.005439072081740637,0.19313931320283217
2025-04-30,0.015012275466650075,0.005618563128173496,0.004970999483295622,0.01008547802222642,0.009381555321451511,0.11056672363989617
2025-05-31,0.009607161477099104,0.0029716765591692087,0.00385826453099653,0.013731420989278046,0.0021298776160432447,0.08582162612473289
2025-06-30,0.007848012498929835,0.0019532066199658676,0.0019924839950392964,0.012563734556737458,-0.0020166761345863007,0.1254170373098371
2025-07-31,0.008244402713732626,0.0019044474790037025,0.0017577308914599713,0.013916360051857115,7.651036740863662e-05,0.13108398123211035
2025-08-31,0.00801976264820491,0.0019747367799917864,0.0018533173939634829,0.013603914267010509,0.0025875572299185355,0.11612484554556199
2025-09-30,0.008013430753361429,0.002063163104442936,0.0019054017147161922,0.012474631807860223,0.002360615316231277,0.11611976954950803
2025-10-31,0.012757245741122056,0.0030460772537890582,0.0021701813630227245,0.007905388340986745,0.002399424721230995,0.13333238247217274
2025-11-30,0.012220368554919389,0.0032739866402956208,0.0026476942724873954,0.009998928902708792,0.004531655560736174,0.10277628059733006
