rebalance_date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin
2014-02-28,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-03-31,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-04-30,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-05-30,0.20000000000000018,0.3023162690273922,0.0,0.24999999999999992,0.1999999999999999,0.04768373097260779
2014-06-30,0.2000000000000001,0.29979625978575714,0.0,0.25,0.20000000000000007,0.050203740214242766
2014-07-31,0.19999999999999998,0.34577566423071565,0.0,0.09384173401815264,0.2999999999999998,0.060382601751131956
2014-08-31,0.20000000000000015,0.29078146379964426,0.0,0.2500000000000001,0.19999999999999968,0.05921853620035581
2014-09-30,0.2,0.35,0.0,0.08518814671371411,0.3,0.06481185328628575
2014-10-31,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-11-30,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-12-31,0.4269201812000695,0.15,0.09999999999999999,0.2,0.1230798187999305,0.0
2015-01-30,0.2,0.3499999999999997,0.0500000000000006,0.0,0.2999999999999997,0.1
2015-02-27,0.4269201812000695,0.15,0.09999999999999999,0.2,0.1230798187999305,0.0
2015-03-31,0.4269201812000695,0.15,0.09999999999999999,0.2,0.1230798187999305,0.0
2015-04-30,0.4269201812000695,0.15,0.09999999999999999,0.2,0.1230798187999305,0.0
2015-05-31,0.20000000000000004,0.24999999999999936,0.0,0.1500000000000005,0.30000000000000004,0.10000000000000002
2015-06-30,0.20000000000000015,0.3181057071142903,0.0,0.08189429288570976,0.2999999999999997,0.1
2015-07-31,0.20000000000000007,0.34999999999999976,0.05000000000000004,0.0,0.3000000000000001,0.10000000000000002
2015-08-31,0.20000000000000004,0.24999999999999983,0.0,0.2499999999999998,0.20000000000000032,0.1
2015-09-30,0.20000000000000032,0.3237305105433109,0.0,0.07626948945668889,0.29999999999999993,0.09999999999999992
2015-10-30,0.20000000000000032,0.35000000000000003,0.025417106632229274,0.024582893367770836,0.29999999999999954,0.09999999999999999
2015-11-30,0.2000000000000005,0.34999999999999976,0.05000000000000106,0.0,0.29999999999999877,0.09999999999999983
2015-12-31,0.20000000000000007,0.3500000000000001,0.04999999999999971,0.0,0.3000000000000001,0.10000000000000003
2016-01-31,0.20000000000000018,0.2500000000000001,0.0,0.14999999999999952,0.3000000000000001,0.10000000000000003
2016-02-29,0.20000000000000048,0.25000000000000033,0.0,0.14999999999999955,0.29999999999999954,0.10000000000000009
2016-03-31,0.20000000000000004,0.35000000000000003,0.049999999999999815,0.0,0.30000000000000004,0.10000000000000002
2016-04-29,0.19999999999999996,0.2500000000000002,0.0,0.14999999999999994,0.2999999999999999,0.09999999999999996
2016-05-31,0.20000000000000082,0.24999999999999903,0.0,0.15000000000000027,0.30000000000000004,0.0999999999999999
2016-06-30,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-07-31,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-08-31,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-09-30,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-10-31,0.25566115519278604,0.19433884480721342,0.0,0.25000000000000017,0.2000000000000004,0.10000000000000006
2016-11-30,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-12-30,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-01-31,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-02-28,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-03-31,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-04-30,0.20000000000000007,0.24999999999999953,0.0,0.25000000000000006,0.2000000000000004,0.10000000000000002
2017-05-31,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-06-30,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-07-31,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-08-31,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-09-29,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-10-31,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-11-30,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-12-31,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-01-31,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-02-28,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-03-30,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-04-30,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-05-31,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-06-29,0.20000000000000012,0.24999999999999994,0.0,0.25000000000000006,0.2,0.10000000000000002
2018-07-31,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-08-31,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-09-30,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-10-31,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-11-30,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-12-31,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-01-31,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-02-28,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-03-31,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-04-30,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-05-31,0.2000000000000003,0.2500000000000004,0.0,0.14999999999999944,0.29999999999999993,0.09999999999999995
2019-06-30,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-07-31,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-08-30,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-09-30,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-10-31,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-11-29,0.20000000000000023,0.24999999999999956,0.0,0.17729435120981898,0.2727056487901812,0.09999999999999995
2019-12-31,0.3916549201505809,0.15,0.1,0.09873067107756293,0.25,0.009614408771856252
2020-01-31,0.20000000000000032,0.24999999999999997,0.0,0.24999999999999972,0.19999999999999993,0.1
2020-02-29,0.3916549201505809,0.15,0.1,0.09873067107756293,0.25,0.009614408771856252
2020-03-31,0.3916549201505809,0.15,0.1,0.09873067107756293,0.25,0.009614408771856252
2020-04-30,0.20000000000000004,0.35000000000000003,0.049999999999999954,0.0,0.30000000000000004,0.10000000000000002
2020-05-31,0.2,0.3499999999999999,0.25,0.06559514262707196,0.03440485737292806,0.09999999999999999
2020-06-30,0.2000000000000001,0.3499999999999999,0.0,0.05810943507323474,0.29189056492676513,0.09999999999999996
2020-07-31,0.3916549201505809,0.15,0.1,0.09873067107756293,0.25,0.009614408771856252
2020-08-31,0.2000000000000001,0.35,0.0770232060616365,0.05101235367904275,0.22196444025932077,0.09999999999999995
2020-09-30,0.2,0.35,0.0,0.05000000000000002,0.29999999999999993,0.1
2020-10-31,0.20000000000000026,0.35000000000000003,0.0,0.04999999999999971,0.3,0.09999999999999996
2020-11-30,0.3916549201505809,0.15,0.1,0.09873067107756293,0.25,0.009614408771856252
2020-12-31,0.4499999999999999,0.15,0.1,0.050000000000000086,0.25,0.0
2021-01-31,0.2494148199609436,0.20058518003905615,0.0,0.24999999999999972,0.20000000000000054,0.10000000000000003
2021-02-28,0.3649764378862298,0.08502356211377023,0.0,0.25000000000000006,0.19999999999999987,0.10000000000000003
2021-03-31,0.4499999999999999,0.15,0.1,0.050000000000000086,0.25,0.0
2021-04-30,0.4500000000000001,0.1945440146888742,0.0,0.25000000000000006,0.005455985311125652,0.1
2021-05-31,0.4499999999999999,0.0,0.0,0.24999999999999994,0.20000000000000007,0.09999999999999998
2021-06-30,0.20000000000000012,0.35000000000000003,0.0,0.2499999999999997,0.10000000000000027,0.09999999999999996
2021-07-31,0.20000000000000004,0.35,0.0,0.15000000000000002,0.3,0.0
2021-08-31,0.20000000000000018,0.35000000000000003,0.0,0.04999999999999968,0.30000000000000004,0.09999999999999998
2021-09-30,0.4499999999999999,0.15,0.1,0.050000000000000086,0.25,0.0
2021-10-31,0.4499999999999999,0.15,0.1,0.050000000000000086,0.25,0.0
2021-11-30,0.20000000000000032,0.35000000000000053,0.0,0.2500000000000004,0.19999999999999873,0.0
2021-12-31,0.4500000000000001,0.0,0.0,0.24999999999999978,0.20000000000000015,0.10000000000000002
2022-01-31,0.4500000000000002,0.09999999999999958,0.0,0.25000000000000006,0.20000000000000012,0.0
2022-02-28,0.4499999999999999,0.10000000000000017,0.0,0.24999999999999994,0.19999999999999982,0.0
2022-03-31,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-04-30,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-05-31,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-06-30,0.45000000000000007,0.10000000000000062,0.0,0.2499999999999996,0.19999999999999973,0.0
2022-07-31,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-08-31,0.44999999999999996,0.0,0.0,0.24999999999999992,0.20000000000000012,0.10000000000000003
2022-09-30,0.45,0.0,0.0,0.25,0.20000000000000018,0.09999999999999992
2022-10-31,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-11-30,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-12-31,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-01-31,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-02-28,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-03-31,0.20915945344599443,0.24084054655400508,0.0,0.1500000000000004,0.30000000000000004,0.10000000000000005
2023-04-30,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-05-31,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-06-30,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-07-31,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-08-31,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-09-30,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-10-31,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-11-30,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-12-31,0.19999999999999996,0.3499999999999999,0.0,0.24999999999999994,0.1,0.09999999999999998
2024-01-31,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-02-29,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-03-31,0.21361210165251696,0.35000000000000014,0.0,0.2500000000000001,0.08638789834748276,0.10000000000000005
2024-04-30,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-05-31,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-06-30,0.20000000000000026,0.35000000000000014,0.0,0.2500000000000001,0.09999999999999949,0.09999999999999999
2024-07-31,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-08-31,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-09-30,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-10-31,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-11-30,0.2000000000000001,0.31891622901583555,0.0,0.24999999999999953,0.13108377098416504,0.09999999999999977
2024-12-31,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-01-31,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-02-28,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-03-31,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-04-30,0.20000000000000015,0.35000000000000003,0.0,0.08341713634037813,0.26658286365962164,0.09999999999999998
2025-05-31,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-06-30,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-07-31,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-08-31,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-09-30,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-10-31,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-11-30,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-12-31,0.39387134191372464,0.15,0.1,0.19576170916368285,0.1603669489225924,0.0
