date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin,JPY
2011-12-31,0.023207299717114955,0.0025263904075869463,0.006293242347379546,0.010097215128103472,0.013642924511315133,-0.032421909272670746,0.014498509517777898
2012-01-31,0.027885985026612693,0.003402141931896231,0.006879228354653312,0.011873185265696319,0.01892058290543708,-0.057472310960292816,0.01387317544817079
2012-02-29,0.025853996088045835,0.0032647417517039762,0.0063523399435213125,0.010854547176663187,0.022190117174171804,-0.06807265430688858,0.012559112128404786
2012-03-31,0.02345060369237878,0.002912954282412809,0.005852844638596528,0.007231765255533735,0.024762877582680545,-0.07429174333810806,0.011359056520368855
2012-04-30,0.020678047788029112,0.0033152961088323074,0.005217872457369918,0.0051663873538789025,0.026528482254016154,-0.04703792184591293,0.009257856829129257
2012-05-31,0.01768412328417243,0.004835906907220914,0.0055758135322240675,0.0066993749363604155,0.033550006037503854,0.12574917078018188,0.013890255500097603
2012-06-30,0.01890669673671606,0.003997062086655775,0.0016359324413879276,0.03476715894351791,0.02265400259059682,0.6714786187865388,0.002815669396918215
2012-07-31,0.013036541508645466,0.0036814421803531704,0.0008655934955378495,0.02053976079202257,0.014626861371540682,0.8381612606886945,0.004360483496521871
2012-08-31,0.0007040639172274776,0.0021724334787518763,0.0005860323625291146,-0.004067727711789803,0.011529343682801695,0.982756349383016,0.005866717926434518
2012-09-30,-0.003493651093918266,0.0019323280612240528,0.0009177235345527142,-0.006597510623035095,0.010740176718899194,0.9458532738190886,0.004075612053420343
2012-10-31,0.0177311181328862,0.0026292485895451296,0.0016179819374747698,0.02786640099600568,0.01891391117621284,0.7825093986662589,0.0027885551679455826
2012-11-30,0.021813120321553893,0.0025488825539084475,0.002277960579613404,0.03238344385169474,0.02181136034544938,0.6903377977676439,0.00254311111053451
2012-12-31,0.021412945830870854,0.003483566518683569,0.0026918690347551674,0.031159667092918293,0.02128245847901508,0.7054390549716228,0.002574061336230506
2013-01-31,0.006861929441071225,0.0025508622172380558,0.00028031437695020395,0.005171874642454183,0.015579241291684181,0.9155006220376823,0.00456648237111605
2013-02-28,0.007841633020681638,0.0032874323500089865,0.0005325972771866132,0.0030321945774002858,0.016897308591061075,0.920746041909628,0.005757360312294574
2013-03-31,0.009521006823946633,0.0031875440219484245,0.0012363667853916532,0.010751519451542162,0.017510175187978795,0.8872600492718854,0.003466593773077887
2013-04-30,0.010823686771270706,0.002612138537218996,0.0024527969084530937,0.01675668930812993,0.017852652832319696,0.8575832149488012,0.0009064877725863956
2013-05-31,0.014017379480236632,0.0019817566113829125,0.0024261225813407812,0.01909334420776741,0.019566656408093474,0.9081261181108774,0.0018007901029731613
2013-06-30,0.016431151252880923,0.002122035100950144,0.0022958869336553913,0.022189173494687645,0.023238735885569115,0.8511023907843913,0.003464339061266619
2013-07-31,0.018400238603103615,0.0019549206852426944,0.0030489008890317933,0.029435922602704903,0.022908552614741454,0.630072041994545,0.0013374633954959447
2013-08-31,0.020708481841652984,0.0033891043836332957,0.0029459881196042493,0.02993705168124912,0.025677101083857068,0.6613751750930636,0.0029727779286746444
2013-09-30,0.014504434359365733,0.0043893413649802,0.002474850030612201,0.02583872461187762,0.025141764210204098,0.75265962442252,0.0008632918965142309
2013-10-31,0.0019351993769583615,0.003914031025403386,0.00140913146837475,0.010039391324737953,0.020529444367777858,0.8353948234819591,0.0017352058509735382
2013-11-30,-0.00656703671017138,0.0031917897735420746,0.0011335611015770657,-0.0109984410587283,0.018317089804574437,0.9162362080757993,0.0037500109659284356
2013-12-31,-0.012438902587318902,0.0026676413009327216,0.0020347511965033522,-0.04439555185228056,0.017465972115197587,0.6604551443559266,0.012004866128869559
2014-01-31,0.003203922936382476,0.004312688618101876,0.001479294251021977,0.0016274236068109134,0.03364655321120276,0.34297603305687213,0.009000709644706653
2014-02-28,0.004863289319749355,0.0024466797893326624,0.0023674288132002393,0.010382693294597485,0.018907640238263565,0.22649942558774394,-0.0030359586824403877
2014-03-31,0.0026244231968435673,0.0029519619224918367,0.004272059917193687,0.010414467054903762,0.010927953055272156,0.35296079611374315,-0.006701989158628567
2014-04-30,0.0073448356944609446,0.0023469130314881705,0.004109636735550248,-0.0023028096924942332,0.007976115820317313,0.4972651783798401,0.004116315767798045
2014-05-31,0.004899243829882186,0.0024187508443095445,0.004232059976983574,0.005136962583195211,0.007993920077138773,0.5436050946480064,0.0004918409068906979
2014-06-30,-0.002744434531537134,0.0017168136486893863,0.003244396977685758,-0.011041575964055599,0.007523872736160569,0.5901218689681427,0.003790944721091931
2014-07-31,-0.0015654535481878992,0.00487354215166852,0.00262359163066899,-0.010053333230024596,0.0236385156918251,0.45785505300878815,0.0010590583127253442
2014-08-31,-0.0016866481892781286,0.005932384605215536,0.006422908765121707,0.02361917028151131,0.017895490758880122,0.3902631935114014,-0.008350473516426147
2014-09-30,0.0031791659868314445,0.005432593803486254,0.0021971270256805724,0.012066383379946024,0.03336451812196213,0.2841802442077339,-0.003815423795307809
2014-10-31,0.0022528951895161246,0.0057186021164852795,0.003194996705808022,0.01695130810741747,0.03002927063698227,0.25225790479258803,-0.0054529486652460015
2014-11-30,-0.0021527876619248255,0.005624306605862772,0.0021335243693269166,-0.004090179259468469,0.03197719145875001,0.30383220636043423,0.0009665355921675803
2014-12-31,-0.0032646262117279924,0.0027072178505912906,-0.0022639400701598912,-0.057069001158815254,0.034312847660647114,0.27873134237389846,0.021626259127952956
2015-01-31,0.0015018507980043751,0.004521281193014769,-0.0017027843910927113,-0.02886526975765706,0.043700721207468915,-0.02213056911043315,0.008002910458058175
2015-02-28,0.0028478619748536437,0.0024326599307554495,0.0020497362916091833,-0.0006662656668488531,0.023027336212163102,0.4150864377853024,0.004520688956352922
2015-03-31,0.00331966343020986,0.0011493011380555914,0.0015142334341059639,0.009235713607008958,0.003110866492545064,0.3762068478752062,-0.004800890783924757
2015-04-30,0.005411236912772578,0.003105809504217464,0.0012756128957228932,0.020143018735169965,0.00940073091431132,0.24306651543681357,-0.006020491986998765
2015-05-31,0.004263044536207892,0.003733854736028969,0.0011532426619070076,0.02734978895118719,0.009044658510555813,0.17140351558815034,-0.006893060550805158
2015-06-30,0.006527472490443187,0.0033959713992252824,0.0011856300993662655,0.01295146783381751,0.010381966250133514,0.25993810813226015,-0.0014878833990361435
2015-07-31,0.004612227245506948,0.003325347113087228,0.0012033906365123258,0.011175241179566696,0.007936773029395631,0.29548617054145854,-0.002781156442161551
2015-08-31,0.00921049416306932,0.004599767300794694,0.001796371796079706,0.009790468211132693,0.0228234077487569,0.2560563174365341,0.005331372056291554
2015-09-30,0.0013067095001350311,0.0038250818803610177,0.001775502827083498,0.0006479362741322395,0.03306469450450976,0.23544491728408426,0.00608977697562915
2015-10-31,0.005471358854861448,0.003487469906752019,0.003991600381458203,0.005996542356863011,0.024093304326546626,0.32217612897660886,0.0021585499685222425
2015-11-30,-0.0007017273219575137,0.0031350742196747747,0.0027933680122653767,-0.0013182502944528926,0.020116498552370375,0.4242431512310525,0.0006457640501338433
2015-12-31,0.003798905084120489,0.0036845245868304824,0.0020004227393277813,0.006853570501544127,0.017735573585212893,0.3821975883249383,0.0030137700869968713
2016-01-31,0.007498045844046419,0.00411036791665318,0.0014353846159306,0.019669585832641945,0.02003738561240572,0.2757471010144716,0.005428382950975014
2016-02-29,0.01596228893686728,0.0037522429645254927,0.0017955779933157632,0.02701865207842184,0.013829012710954524,0.21686078105705245,0.0020574477349728157
2016-03-31,0.013781429212618577,0.002304593455756109,0.001333380781056716,0.013611984622751021,0.00423344186023024,0.31144845299654217,-0.0006722518133996421
2016-04-30,0.011293173715192914,0.002234901340449921,0.0014642711869264362,0.007128254259550703,0.0013348431951815103,0.3258509894051669,-0.00024973917402600987
2016-05-31,0.011798058920389829,0.002732714095991549,0.0016648284779121599,0.009784119224645655,0.0008046849024745395,0.3294801946363822,-0.0009181511901790826
2016-06-30,0.013799712750961406,0.0030611074701059103,0.0017509272168192728,0.012729138919737848,0.00283305088063834,0.3442431007379924,-0.0005419159554019761
2016-07-31,0.010354368326894191,0.0024552375052656356,0.001922118837341472,0.009324612846058221,-0.0006828645644127631,0.31410047716148265,-0.0019298769800099194
2016-08-31,0.009098085954851596,0.0022021625741508797,0.0018928719892965656,0.005187028358822295,0.002205021987678201,0.32407220164349215,-0.003147173119597363
2016-09-30,0.009532401546574032,0.002550504647931366,0.001959818682056042,0.0074926711022421455,0.0047637924030683905,0.3238666633436829,-0.0038991857887397145
2016-10-31,0.01134472106479125,0.00328885085700434,0.0018690701264697288,0.01182904102018472,0.008329127393346368,0.35457767248168354,-0.004101516615211507
2016-11-30,0.011118547171004039,0.0028712528037638696,0.002756582877337203,0.017555261982248833,0.0013111666664739272,0.24189127130572757,-0.0029860515968662725
2016-12-31,0.01227355219124436,0.0011887391411937371,0.00044956807938038206,0.009840622689656622,-0.004838335275338342,0.29856781608255767,-0.0111195318957504
2017-01-31,0.016268534749883195,0.0014463810190704445,0.001222899898067205,0.020005860466341646,0.004475954492302913,0.1488299273587181,-0.003941930062209721
2017-02-28,0.013088005872450029,0.0038692397613056327,0.0026667754166826815,0.017042109000682572,0.004890008135444325,0.3270871579978322,-0.0006822677792607365
2017-03-31,0.016048839758866756,0.0034338225453360177,0.0036959066296566607,0.01870688615932952,0.0046177038775906355,0.2700249475313351,-0.0024505170667562335
2017-04-30,0.003764450346666102,0.002268122454184747,0.004137672138690092,-7.963349258607172e-05,-0.003715102360525517,0.19682439314180683,-0.009405914192396088
2017-05-31,-0.005683545005205747,0.00015949716194108877,0.0015307958377370919,-0.012890999083264411,-0.015387695983094375,0.11223412399068067,-0.008823371706349363
2017-06-30,-0.0003459908721784588,0.0016709149804083143,-0.0020964656655424515,0.002733958840750339,-0.014850652327689855,0.3301265518057017,-0.004267211060018948
2017-07-31,-0.0031564626280963307,0.003130348710137829,-0.0014951388965509706,0.005025321588631407,-0.0037291610619753068,0.2477894769521101,-0.004166364243440978
2017-08-31,0.0036249907876056992,0.007832376814897615,-0.0027611095525957767,0.046361081856111666,0.01911421905798808,0.11329702931914823,-0.009105595625956189
2017-09-30,0.0016857403876126015,0.005779739916515558,-0.0024279939156956086,0.039706892123337355,0.011225547138527438,0.07424672550702388,-0.013582316554227062
2017-10-31,-0.0009687377508554671,0.004352471423160298,-0.002388001992952732,0.029258325504676205,0.013927851321143502,-0.026857367889211947,-0.009758767795153047
2017-11-30,-0.0037563209337596083,0.0028720172515907913,-0.0014135754429021965,0.013428717275334894,0.008026701543668037,-0.09945717419851219,-0.010274036992051129
2017-12-31,-0.00765920589759906,0.0014414651684460681,3.1931043366125594e-05,0.0010445871730360087,-0.002109805298655454,-0.13211806523403258,-0.013147049537035046
2018-01-31,-0.0062656911968501875,0.00707587806839589,0.0007831534871922054,0.01060408764407522,0.0018635726055105254,0.24463799955315146,-0.003340193172999751
2018-02-28,0.027248012581147313,0.009841434121726746,0.005311222938095843,0.056971968333823085,0.009074744188649859,0.45225641055006677,-0.0008230200112852467
2018-03-31,0.05100142068265621,0.010056461135728442,0.010218420155940586,0.07614331988794573,0.004465160824250548,0.3249391781792903,0.0012158405399583744
2018-04-30,0.04451696556979669,0.007995378252104418,0.008290401437442398,0.0763355744436785,0.006695315662142607,0.17814801009566067,-0.00010747132485955873
2018-05-31,0.03946276017107096,0.005912518086157445,0.006047943462202965,0.07029946169222344,0.013079575011623473,0.2931584647487119,0.00597788641705948
2018-06-30,0.006523815226905759,0.003923606293973361,0.0026178055049093673,0.011500877464934797,0.01023434910255085,0.18541260530013687,0.005528705106817662
2018-07-31,0.003872091229477905,0.0036599531862082785,0.002376540589385739,0.013708035758951517,0.009178184953568334,0.14714319209571658,0.002023473870527947
2018-08-31,0.004667270842320372,0.004053574729538466,0.0022242376213201577,0.013280318000196158,0.011318264889388108,0.15007919044990242,-0.00109757592103123
2018-09-30,0.0032005509661797047,0.003937450275375306,0.00205004852730257,0.015245727360074336,0.010885671881443054,0.12282860738677222,-0.00308233821022808
2018-10-31,0.010627671065177079,0.004211994168106036,0.002518840656350672,0.01678698301711127,0.013224976476488359,0.12541205253430399,-0.0015739707948261607
2018-11-30,0.009900576194183913,0.003654335966307449,0.002298077379208827,0.011892566080839254,0.010129752531696455,0.10363088584645633,0.0034357454380191913
2018-12-31,0.004791937382499794,0.004207814651813117,0.001374585765406742,0.00481482382793502,0.015612433877617262,0.2077307923804866,0.015174343113320478
2019-01-31,-0.005529645083490168,0.003664080573430009,0.0029259639204007788,0.003797407238059437,0.009608361454186354,0.3205761652976182,0.010590534393828014
2019-02-28,-0.007593239237624106,0.002272291280893802,0.0027253288015508673,-0.005606792271277094,0.004716005954871729,0.2753628086491675,0.005684923902207393
2019-03-31,-0.0024338124908780887,0.0019567890107898703,0.0017659794779409628,-0.0003756125089892943,0.005130540637417413,0.19568414739742115,0.0013480937266823418
2019-04-30,0.005742972054991571,0.0021338430115242966,0.0016576891218977054,0.00634488347563985,0.008220198040653723,0.17135112407420283,-0.0013569153867474338
2019-05-31,0.006868913939060887,0.0022623607295948894,0.0007961876948716822,0.007992148861527175,0.010918083091087261,0.12246052527485977,0.00047952427348531783
2019-06-30,0.006207021187330047,0.0027462797500683207,0.0015902544711397094,0.011117263957235961,0.006352099122565489,0.10761399253076886,-0.0003358804416795101
2019-07-31,0.007745778775240461,0.002632898799660178,0.0011172672191752245,0.007764041991198751,0.01114504048484409,0.15975072858810468,-0.0023082059209351084
2019-08-31,0.007756516222997269,0.0025484944074037966,0.0012375833550480944,0.010951314720716449,0.007306599249262739,0.14445763263178873,-0.0028511549503194146
2019-09-30,0.005032973358050007,0.0022061182408939888,0.0012218082895913529,0.006759403501473536,0.007973671419779258,0.2198782915903295,-0.0007500800933398464
2019-10-31,0.0009677617414779321,0.0014234712619473375,0.0016340461910505392,0.0031920225151302953,0.0056500881536925346,0.2178239795108613,-0.0011475853966612993
2019-11-30,0.0003134370218224273,0.001563546267141996,0.0016867922638859048,0.0007722562425642541,0.006538028314381383,0.23267829762193193,-0.0021984863506730283
2019-12-31,0.010990447501286194,0.0035379755959604577,0.0025782489777962533,0.012518901336771844,0.007936287567291036,0.22996499484565722,-7.677205914946627e-05
2020-01-31,0.015494163987281782,0.004292171915353667,0.0026067196669431925,0.010689632475610535,0.01277295789010851,0.22687538734424326,-0.0004283062506535893
2020-02-29,0.015509455666570679,0.003298310741194997,0.004377757474945024,0.013963200025154839,0.016644351250124093,0.19352250017406453,0.0076485249761733595
2020-03-31,0.016228684536908476,0.0014255316228504282,0.00311396634785707,0.004656647693594692,0.02026330373644656,0.18173156920731035,0.008152757013731523
2020-04-30,0.001844384675889081,0.0017139966464920886,0.0027805392546242985,-0.007521035349832127,0.02349918946221959,0.2485892449899202,0.0022212100719069573
2020-05-31,-0.0019554255248055603,0.0015758199541861479,0.0037730265986357127,-0.008335947966036716,0.017525550760155984,0.33662484116667235,0.00034168423920728357
2020-06-30,0.0022775796369729033,0.0023585199882511653,0.0029144587296683682,-0.01015661319094701,0.013557275752747653,0.2984630392959728,0.0028150552883040507
2020-07-31,0.018123192342273366,0.0034670411154384007,0.003885611361693567,0.001554253642093448,0.004086793197862002,0.1673227325028356,0.004940854416921738
2020-08-31,0.023303502310319135,0.004293282107968436,0.00419777403874093,0.008409774446347789,0.00536764544206484,0.18915222911166235,0.00632316598710001
2020-09-30,0.023968648545727195,0.0040449125457712055,0.0044118647941089,0.009908830414723364,0.007455530974725452,0.17290757277270885,0.0036582548848332393
2020-10-31,0.024399455280288168,0.0035211356987760083,0.005621109684817619,0.015417078029262146,0.014393360559465957,0.1795103415119247,0.011169726190046789
2020-11-30,0.028569032151355277,0.0028726329439491567,0.004596272925131215,0.013816508618671714,0.009509179856595102,0.1309222788522046,0.00958618233034441
2020-12-31,0.023891296912567486,0.003109295785981801,0.0037753539870931598,0.006612736228235151,0.006158980072362339,0.18928137648087612,0.006240067574198599
2021-01-31,0.02237195458754513,0.0037229826387284613,0.004364350934388297,0.006228858689046104,0.0094641206573763,0.253066994497832,0.009773905817322025
2021-02-28,0.021232382093314593,0.003556770944403022,0.004989782716421939,0.008796118943757335,0.008059478530639775,0.22621692310766275,0.010804897660412777
2021-03-31,0.02292181874713474,0.002800546886174229,0.004058479413720175,0.007590766160712374,0.007010472140743295,0.0909979608877134,0.006631828578012129
2021-04-30,0.021188802564726904,0.0021257353386059446,0.0030312364529244246,0.00275257552594883,0.011982205302750924,0.07610949790971994,0.004764447611469011
2021-05-31,0.019342725884382565,0.002090547191645577,0.0020978749641741793,0.00020633151631029717,0.01174178819110455,0.05304076076102149,0.0038243653518728886
2021-06-30,0.011010933386414805,0.0022274314804202194,0.0016714399434392168,0.006929314799880971,0.008498707669163342,0.04799409179263861,0.0008018832078446551
2021-07-31,0.009650167176845763,0.002461443986192454,0.0011307390831872771,0.005942224985030722,0.009338264614413267,0.06425500016202874,-0.00033283771468996346
2021-08-31,0.003547472563964934,0.0025606504748783235,0.0006752105857817511,0.006237355370565314,0.009621798674670404,0.12196628250247915,-0.0002765716996103439
2021-09-30,0.0021018287841590303,0.003031386324930858,0.0013591903605368386,0.006046592924458891,0.012576081233294987,0.21393774281178188,0.0034692271289848706
2021-10-31,-0.001148387979726927,0.0024023711683481067,0.002072386831158624,0.0025645267619924424,0.01132954907998865,0.17500476219749406,0.0027960203083497353
2021-11-30,0.0037680160954803657,0.00376027311109534,0.002605456475537426,0.004221505674629985,0.011192714750800258,0.2305037768296075,0.005234842015967238
2021-12-31,0.0047475421722619465,0.00306535993312419,0.0028921504309826433,0.008642879654707674,0.004540001340429584,0.11813680706313401,0.0032717878492177204
2022-01-31,0.005582581482264655,0.0038329394670731996,0.0025565370612246063,0.007105547827025814,0.006971817592669804,0.15749829282569144,0.007230392918723661
2022-02-28,0.007916432196940337,0.00472036688008262,0.002892030885638244,0.011875375073842582,0.009232563461358997,0.1710927566438779,0.01151527044205984
2022-03-31,0.00658607282327681,0.0028680135127765356,0.0032693013366129654,0.013966679360974312,0.003305713669878839,0.14638675569520854,0.0057942941811917285
2022-04-30,0.013645868459603833,0.005280727328223517,0.0036763546626257543,0.016371191127795667,0.007604222343496396,0.225221408858967,0.009663800312193297
2022-05-31,0.018723999736969504,0.0050151088717588135,0.004500171998502237,0.028352981022443637,0.0034129426360710044,0.14569819459981256,0.010871311334898102
2022-06-30,0.014446500242223485,0.004921553357462678,0.003202792330832656,0.013251826674063376,0.017341718682250533,0.2524690665728043,0.013373889684175846
2022-07-31,0.007948582202565896,0.004102077550788051,0.0041512928526553005,0.013670300492025493,0.011577973474199175,0.24744240703350018,0.009125349601343768
2022-08-31,0.012212123061871433,0.0051061595290134145,0.002719441098377603,0.0128690187446346,0.016288173760084013,0.25029197876235443,0.011371669485954115
2022-09-30,0.02049258673040713,0.005189538087046262,0.0027703541564261334,0.01669951407710999,0.021395888607243778,0.1286565687031389,0.013454266098073167
2022-10-31,0.024833323389723314,0.004659106374395114,0.003510164401582075,0.025000681207624234,0.01847910102254257,0.10821615308757276,0.01191184217085468
2022-11-30,0.02264987844194772,0.003131934461913147,0.0037617260607079074,0.02617592783913919,0.010809173580938525,0.15805925864836595,0.006523083790951082
2022-12-31,0.021467376826037346,0.004044229114075979,0.0025323108683122423,0.019715374419947803,0.013644891937178098,0.17038586762930116,0.005314761161321625
2023-01-31,0.020287359036693722,0.0037166191805073348,0.002828994387932639,0.015912605596030967,0.01193311917023175,0.17542995217976012,0.004947667881463487
2023-02-28,0.019890544873946092,0.004183669705991221,0.002837212947152388,0.01361348795832645,0.013379313458807413,0.16722557612091266,0.003831084271042307
2023-03-31,0.01637225648404713,0.003375760166819981,0.002329640551131976,0.01098998708121328,0.01114312501119703,0.135947732048434,0.002490995389633943
2023-04-30,0.013662990326327057,0.002799976869689606,0.002008840935769845,0.008230104032394294,0.008193852939314733,0.14534967819285755,-0.0003927687609816006
2023-05-31,0.011216614604091402,0.0027233286893006254,0.001693520772966541,0.006318578712625636,0.009275723868968253,0.16067353123794126,-0.001620957091548211
2023-06-30,0.011802571770856479,0.003161401268981331,0.0022497972377332615,0.0076370861129402105,0.007719506687616898,0.16680698589896564,-0.0023762132429590477
2023-07-31,0.012437382524969575,0.003331318219088949,0.0027272998808427684,0.008239696638332652,0.006123679845650279,0.15397435751501376,-0.0026112294359821593
2023-08-31,0.012149672485887702,0.003592355748168534,0.002713000960028674,0.009302633353364492,0.006983120487378664,0.12506269036686368,-0.002744310083370018
2023-09-30,0.012541268600552916,0.004430546007119317,0.0024346494126451543,0.01360698685590412,0.011126641438989358,0.11420854338625225,-0.002106042310340815
2023-10-31,0.012163751749648,0.004442063947557293,0.001371676783080781,0.018892141765363468,0.012853623044169992,0.15436643413928453,-0.0025105441683287094
2023-11-30,0.00839791696791142,0.003046663280096598,0.0019064824999100835,0.011927386089755528,0.006880157828506654,0.1564679119123976,-0.0028089070756512325
