rebalance_date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin
2011-11-30,0.44472298551904327,0.15,0.1,0.05000000000000008,0.25,0.005277014480956603
2011-12-30,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-01-31,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-02-29,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-03-30,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-04-30,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-05-31,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-06-29,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-07-31,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-08-31,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-09-28,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-10-31,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-11-30,0.446717622378223,0.14999999999999997,0.09999999999999988,0.05,0.25,0.0032823776217772577
2012-12-31,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-01-31,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-02-28,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-03-29,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-04-30,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-05-31,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-06-28,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-07-31,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-08-30,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-09-30,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-10-31,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-11-29,0.3,0.15,0.1,0.1801981138749533,0.25,0.019801886125046776
2013-12-31,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-01-31,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-02-28,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-03-31,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-04-30,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-05-30,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-06-30,0.20000000000000004,0.35,0.25,0.0,0.13953585808328547,0.060464141916714405
2014-07-31,0.2,0.34999999999999964,0.08359663854141001,0.0,0.2999999999999998,0.06640336145859059
2014-08-31,0.20000000000000007,0.2887951114657326,0.0,0.25000000000000006,0.2,0.061204888534267324
2014-09-30,0.20000000000000026,0.29182698925471795,0.0,0.14999999999999988,0.30000000000000004,0.05817301074528178
2014-10-31,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-11-30,0.45,0.14999999999999997,0.1,0.13535032199212788,0.16154632258983084,0.003103355418041322
2014-12-31,0.4269201812000695,0.15,0.09999999999999999,0.2,0.1230798187999305,0.0
2015-01-30,0.4269201812000695,0.15,0.09999999999999999,0.2,0.1230798187999305,0.0
2015-02-27,0.4269201812000695,0.15,0.09999999999999999,0.2,0.1230798187999305,0.0
2015-03-31,0.4269201812000695,0.15,0.09999999999999999,0.2,0.1230798187999305,0.0
2015-04-30,0.20000000000000007,0.24999999999999983,0.0,0.25000000000000006,0.2000000000000002,0.09999999999999994
2015-05-31,0.2000000000000009,0.2500000000000004,0.0,0.24999999999999933,0.19999999999999965,0.09999999999999983
2015-06-30,0.19999999999999987,0.34999999999999976,0.0,0.15000000000000047,0.29999999999999977,0.0
2015-07-31,0.19999999999999996,0.2500000000000004,0.0,0.14999999999999972,0.29999999999999993,0.09999999999999998
2015-08-31,0.3451370205044422,0.20486297949555912,0.0,0.14999999999999938,0.29999999999999927,0.0
2015-09-30,0.19999999999999993,0.3499999999999998,0.0,0.15000000000000024,0.2999999999999998,0.0
2015-10-30,0.4269201812000695,0.15,0.09999999999999999,0.2,0.1230798187999305,0.0
2015-11-30,0.4269201812000695,0.15,0.09999999999999999,0.2,0.1230798187999305,0.0
2015-12-31,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-01-31,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-02-29,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-03-31,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-04-29,0.20000000000000007,0.34999999999999987,0.0,0.10099745491104237,0.24900254508895767,0.09999999999999998
2016-05-31,0.19999999999999996,0.34999999999999987,0.0,0.050000000000000155,0.29999999999999993,0.09999999999999998
2016-06-30,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-07-31,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-08-31,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-09-30,0.266914057543745,0.18308594245625484,0.0,0.2500000000000001,0.20000000000000018,0.10000000000000003
2016-10-31,0.3443400837329156,0.15,0.1,0.1127307847080238,0.25,0.04292913155906065
2016-11-30,0.44999999999999984,0.0,0.0,0.25000000000000006,0.2000000000000003,0.0999999999999999
2016-12-30,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-01-31,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-02-28,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-03-31,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-04-30,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-05-31,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-06-30,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-07-31,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-08-31,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-09-29,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-10-31,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-11-30,0.45,0.1499999999999999,0.1,0.050000000000000044,0.2126986705373335,0.03730132946266671
2017-12-31,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-01-31,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-02-28,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-03-30,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-04-30,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-05-31,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-06-29,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-07-31,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-08-31,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-09-30,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-10-31,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-11-30,0.45,0.15,0.1,0.061530698870500576,0.23741084851169883,0.0010584526178006178
2018-12-31,0.20000000000000054,0.35,0.05000000000000025,0.0,0.2999999999999992,0.10000000000000002
2019-01-31,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-02-28,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-03-31,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-04-30,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-05-31,0.20000000000000004,0.2900848401259704,0.0,0.1099151598740296,0.30000000000000004,0.10000000000000002
2019-06-30,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-07-31,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-08-30,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-09-30,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-10-31,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-11-29,0.3,0.14999999999999997,0.1,0.17468367258849707,0.25,0.025316327411503046
2019-12-31,0.3916549201505809,0.15,0.1,0.09873067107756293,0.25,0.009614408771856252
2020-01-31,0.3916549201505809,0.15,0.1,0.09873067107756293,0.25,0.009614408771856252
2020-02-29,0.20000000000000004,0.24999999999999958,0.0,0.15000000000000038,0.30000000000000004,0.10000000000000002
2020-03-31,0.2,0.34999999999999987,0.0,0.050000000000000086,0.29999999999999993,0.09999999999999996
2020-04-30,0.20000000000000015,0.35000000000000003,0.0499999999999998,0.0,0.30000000000000004,0.09999999999999992
2020-05-31,0.19999999999999996,0.3499999999999997,0.050000000000000586,0.0,0.29999999999999977,0.09999999999999992
2020-06-30,0.19999999999999996,0.3499999999999999,0.05000000000000004,0.0,0.29999999999999993,0.09999999999999998
2020-07-31,0.3916549201505809,0.15,0.1,0.09873067107756293,0.25,0.009614408771856252
2020-08-31,0.21158226811157077,0.35000000000000003,0.25000000000000006,0.0,0.08841773188842912,0.09999999999999999
2020-09-30,0.3916549201505809,0.15,0.1,0.09873067107756293,0.25,0.009614408771856252
2020-10-31,0.3916549201505809,0.15,0.1,0.09873067107756293,0.25,0.009614408771856252
2020-11-30,0.3916549201505809,0.15,0.1,0.09873067107756293,0.25,0.009614408771856252
2020-12-31,0.4499999999999999,0.15,0.1,0.050000000000000086,0.25,0.0
2021-01-31,0.4499999999999999,0.15000000000000022,0.0,0.0,0.2999999999999999,0.09999999999999998
2021-02-28,0.45,0.22407837501405586,0.0,0.0,0.2259216249859442,0.09999999999999998
2021-03-31,0.4499999999999999,0.15,0.1,0.050000000000000086,0.25,0.0
2021-04-30,0.4499999999999999,0.15,0.1,0.050000000000000086,0.25,0.0
2021-05-31,0.4499999999999999,0.15000000000000008,0.0,0.0,0.29999999999999993,0.09999999999999998
2021-06-30,0.45,0.034959981374246676,0.0,0.15000000000000005,0.2999999999999999,0.06504001862575336
2021-07-31,0.4499999999999999,0.15,0.1,0.050000000000000086,0.25,0.0
2021-08-31,0.20000000000000004,0.35000000000000003,0.0,0.050000000000000065,0.2999999999999999,0.10000000000000002
2021-09-30,0.20000000000000012,0.35000000000000003,0.04770289875699302,0.0022971012430072976,0.29999999999999966,0.10000000000000002
2021-10-31,0.4499999999999999,0.15,0.1,0.050000000000000086,0.25,0.0
2021-11-30,0.19999999999999996,0.3499999999999999,0.05000000000000024,0.0,0.2999999999999997,0.09999999999999996
2021-12-31,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-01-31,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-02-28,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-03-31,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-04-30,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-05-31,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-06-30,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-07-31,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-08-31,0.20000000000000012,0.24999999999999994,0.0,0.14999999999999994,0.30000000000000004,0.09999999999999998
2022-09-30,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-10-31,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-11-30,0.40827442452321894,0.15,0.1,0.09172557547678103,0.25,0.0
2022-12-31,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-01-31,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-02-28,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-03-31,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-04-30,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-05-31,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-06-30,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-07-31,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-08-31,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-09-30,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-10-31,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-11-30,0.3727755750055483,0.15,0.1,0.1272244249944517,0.25,0.0
2023-12-31,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-01-31,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-02-29,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-03-31,0.4499999999999984,0.2000000000000015,0.0,0.2500000000000001,0.0,0.10000000000000005
2024-04-30,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-05-31,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-06-30,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-07-31,0.44999999999999984,0.35,0.20000000000000023,0.0,0.0,0.0
2024-08-31,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-09-30,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-10-31,0.4254294854253051,0.15,0.1,0.05000000000000003,0.25,0.0245705145746948
2024-11-30,0.2754013341896549,0.3499999999999999,0.07459866581034531,0.0,0.2999999999999999,0.0
2024-12-31,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-01-31,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-02-28,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-03-31,0.4500000000000004,0.0,0.0,0.24999999999999964,0.20000000000000015,0.09999999999999983
2025-04-30,0.4500000000000001,0.0,0.0,0.14999999999999988,0.3,0.10000000000000003
2025-05-31,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-06-30,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-07-31,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-08-31,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-09-30,0.20000000000000007,0.35000000000000003,0.25000000000000006,0.0,0.1999999999999998,0.0
2025-10-31,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-11-30,0.37274702384542024,0.15,0.1,0.18121281643180473,0.19604015972277508,0.0
2025-12-31,0.39387134191372464,0.15,0.1,0.19576170916368285,0.1603669489225924,0.0
