date,US Equity,US Treasuries,US TIPS,US REITs,Gold,Bitcoin
2010-08-31,0.020281087207641477,0.002304482931050518,0.006982822512334773,0.054173893707230775,0.007976633631453458,0.10549172013998032
2010-09-30,0.013883196524563206,0.0006630849548913782,0.006224524355695508,0.03601380410922282,0.004311532599594872,0.06760819256305695
2010-10-31,0.0064992211273629235,0.0014211194341931968,0.004226671882584391,0.011179249305286187,0.010658244331946749,0.015130206942558289
2010-11-30,0.009500083798284714,0.0009442260839363972,0.004433617893813043,0.022292763596129465,0.010487009545155506,0.014242112636566162
2010-12-31,0.013992263785640679,0.0034283523342723892,0.0039199667806618516,0.023731311651920453,0.012771134774996227,-0.03516499698162079
2011-01-31,0.01583592405863297,0.0039263399786642695,0.004525060152577131,0.026183585733879442,0.01628405560833546,-0.03326597809791565
2011-02-28,0.014082233425943114,0.0034772615131837504,0.004423623428994506,0.024298109087345907,0.017067515496125975,-0.04244053363800049
2011-03-31,0.009291221373125127,0.0035345595544486,0.003419901739959236,0.019228761428878173,0.013563983263129801,-0.06316033005714417
2011-04-30,0.003432123718092676,0.0031401242645471127,0.0025235880478544958,0.01052224417621381,0.011774672931543457,-0.09119772911071777
2011-05-31,0.001511251749216376,0.0029588888954730636,0.0017468217613985804,-0.0014130482909511,0.013259776273915877,0.020020127296447754
2011-06-30,0.0020848515426153897,0.003068255166272473,0.001988569960327752,0.007506890079362518,0.011623187922071376,0.01665639877319336
2011-07-31,0.008038793539589502,0.005915750602030287,0.0031829350568296803,0.02558703941302201,0.01087910085002507,0.17899689078330994
2011-08-31,-0.006217184470853214,0.006767959398391751,0.004210997468650618,0.004244724728230639,0.022805550928847285,0.39385268092155457
2011-09-30,0.0008176674235831549,0.0051700117022662265,0.003929855670657468,-0.0006614902349371225,0.018968458740510563,0.3126107454299927
2011-10-31,-0.008674230717806847,0.0017813005417102313,0.008085594352841213,-0.013634026341061476,0.011581812087457195,0.23658230900764465
2011-11-30,0.010235670194704602,0.002115980671773626,0.0074758380686313925,0.005381849571644811,0.003876268972737424,0.018919333815574646
2011-12-31,0.020428877148857695,0.0024550469645533354,0.005918966523022958,0.0246697035625773,0.0067830722215087135,-0.0017823129892349243
2012-01-31,0.026626278055493002,0.003945712305327509,0.006427597740610878,0.033295135584047744,0.018011361303486476,0.008322194218635559
2012-02-29,0.02420509391073243,0.0038539583578896656,0.005896226839969184,0.030810115829430114,0.02211604391856801,0.027800098061561584
2012-03-31,0.019948854257604814,0.0032189773890796925,0.005335764857831347,0.025418821819618017,0.023699546063482436,0.025920480489730835
2012-04-30,0.017186845008645632,0.0034191904329880507,0.0049931561693300625,0.022698986290647344,0.022820787006809062,0.05328755080699921
2012-05-31,0.017778246972734394,0.004326491380513688,0.003978869494375194,0.02408464690966515,0.026529610704071248,0.17831315100193024
2012-06-30,0.014264694910822558,0.003574292433155965,0.0021574490682119995,0.028927582472544504,0.019060341749980492,0.5204347822735456
2012-07-31,0.00983122620875452,0.002858202867108507,0.00028543669173021306,0.012762745275878144,0.007453423965682115,0.78383794688031
2012-08-31,0.0010924505504914988,0.00017440139476790004,6.454671744766374e-05,-0.008787155919847722,0.0031323937404491922,0.9114554007128786
2012-09-30,-0.0024208979834928254,-0.0002763253082400585,0.0003127063449430436,-0.011526568671175184,0.0021963434213872757,0.88585985699707
2012-10-31,0.014594092469595817,0.001746009621164109,0.001732186678243654,0.019342137748427756,0.008330401431348191,0.7748099464481936
2012-11-30,0.017386684780617362,0.0022368279766820766,0.0027132087029899683,0.026639064407420567,0.012965515735792821,0.6426037669135045
2012-12-31,0.01929618629909273,0.0035405078446383237,0.0030947080310199018,0.024673269322803067,0.01223379077024787,0.7011413781921534
2013-01-31,0.007834193089612501,0.0011776137090176585,0.00020653556723761873,-0.0037622298939924883,0.005161760703804891,0.903534698468077
2013-02-28,0.007439822979475908,0.0019239092257082595,0.0007125500422192504,-0.006077910329895067,0.006201543507637386,0.9042398761894793
2013-03-31,0.008015604875386703,0.0015288662080435748,0.0016107703410769836,0.0009580732252738831,0.005367516356612652,0.8515431711442241
2013-04-30,0.008529163590562308,0.0014607699046181267,0.002781737298933775,0.008098021866348318,0.005767243863843089,0.8165715108151924
2013-05-31,0.011008765191289311,0.0014476296300320558,0.0030922917728569248,0.012898016579534287,0.009074075921687894,0.8442313511576757
2013-06-30,0.01125642291022054,0.002150254162321063,0.0031524778593569128,0.016813873950529117,0.014787574844367563,0.749891091108516
2013-07-31,0.011685358611300078,0.001759244935266622,0.004260079368397874,0.01926612301065681,0.0173580161928309,0.49338318945260723
2013-08-31,0.017190113770095793,0.0036045613760559256,0.004257438691201808,0.02172461124651052,0.017829377840261274,0.5766160958978064
2013-09-30,0.013759009173334768,0.0046084322716971144,0.0038300730579714152,0.021459977912099155,0.014709127693380028,0.7351002349161265
2013-10-31,0.0030177540351626407,0.002694703055690498,0.0016316375774569967,0.003316616508634712,0.01126132006327736,0.8240490635084947
2013-11-30,-0.004249731474116511,0.0012767095512134516,0.0011393337151906538,-0.017483715375979682,0.011160032521474302,0.870678733677759
2013-12-31,-0.017501262997494493,0.0009580556025007517,0.00321501465929396,-0.0475030089557534,0.008228933402330479,0.6578425273844174
2014-01-31,0.0034192670348154224,0.002672232550860517,0.0019274720730281761,0.008261739279217233,0.020488635643513487,0.34992437818451216
2014-02-28,0.002179775953665906,0.0011442609288340963,0.0017006106298867554,0.01232661017792784,0.011417612294844046,0.1798271749417432
2014-03-31,0.000966834658330357,0.0025051127838205327,0.004004284435198887,0.008999042757359842,0.004260335669573217,0.4022266064663231
2014-04-30,0.007945904324084464,0.0021114459324673355,0.004462254189244216,2.864041383917812e-05,0.0031812837487628556,0.6014036592496175
2014-05-31,0.00800007007451814,0.002400606616391446,0.004637232636019121,0.010289427133918885,0.0011836736678017996,0.6403212752439639
2014-06-30,-2.815198907649835e-05,0.0005205171163808818,0.0033142250884098863,-0.008191699624530603,-0.0023691067729360617,0.5762876047296438
2014-07-31,-0.0015181031820143132,0.003387947204117828,0.0035335295341249826,-0.006661413322266838,0.013979062570367278,0.5146232815378018
2014-08-31,0.0022694382096435746,0.004869908725340559,0.005935381043687675,0.02306457072930697,0.006027988888393726,0.46235663603027766
2014-09-30,0.002802800524304234,0.0040241913503261,0.002508914664573336,0.013737900214105385,0.025688828696690633,0.35394099181750915
2014-10-31,0.0004737474460963899,0.004734082201265686,0.0030380388508090177,0.015832212931805277,0.02412334168803199,0.2504980085261747
2014-11-30,-0.004109834370564034,0.004475738416967973,0.0018660553211262457,-0.002571940765989607,0.02697852758415266,0.22919990221662662
2014-12-31,-0.004066732706062592,0.0019348779360517463,-0.0018032904530542395,-0.042519411766877895,0.034620852629524426,0.14246186784037668
2015-01-31,-0.002992765863209349,0.0042746726307095065,-0.0020448640360025863,-0.023689808678344006,0.05061937917140494,-0.10049149969081012
2015-02-28,0.0021857582073916085,0.0011979855670126763,0.0014978273126014707,4.08835924962693e-05,0.02369051354392232,0.30445492702185495
2015-03-31,0.003960864573515101,-4.5417547980869735e-05,0.0014377914732255459,0.013061512101275444,0.0026240040643350417,0.31473716030285115
2015-04-30,0.006389016318407248,0.0015507350160885777,0.0009421339063970667,0.02412952656462712,0.01014243621544814,0.19626656038634294
2015-05-31,0.006148118681448973,0.002138772814734931,0.0008188713651206187,0.03312411313609678,0.00964832054007416,0.14084107993421296
2015-06-30,0.006849071718938079,0.003074679731099379,0.001018302543643102,0.013709324951289539,0.022285430747786092,-0.02437306310008075
2015-07-31,0.003408760330578009,0.004262227076600199,0.001701913580143959,0.01426778775486424,0.020279261213637954,0.16389178760335937
2015-08-31,0.020350834312664365,0.005770974336328822,0.0023488905076703725,0.016268799607587377,0.02582604108416433,-0.03738568014015187
2015-09-30,0.0007547965521504758,0.008123934466319468,0.003350747085522619,0.00981259451002199,0.04146890979337856,-0.03851848848524597
2015-10-31,0.008695640721197103,0.005258651966848013,0.0054801155599201205,0.01228529040514619,0.02585406616604828,0.1865224861646668
2015-11-30,0.0031275204551072695,0.004239511623489311,0.0042275846520318915,0.0008527882667038154,0.025119760757057494,0.2721966718115814
2015-12-31,0.007536385992241301,0.004505753696226853,0.002291115784255101,0.005556510117631068,0.027271290695829196,0.13360121920902734
2016-01-31,0.012876391785636333,0.004658482327238577,0.0007645267543973863,0.021987284766919676,0.02984136445366007,-0.03740059883337543
2016-02-29,0.026677467310118767,0.0033603545021375636,0.0007780211857357422,0.03328422511129777,0.01463733723582758,0.09949498189857808
2016-03-31,0.02004338123860866,0.0015174190837973821,0.0005129977367888884,0.011325191951376512,0.0016501688036440962,0.37342441434017015
2016-04-30,0.013971506645744109,0.0014853658806771729,0.000791141250978416,0.002656698101432032,0.00016202328091075545,0.419405938116713
2016-05-31,0.013218465659939548,0.00208606615350295,0.0009318852197636265,0.004355215975204973,0.0030511831884730816,0.4039385599988632
2016-06-30,0.0187180197270852,0.0025790017016321656,0.0009741300759024997,0.010557467180799309,0.005519772606660323,0.38805320538577903
2016-07-31,0.00998271026935553,0.0017367907657772482,0.0010655168077940095,0.00273691378003413,0.002210222393946276,0.337530304849494
2016-08-31,0.012980626642090681,0.0011858174477593166,0.0014047011164286473,0.0016503108594630497,-0.001465215613927269,0.34730076350566874
2016-09-30,0.015953405998369724,0.0017501060548899897,0.001832395691193504,0.009465117071009454,2.706610200490199e-05,0.3202946986075167
2016-10-31,0.02307658502266645,0.003004515509980289,0.002155591304059282,0.02268218903121319,0.0010615061415197406,0.37316506884279255
2016-11-30,0.014534737168426366,0.002662065042397612,0.002871672255695418,0.022682622284755358,-0.0006026222554766664,0.2553565907635632
2016-12-31,0.013095637831224551,0.0005173002970015141,0.0006984115096606992,0.009626436404674416,-0.009463183419008996,0.35765745096889856
2017-01-31,0.015194172148514408,0.001949626832545166,0.001416462807128102,0.020941887303263344,0.004240898469410174,0.17243992098915945
2017-02-28,0.012425529305821734,0.004211059715443447,0.0030219581671189714,0.0186253868606864,0.006910337917342281,0.3762107096326471
2017-03-31,0.01382630667189579,0.0038103462351384695,0.00391588915197987,0.018400725479782415,0.0043069992516692815,0.3158519004618668
2017-04-30,0.005422970248932436,0.0019903283297902957,0.004225646256772545,0.0034395360053894024,-0.007681930510044515,0.3094228494344995
2017-05-31,0.0012771633872964627,0.00014427156634985944,0.0013454725326704177,-0.005784207970938886,-0.01664318873846772,0.27313584958434
2017-06-30,0.0049999385695501716,0.001970552604150551,-0.001462793044063257,0.005286340324295513,-0.011884833331925517,0.45664825166513495
2017-07-31,-0.00402345187474102,0.0029451724650045364,-0.0006767293502249572,0.0009682544766545509,-0.004283604053579224,0.3564213143986945
2017-08-31,0.002199365021201235,0.007874758988125174,-0.0008443525568750396,0.040456585810515866,0.017244524379680187,0.27097294630594376
2017-09-30,-0.00015776489062280762,0.005753345765725361,-0.001383897922529472,0.035240837439462755,0.008091255845142245,0.22010061740369058
2017-10-31,-0.00141534276793202,0.004681792150390843,-0.0012777419199845744,0.026364996056593773,0.013436295266816809,0.08299099719177022
2017-11-30,-0.003546498747495295,0.003457210618238078,-0.0003797869069419352,0.010916672444497875,0.008836771558122784,0.019125595334370554
2017-12-31,-0.006059256476207118,0.002148621133204098,0.0005611465883857132,0.000972408822753958,0.0012174968374897791,-0.003131168616563651
2018-01-31,-0.004114630205107191,0.00717056498760741,0.0016478765142371068,0.013560134065478097,0.008297570163344325,0.3505227117964785
2018-02-28,0.023521579393273366,0.00917891766782806,0.00543554610135492,0.05252257004229071,0.01437537588793599,0.515696295289241
2018-03-31,0.04301978705422089,0.00974627407479672,0.010372519460905111,0.0690470765238388,0.01116580061054365,0.4391502731191459
2018-04-30,0.03857058784198443,0.007964851682261518,0.008535756311706683,0.06866067942785485,0.010524616880020444,0.2711192207346334
2018-05-31,0.03560034316454626,0.006312675388144713,0.006518263875255486,0.06266638319300603,0.013790124164046168,0.3409713705281384
2018-06-30,0.006129172472043101,0.004549515640240106,0.00262195378501071,0.005987595338175698,0.007598821828811775,0.2322130605089896
2018-07-31,0.0038544410580932786,0.0043290512106175,0.00240235554847827,0.009718745540565113,0.006466922781163059,0.18187958066752374
2018-08-31,0.004308576851967305,0.004499657676076026,0.0022588001605139516,0.007870994952903918,0.0079412471532003,0.18238245576851406
2018-09-30,0.0030097573454449175,0.004327036484512152,0.0020301185373735584,0.010200447738115669,0.007371769528678474,0.14445982863859297
2018-10-31,0.009732680262665815,0.004531164516111937,0.0025407995713861912,0.010470643257921412,0.009549352440216156,0.15954904627748792
2018-11-30,0.009218015515982838,0.0037090314200480313,0.002265344068553306,0.0040320882767315505,0.0069995927117424625,0.14870648228234962
2018-12-31,0.00509856786658357,0.004411993562562779,0.001871348237643565,-0.0019991566470696793,0.013206484349047861,0.3231179176873956
2019-01-31,-0.0043411169576207855,0.004840612755578893,0.002929315939090136,0.001703303752003697,0.0077613019350927836,0.379413712859938
2019-02-28,-0.004460631016527208,0.00383114865870388,0.0027357982371562103,-0.001145928435571245,0.003508407866407471,0.3255537284346325
2019-03-31,-2.1851346400052554e-05,0.003086253420766933,0.0019462893000135142,0.001710216402162356,0.003172882839715364,0.24143763283371936
2019-04-30,0.008839050732606829,0.003075824077339756,0.0021417028236933367,0.00776865489382096,0.0058070594027864,0.2171908681349119
2019-05-31,0.009266722594211275,0.0030384284168544,0.0016644068466805308,0.008319043496032606,0.010069615992946628,0.18251792847398368
2019-06-30,0.009286236155520461,0.0038314845199128875,0.002316836082819762,0.013183924777281406,0.00587836585689619,0.14898747703871199
2019-07-31,0.010937023941127477,0.003766522433090035,0.0018080279142514703,0.009628833574029551,0.01136190058068676,0.21283800619064558
2019-08-31,0.010323410373552385,0.0037826575937816268,0.0018934546577136814,0.013184785683079035,0.00709686746027557,0.18007350101433406
2019-09-30,0.008875066068619144,0.0037525610326095468,0.0017193256288092812,0.012231181500861082,0.008138497681843344,0.2751210649001367
2019-10-31,0.006410137881890002,0.0028696993332064714,0.0020438106589881493,0.012548972409386842,0.00473165050125879,0.2653380872595019
2019-11-30,0.00605759295585763,0.0030781181240959413,0.002128009672201252,0.010074749846378048,0.005159112718485608,0.284684567346453
2019-12-31,0.012640858073383072,0.0033621947974237687,0.0023933489668440627,0.011090937998376496,0.0026158191775247997,0.2578084158294381
2020-01-31,0.016221284125262442,0.0037979688560395514,0.0023315130845225486,0.009641089222840356,0.00720714752536669,0.24207295729990053
2020-02-29,0.014670117969778945,0.003384045940556786,0.004127238367814753,0.013815236230701872,0.01009661606939374,0.20709651154441805
2020-03-31,0.017331209523279507,0.002431547573650732,0.0027797492213476023,0.006603738952644395,0.011726009652051103,0.22082372848268142
2020-04-30,0.004500319817442698,0.0031489871417962846,0.0026048581947315077,-0.001981535957238637,0.013171889821102581,0.2891016263031207
2020-05-31,0.0007519410232998533,0.002718523292477587,0.003761862405142691,-0.005041292269667487,0.008083177982179389,0.3790887978648737
2020-06-30,0.004460728342330487,0.003498326980176153,0.0029021570280858017,-0.007322111416023333,0.00503862241856377,0.34774952937123604
2020-07-31,0.01836551037405164,0.003878035733445474,0.003478184527249301,0.0006480449136807599,-0.0031254167541462548,0.20303214553922216
2020-08-31,0.022738294355865656,0.004046925248790675,0.0036100419073915894,0.00643219229360875,-0.001249955142949087,0.20174719247537176
2020-09-30,0.023376167177701704,0.003657273989828689,0.003726804249468808,0.008457565447712919,0.0005505091853628529,0.17694967131891748
2020-10-31,0.02313831654148964,0.0033356202936194535,0.004984221848244569,0.015093329012987013,0.007857715380044112,0.16913526278881935
2020-11-30,0.02806388073111147,0.002148634235958692,0.0037864402577545463,0.013637573371982863,0.0034978463736187954,0.10250649025593885
2020-12-31,0.023960242182285187,0.0024385064095833646,0.0030353648375949422,0.007257902914730515,-0.0006136892027629078,0.19846131162943811
2021-01-31,0.021624005187437262,0.003507235195210392,0.003722204260058702,0.007452114553321955,0.0025975868324430995,0.2711135194089053
2021-02-28,0.02022228286716641,0.0034676823966100227,0.0043823151343340295,0.009845257433818127,0.001350773224422802,0.23550677950427185
2021-03-31,0.0222366904306903,0.002311970764177879,0.003394315153910814,0.007543037049463085,0.0019518945718350732,0.06333250196170198
2021-04-30,0.021108854848739516,0.0015599464696248813,0.002539876781889316,0.0025061026903457056,0.007440582184386282,0.049910129262013075
2021-05-31,0.019777755192506394,0.0015123459673124636,0.0016302735577297671,-0.0001991734328454023,0.007029008445749479,0.03308059203024569
2021-06-30,0.013110181403127866,0.0026442349415154933,0.0014185196902877122,0.01265255918178667,0.005735135823181325,0.024265941182321005
2021-07-31,0.01092573414857001,0.0028618028108926747,0.0008629201266438587,0.01292418934491972,0.005763928013037747,0.036671743303497345
2021-08-31,0.0028415447832847423,0.0028430183503608255,0.00014051860240186804,0.008631064073145778,0.004129904939434308,0.09595772130310319
2021-09-30,0.0019262251417228801,0.0033214543880169126,0.00074185342024631,0.006891076926397052,0.007053661271425966,0.2003952311258574
2021-10-31,-0.0022206137610186836,0.0026334810622766153,0.0013923697516898242,0.00038008452098659863,0.006413557016365721,0.16932853746200144
2021-11-30,0.003949156846666348,0.004154052605777796,0.002147234978606085,0.006959914009911703,0.006436515421532453,0.22592592447416918
2021-12-31,0.004150795490757289,0.0036267355340003017,0.0024110257228043375,0.012801120524284691,0.0005690322142298792,0.09120385588676157
2022-01-31,0.007184944407805276,0.004535490316872068,0.0021463458717511444,0.015362291953550983,0.004514106537751477,0.12622954643477916
2022-02-28,0.011892094615163686,0.005540052238472048,0.00248629190634833,0.021463891371018395,0.008514737985696616,0.15136740061859089
2022-03-31,0.008137874659014156,0.0033772316481211757,0.0024797654757618723,0.015174301086065514,0.0014732595006293758,0.14069441743985464
2022-04-30,0.01727759438736752,0.0059867334315103545,0.0033647514319023403,0.022591505586883304,0.007544004857875673,0.20508138977591425
2022-05-31,0.022450637367526134,0.005780028006064351,0.004066944390112338,0.03318390439188261,0.005004067896196057,0.13802067251469635
2022-06-30,0.018592228877997913,0.005539075010516929,0.002916800556794774,0.01729957085096248,0.018330068363668683,0.2396522038808231
2022-07-31,0.011219870802887232,0.0046094421079516425,0.0035527379453545883,0.015281957092519064,0.013509433670985177,0.23297096705472314
2022-08-31,0.01647315096214457,0.005324839421433469,0.002574524071098061,0.017704876942543357,0.017427198563600775,0.21449574214771566
2022-09-30,0.024910858718983023,0.00550635463232867,0.002744188971915492,0.02263046954485831,0.02142393721985975,0.11286003135157137
2022-10-31,0.029529674259174295,0.004984835935190926,0.003288893359175248,0.031401721142733624,0.01893899951652623,0.10216297556450561
2022-11-30,0.02669840118148373,0.0032679317032642172,0.003465248638480027,0.03179691842869471,0.011428597231359009,0.1481194020090174
2022-12-31,0.022463098931724518,0.004518056095811003,0.0022779532611517683,0.019194256542906338,0.010825969369731505,0.22650643024682893
2023-01-31,0.02356089241504524,0.00396187994647137,0.0028496269280649665,0.017357360952290003,0.010148165699893222,0.22649539397785595
2023-02-28,0.023397097246224907,0.004279841529970345,0.00294132200171484,0.014915749071565784,0.01193863655538371,0.20947770276470126
2023-03-31,0.020500415086810504,0.003445515527312053,0.0025348605077286017,0.01400872928813651,0.009032066151278958,0.1838520686434945
2023-04-30,0.01754910076811359,0.0031153059380784344,0.0020863520051668154,0.011121963654070583,0.005450733332894527,0.19004115004013783
2023-05-31,0.014583974863101694,0.003236520888711291,0.0017598554964933038,0.007645051658726618,0.006227815552399665,0.20207634053978796
2023-06-30,0.016011785668446035,0.003432590523019478,0.0023820382261562855,0.009257855515873097,0.005166722603623707,0.20131803708539509
2023-07-31,0.017338552749601523,0.003390782301390246,0.002896079907719262,0.010544453219494968,0.0042275999323502025,0.17875601041812042
2023-08-31,0.016944187099405122,0.0035516877022930245,0.00293683164162009,0.011419010766062032,0.005577891795957537,0.14467921093428768
2023-09-30,0.015461933456022857,0.004589339185534991,0.002540510415823157,0.01363323931753874,0.011047384076917154,0.13758951517212523
2023-10-31,0.013312801743805733,0.00515739158424608,0.0012255008619257626,0.01909813195273919,0.011620143632022432,0.19837947308566287
2023-11-30,0.010988702693202661,0.003758871257689406,0.0018993870521003136,0.014303923594860327,0.004280127384932231,0.19411855250235896
2023-12-31,0.008878082974495658,0.0028422602880586547,0.0024459174771647397,0.0080932079113342,0.0020458054990051197,0.20855979524663543
2024-01-31,0.016925222049512564,0.0037542763938651783,0.0030947157528880094,0.011060995965782867,0.0037571356753896895,0.19934439074129814
2024-02-29,0.018530605418195543,0.004010978970463526,0.0036655733520227014,0.010431719856271376,0.003437348997634186,0.18481020693794067
2024-03-31,0.01857382258283786,0.0037830332885053007,0.0038813697277760156,0.010808782012220252,0.003079658278924223,0.17139717444501223
2024-04-30,0.012714406994407124,0.004407256938615227,0.0026722814916273385,0.01479735958862559,0.004131482064538166,0.17882838641565377
2024-05-31,0.010652874348696773,0.0038699426168897324,0.0021555751785235808,0.015379431323720414,0.004364530868172755,0.17152792232694675
2024-06-30,0.031134743036595778,0.0007432433922626863,0.0021800745526620556,0.017723348532704648,-0.016904999908706177,0.12511094047791485
2024-07-31,0.013813760321595456,0.00016619765921296057,0.0019348994908558986,-0.004685580491105347,-0.013262152303674878,-0.03622786540459208
2024-08-31,0.010978405471035397,-0.004032289202247604,0.001511439003485035,-0.011646979496642923,-0.020420180127434948,-0.13410127246074485
2024-09-30,0.002010621768592775,-0.0016075238899227423,0.004156432625186784,-0.013336385017866489,-0.0059372558934719395,-0.12784676466752828
2024-10-31,0.016227963890071133,-3.083536331167577e-05,0.0027336285173442383,0.005526260365436577,0.013420126138683222,-0.03794466919767317
2024-11-30,0.010518727598662342,-0.0007971629997168732,0.0016857149369412527,-0.007920775778668645,0.0029015709149593756,-0.01857427685365401
2024-12-31,0.02742418778301508,0.004601693350082712,0.005347255179035455,0.013837431286618948,0.008152084188798958,0.03506292948775838
2025-01-31,0.04447470504325809,0.0031055169840548307,0.006015648692582115,0.03360001258704234,-0.004277046394022845,0.24277006236003762
2025-02-28,0.05572174398962951,0.001691947064105389,0.0035503291801114445,0.042968526580272934,-0.016222359765793906,0.40998743023645223
2025-03-31,0.06065854202609818,0.0010601324227232942,-0.0014952902257478013,0.04849663422696238,0.002236027352989743,0.3719038423001649
2025-04-30,0.028884002616909724,-0.002857407859282383,-0.0007130658803097688,0.0025488582402932716,0.008903183303842726,0.09340314606224429
2025-05-31,-0.0025993947929367957,0.0004874965540494717,0.004811479816515583,-0.029243337728587296,0.007405023202176433,0.016597458811344584
2025-06-30,-0.026029260229980755,0.007504932302730378,0.013730553984117572,-0.05092630460437837,0.02522972080629885,0.03784757607480328
2025-07-31,0.005033264894338132,0.002534849482186715,0.006655955824942647,-0.01642023790763706,0.02908025597932428,0.07682636585974605
2025-08-31,0.015022175830665115,-0.00047644452680020927,0.0024560372750509155,-0.006957091004170038,0.019927249948790866,0.023449327759454408
2025-09-30,-0.005221515507666238,-0.002648010972262932,0.003929536822901638,-0.027076152207561273,-0.009020472572361793,-0.07796277834815124
2025-10-31,0.003043760271150865,-0.007093504959844475,0.00030956834256141074,-0.023256279383024214,-0.03028499190704074,-0.0746791430020283
2025-11-30,0.017528924015071293,-0.0055799593861277225,-0.0002612477060740326,-0.006850618621516445,-0.025477240484451588,-0.017373732437550193
